t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016739590571160506, 0.006480485022467616, 0.36749419325368116, 0.7269890352538777, 
3, 0.05, 0.03392294948266224, 0.013057940314746247, 0.3636547079967393, 0.744948263855916, 
4, 0.075, 0.051551672023562055, 0.019727439054151457, 0.3597215309860995, 0.7629074924579539, 
5, 0.1, 0.06962735971208656, 0.02648392296482699, 0.3556946622217616, 0.780866721059992, 
6, 0.125, 0.08815161840856167, 0.03332220182930934, 0.35157410170372566, 0.7988259496620301, 
7, 0.15, 0.10712605555254925, 0.04023695280282432, 0.3473598494319917, 0.8167851782640682, 
8, 0.175, 0.12655227704993893, 0.04722271968100804, 0.3430519054065598, 0.8347444068661058, 
9, 0.2, 0.14643188589624, 0.05427391259017857, 0.3386502696274296, 0.8527036354681443, 
10, 0.225, 0.1667664786946744, 0.061384807216143485, 0.33415494209460156, 0.8706628640701825, 
11, 0.25, 0.18755764267718297, 0.06854954420491567, 0.3295659228080755, 0.8886220926722203, 
12, 0.275, 0.20888154116354635, 0.07578868340054988, 0.3249872989612526, 0.9129144406159, 
13, 0.3, 0.23081477390564792, 0.08312135194096211, 0.32028519660424126, 0.93720678855958, 
14, 0.325, 0.25335957181095714, 0.09053926276376212, 0.31545961573704145, 0.9614991365032598, 
15, 0.35, 0.27651815698125315, 0.09803389159111464, 0.31051055635965324, 0.9857914844469396, 
16, 0.375, 0.3002927383276276, 0.1055964760636312, 0.30543801847207647, 1.0100838323906194, 
17, 0.4, 0.3246855047250197, 0.113218014499135, 0.3002420020743113, 1.0343761803342992, 
18, 0.425, 0.3496986200197732, 0.12088926504464485, 0.29492250716635765, 1.058668528277979, 
19, 0.45, 0.3753342181063487, 0.12860074487437603, 0.28947953374821556, 1.0829608762216592, 
20, 0.475, 0.40159439561476346, 0.13634272912329704, 0.283913081819885, 1.1072532241653388, 
21, 0.5, 0.4284812051554578, 0.14410525000225352, 0.27822315138136605, 1.1315455721090184, 
22, 0.525, 0.4559976216857456, 0.1518788505982613, 0.27244206982682684, 1.155928943667262, 
23, 0.55, 0.48414656707258313, 0.15965384401499966, 0.26653774120782353, 1.180312315225506, 
24, 0.575, 0.5129299341798865, 0.16741955133570888, 0.26051016552435624, 1.2046956867837495, 
25, 0.6, 0.542349547584233, 0.17516504795885868, 0.2543593427764249, 1.2290790583419933, 
26, 0.625, 0.572407157913953, 0.18287916319323033, 0.24808527296402963, 1.253462429900237, 
27, 0.65, 0.603104433108518, 0.19055047980200937, 0.24168795608717028, 1.2778458014584808, 
28, 0.675, 0.6344429521977537, 0.1981673337639506, 0.2351673921458469, 1.3022291730167248, 
29, 0.7, 0.6664241990362783, 0.2057178140782348, 0.22852358114005952, 1.3266125445749684, 
30, 0.725, 0.699049552996933, 0.2131897626813961, 0.2217565230698082, 1.350995916133212, 
31, 0.75, 0.7323202807311584, 0.22057077450770682, 0.2148662179350928, 1.3753792876914555, 
32, 0.775, 0.7660471792712037, 0.227807246996043, 0.20784655864252277, 1.3841860174190195, 
33, 0.8, 0.8000397882663668, 0.23485070607144085, 0.20078209501641886, 1.392992747146584, 
34, 0.825, 0.8342973579653757, 0.24169623118144598, 0.19367282705678124, 1.401799476874148, 
35, 0.85, 0.8688190768347273, 0.24833887179840214, 0.18651875476360988, 1.410606206601712, 
36, 0.875, 0.9036040707221814, 0.2547736478732434, 0.17931987813690442, 1.4194129363292762, 
37, 0.9, 0.9386514020302021, 0.2609955502657051, 0.17207619717666534, 1.4282196660568405, 
38, 0.925, 0.9739600678774666, 0.26699954182033797, 0.16478771188289237, 1.4370263957844047, 
39, 0.95, 1.0095289992028373, 0.27278055789591266, 0.15745442225558579, 1.4458331255119687, 
40, 0.975, 1.0453570604200562, 0.2783335065787826, 0.1500763282947452, 1.4546398552395328, 
41, 1.0, 1.0814430474185142, 0.28365326992715895, 0.14265343000037092, 1.4634465849670968, 
42, 1.025, 1.1179035394528145, 0.28876460397263876, 0.13590778511613275, 1.48192087474985, 
43, 1.05, 1.1548556934556518, 0.29368934343058667, 0.12907751853353766, 1.5003951645326035, 
44, 1.075, 1.1922990354723588, 0.29841787774591255, 0.122162630252586, 1.5188694543153565, 
45, 1.1, 1.230232974835416, 0.30294047543682545, 0.11516312027327746, 1.5373437440981101, 
46, 1.125, 1.268656800936152, 0.30724728488578484, 0.10807898859561227, 1.5558180338808634, 
47, 1.15, 1.307569678783978, 0.3113283354936893, 0.1009102352195904, 1.5742923236636164, 
48, 1.175, 1.3469706434225768, 0.315173539270841, 0.09365686014521171, 1.5927666134463698, 
49, 1.2, 1.38685859806964, 0.31877269139456127, 0.08631886337247618, 1.6112409032291233, 
50, 1.225, 1.4272323083413243, 0.3221154719880195, 0.07889624490138401, 1.6297151930118765, 
51, 1.25, 1.4680903976804984, 0.3251914476739531, 0.0713890047319352, 1.6481894827946295, 
52, 1.275, 1.5093396253528215, 0.32796621513593816, 0.06294531579358338, 1.6592162901618426, 
53, 1.3, 1.5508860728338283, 0.3304076014832534, 0.05444532476363247, 1.6702430975290559, 
54, 1.325, 1.5927271506663996, 0.33250841294923633, 0.04588903164208284, 1.681269904896269, 
55, 1.35, 1.634860150163801, 0.3342614288061841, 0.03727643642893414, 1.6922967122634822, 
56, 1.375, 1.677282241955595, 0.33565940265464406, 0.02860753912418667, 1.7033235196306955, 
57, 1.4, 1.7199904742899381, 0.3366950639399998, 0.019882339727840315, 1.7143503269979086, 
58, 1.425, 1.7629817701838315, 0.33736112068833196, 0.011100838239894965, 1.7253771343651216, 
59, 1.45, 1.806252926730202, 0.33765026017951855, 0.0022630346603507105, 1.7364039417323347, 
60, 1.475, 1.849800612984194, 0.3375551510741072, -0.00663107101079245, 1.747430749099548, 
61, 1.5, 1.893621367750857, 0.33706844571882594, -0.015581478773534383, 1.758457556466761, 
62, 1.525, 1.937859290898778, 0.33657582131069885, -0.006689189097355082, 1.7808073799327742, 
63, 1.55, 1.9826585896736328, 0.33647784995040103, 0.0023154070085733332, 1.803157203398788, 
64, 1.575, 2.0280156639541764, 0.33678963299636516, 0.011432309544250431, 1.825507026864801, 
65, 1.6, 2.073926637507753, 0.33752642557724216, 0.020661518509676638, 1.8478568503308148, 
66, 1.625, 2.120387351246893, 0.3387036331165399, 0.030003033904851588, 1.8702066737968281, 
67, 1.65, 2.1673933530181864, 0.3403368057167858, 0.03945685572977531, 1.892556497262841, 
68, 1.675, 2.2149398901327744, 0.34244163386158777, 0.04902298398444834, 1.914906320728855, 
69, 1.7, 2.2630219023344047, 0.3450339442431714, 0.05870141866887001, 1.9372561441948684, 
70, 1.725, 2.311634011650389, 0.3481296933904071, 0.06849215978304071, 1.959605967660882, 
71, 1.75, 2.3607705130149492, 0.3517449614347305, 0.07839520732696005, 1.9819557911268948, 
72, 1.775, 2.41025576220743, 0.3558902769673891, 0.08875197513412832, 1.990747526956634, 
73, 1.8, 2.4599141404696927, 0.3605696210479732, 0.09915458274322518, 1.999539262786373, 
74, 1.825, 2.509739630500086, 0.36578931613660864, 0.10960303015425017, 2.008330998616112, 
75, 1.85, 2.5597260749072044, 0.3715556439267407, 0.12009731736720375, 2.0171227344458513, 
76, 1.875, 2.6098671756478535, 0.3778748433153967, 0.13063744438208552, 2.0259144702755902, 
77, 1.9, 2.6601564933080106, 0.3847531076582815, 0.14122341119889573, 2.0347062061053296, 
78, 1.925, 2.71058744624953, 0.392196581117988, 0.15185521781763425, 2.0434979419350685, 
79, 1.95, 2.761153310362684, 0.40021135753651715, 0.16253286423830135, 2.052289677764808, 
80, 1.975, 2.81184721829482, 0.4088034767558987, 0.17325635046089669, 2.0610814135945468, 
81, 2.0, 2.862662158917494, 0.41797892165096284, 0.1840256764854203, 2.069873149424286, 
82, 2.025, 2.9133489215604493, 0.42762638298062433, 0.19214469399514394, 2.0578757123189764, 
83, 2.05, 2.963661743678038, 0.43762538990062316, 0.2002165151248589, 2.0458782752136666, 
84, 2.075, 3.0135987628540124, 0.44796816723203775, 0.2082411398745652, 2.033880838108357, 
85, 2.1, 3.063158227499284, 0.4586469786453858, 0.21621856824426247, 2.021883401003047, 
86, 2.125, 3.1123384954473443, 0.46965412761191483, 0.22414880023395106, 2.0098859638977373, 
87, 2.15, 3.161138032575418, 0.4809819583577083, 0.23203183584363082, 1.9978885267924276, 
88, 2.175, 3.2095554097674297, 0.49262285776603226, 0.23986767507330184, 1.9858910896871178, 
89, 2.2, 3.25758930197786, 0.5045692559602047, 0.24765631792296425, 1.9738936525818078, 
90, 2.225, 3.305238487005753, 0.5168136270333564, 0.25539776439261774, 1.961896215476498, 
91, 2.25, 3.3525018426076114, 0.5293484907415849, 0.2630920144822623, 1.9498987783711885, 
92, 2.275, 3.3992981900646275, 0.5419402217901219, 0.2626071084582626, 1.9269658287117404, 
93, 2.3, 3.445546897964405, 0.5543606920707898, 0.262127939196603, 1.904032879052292, 
94, 2.325, 3.4912477419414456, 0.5666106946892395, 0.2616545066972836, 1.8810999293928432, 
95, 2.35, 3.5364005009318324, 0.5786910134260225, 0.2611868109603043, 1.858166979733395, 
96, 2.375, 3.5810049571371314, 0.5906024227259251, 0.2607248519856653, 1.835234030073947, 
97, 2.4, 3.625060896024388, 0.6023456876979676, 0.2602686297733664, 1.8123010804144986, 
98, 2.425, 3.668568106325761, 0.613921564115297, 0.2598181443234078, 1.7893681307550502, 
99, 2.45, 3.7115263799958, 0.6253307984026523, 0.25937339563578926, 1.7664351810956014, 
100, 2.475, 3.7539355121742624, 0.6365741276254836, 0.2589343837105109, 1.7435022314361532, 
101, 2.5, 3.795795301182084, 0.6476522794888636, 0.2585011085475728, 1.7205692817767053, 
102, 2.525, 3.8375277538247303, 0.658836030937301, 0.2651680670194362, 1.7358388554744884, 
