t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016807443231889683, 0.006506587640468565, 0.36747706261921687, 0.7328050554599804, 
3, 0.05, 0.03419476228396325, 0.01316129959571065, 0.36359004041733917, 0.7565803042681214, 
4, 0.075, 0.0521641716214416, 0.019957562022100143, 0.3595789201512919, 0.780355553076262, 
5, 0.1, 0.07071791171728595, 0.026888575492348556, 0.3554437018210749, 0.8041308018844031, 
6, 0.125, 0.089858245567785, 0.033947314003443446, 0.35118438542668834, 0.8279060506925439, 
7, 0.15, 0.1095874532040096, 0.041126523491274186, 0.34680097096813217, 0.8516812995006848, 
8, 0.175, 0.12990782759167746, 0.04841872076198806, 0.34229345844540643, 0.8754565483088256, 
9, 0.2, 0.15082167067544452, 0.055816192487595846, 0.33766184785851105, 0.8992317971169664, 
10, 0.225, 0.1723312874809359, 0.06331099378982123, 0.3329061392074461, 0.9230070459251072, 
11, 0.25, 0.1944389804839498, 0.07089494696671197, 0.3280263324922115, 0.9467822947332477, 
12, 0.275, 0.2171539258155687, 0.07856235220281714, 0.3230532094706986, 0.9711483051343345, 
13, 0.3, 0.24048532688663507, 0.08630717011584302, 0.3179537261238679, 0.9955143155354215, 
14, 0.325, 0.26443551238498547, 0.09412035472062846, 0.3127278824517195, 1.0198803259365081, 
15, 0.35, 0.2890067892327006, 0.10199261344013066, 0.3073756784542533, 1.0442463363375951, 
16, 0.375, 0.3142014376211561, 0.1099144062307494, 0.30189711413146936, 1.0686123467386819, 
17, 0.4, 0.340021703345592, 0.11787594436472752, 0.2962921894833678, 1.0929783571397684, 
18, 0.425, 0.36646979240790833, 0.1258671896404244, 0.29056090450994826, 1.1173443675408556, 
19, 0.45, 0.39354786547334314, 0.13387785359919838, 0.28470325921121103, 1.1417103779419424, 
20, 0.475, 0.42125802943401036, 0.14189739652092725, 0.27871925358715616, 1.1660763883430292, 
21, 0.5, 0.4496023302721578, 0.1499150266674752, 0.27260888763778357, 1.1904423987441157, 
22, 0.525, 0.4783839676375755, 0.15786542144707794, 0.266412638623399, 1.1983236816596505, 
23, 0.55, 0.5074047146721731, 0.16568801698493735, 0.260175502900267, 1.2062049645751853, 
24, 0.575, 0.5366644019280873, 0.1733789492802005, 0.2538974804683877, 1.2140862474907201, 
25, 0.6, 0.5661628193698346, 0.18093432627207745, 0.2475785713277612, 1.221967530406255, 
26, 0.625, 0.5958997157799324, 0.18835022805712448, 0.24121877547838722, 1.22984881332179, 
27, 0.65, 0.6258747981501983, 0.1956227070988759, 0.23481809292026598, 1.237730096237325, 
28, 0.675, 0.6560877304144807, 0.20274778873251137, 0.22837652365339747, 1.2456113791528598, 
29, 0.7, 0.686538132502953, 0.20972147154875773, 0.22189406767778172, 1.2534926620683944, 
30, 0.725, 0.717225580262623, 0.21653972742762945, 0.21537072499341842, 1.2613739449839296, 
31, 0.75, 0.7481496041521092, 0.2231985020989857, 0.20880649560030795, 1.2692552278994644, 
32, 0.775, 0.779399555784366, 0.22971380470837133, 0.20228458475719366, 1.2845024829024319, 
