t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016781765345379097, 0.006496302123443461, 0.3674413096991557, 0.7305923188582928, 
3, 0.05, 0.034091909887328235, 0.013120514758562884, 0.36352884025243226, 0.7521548310647461, 
4, 0.075, 0.05193242973413772, 0.019866627140057075, 0.3595025784167548, 0.773717343271199, 
5, 0.1, 0.07030533810023072, 0.026728439414374118, 0.35536252419212305, 0.7952798554776526, 
6, 0.125, 0.08921266244111177, 0.03369956185038206, 0.35110867757853725, 0.8168423676841058, 
7, 0.15, 0.10865643995174548, 0.04077341366082841, 0.34674103857599736, 0.8384048798905587, 
8, 0.175, 0.1286387138696337, 0.047943222072150585, 0.34225960718450316, 0.8599673920970121, 
9, 0.2, 0.14916153040339483, 0.055202021580527526, 0.3376643834040549, 0.8815299043034653, 
10, 0.225, 0.17022693397113703, 0.06254265283837089, 0.3329553672346525, 0.9030924165099184, 
11, 0.25, 0.19183696234026995, 0.06995776160361875, 0.328132558676296, 0.9246549287163714, 
12, 0.275, 0.21397673782270132, 0.07743479790953492, 0.32325342875186946, 0.9448079907816643, 
13, 0.3, 0.23663124636261296, 0.0849614069167014, 0.3182691034719575, 0.9649610528469573, 
14, 0.325, 0.25980230013153843, 0.0925302521397538, 0.3131795828365604, 0.9851141149122502, 
15, 0.35, 0.28349168692310434, 0.1001338249655641, 0.3079848668456779, 1.0052671769775432, 
16, 0.375, 0.3077011669424908, 0.10776444415157388, 0.3026849554993101, 1.0254202390428362, 
17, 0.4, 0.3324324678301284, 0.115414255127775, 0.297279848797457, 1.0455733011081292, 
18, 0.425, 0.3576872804049045, 0.12307522945261862, 0.2917695467401187, 1.065726363173422, 
19, 0.45, 0.38346725543412374, 0.13073916443926847, 0.28615404932729493, 1.085879425238715, 
20, 0.475, 0.4097739984022199, 0.13839768259010435, 0.280433356558986, 1.1060324873040077, 
21, 0.5, 0.43660906422297957, 0.1460422311431279, 0.27460746843519174, 1.1261855493693005, 
22, 0.525, 0.46403040533524964, 0.1536786367454086, 0.26859731689023486, 1.1510015967578104, 
