t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016800665660069554, 0.006504948696336107, 0.3675790172892205, 0.7322520376645035, 
3, 0.05, 0.03416758010614993, 0.013154957304759192, 0.36380007522782154, 0.7554742686771676, 
4, 0.075, 0.05210284858817513, 0.019943784312507422, 0.3599031605727282, 0.7786964996898315, 
5, 0.1, 0.07060860085118496, 0.026864978852147624, 0.35588827332394046, 0.8019187307024955, 
6, 0.125, 0.08968698802765976, 0.0339118798139102, 0.3517554134814583, 0.8251409617151594, 
7, 0.15, 0.10934017773473, 0.041077614511690966, 0.34750458104528165, 0.8483631927278233, 
8, 0.175, 0.12957035021872998, 0.04835509767167648, 0.3431357760154106, 0.8715854237404875, 
9, 0.2, 0.15037969490939535, 0.05573703055659309, 0.33864899839184515, 0.8948076547531515, 
10, 0.225, 0.17177040522416792, 0.06321589969864853, 0.3340442481745853, 0.9180298857658153, 
11, 0.25, 0.19374467335176018, 0.07078397570981783, 0.329321525363631, 0.9412521167784791, 
12, 0.275, 0.2162886754004862, 0.07842580692114934, 0.32431559701659807, 0.9630685216288328, 
13, 0.3, 0.2393884999953731, 0.08612586983850065, 0.31919497017051185, 0.9848849264791868, 
14, 0.325, 0.26304619060782797, 0.09387601394704989, 0.3139596448253724, 1.0067013313295403, 
15, 0.35, 0.2872637648794631, 0.10166788620805123, 0.30860962098117956, 1.0285177361798943, 
16, 0.375, 0.3120432106592551, 0.10949293041617461, 0.3031448986379336, 1.050334141030248, 
17, 0.4, 0.3373864798149264, 0.11734238630200503, 0.2975654777956343, 1.0721505458806018, 
18, 0.425, 0.36329548352630125, 0.12520728890664393, 0.29187135845428175, 1.0939669507309557, 
19, 0.45, 0.3897720879473621, 0.13307846804679763, 0.2860625406138759, 1.1157833555813097, 
20, 0.475, 0.4168181077781433, 0.14094654761275793, 0.2801390242744169, 1.1375997604316634, 
21, 0.5, 0.44443529998420356, 0.1488019449987228, 0.2741008094359047, 1.159416165282017, 
22, 0.525, 0.4725314190368574, 0.1566111689476851, 0.2681065459399527, 1.1734837376025622, 
23, 0.55, 0.5010135241473244, 0.16434295596995496, 0.26203999067088735, 1.1875513099231079, 
24, 0.575, 0.5298822437852218, 0.17199084445421187, 0.25590114362870875, 1.201618882243653, 
25, 0.6, 0.559138148230853, 0.17954828530896283, 0.24969000481341672, 1.2156864545641983, 
26, 0.625, 0.5887817476677946, 0.18700864211844404, 0.24340657422501139, 1.2297540268847438, 
27, 0.65, 0.6188134898122168, 0.19436519135274802, 0.23705085186349278, 1.243821599205289, 
28, 0.675, 0.6492337561914875, 0.20161112279692234, 0.2306228377288609, 1.2578891715258342, 
29, 0.7, 0.6800428612205456, 0.2087395396643363, 0.22412253182111558, 1.2719567438463797, 
30, 0.725, 0.7112410489868998, 0.21574345903031122, 0.217549934140257, 1.2860243161669251, 
31, 0.75, 0.7428284903203477, 0.22261581228338476, 0.21090504468628515, 1.3000918884874704, 
32, 0.775, 0.7747011681963599, 0.2293284350040457, 0.20424274579291016, 1.3056627559851004, 
33, 0.8, 0.8067544223365186, 0.23585590175745128, 0.19755196011591306, 1.3112336234827304, 
34, 0.825, 0.8389873756733769, 0.24219518103939922, 0.19083268765529401, 1.3168044909803602, 
35, 0.85, 0.8713991145925867, 0.24834323208380543, 0.18408492841105295, 1.3223753584779903, 
36, 0.875, 0.9039886886565796, 0.25429700510313413, 0.1773086823831897, 1.3279462259756203, 
37, 0.9, 0.9367551102651372, 0.26005344157683113, 0.17050394957170448, 1.3335170934732503, 
38, 0.925, 0.9696973542181891, 0.26560947464650625, 0.1636707299765973, 1.3390879609708801, 
