t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016757834184915294, 0.006487108969599724, 0.367448649305986, 0.7285414254449095, 
3, 0.05, 0.03399604163955287, 0.013084117901071396, 0.36355439503338705, 0.7480530442379795, 
4, 0.075, 0.05171639756384375, 0.019785604387303972, 0.3595572239391281, 0.7675646630310494, 
5, 0.1, 0.06992068745528883, 0.026585990066342886, 0.3554571360232092, 0.7870762818241194, 
6, 0.125, 0.08861070480885724, 0.033479540009094005, 0.3512541312856303, 0.8065879006171892, 
7, 0.15, 0.10778824759076563, 0.04046036182480766, 0.34694820972639145, 0.826099519410259, 
8, 0.175, 0.12745511487693237, 0.04752240484604909, 0.3425393713454926, 0.845611138203329, 
9, 0.2, 0.14761310472195638, 0.05465945963533557, 0.33802761614293375, 0.8651227569963988, 
10, 0.225, 0.1682640102160542, 0.06186515708840318, 0.3334129441187149, 0.8846343757894688, 
11, 0.25, 0.18940961559836733, 0.06913296762923582, 0.3286953552728362, 0.9041459945825383, 
12, 0.275, 0.21102992403949397, 0.0764497937244946, 0.32395448800554294, 0.9218435466357978, 
13, 0.3, 0.23310477173754654, 0.08380286580583256, 0.31912172344820877, 0.9395410986890573, 
14, 0.325, 0.2556356700994182, 0.0911859262497284, 0.3141970616008336, 0.9572386507423168, 
15, 0.35, 0.27862410765574647, 0.0985925843454156, 0.3091805024634176, 0.9749362027955764, 
16, 0.375, 0.30207154770782557, 0.10601631595462774, 0.3040720460359606, 0.9926337548488359, 
17, 0.4, 0.3259794248716983, 0.11345046305687348, 0.2988716923184628, 1.0103313069020952, 
18, 0.425, 0.3503491413154015, 0.12088823331040771, 0.29357944131092395, 1.0280288589553548, 
19, 0.45, 0.37518206500691936, 0.12832269986942146, 0.2881952930133442, 1.0457264110086144, 
20, 0.475, 0.4004795255006406, 0.135746800961111, 0.2827192474257235, 1.0634239630618738, 
21, 0.5, 0.42624281029332173, 0.14315333960736415, 0.27715130454806197, 1.0811215151151332, 
22, 0.525, 0.4523683190499354, 0.1505066643060656, 0.27157555577347836, 1.0901313955142944, 
23, 0.55, 0.4787517482347721, 0.15777341275071882, 0.2659535324913523, 1.0991412759134556, 
