t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016767121194842614, 0.006500642332505581, 0.36847939954502995, 0.7296249189050134, 
3, 0.05, 0.034032958686464915, 0.01313908478733721, 0.36563977376675255, 0.7502200311581873, 
4, 0.075, 0.05179894723746501, 0.019911179805246367, 0.36272110942209274, 0.7708151434113609, 
5, 0.1, 0.07006654097746046, 0.026812657012982816, 0.3597234065110504, 0.7914102556645349, 
6, 0.125, 0.08883721206372812, 0.0338391228202241, 0.35664666503362574, 0.8120053679177088, 
7, 0.15, 0.10811244896490012, 0.040986059910248326, 0.3534908849898186, 0.8326004801708826, 
8, 0.175, 0.127893753797274, 0.0482488264865498, 0.35025606637962914, 0.8531955924240563, 
9, 0.2, 0.1481826416260818, 0.05562265607847858, 0.3469422092030572, 0.8737907046772303, 
10, 0.225, 0.1689806380167914, 0.06310265687465516, 0.3435493134601028, 0.8943858169304041, 
11, 0.25, 0.19028927684998986, 0.07068381115322216, 0.3400773791507661, 0.9149809291835777, 
12, 0.275, 0.21213579728654045, 0.07841050417294242, 0.3398227893875017, 0.9388319944627916, 
13, 0.3, 0.23454651318610428, 0.08633024100688877, 0.3395616485456624, 0.9626830597420059, 
14, 0.325, 0.2575215786759913, 0.09444258067435436, 0.3392939566252481, 0.98653412502122, 
15, 0.35, 0.28106115154445876, 0.10274707105994928, 0.3390197136262588, 1.010385190300434, 
16, 0.375, 0.3051653932209248, 0.11124324890678186, 0.3387389195486946, 1.0342362555796478, 
17, 0.4, 0.32983446877596956, 0.11993063981645942, 0.33845157439255547, 1.0580873208588621, 
18, 0.425, 0.35506854691535905, 0.12880875824703686, 0.3381576781578413, 1.0819383861380762, 
19, 0.45, 0.3808677999416628, 0.13787710749983326, 0.33785723084455227, 1.1057894514172903, 
20, 0.475, 0.40723240374588277, 0.1471351797165908, 0.3375502324526882, 1.1296405166965042, 
21, 0.5, 0.43416253778984637, 0.1565824558734703, 0.33723668298224924, 1.153491581975718, 
22, 0.525, 0.46135659043700195, 0.16603718177116733, 0.331969624960304, 1.1497725469968079, 
23, 0.55, 0.48851200650580434, 0.175318705790962, 0.3267195761669341, 1.1460535120178972, 
24, 0.575, 0.5156275639019778, 0.18442815780023764, 0.32148653660213955, 1.142334477038987, 
25, 0.6, 0.5427020552259243, 0.19336667194447707, 0.31627050626592035, 1.1386154420600765, 
26, 0.625, 0.5697342877390126, 0.2021353865495671, 0.3110714851582766, 1.1348964070811662, 
27, 0.65, 0.5967230833055451, 0.21073544396236119, 0.3058894732792082, 1.1311773721022558, 
28, 0.675, 0.6236672783758321, 0.21916799048975377, 0.3007244706287151, 1.1274583371233455, 
29, 0.7, 0.6505657238474548, 0.22743417604451624, 0.2955764772067974, 1.1237393021444353, 
