t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016807055343059724, 0.006506426143097874, 0.3674758895002998, 0.73277145336208, 
3, 0.05, 0.03419320882467732, 0.013160658253922944, 0.36358782804732076, 0.7565131000723205, 
4, 0.075, 0.05216067193712678, 0.01995612985892624, 0.359575802397988, 0.7802547467825607, 
5, 0.1, 0.07071168203171127, 0.0268860494349289, 0.3554398125523013, 0.8039963934928014, 
6, 0.125, 0.08984849884295104, 0.03394339942000812, 0.3511798585102608, 0.8277380402030419, 
7, 0.15, 0.10957339901324947, 0.0411209347324837, 0.3467959402718665, 0.8514796869132822, 
8, 0.175, 0.12988867199873005, 0.04841118170441659, 0.3422880578371184, 0.8752213336235227, 
9, 0.2, 0.15079661612479134, 0.055806437080799555, 0.3376562112060164, 0.8989629803337631, 
10, 0.225, 0.17229953270559648, 0.06329876660825558, 0.33290040037856067, 0.9227046270440036, 
11, 0.25, 0.19439972042223208, 0.07088000376459291, 0.3280206253547511, 0.9464462737542436, 
12, 0.275, 0.21702433013380665, 0.07851709903516355, 0.3230734171786815, 0.963861515870882, 
13, 0.3, 0.24009998626046664, 0.08617833567749476, 0.31803600696432716, 0.9812767579875203, 
14, 0.325, 0.26362817621676105, 0.09385727484172621, 0.3129083947116882, 0.9986920001041586, 
15, 0.35, 0.28761035885983427, 0.10154734769797386, 0.30769058042076436, 1.0161072422207973, 
16, 0.375, 0.312047962110792, 0.10924185513874257, 0.30238256409155595, 1.0335224843374355, 
17, 0.4, 0.3369423794620547, 0.11693396738909725, 0.2969843457240628, 1.050937726454074, 
18, 0.425, 0.36229496619061863, 0.12461672364209048, 0.291495925318285, 1.0683529685707123, 
19, 0.45, 0.38810703758738213, 0.1322830319108654, 0.28591730287422235, 1.0857682106873507, 
20, 0.475, 0.4143798647187572, 0.13992566869193335, 0.2802484783918751, 1.103183452803989, 
21, 0.5, 0.4411146707617517, 0.1475372787647151, 0.27448945187124324, 1.1205986949206272, 
22, 0.525, 0.4683214314069256, 0.15511127987627976, 0.2685347319126516, 1.1387118893247776, 
23, 0.55, 0.4960101245004643, 0.16264066054680623, 0.2624845323852177, 1.156825083728928, 
24, 0.575, 0.5241818929155915, 0.17011721404588567, 0.25633885328894157, 1.1749382781330782, 
25, 0.6, 0.5528378135406833, 0.17753258850652343, 0.2500976946238231, 1.1930514725372285, 
26, 0.625, 0.5819788940686836, 0.18487828691968225, 0.24376105638986234, 1.211164666941379, 
27, 0.65, 0.6116060681871612, 0.19214566720789725, 0.23732893858705942, 1.2292778613455293, 
28, 0.675, 0.6417201908300385, 0.19932594237591728, 0.23080134121541426, 1.2473910557496797, 
29, 0.7, 0.6723220354853067, 0.20641018063762434, 0.22417826427492685, 1.2655042501538298, 
30, 0.725, 0.7034122887911037, 0.21338930569732448, 0.21745970776559717, 1.2836174445579802, 
31, 0.75, 0.7349915454982231, 0.22025409715706518, 0.2106456716874253, 1.3017306389621304, 
32, 0.775, 0.7666443980948178, 0.22690938893864518, 0.20383448807690938, 1.2858706049048287, 
33, 0.8, 0.7979530197587379, 0.2332713028967362, 0.19710679925083083, 1.270010570847527, 
34, 0.825, 0.8289143996424894, 0.23934739327333038, 0.1904626052091897, 1.2541505367902255, 
35, 0.85, 0.8595256484914627, 0.2451451468887264, 0.18390190595198602, 1.2382905027329236, 
36, 0.875, 0.8897839963275295, 0.2506719817503141, 0.1774247014792197, 1.222430468675622, 
37, 0.9, 0.9196867892036341, 0.2559352451699446, 0.17103099179089082, 1.2065704346183204, 
38, 0.925, 0.9492314855514256, 0.26094221174197185, 0.16472077688699938, 1.190710400561019, 
39, 0.95, 0.9784156547842584, 0.2657000825941533, 0.15849405676754524, 1.174850366503717, 
40, 0.975, 1.0072369734161908, 0.27021598333489905, 0.15235083143252856, 1.1589903324464155, 
41, 1.0, 1.0356932220630524, 0.27449696257110945, 0.14629110088194933, 1.1431302983891138, 
42, 1.025, 1.0639936677021768, 0.27858669319369433, 0.1407441558938182, 1.1444266047394158, 
43, 1.05, 1.0923484752998935, 0.28252374868568275, 0.13519092425113152, 1.1457229110897178, 
44, 1.075, 1.1207568446912723, 0.2863074728499542, 0.12963140595388956, 1.1470192174400198, 
45, 1.1, 1.1492179691845013, 0.2899372129673696, 0.12406560100209219, 1.1483155237903215, 
46, 1.125, 1.1777310355634398, 0.29341231984540006, 0.1184935093957395, 1.1496118301406235, 
47, 1.15, 1.2062952240884015, 0.2967321478291965, 0.11291513113483125, 1.1509081364909255, 
48, 1.175, 1.234909708501692, 0.29989605489193366, 0.10733046621936765, 1.1522044428412272, 
49, 1.2, 1.2635736560308883, 0.3029034026802696, 0.10173951464934872, 1.1535007491915292, 
50, 1.225, 1.2922862273974036, 0.3057535566125741, 0.09614227642477442, 1.1547970555418312, 
51, 1.25, 1.3210465768174455, 0.3084458858909081, 0.0905387515456447, 1.1560933618921332, 
52, 1.275, 1.349901361237896, 0.3109921085775881, 0.0854905966547679, 1.1612618420853649, 
53, 1.3, 1.378897425933094, 0.3134030175013137, 0.08041992360308328, 1.1664303222785966, 
54, 1.325, 1.408034188253423, 0.31567659184321273, 0.07532673239059105, 1.1715988024718282, 
55, 1.35, 1.4373110459108642, 0.3178108043445759, 0.0702110230172911, 1.17676728266506, 
56, 1.375, 1.4667273768468683, 0.31980362140156404, 0.06507279548318343, 1.1819357628582916, 
57, 1.4, 1.4962825390117882, 0.3216530032294609, 0.0599120497882681, 1.1871042430515233, 
58, 1.425, 1.525975870289836, 0.323356903907837, 0.05472878593254501, 1.192272723244755, 
59, 1.45, 1.5558066879955987, 0.3249132717758876, 0.04952300391601433, 1.1974412034379867, 
60, 1.475, 1.5857742887097515, 0.32632004956083593, 0.04429470373867583, 1.2026096836312183, 
61, 1.5, 1.615877948279051, 0.3275751743779336, 0.03904388540052983, 1.20777816382445, 
62, 1.525, 1.6462012411230584, 0.32867711834054214, 0.03360384992976274, 1.2196895076949468, 
63, 1.55, 1.676827745552788, 0.32962246470227885, 0.028110427026552847, 1.2316008515654435, 
64, 1.575, 1.707756688729393, 0.33040627972554776, 0.02256361669090039, 1.2435121954359403, 
65, 1.6, 1.7389872443112255, 0.33102358574785246, 0.01696341892280524, 1.255423539306437, 
66, 1.625, 1.7705185315023084, 0.3314693615350198, 0.011309833722267378, 1.2673348831769338, 
67, 1.65, 1.8023496140603885, 0.3317385426302041, 0.005602861089286902, 1.2792462270474305, 
68, 1.675, 1.834479498260051, 0.33182602217329765, -0.0001574989761363296, 1.2911575709179273, 
69, 1.7, 1.8669071313750345, 0.331726651522704, -0.005971246474002028, 1.3030689147884238, 
70, 1.725, 1.8996314015354407, 0.3314352403163805, -0.011838381404310672, 1.3149802586589208, 
