t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016611254585212492, 0.006433552471963766, 0.36778220940496636, 0.7160589736758509, 
3, 0.05, 0.03340885180590392, 0.012872241270549738, 0.3642903214840744, 0.7230881406998622, 
4, 0.075, 0.05039324573790468, 0.019314268961394966, 0.36076432299424915, 0.7301173077238734, 
5, 0.1, 0.0675648843659125, 0.025757817401443867, 0.35720421393549057, 0.7371464747478845, 
6, 0.125, 0.08492420936856819, 0.032201047713531085, 0.3536099943077985, 0.7441756417718959, 
7, 0.15, 0.10247165583818894, 0.038642100251774246, 0.3499816641111731, 0.7512048087959071, 
8, 0.175, 0.12020765199783057, 0.045079094570065946, 0.34631922334561444, 0.7582339758199182, 
9, 0.2, 0.13813261848995195, 0.051510129356785866, 0.34262267201112234, 0.7652631428439295, 
10, 0.225, 0.15624696832186985, 0.05793328242967813, 0.33889201010769704, 0.7722923098679405, 
11, 0.25, 0.17455110678539443, 0.06434661072948084, 0.3351272376353381, 0.779321476891952, 
12, 0.275, 0.1932179425194223, 0.07081372241802882, 0.33188894980779376, 0.8011080970448917, 
13, 0.3, 0.2124211448478286, 0.07739612831442662, 0.3285613807518947, 0.8228947171978315, 
14, 0.325, 0.23216226404617415, 0.08408861203908616, 0.32514453046764097, 0.8446813373507712, 
15, 0.35, 0.2524428617669168, 0.09088580782396864, 0.3216383989550325, 0.8664679575037111, 
16, 0.375, 0.27326450914395906, 0.09778220004768377, 0.31804298621406935, 0.8882545776566508, 
17, 0.4, 0.2946287841558949, 0.10477212260865586, 0.3143582922447515, 0.9100411978095905, 
18, 0.425, 0.31653726819015116, 0.111849758153238, 0.31058431704707895, 0.9318278179625298, 
19, 0.45, 0.3389915448978706, 0.1190091378271893, 0.30672106062105153, 0.9536144381154703, 
20, 0.475, 0.36199319658287477, 0.1262441405073657, 0.3027685229666695, 0.97540105826841, 
21, 0.5, 0.3855438012516435, 0.13354849222225773, 0.2987267040839328, 0.9971876784213496, 
22, 0.525, 0.40950859808430273, 0.14092800608546346, 0.29870799014084015, 1.008833198209775, 
23, 0.55, 0.4337517803035621, 0.14839274397001895, 0.29868905891825936, 1.0204787179982002, 
24, 0.575, 0.45827335276656095, 0.1559426900706178, 0.2986699104161905, 1.0321242377866255, 
25, 0.6, 0.4830733203857015, 0.16357782840040233, 0.29865054463463353, 1.0437697575750509, 
26, 0.625, 0.5081516881285616, 0.1712981427909369, 0.2986309615735885, 1.055415277363476, 
27, 0.65, 0.5335084610178963, 0.17910361689220824, 0.29861116123305526, 1.0670607971519013, 
28, 0.675, 0.559143644131637, 0.18699423417262542, 0.29859114361303396, 1.0787063169403266, 
29, 0.7, 0.58505724260289, 0.19496997791901924, 0.29857090871352454, 1.0903518367287517, 
30, 0.725, 0.6112492616199406, 0.20303083123664345, 0.298550456534527, 1.101997356517177, 
31, 0.75, 0.6377197064262481, 0.21117677704917331, 0.2985297870760414, 1.113642876305602, 
32, 0.775, 0.6643001763593274, 0.21927861193764103, 0.29318687617054706, 1.109382733714591, 
33, 0.8, 0.6908214325671568, 0.22720807889794795, 0.2878644432678304, 1.1051225911235798, 
34, 0.825, 0.7172822366172286, 0.234966582624992, 0.2825624883678915, 1.1008624485325684, 
35, 0.85, 0.743681368015813, 0.24255553056665846, 0.27728101147073025, 1.0966023059415573, 
36, 0.875, 0.7700176241457413, 0.24997633280391243, 0.27202001257634684, 1.092342163350546, 
37, 0.9, 0.796289820158337, 0.25723040184910345, 0.2667794916847411, 1.0880820207595348, 
38, 0.925, 0.8224967889487014, 0.26431915258687905, 0.2615594487959131, 1.0838218781685236, 
39, 0.95, 0.8486373808879506, 0.27124400180634156, 0.25635988390986286, 1.0795617355775124, 
40, 0.975, 0.8747104637600093, 0.2780063680900273, 0.25118079702659024, 1.075301592986501, 
41, 1.0, 0.9007149227616086, 0.2846076718139061, 0.24602218814609553, 1.07104145039549, 
42, 1.025, 0.9268089799068534, 0.2911324750728282, 0.24402811993754214, 1.0807549943957044, 
43, 1.05, 0.9531517570299809, 0.297663432982656, 0.24201604866059429, 1.090468538395919, 
44, 1.075, 0.9797435002414494, 0.30419909635296494, 0.23998597431525207, 1.1001820823961335, 
45, 1.1, 1.0065844529086552, 0.3107380020475337, 0.2379378969015154, 1.109895626396348, 
46, 1.125, 1.033674855555703, 0.3172786729753899, 0.2358718164193844, 1.1196091703965623, 
47, 1.15, 1.0610149458012212, 0.32381961808593895, 0.2337877328688589, 1.129322714396777, 
48, 1.175, 1.0886049581788806, 0.3303593323532173, 0.231685646249939, 1.1390362583969915, 
49, 1.2, 1.1164451239906847, 0.3368962967657495, 0.22956555656262473, 1.148749802397206, 
50, 1.225, 1.1445356710834909, 0.34342897831130226, 0.22742746380691603, 1.1584633463974205, 
51, 1.25, 1.1728768238420597, 0.3499558299763838, 0.22527136798281297, 1.1681768903976348, 
52, 1.275, 1.2016088872612938, 0.35645722339004676, 0.21978701005829154, 1.18850112382791, 
53, 1.3, 1.2308726623165855, 0.3629089762950954, 0.21420805680084767, 1.2088253572581857, 
54, 1.325, 1.2606690688519997, 0.36930258323169385, 0.2085345082104817, 1.2291495906884609, 
55, 1.35, 1.2909989614452886, 0.3756293826031305, 0.2027663642871933, 1.2494738241187364, 
56, 1.375, 1.3218631261510605, 0.3818805567174884, 0.19690362503098266, 1.2697980575490115, 
57, 1.4, 1.3532622761838093, 0.3880471318844361, 0.1909462904418498, 1.2901222909792869, 
58, 1.425, 1.38519704586217, 0.3941199786845003, 0.1848943605197946, 1.310446524409562, 
59, 1.45, 1.4176679888798118, 0.4000898120628825, 0.17874783526481708, 1.3307707578398373, 
60, 1.475, 1.450675572407211, 0.40594719169918186, 0.1725067146769173, 1.3510949912701127, 
61, 1.5, 1.4842201722219341, 0.4116825224212074, 0.16617099875609528, 1.3714192247003876, 
62, 1.525, 1.5181314102797732, 0.4174027743363275, 0.16804889019485178, 1.3798058942888793, 
63, 1.55, 1.5522384932650948, 0.42322215571106064, 0.1699382305367978, 1.3881925638773713, 
64, 1.575, 1.5865410995721636, 0.42914181724655226, 0.17183901978193328, 1.396579233465863, 
65, 1.6, 1.6210389019364713, 0.43516291573340327, 0.17375125793025828, 1.4049659030543549, 
66, 1.625, 1.6557315673718342, 0.44128661402652253, 0.17567494498177275, 1.4133525726428466, 
67, 1.65, 1.6906187571672109, 0.44751408104381085, 0.17761008093647673, 1.4217392422313386, 
68, 1.675, 1.7257001267891467, 0.45384649172636593, 0.17955666579437024, 1.4301259118198304, 
69, 1.7, 1.760975325816449, 0.46028502701194174, 0.1815146995554532, 1.4385125814083222, 
70, 1.725, 1.7964439978423286, 0.46683087379315147, 0.18348418221972565, 1.4468992509968142, 
71, 1.75, 1.8321057804439118, 0.4734852249046708, 0.1854651137871876, 1.4552859205853057, 
72, 1.775, 1.8681115216063038, 0.48018855331559973, 0.1826680014624878, 1.4746684905046872, 
73, 1.8, 1.9046126200991051, 0.4868778244880104, 0.17983388158231156, 1.4940510604240689, 
74, 1.825, 1.9416095254362205, 0.4935489322434863, 0.17696275414665896, 1.5134336303434504, 
75, 1.85, 1.9791026730917083, 0.5001977140888924, 0.17405461915552997, 1.5328162002628318, 
76, 1.875, 2.0170924839912154, 0.5068199512025187, 0.17110947660892456, 1.5521987701822135, 
77, 1.9, 2.0555793637815927, 0.5134113684135359, 0.16812732650684278, 1.571581340101595, 
78, 1.925, 2.0945637023367807, 0.519967634186542, 0.1651081688492846, 1.5909639100209767, 
79, 1.95, 2.1340458718320625, 0.5264843606135252, 0.16205200363625002, 1.6103464799403582, 
80, 1.975, 2.1740262265358163, 0.5329571034126673, 0.15895883086773907, 1.6297290498597394, 
81, 2.0, 2.2145051027416267, 0.5393813619287714, 0.1558286505437517, 1.6491116197791214, 
82, 2.025, 2.255239567486147, 0.5458667908232177, 0.1599456602924061, 1.6506918256198042, 
83, 2.05, 2.295985961167904, 0.5525263208224064, 0.16406661313825321, 1.652272031460487, 
84, 2.075, 2.336743513040819, 0.5593603208442545, 0.16819150908129307, 1.65385223730117, 
85, 2.1, 2.3775114487832814, 0.5663691567419831, 0.1723203481215255, 1.6554324431418528, 
86, 2.125, 2.4182889905062552, 0.5735531912725716, 0.17645313025895062, 1.6570126489825356, 
87, 2.15, 2.459075356753276, 0.580912784096757, 0.1805898554935683, 1.6585928548232183, 
88, 2.175, 2.499869762506324, 0.5884482917571546, 0.18473052382537894, 1.6601730606639011, 
89, 2.2, 2.540671419200645, 0.5961600676223762, 0.18887513525438218, 1.661753266504584, 
90, 2.225, 2.5814795347297976, 0.6040484618705911, 0.193023689780578, 1.6633334723452669, 
91, 2.25, 2.6222933134532997, 0.6121138214623816, 0.19717618740396647, 1.6649136781859497, 
92, 2.275, 2.663310761239112, 0.6203170495599197, 0.19760267391276035, 1.681462511644388, 
93, 2.3, 2.7047303417173123, 0.6286191655113805, 0.19803337862883633, 1.6980113451028267, 
94, 2.325, 2.7465519421528, 0.6370206919278142, 0.1984683015521944, 1.7145601785612654, 
95, 2.35, 2.788775448322877, 0.6455221564580247, 0.19890744268283456, 1.731109012019704, 
96, 2.375, 2.8314007444940534, 0.6541240917831626, 0.19935080202075683, 1.747657845478142, 
97, 2.4, 2.8744277134220493, 0.6628270356167258, 0.19979837956596122, 1.7642066789365807, 
98, 2.425, 2.917856236351786, 0.6716315307045584, 0.20025017531844772, 1.7807555123950192, 
99, 2.45, 2.9616861930127927, 0.6805381248237684, 0.20070618927821632, 1.7973043458534579, 
100, 2.475, 3.005917461578168, 0.6895473707730754, 0.201166421445267, 1.8138531793118964, 
101, 2.5, 3.0505499186669973, 0.6986598263733403, 0.20163087181959982, 1.8304020127703347, 
102, 2.525, 3.0956190869215208, 0.7076914636633014, 0.1939198617436413, 1.8468237834556258, 
103, 2.55, 3.1411600074605515, 0.7164512991647517, 0.1861399799441408, 1.8632455541409172, 
104, 2.575, 3.1871717336190177, 0.7249293932806966, 0.17829122642109835, 1.8796673248262088, 
105, 2.6, 3.233653181995989, 0.7331157172719073, 0.1703736011745142, 1.8960890955115, 
106, 2.625, 3.2806031297321168, 0.7410001543573904, 0.16238710420438812, 1.9125108661967911, 
107, 2.65, 3.328020211629294, 0.7485725008596671, 0.1543317355107202, 1.9289326368820823, 
108, 2.675, 3.3759029143627837, 0.7558224688084585, 0.14620749509351044, 1.9453544075673734, 
109, 2.7, 3.4242495748772233, 0.7627396866682494, 0.13801438295275853, 1.9617761782526653, 
110, 2.725, 3.473058377206954, 0.7693137008639642, 0.12975239908846495, 1.9781979489379564, 
111, 2.75, 3.522327347370662, 0.7755339782968976, 0.12142154350062961, 1.9946197196232476, 
112, 2.775, 3.5717028264261703, 0.7816086944064843, 0.12341015687979053, 1.985202124311584, 
113, 2.8, 3.62083253626348, 0.7877521417236891, 0.12538935880448404, 1.9757845289999205, 
114, 2.825, 3.669716457914004, 0.7939629090331278, 0.12735914927471018, 1.9663669336882568, 
115, 2.85, 3.718354577061364, 0.8002395920302089, 0.12931952829046886, 1.9569493383765932, 
116, 2.875, 3.7667468839604887, 0.8065807933327934, 0.13127049585176012, 1.9475317430649297, 
117, 2.9, 3.814893373437606, 0.8129851224811935, 0.13321205195858396, 1.9381141477532664, 
118, 2.925, 3.862794044847752, 0.8194511959439512, 0.1351441966109405, 1.9286965524416024, 
119, 2.95, 3.9104489019257547, 0.8259776371383389, 0.13706692980882956, 1.9192789571299387, 
120, 2.975, 3.9578579527552256, 0.8325630764335401, 0.13898025155225122, 1.9098613618182751, 
121, 3.0, 4.005021209699576, 0.8392061511592651, 0.14088416184120542, 1.9004437665066116, 
122, 3.025, 4.051866463826102, 0.8459045309128282, 0.14316937463484233, 1.885295453272989, 
123, 3.05, 4.098321579169391, 0.8526550571265109, 0.14543629925954113, 1.8701471400393666, 
124, 3.075, 4.14438668741919, 0.8594551463709541, 0.14768493571530186, 1.8549988268057438, 
125, 3.1, 4.19006192869393, 0.8663022369244993, 0.14991528400212442, 1.8398505135721213, 
126, 3.125, 4.2353474513416085, 0.8731937887804028, 0.15212734412000886, 1.8247022003384987, 
127, 3.15, 4.2802434118879376, 0.8801272836480941, 0.1543211160689552, 1.809553887104876, 
128, 3.175, 4.324749974667601, 0.8871002249644728, 0.15649659984896344, 1.7944055738712534, 
129, 3.2, 4.3688673116392716, 0.8941101378978481, 0.15865379546003355, 1.7792572606376307, 
130, 3.225, 4.412595601996116, 0.9011545693527876, 0.16079270290216552, 1.7641089474040084, 
131, 3.25, 4.455935032124582, 0.9082310879708404, 0.16291332217535937, 1.748960634170386, 
132, 3.275, 4.498817585698762, 0.9152861173375774, 0.16320490773033366, 1.7277613656814421, 
133, 3.3, 4.541175166165518, 0.9222673866413128, 0.16349293740682952, 1.706562097192498, 
134, 3.325, 4.583007844491995, 0.9291744434487829, 0.16377741120484693, 1.6853628287035536, 
135, 3.35, 4.62431569098282, 0.9360068409464737, 0.1640583291243859, 1.6641635602146094, 
136, 3.375, 4.665098775258905, 0.9427641379374371, 0.16433569116544644, 1.6429642917256655, 
137, 3.4, 4.705357166257452, 0.9494458988412897, 0.16460949732802851, 1.6217650232367218, 
138, 3.425, 4.745090932231948, 0.9560516936942135, 0.16487974761213214, 1.6005657547477783, 
139, 3.45, 4.784300140752171, 0.9625810981489559, 0.16514644201775736, 1.5793664862588337, 
140, 3.475, 4.822984858693046, 0.9690336934731404, 0.16540958054490415, 1.558167217769889, 
141, 3.5, 4.861145152203225, 0.9754090665444947, 0.16566916319357247, 1.5369679492809452, 
142, 3.525, 4.898820107581997, 0.9818441318113056, 0.1726754375966443, 1.5206842778785599, 
143, 3.55, 4.936048512159406, 0.9884702590290266, 0.17960708750899018, 1.5044006064761744, 
144, 3.575, 4.972830060542514, 0.9952787953935615, 0.1864641129306101, 1.4881169350737886, 
145, 3.6, 5.009164546883862, 1.0022611865157935, 0.19324651386150368, 1.4718332636714035, 
146, 3.625, 5.0450518624501886, 1.0094089769588814, 0.19995429030167144, 1.455549592269018, 
147, 3.65, 5.080491993240833, 1.0167138108117733, 0.2065874422511131, 1.4392659208666325, 
148, 3.675, 5.115485014797153, 1.0241674326543662, 0.2131459697098287, 1.4229822494642472, 
149, 3.7, 5.150031089291317, 1.031761688083064, 0.21962987267781822, 1.406698578061862, 
150, 3.725, 5.184130464928898, 1.0394885238067764, 0.2260391511550819, 1.390414906659476, 
151, 3.75, 5.21778347052518, 1.0473399885028178, 0.23237380514161932, 1.3741312352570907, 
152, 3.775, 5.251395856989422, 1.055390369156257, 0.23778255998411152, 1.3909123475224145, 
153, 3.8, 5.2853713890767935, 1.0637234684856955, 0.24325696653841966, 1.4076934597877389, 
154, 3.825, 5.319707407295432, 1.0723457283966416, 0.24879702480454371, 1.424474572053063, 
155, 3.85, 5.354401159168371, 1.0812636466431413, 0.2544027347824835, 1.4412556843183868, 
156, 3.875, 5.389449797746915, 1.0904837758988242, 0.26007409647223934, 1.458036796583711, 
157, 3.9, 5.424850380072739, 1.1000127228306633, 0.26581110987381085, 1.4748179088490352, 
158, 3.925, 5.460599863938967, 1.1098571459465114, 0.2716137749871983, 1.4915990211143593, 
159, 3.95, 5.496695105857491, 1.1200237542291436, 0.27748209181240163, 1.5083801333796831, 
160, 3.975, 5.533132860684524, 1.1305193068752535, 0.2834160603494209, 1.5251612456450074, 
161, 4.0, 5.569909778062743, 1.141350610800741, 0.2894156805982559, 1.5419423579103315, 
162, 4.025, 5.60664833341319, 1.1524460023908638, 0.2971829650378421, 1.528261876113244, 
163, 4.05, 5.642973364455639, 1.163723738882233, 0.30488102920067184, 1.5145813943161572, 
164, 4.075, 5.678885060479339, 1.1751756086771892, 0.31250987308674566, 1.5009009125190698, 
165, 4.1, 5.71438370891524, 1.1867934879763367, 0.320069496696063, 1.4872204307219832, 
166, 4.125, 5.74946969320365, 1.1985693412438343, 0.32755990002862456, 1.4735399489248957, 
167, 4.15, 5.784143490625407, 1.2104952217316134, 0.33498108308442986, 1.4598594671278082, 
