t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016708782538224012, 0.0064710781752013585, 0.3677565053014472, 0.7244188266965277, 
3, 0.05, 0.03379949161230579, 0.013020965221741733, 0.3641982288868806, 0.7398078467412159, 
4, 0.075, 0.05127338044851027, 0.019645743292018986, 0.36056515751322515, 0.7551968667859039, 
5, 0.1, 0.06913170463323001, 0.026341404000047877, 0.35685729118048076, 0.770585886830592, 
6, 0.125, 0.08737572091023436, 0.03310384812158315, 0.3530746298886475, 0.7859749068752802, 
7, 0.15, 0.10600668573501656, 0.03992888523772184, 0.3492171736377254, 0.8013639269199683, 
8, 0.175, 0.12502585280118292, 0.04681223317159164, 0.3452849224277144, 0.8167529469646563, 
9, 0.2, 0.14443447243826968, 0.05374951785354229, 0.34127787625861455, 0.8321419670093444, 
10, 0.225, 0.16423378960600488, 0.060736272890124406, 0.33719603513042584, 0.8475309870540324, 
11, 0.25, 0.18442504186944614, 0.06776793915108337, 0.3330393990431483, 0.8629200070987204, 
12, 0.275, 0.20483912857748282, 0.07480189241128055, 0.3306078126566251, 0.864434806343981, 
13, 0.3, 0.22530610753307725, 0.08179839237904932, 0.3281719615235722, 0.8659496055892415, 
14, 0.325, 0.24582594681701592, 0.08875713567990956, 0.32573184564398966, 0.867464404834502, 
15, 0.35, 0.2663986132844149, 0.0956778183436169, 0.32328746501787736, 0.8689792040797625, 
16, 0.375, 0.28702407255368884, 0.1025601358101153, 0.3208388196452355, 0.870494003325023, 
17, 0.4, 0.3077022890065523, 0.10940378292953759, 0.3183859095260638, 0.8720088025702836, 
18, 0.425, 0.32843322578798106, 0.11620845396222619, 0.3159287346603625, 0.8735236018155441, 
19, 0.45, 0.3492168447941696, 0.12297384258536967, 0.3134672950481314, 0.8750384010608047, 
20, 0.475, 0.3700531066593949, 0.1296996419002784, 0.3110015906893707, 0.8765532003060651, 
21, 0.5, 0.3909419707555432, 0.13638554443280101, 0.3085316215840803, 0.8780679995513256, 
22, 0.525, 0.412043885635252, 0.14305865894714637, 0.3040320011805772, 0.8924859844377808, 
23, 0.55, 0.43352001759639497, 0.14974310210940925, 0.2994590981101131, 0.906903969324236, 
24, 0.575, 0.45537138701861984, 0.15643401264322407, 0.2948129123726882, 0.9213219542106911, 
25, 0.6, 0.4775989928406247, 0.16312644209731852, 0.2900934439683023, 0.9357399390971464, 
26, 0.625, 0.5002038110933416, 0.16981535469805728, 0.2853006928969555, 0.9501579239836015, 
27, 0.65, 0.5231867932765984, 0.17649562718515474, 0.2804346591586478, 0.9645759088700567, 
28, 0.675, 0.5465488632310758, 0.18316204857746568, 0.27549534275337917, 0.978993893756512, 
29, 0.7, 0.5702909163611395, 0.18980932011689408, 0.2704827436811497, 0.9934118786429672, 
30, 0.725, 0.5944138175570041, 0.1964320551457934, 0.2653968619419593, 1.0078298635294225, 
31, 0.75, 0.6189183985274445, 0.2030247789744667, 0.260237697535808, 1.0222478484158775, 
32, 0.775, 0.6436314686478497, 0.2095395256417076, 0.2552654449000035, 1.0223416628813575, 
33, 0.8, 0.6683788983920563, 0.21593189357401857, 0.2502927359679883, 1.0224354773468376, 
34, 0.825, 0.6931600845527274, 0.2222016908221877, 0.24531957073976232, 1.0225292918123179, 
35, 0.85, 0.7179744228133417, 0.22834872839588077, 0.24034594921532562, 1.022623106277798, 
36, 0.875, 0.7428213077681459, 0.23437282027276485, 0.23537187139467822, 1.022716920743278, 
37, 0.9, 0.7677001329221557, 0.24027378339850836, 0.23039733727782008, 1.0228107352087583, 
38, 0.925, 0.7926102906947992, 0.24605143768840462, 0.22542234686475102, 1.0229045496742384, 
39, 0.95, 0.8175511724558481, 0.2517056060434479, 0.22044690015547136, 1.0229983641397187, 
40, 0.975, 0.8425221685341652, 0.2572361143540458, 0.215470997149981, 1.0230921786051987, 
41, 1.0, 0.8675226682317339, 0.26264279150598174, 0.2104946378482799, 1.0231859930706788, 
42, 1.025, 0.8926166656910172, 0.2679662269986772, 0.20758681432127904, 1.029009923666381, 
43, 1.05, 0.9178685959675059, 0.273246263261526, 0.20466248655872468, 1.0348338542620832, 
44, 1.075, 0.9432785045665054, 0.2784816048464707, 0.20172165456061694, 1.0406577848577854, 
45, 1.1, 0.9688464309244855, 0.2836709483654592, 0.1987643183269558, 1.0464817154534876, 
46, 1.125, 0.9945724083225356, 0.28881298250253495, 0.19579047785774123, 1.0523056460491895, 
47, 1.15, 1.020456463848571, 0.29390638801971997, 0.1928001331529732, 1.0581295766448917, 
48, 1.175, 1.0464986182349296, 0.29894983778054185, 0.18979328421265174, 1.063953507240594, 
49, 1.2, 1.0726988857582171, 0.3039419967665978, 0.1867699310367769, 1.069777437836296, 
50, 1.225, 1.0990572740501294, 0.30888152210980246, 0.18373007362534863, 1.075601368431998, 
51, 1.25, 1.125573784086457, 0.31376706309419844, 0.18067371197836693, 1.0814252990277002, 
52, 1.275, 1.1522964972424674, 0.3185924139420499, 0.17661849084908537, 1.0909664442686275, 
53, 1.3, 1.1792735451611234, 0.3233503120187806, 0.1725276486547744, 1.100507589509555, 
54, 1.325, 1.2065049848545977, 0.3280377948428284, 0.16840118539543422, 1.1100487347504824, 
55, 1.35, 1.2339908534209179, 0.3326518725776857, 0.16423910107106468, 1.1195898799914097, 
56, 1.375, 1.261731167694864, 0.33718952808347263, 0.1600413956816658, 1.1291310252323372, 
57, 1.4, 1.2897259237316454, 0.3416477169935612, 0.15580806922723767, 1.1386721704732645, 
58, 1.425, 1.317975096506639, 0.3460233677552401, 0.15153912170778014, 1.1482133157141918, 
59, 1.45, 1.3464786385688379, 0.3503133818740413, 0.1472345531232934, 1.1577544609551191, 
60, 1.475, 1.3752364798796044, 0.35451463394264215, 0.14289436347377724, 1.1672956061960467, 
61, 1.5, 1.4042485277846202, 0.3586239716463744, 0.13851855275923183, 1.176836751436974, 
62, 1.525, 1.4332698418289942, 0.36272362773208583, 0.1421515712086225, 1.16792052384476, 
63, 1.55, 1.462055528627675, 0.36689631332137557, 0.1457569596600745, 1.1590042962525462, 
64, 1.575, 1.4906055599083343, 0.3711395881238235, 0.14933471811358762, 1.1500880686603323, 
65, 1.6, 1.5189199218627338, 0.3754510313249449, 0.15288484656916196, 1.1411718410681184, 
66, 1.625, 1.5469986149396826, 0.379828241618824, 0.15640734502679762, 1.1322556134759043, 
67, 1.65, 1.5748416535038587, 0.38426883725706823, 0.15990221348649444, 1.1233393858836904, 
68, 1.675, 1.602449065712032, 0.38877045607473626, 0.16336945194825253, 1.1144231582914765, 
69, 1.7, 1.6298208927482192, 0.39333075558441466, 0.16680906041207177, 1.1055069306992626, 
70, 1.725, 1.656957188572558, 0.39794741300759284, 0.17022103887795229, 1.0965907031070488, 
71, 1.75, 1.6838580199213038, 0.40261812527466256, 0.17360538734589395, 1.0876744755148349, 
72, 1.775, 1.7106938756502286, 0.40725646773539953, 0.1686951818762845, 1.0910280574977373, 
73, 1.8, 1.737634900629612, 0.41177665497683263, 0.16376986027554113, 1.0943816394806398, 
74, 1.825, 1.7646806463028315, 0.4161773555960088, 0.15882942254366414, 1.0977352214635423, 
75, 1.85, 1.7918306520837775, 0.4204572357187352, 0.15387386868065334, 1.1010888034464448, 
76, 1.875, 1.8190844452879258, 0.42461495906437824, 0.14890319868650895, 1.1044423854293473, 
77, 1.9, 1.8464415410882586, 0.42864918698908777, 0.14391741256123053, 1.10779596741225, 
78, 1.925, 1.8739014423940306, 0.4325585786004131, 0.13891651030481847, 1.1111495493951524, 
79, 1.95, 1.9014636397507025, 0.43634179085903996, 0.13390049191727268, 1.114503131378055, 
80, 1.975, 1.9291276111948243, 0.4399974787265917, 0.12886935739859312, 1.1178567133609576, 
81, 2.0, 1.9568928222500666, 0.4435242951696135, 0.12382310674877992, 1.1212102953438599, 
82, 2.025, 1.9848085700091158, 0.44698038550297664, 0.12253197866200412, 1.1290997537017302, 
83, 2.05, 2.0129245454617, 0.45042428384807404, 0.1212317973327388, 1.1369892120596006, 
84, 2.075, 2.0412407946310513, 0.45385522076071466, 0.11992256276098395, 1.1448786704174712, 
85, 2.1, 2.069757362166421, 0.45727242129830287, 0.11860427494673961, 1.1527681287753415, 
86, 2.125, 2.0984742912953105, 0.46067510502015446, 0.11727693389000576, 1.1606575871332119, 
87, 2.15, 2.127391623823468, 0.4640624859874966, 0.11594053959078243, 1.1685470454910822, 
88, 2.175, 2.1565094001234746, 0.4674337727636113, 0.11459509204906958, 1.1764365038489526, 
89, 2.2, 2.18582765904582, 0.4707881684148618, 0.11324059126486719, 1.1843259622068232, 
90, 2.225, 2.215346437899761, 0.47412487051120067, 0.11187703723817531, 1.1922154205646935, 
91, 2.25, 2.2450657724160425, 0.4774430711269993, 0.11050442996899394, 1.2001048789225637, 
92, 2.275, 2.27491173047932, 0.48071847530528183, 0.1081080259128262, 1.201907499630032, 
93, 2.3, 2.304810265983301, 0.48392710217578416, 0.10570802503291706, 1.2037101203375005, 
94, 2.325, 2.3347612413387524, 0.4870686106334061, 0.10330442732926653, 1.205512741044969, 
95, 2.35, 2.3647645174112304, 0.49014265934103596, 0.10089723280187471, 1.2073153617524375, 
96, 2.375, 2.3948199535106265, 0.4931489067405601, 0.09848644145074154, 1.2091179824599059, 
97, 2.4, 2.4249274073911655, 0.4960870110528632, 0.09607205327586701, 1.2109206031673743, 
98, 2.425, 2.4550867352514096, 0.49895663027782794, 0.09365406827725106, 1.2127232238748427, 
99, 2.45, 2.485297791729892, 0.5017574221990084, 0.09123248645489372, 1.2145258445823113, 
100, 2.475, 2.5155604298866883, 0.5044890444034016, 0.08880730780879509, 1.2163284652897797, 
101, 2.5, 2.5458745012066433, 0.5071511542781604, 0.08637853233895512, 1.218131085997248, 
102, 2.525, 2.5760440060069025, 0.5097401421456835, 0.08483147402452633, 1.2043001700050253, 
103, 2.55, 2.605872905849211, 0.51225368568913, 0.08330208162613036, 1.1904692540128021, 
104, 2.575, 2.635360997785093, 0.5146933598995256, 0.08179035514376722, 1.176638338020579, 
105, 2.6, 2.6645080851045404, 0.5170607219999872, 0.08029629457743696, 1.1628074220283562, 
106, 2.625, 2.6933139772159547, 0.5193573114253232, 0.07881989992713956, 1.1489765060361334, 
107, 2.65, 2.721778489624476, 0.5215846498185336, 0.07736117119287496, 1.1351455900439102, 
108, 2.675, 2.7499014437166642, 0.5237442409951849, 0.07592010837464322, 1.1213146740516875, 
109, 2.7, 2.777682666653866, 0.5258375709261761, 0.0744967114724443, 1.1074837580594643, 
110, 2.725, 2.8051219911530696, 0.5278661077041992, 0.07309098048627823, 1.0936528420672413, 
111, 2.75, 2.8322192554548455, 0.5298313015387094, 0.07170291541614505, 1.0798219260750188, 
112, 2.775, 2.85924315558987, 0.5317384376473282, 0.0692078638543842, 1.0874675920278873, 
113, 2.8, 2.886462446557228, 0.5335908823308783, 0.06669520843248641, 1.0951132579807559, 
114, 2.825, 2.91387705437658, 0.5353871863936623, 0.06416494915045173, 1.1027589239336244, 
115, 2.85, 2.9414868983803664, 0.5371258905299825, 0.061617086008280204, 1.110404589886493, 
116, 2.875, 2.9692918910944996, 0.5388055253452687, 0.05905161900597182, 1.1180502558393615, 
