t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016667348879723626, 0.006452840833319752, 0.367527911571493, 0.7208010427762984, 
3, 0.05, 0.03363355846339476, 0.01294847625658112, 0.3637547162702977, 0.7325722789007572, 
4, 0.075, 0.0508995782098622, 0.019483702853354323, 0.35992040085333926, 0.744343515025216, 
5, 0.1, 0.06846635238073366, 0.026055258599513905, 0.35602496532061756, 0.7561147511496747, 
6, 0.125, 0.08633481923216223, 0.03265982270018129, 0.35206840967213254, 0.7678859872741335, 
7, 0.15, 0.10450591022069756, 0.03929401542368705, 0.34805073390788427, 0.7796572233985923, 
8, 0.175, 0.12298054818564787, 0.045954397773570695, 0.3439719380278728, 0.7914284595230511, 
9, 0.2, 0.14175964675745903, 0.05263747138283841, 0.339832022032098, 0.8031996956475098, 
10, 0.225, 0.1608441096139232, 0.05933967839050727, 0.33563098592056, 0.8149709317719687, 
11, 0.25, 0.1802348286716465, 0.0660574011486854, 0.33136882969325876, 0.8267421678964273, 
12, 0.275, 0.1999612292812834, 0.07279621042943989, 0.32699978489795234, 0.8409136676132236, 
13, 0.3, 0.2200528957161575, 0.07956108899629855, 0.322556485072608, 0.8550851673300202, 
14, 0.325, 0.24051093819633268, 0.08634742755480704, 0.3180389302172257, 0.8692566670468166, 
15, 0.35, 0.261336450648169, 0.0931505302256204, 0.31344712033180544, 0.8834281667636129, 
16, 0.375, 0.28253050929782797, 0.09996561435029716, 0.30878105541634726, 0.8975996664804093, 
17, 0.4, 0.3040941710055654, 0.10678781026594618, 0.3040407354708512, 0.9117711661972058, 
18, 0.425, 0.3260284703760105, 0.11361216097987198, 0.29922616049531714, 0.9259426659140022, 
19, 0.45, 0.34833441906158763, 0.12043362209403431, 0.29433733048974514, 0.9401141656307986, 
20, 0.475, 0.3710130034979031, 0.12724706158443086, 0.28937424545413526, 0.954285665347595, 
21, 0.5, 0.3940651825479418, 0.13404725960020059, 0.28433690538848744, 0.9684571650643913, 
22, 0.525, 0.41727046289050845, 0.14077186578040407, 0.2797863633326863, 0.9643441119389898, 
23, 0.55, 0.440407147672041, 0.14736285961773726, 0.2752551886287672, 0.9602310588135884, 
24, 0.575, 0.4634743789210823, 0.1538214500917755, 0.2707433812767301, 0.9561180056881868, 
25, 0.6, 0.48647131179110925, 0.16014884595213066, 0.2662509412765751, 0.9520049525627854, 
26, 0.625, 0.5093971145017239, 0.16634625564100972, 0.26177786862830205, 0.9478918994373838, 
27, 0.65, 0.5322509682452431, 0.1724148871746423, 0.25732416333191105, 0.9437788463119824, 
28, 0.675, 0.5550320671453515, 0.17835594808354477, 0.25288982538740207, 0.9396657931865809, 
29, 0.7, 0.5777396180462302, 0.1841706451568733, 0.2484748547947752, 0.9355527400611794, 
30, 0.725, 0.6003728404258546, 0.18986018433682408, 0.24407925155403026, 0.9314396869357779, 
31, 0.75, 0.6229309663959905, 0.19542577071863262, 0.23970301566516755, 0.9273266338103765, 
32, 0.775, 0.6456040079731523, 0.200916294336997, 0.23547131467018076, 0.9389440450851033, 
33, 0.8, 0.6685827872350292, 0.20637737931405783, 0.23118692955878317, 0.9505614563598302, 
34, 0.825, 0.6918677455131178, 0.21180529355553163, 0.22684986033097493, 0.962178867634557, 
35, 0.85, 0.7154593024873537, 0.21719625472060303, 0.22246010698675597, 0.9737962789092838, 
36, 0.875, 0.7393578554396297, 0.2225464302307994, 0.2180176695261262, 0.9854136901840108, 
37, 0.9, 0.7635637784965773, 0.22785193726787212, 0.21352254794908573, 0.9970311014587376, 
38, 0.925, 0.7880774210043109, 0.23310884282853142, 0.20897474225563456, 1.0086485127334643, 
39, 0.95, 0.8128991063363861, 0.23831316377055123, 0.20437425244577268, 1.0202659240081913, 
40, 0.975, 0.8380291317813005, 0.24346086681852652, 0.19972107851949994, 1.0318833352829182, 
41, 1.0, 0.8634677668216293, 0.2485478686571975, 0.19501522047681658, 1.043500746557645, 
42, 1.025, 0.8893424793761413, 0.25358435450473005, 0.18947492541293498, 1.0653282621622737, 
43, 1.05, 0.9157811870248714, 0.2585771853814027, 0.18381994027559442, 1.0871557777669032, 
44, 1.075, 0.9427847617788572, 0.2635171048485074, 0.17805026506479518, 1.1089832933715318, 
45, 1.1, 0.9703540035167633, 0.26839465734690954, 0.1721658997805369, 1.1308108089761613, 
46, 1.125, 0.9984896356615732, 0.27320018823413117, 0.16616684442281984, 1.1526383245807903, 
47, 1.15, 1.0271922986301123, 0.2779238439489678, 0.16005309899164405, 1.1744658401854189, 
48, 1.175, 1.0564625435671307, 0.2825555722641052, 0.15382466348700918, 1.1962933557900484, 
49, 1.2, 1.0863008284976698, 0.28708512249773543, 0.14748153790891558, 1.2181208713946774, 
50, 1.225, 1.1167075110863791, 0.29150204594987067, 0.14102372225736315, 1.2399483869993064, 
51, 1.25, 1.147682841653146, 0.29579569651460935, 0.1344512165323519, 1.2617759026039352, 
52, 1.275, 1.1792089618137152, 0.2999553745361285, 0.12792094883536798, 1.2821772631627129, 
53, 1.3, 1.2112678573538151, 0.30397082624831845, 0.12128594151689694, 1.3025786237214907, 
54, 1.325, 1.2438593782841072, 0.30783180142462513, 0.11454619457693907, 1.322979984280268, 
55, 1.35, 1.2769832564612795, 0.311527883965637, 0.10770170801549407, 1.343381344839046, 
56, 1.375, 1.310639101286177, 0.3150484926119884, 0.1007524818325622, 1.3637827053978235, 
57, 1.4, 1.3448263933675142, 0.3183828821099549, 0.0936985160281434, 1.384184065956601, 
58, 1.425, 1.379544477940104, 0.3215201445514566, 0.08653981060223742, 1.4045854265153792, 
