t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016743607186667623, 0.006481846463225559, 0.3674740890645602, 0.7273280232457366, 
3, 0.05, 0.03393904389843954, 0.013063308120903783, 0.36361224144911775, 0.7456262398396338, 
4, 0.075, 0.0515879479857967, 0.019739337069173832, 0.3596544439105977, 0.7639244564335307, 
5, 0.1, 0.06969196427224733, 0.026504748394397516, 0.35560069644899983, 0.7822226730274278, 
6, 0.125, 0.08825274257142192, 0.03335421965710345, 0.35145099906432437, 0.8005208896213248, 
7, 0.15, 0.10727193474349193, 0.04028229015892014, 0.34720535175657125, 0.8188191062152218, 
8, 0.175, 0.12675119152207975, 0.04728336019188688, 0.34286375452574036, 0.8371173228091189, 
9, 0.2, 0.1466921609627167, 0.05435169068796442, 0.3384262073718319, 0.855415539403016, 
10, 0.225, 0.16709648485739534, 0.06148140242088238, 0.3338927102948457, 0.8737137559969129, 
11, 0.25, 0.18796579553659723, 0.0686664753601218, 0.3292632632947819, 0.8920119725908097, 
12, 0.275, 0.20933164502733523, 0.07591122568841224, 0.3245654695266631, 0.9128470120127, 
13, 0.3, 0.2312257574410792, 0.08321928200940831, 0.319759214411492, 0.9336820514345905, 
14, 0.325, 0.2536500046327961, 0.09058335145377323, 0.31484449794926883, 0.954517090856481, 
15, 0.35, 0.27660624047332993, 0.09799595954759652, 0.3098213201399934, 0.9753521302783714, 
16, 0.375, 0.30009629755184825, 0.1054494496395459, 0.3046896809836659, 0.9961871697002619, 
17, 0.4, 0.32412198204455894, 0.1129359820900502, 0.29944958048028614, 1.0170222091221521, 
18, 0.425, 0.3486850694118299, 0.12044753364284903, 0.29410101862985416, 1.0378572485440427, 
19, 0.45, 0.3737873010054315, 0.12797589696827988, 0.28864399543237, 1.058692287965933, 
20, 0.475, 0.39943037869253184, 0.1355126799840123, 0.28307851088783376, 1.0795273273878234, 
21, 0.5, 0.42561595940285096, 0.14304930528155965, 0.2774045649962454, 1.1003623668097138, 
22, 0.525, 0.4522479646303996, 0.1505492226687625, 0.2716029510373956, 1.1130724090114437, 
23, 0.55, 0.47922962816797976, 0.15797796353588964, 0.26573470872422467, 1.125782451213174, 
24, 0.575, 0.5065615056688098, 0.16532987883868527, 0.25979983805673257, 1.1384924934149039, 
25, 0.6, 0.5342441036131845, 0.17259924641826066, 0.2537983390349192, 1.151202535616634, 
26, 0.625, 0.5622778777620778, 0.1797802711314521, 0.24773021165878467, 1.163912577818364, 
27, 0.65, 0.5906632314255276, 0.18686708499725596, 0.24159545592832896, 1.176622620020094, 
28, 0.675, 0.6194005122289558, 0.19385374757268967, 0.23539407184355207, 1.189332662221824, 
29, 0.7, 0.6484900113254553, 0.20073424604718285, 0.22912605940445396, 1.202042704423554, 
30, 0.725, 0.6779319611923508, 0.20750249554187078, 0.22279141861103466, 1.214752746625284, 
31, 0.75, 0.7077265329381325, 0.21415233950813942, 0.21639014946329427, 1.2274627888270138, 
32, 0.775, 0.7379711040281081, 0.22070025664277895, 0.21002668369891223, 1.2481624243631868, 
33, 0.8, 0.7687635309708758, 0.22716022201481564, 0.20355680326290068, 1.2688620598993599, 
34, 0.825, 0.8001045867041809, 0.2335221349369771, 0.19698050815525975, 1.289561695435533, 
