t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016789040173660622, 0.0064993189309747006, 0.36746210088627657, 0.731222175766549, 
3, 0.05, 0.034121046242872884, 0.01313249103649874, 0.36356779061387334, 0.7534145448812586, 
4, 0.075, 0.05199807185591309, 0.01989336203163148, 0.3595570559397152, 0.7756069139959679, 
5, 0.1, 0.07042219026868146, 0.026775579040180374, 0.35542989686380216, 0.7977992831106773, 
6, 0.125, 0.08939549132933838, 0.033772589754553356, 0.35118631338613426, 0.8199916522253867, 
7, 0.15, 0.10892007672922248, 0.0408776411781357, 0.3468263055067115, 0.842184021340096, 
8, 0.175, 0.12899805621183236, 0.04808377865946346, 0.34234987322553384, 0.8643763904548055, 
9, 0.2, 0.1496315442714259, 0.055383845080087334, 0.33775701654260126, 0.8865687595695149, 
10, 0.225, 0.1708226551356293, 0.06277047966881572, 0.3330477354579139, 0.9087611286842241, 
11, 0.25, 0.192573497690055, 0.07023611688712261, 0.3282220299714716, 0.9309534977989333, 
12, 0.275, 0.21477331653140203, 0.07773498195803527, 0.3232893759005285, 0.9436191740942752, 
13, 0.3, 0.23731058872475846, 0.0852233530995054, 0.3182900662118265, 0.9562848503896173, 
14, 0.325, 0.2601862483429129, 0.09269653644016729, 0.3132241009053656, 0.9689505266849592, 
15, 0.35, 0.28340120239647065, 0.10014976579625888, 0.30809147998114594, 0.9816162029803011, 
16, 0.375, 0.30695632954036167, 0.10757820259364201, 0.30289220343916734, 0.994281879275643, 
17, 0.4, 0.33085247862971756, 0.1149769357807167, 0.29762627127942987, 1.006947555570985, 
18, 0.425, 0.35509046599077315, 0.12234098173913548, 0.2922936835019335, 1.019613231866327, 
19, 0.45, 0.3796710747536153, 0.1296652842640073, 0.28689444010667836, 1.032278908161669, 
20, 0.475, 0.4045950529993083, 0.1369447145345706, 0.28142854109366433, 1.0449445844570109, 
21, 0.5, 0.4298631114651308, 0.14417407110159344, 0.27589598646289143, 1.0576102607523528, 
22, 0.525, 0.45552212893196026, 0.15136380391831494, 0.2704978217848225, 1.0741745834108836, 
23, 0.55, 0.48161923002016693, 0.15852340285576297, 0.26501576783271524, 1.0907389060694148, 
24, 0.575, 0.5081554320933136, 0.16564608493991717, 0.25944982460656957, 1.1073032287279456, 
25, 0.6, 0.535131705113094, 0.17272495119553247, 0.25379999210638554, 1.1238675513864764, 
26, 0.625, 0.5625489693247903, 0.17975298660033145, 0.24806627033216316, 1.1404318740450075, 
27, 0.65, 0.5904080920992094, 0.18672306005709022, 0.2422486592839024, 1.1569961967035385, 
28, 0.675, 0.6187098837896939, 0.19362792443978125, 0.2363471589616034, 1.173560519362069, 
29, 0.7, 0.6474550964305149, 0.20046021662212643, 0.2303617693652659, 1.1901248420206, 
30, 0.725, 0.676644419505558, 0.20721245759940038, 0.22429249049489008, 1.2066891646791311, 
31, 0.75, 0.7062784765530328, 0.21387705266552637, 0.21813932235047598, 1.2232534873376617, 
32, 0.775, 0.7364273998874804, 0.22045706399163328, 0.21162220160544373, 1.2454400913128696, 
33, 0.8, 0.7671616110660611, 0.22695338965707654, 0.2049879397309662, 1.2676266952880775, 
34, 0.825, 0.7984820397988925, 0.23335494303566162, 0.19823653672704353, 1.2898132992632854, 
35, 0.85, 0.8303895071075655, 0.2396504256625416, 0.19136799259367557, 1.3119999032384932, 
36, 0.875, 0.8628847199000521, 0.24582832751201492, 0.18438230733086242, 1.3341865072137014, 
37, 0.9, 0.8959682625675803, 0.25187692760563674, 0.17727948093860418, 1.3563731111889088, 
38, 0.925, 0.9296405904723714, 0.25778429458283325, 0.17005951341690043, 1.3785597151641173, 
39, 0.95, 0.9639020242026748, 0.263538287279315, 0.16272240476575162, 1.400746319139325, 
40, 0.975, 0.9987527410153287, 0.2691265557209493, 0.1552681549851576, 1.422932923114533, 
41, 1.0, 1.0341927664029376, 0.2745365423121618, 0.14769676407511845, 1.4451195270897406, 
42, 1.025, 1.0701339997393269, 0.2797479845616232, 0.14029408547820238, 1.4602547010972957, 
43, 1.05, 1.1064878716259472, 0.2847433460923414, 0.1328142802739119, 1.475389875104851, 
44, 1.075, 1.1432535037772513, 0.2895139359410109, 0.12525734846224734, 1.4905250491124062, 
45, 1.1, 1.1804298998471179, 0.2940509750564155, 0.11762329004320837, 1.5056602231199614, 
46, 1.125, 1.2180159427907031, 0.29834559724359466, 0.10991210501679526, 1.5207953971275168, 
47, 1.15, 1.2560103913936251, 0.30238885045376274, 0.10212379338300795, 1.5359305711350717, 
48, 1.175, 1.2944118754876242, 0.3061716987133315, 0.09425835514184629, 1.551065745142627, 
49, 1.2, 1.333218894592041, 0.3096850226907639, 0.0863157902933103, 1.5662009191501822, 
50, 1.225, 1.3724298133165496, 0.3129196216715197, 0.07829609883740014, 1.5813360931577376, 
51, 1.25, 1.4120428576277722, 0.31586621528292913, 0.0701992807741158, 1.5964712671652928, 
52, 1.275, 1.4519105121205482, 0.31850141301921325, 0.06180597742351551, 1.599910200549363, 
53, 1.3, 1.4918847308539613, 0.3208064896704664, 0.05339461364340338, 1.6033491339334334, 
54, 1.325, 1.53196281049895, 0.3227791162857342, 0.04496518943377979, 1.6067880673175037, 
55, 1.35, 1.5721420101716024, 0.32441698133834385, 0.036517704794644466, 1.6102270007015742, 
56, 1.375, 1.6124195514223003, 0.325717791079822, 0.028052159725997405, 1.6136659340856447, 
57, 1.4, 1.6527926182177475, 0.3266792699565772, 0.019568554227838802, 1.617104867469715, 
58, 1.425, 1.6932583569345572, 0.32729916122549085, 0.011066888300168535, 1.6205438008537854, 
59, 1.45, 1.7338138763630968, 0.3275752278677193, 0.002547161942986585, 1.6239827342378557, 
60, 1.475, 1.7744562477075103, 0.3275052526283644, -0.005990624843706858, 1.627421667621926, 
