t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016793499750348443, 0.006501546230030825, 0.36751398207568653, 0.7316191858299781, 
3, 0.05, 0.03413889521296676, 0.013141386020325293, 0.3636711298722505, 0.7542085650081167, 
4, 0.075, 0.052038257493468874, 0.019913340932670436, 0.3597114301466168, 0.7767979441862553, 
5, 0.1, 0.07049367923343451, 0.02681103014223109, 0.3556348828987854, 0.7993873233643939, 
6, 0.125, 0.08950727156989358, 0.03382786958139322, 0.3514414881287564, 0.8219767025425324, 
7, 0.15, 0.10908115934345786, 0.04095707065601197, 0.3471312458365298, 0.8445660817206708, 
8, 0.175, 0.1292174772889769, 0.048191639262692626, 0.3427041560221055, 0.8671554608988096, 
9, 0.2, 0.14991836669304823, 0.0555243749551495, 0.3381602186854836, 0.8897448400769482, 
10, 0.225, 0.1711859703262567, 0.06294786972996107, 0.3334994338266641, 0.9123342192550866, 
11, 0.25, 0.19302242732563824, 0.07045450688432792, 0.32872180144564694, 0.9349235984332249, 
12, 0.275, 0.21531383237650262, 0.07799739561779995, 0.3238433214767792, 0.9477179635299156, 
13, 0.3, 0.2379454987581021, 0.08553173941488845, 0.3188985335551926, 0.9605123286266062, 
14, 0.325, 0.26091837178998795, 0.09305285206886561, 0.3138874376808872, 0.9733066937232967, 
15, 0.35, 0.2842333704316419, 0.10055597484434364, 0.3088100338538629, 0.9861010588199874, 
16, 0.375, 0.30789138599776106, 0.10803627639380584, 0.3036663220741198, 0.9988954239166781, 
17, 0.4, 0.3318932807294902, 0.11548885266443293, 0.2984563023416579, 1.0116897890133687, 
18, 0.425, 0.35623988507763993, 0.12290872679572235, 0.29317997465647716, 1.0244841541100593, 
19, 0.45, 0.38093199703616254, 0.1302908490963339, 0.2878373390185775, 1.03727851920675, 
20, 0.475, 0.40597038031620414, 0.13763009700586926, 0.28242839542795906, 1.0500728843034406, 
21, 0.5, 0.43135576205386233, 0.1449212750699624, 0.27695314388462183, 1.062867249400131, 
22, 0.525, 0.4571451053382976, 0.15217826329765585, 0.27165020097759096, 1.0804099230675612, 
23, 0.55, 0.48339567663917515, 0.15941380720127904, 0.26626044914254077, 1.0979525967349915, 
24, 0.575, 0.5101085975180666, 0.16662086022999797, 0.2607838883794714, 1.1154952704024215, 
25, 0.6, 0.5372849431562721, 0.17379224944694302, 0.25522051868838264, 1.1330379440698517, 
26, 0.625, 0.564925739866871, 0.1809206754374897, 0.24957034006927462, 1.1505806177372822, 
27, 0.65, 0.5930319616054059, 0.18799871222283307, 0.24383335252214738, 1.1681232914047122, 
28, 0.675, 0.6216045256798217, 0.1950188072326384, 0.2380095560470009, 1.1856659650721422, 
29, 0.7, 0.6506442912282252, 0.20197328131327114, 0.23209895064383498, 1.2032086387395726, 
30, 0.725, 0.6801520546554577, 0.2088543287782821, 0.22610153631264984, 1.2207513124070029, 
31, 0.75, 0.7101285459742163, 0.21565401753879357, 0.22001731305344552, 1.2382939860744329, 
32, 0.775, 0.7403179983750439, 0.22230346620229455, 0.21357420135292238, 1.2347562888482255, 
33, 0.8, 0.7704631151804603, 0.22874007489982867, 0.2071495233887629, 1.2312185916220182, 
34, 0.825, 0.8005622961568234, 0.2349652450284357, 0.20074327916096724, 1.2276808943958109, 
35, 0.85, 0.8306139617606771, 0.24098038556682916, 0.19435546866953535, 1.2241431971696033, 
36, 0.875, 0.8606165531030407, 0.24678691291809984, 0.18798609191446702, 1.220605499943396, 
37, 0.9, 0.8905685318900002, 0.2523862506566956, 0.18163514889576252, 1.2170678027171886, 
38, 0.925, 0.9204683804107372, 0.25777982945157285, 0.17530263961342168, 1.213530105490981, 
39, 0.95, 0.9503146013669796, 0.2629690864334407, 0.16898856406744472, 1.2099924082647737, 
40, 0.975, 0.9801057178446531, 0.2679554650886135, 0.16269292225783133, 1.2064547110385664, 
41, 1.0, 1.0098402733138754, 0.2727404152590065, 0.15641571418458175, 1.202917013812359, 
42, 1.025, 1.0398504917391167, 0.27737863328615553, 0.1502669738502591, 1.2264093871669073, 
43, 1.05, 1.07046988751796, 0.2819165544850117, 0.14399931289371298, 1.2499017605214557, 
44, 1.075, 1.101698876254703, 0.2863430767925333, 0.13761273131494364, 1.2733941338760038, 
45, 1.1, 1.1335377623344751, 0.2906468784391178, 0.13110722911395065, 1.2968865072305524, 
46, 1.125, 1.165986733519239, 0.2948164183952371, 0.12448280629073444, 1.320378880585101, 
47, 1.15, 1.1990458526278387, 0.29883993722162616, 0.11773946284529492, 1.3438712539396487, 
48, 1.175, 1.2327150504419266, 0.3027054579034439, 0.11087719877763182, 1.3673636272941976, 
49, 1.2, 1.2669941203520234, 0.3064007865600519, 0.10389601408774544, 1.3908560006487458, 
50, 1.225, 1.3018827097121297, 0.3099135136729981, 0.09679590877563565, 1.414348374003294, 
51, 1.25, 1.337380311168629, 0.313231015559504, 0.08957688284130261, 1.437840747357842, 
52, 1.275, 1.3735046096705052, 0.31634594542439853, 0.082453806797665, 1.4628331483981176, 
53, 1.3, 1.410273220324952, 0.3192504669812006, 0.0752079849511409, 1.4878255494383936, 
54, 1.325, 1.4476852815865389, 0.32193088829600097, 0.06783941730173063, 1.5128179504786694, 
55, 1.35, 1.4857397478960055, 0.32437328760060957, 0.06034810384943397, 1.5378103515189454, 
56, 1.375, 1.524435382798305, 0.3265635147958801, 0.052734044594251045, 1.562802752559221, 
57, 1.4, 1.5637707483442844, 0.32848719402069315, 0.04499723953618188, 1.5877951535994965, 
58, 1.425, 1.6037441968679955, 0.33012972578934835, 0.03713768867522621, 1.6127875546397725, 
59, 1.45, 1.6443538637849024, 0.3314762889718645, 0.02915539201138434, 1.637779955680048, 
60, 1.475, 1.6855976568857582, 0.3325118439283259, 0.021050349544656156, 1.6627723567203239, 
61, 1.5, 1.727473245831661, 0.33322113588751423, 0.012822561275041743, 1.6877647577605992, 
62, 1.525, 1.769845321889876, 0.3337484718226907, 0.012066882949371797, 1.7022639129128778, 
63, 1.55, 1.8125802400405622, 0.3342478867652111, 0.011304740550177095, 1.7167630680651567, 
64, 1.575, 1.8556779851596958, 0.3347185516992833, 0.01053613407745767, 1.7312622232174353, 
65, 1.6, 1.8991385409178876, 0.3351596305856865, 0.0097610635312135, 1.745761378369714, 
66, 1.625, 1.942961889741236, 0.3355702803637645, 0.008979528911444597, 1.7602605335219925, 
67, 1.65, 1.9871480128113281, 0.33594965095142526, 0.00819153021815097, 1.774759688674271, 
68, 1.675, 2.0316968900606356, 0.33629688524539203, 0.007397067451332568, 1.78925884382655, 
69, 1.7, 2.0766085001054875, 0.33661111912481984, 0.006596140610989449, 1.8037579989788286, 
