t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016685134831701788, 0.006461348822141557, 0.3676969951236542, 0.7223736173352528, 
3, 0.05, 0.033704781196509784, 0.012982344544845507, 0.36408794662784566, 0.735717428018666, 
4, 0.075, 0.05106000963007469, 0.01955952942515267, 0.3604128412694992, 0.7490612387020792, 
5, 0.1, 0.06875188890954417, 0.026189375282385317, 0.35667167904861485, 0.7624050493854924, 
6, 0.125, 0.0867814851096014, 0.03286828328285702, 0.3528644599651926, 0.7757488600689056, 
7, 0.15, 0.10514986061105407, 0.03959258371060221, 0.3489911840192325, 0.7890926707523188, 
8, 0.175, 0.12385807202497712, 0.04635853553764486, 0.34505185121073456, 0.8024364814357319, 
9, 0.2, 0.14290716963446176, 0.053162326309394305, 0.34104646153969875, 0.8157802921191452, 
10, 0.225, 0.16229819621406633, 0.06000007191620973, 0.33697501500612503, 0.8291241028025583, 
11, 0.25, 0.18203218515523906, 0.06686781624198894, 0.33283751161001346, 0.8424679134859714, 
12, 0.275, 0.20200325303025088, 0.07372214348198627, 0.32839372232619646, 0.8466996213847691, 
13, 0.3, 0.22210487311053412, 0.08052133025134543, 0.32392766785218996, 0.8509313292835667, 
14, 0.325, 0.24233709862941447, 0.08726389823204932, 0.3194393481879939, 0.8551630371823644, 
15, 0.35, 0.2626999723396067, 0.09394836018263021, 0.3149287633336084, 0.8593947450811621, 
16, 0.375, 0.2831935264073714, 0.10057321996473305, 0.31039591328903327, 0.8636264529799599, 
17, 0.4, 0.3038177822343396, 0.10713697259102802, 0.3058407980542687, 0.8678581608787576, 
18, 0.425, 0.3245727503994619, 0.11363810423528665, 0.30126341762931463, 0.8720898687775552, 
19, 0.45, 0.3454584302472309, 0.1200750923536282, 0.2966637720141711, 0.8763215766763529, 
20, 0.475, 0.3664748097531413, 0.1264464057238298, 0.292041861208838, 0.8805532845751506, 
21, 0.5, 0.3876218655236886, 0.13275050444532613, 0.2873976852133155, 0.8847849924739483, 
22, 0.525, 0.4089997619227196, 0.13901546023353015, 0.28275340882555833, 0.8973755255181036, 
23, 0.55, 0.43070919560659293, 0.14526746849287647, 0.2780435110588783, 0.9099660585622592, 
24, 0.575, 0.45275091573276954, 0.1515021167213641, 0.2732679919132755, 0.9225565916064145, 
25, 0.6, 0.47512564672075697, 0.15771492349684782, 0.26842685138874967, 0.93514712465057, 
26, 0.625, 0.49783408706123183, 0.16390133842619517, 0.2635200894853011, 0.9477376576947255, 
27, 0.65, 0.5208769081250405, 0.17005674208589605, 0.2585477062029297, 0.9603281907388809, 
28, 0.675, 0.544254751519873, 0.17617644597646154, 0.2535097015416355, 0.9729187237830362, 
29, 0.7, 0.5679682282832733, 0.18225569251007534, 0.2484060755014183, 0.9855092568271918, 
30, 0.725, 0.5920179176862341, 0.18828965501029665, 0.24323682808227834, 0.9980997898713472, 
31, 0.75, 0.616404364698907, 0.19427343772508857, 0.23800195928421558, 1.0106903229155024, 
32, 0.775, 0.6409889320486711, 0.20017375008561777, 0.23308924801795103, 1.0119272655924112, 
33, 0.8, 0.6656323112052773, 0.20596020972932258, 0.22817052796163229, 1.01316420826932, 
34, 0.825, 0.6903340102622887, 0.2116322324179054, 0.22324579911525946, 1.014401150946229, 
35, 0.85, 0.715093532375356, 0.21718923531072137, 0.21831506147883245, 1.0156380936231377, 
36, 0.875, 0.7399103757553327, 0.2226306370000642, 0.2133783150523513, 1.0168750363000467, 
37, 0.9, 0.764784033667952, 0.22795585751299197, 0.20843555983581602, 1.0181119789769555, 
38, 0.925, 0.7897139944237326, 0.2331643183662667, 0.20348679582922663, 1.0193489216538645, 
39, 0.95, 0.8146997413711752, 0.2382554426029448, 0.1985320230325831, 1.0205858643307733, 
40, 0.975, 0.8397407528880358, 0.2432286548475963, 0.1935712414458855, 1.0218228070076822, 
41, 1.0, 0.8648365023784614, 0.24808338132336036, 0.1886044510691337, 1.023059749684591, 
42, 1.025, 0.8900880837536772, 0.25283343088423277, 0.18326794072701066, 1.0324995798656247, 
43, 1.05, 0.9155969249680511, 0.2574904222791445, 0.1778824162302827, 1.0419394100466588, 
44, 1.075, 0.941362970940762, 0.26205046955351174, 0.17244787757895003, 1.0513792402276927, 
45, 1.1, 0.9673861309952096, 0.2665096493746382, 0.1669643247730126, 1.0608190704087264, 
46, 1.125, 0.9936662781599547, 0.2708640011895037, 0.1614317578124701, 1.0702589005897605, 
47, 1.15, 1.0202032484303274, 0.27510952737799793, 0.15585017669732296, 1.0796987307707941, 
48, 1.175, 1.0469968393217117, 0.27924219361838293, 0.15021958142757103, 1.089138560951828, 
49, 1.2, 1.0740468085690176, 0.2832579292268323, 0.14453997200321422, 1.098578391132862, 
50, 1.225, 1.1013528740681595, 0.2871526271732908, 0.13881134842425255, 1.1080182213138958, 
51, 1.25, 1.1289147124822847, 0.29092214447286957, 0.13303371069068617, 1.1174580514949295, 
52, 1.275, 1.1568000787772654, 0.2945879528794771, 0.12838710151957122, 1.1325669836627752, 
53, 1.3, 1.1850770141707525, 0.29817075856943315, 0.1236780883292298, 1.1476759158306213, 
54, 1.325, 1.213745562332175, 0.3016651883146115, 0.11890667111966213, 1.162784847998467, 
55, 1.35, 1.2428057244333925, 0.30506579550309637, 0.11407284989086813, 1.1778937801663127, 
56, 1.375, 1.2722574578384684, 0.3083670603029062, 0.10917662464284775, 1.1930027123341587, 
57, 1.4, 1.3021006748250155, 0.31156338980436693, 0.10421799537560103, 1.2081116445020046, 
58, 1.425, 1.3323352396352106, 0.3146491184632677, 0.09919696208912804, 1.2232205766698503, 
59, 1.45, 1.3629609670745562, 0.31761850831590105, 0.09411352478342866, 1.238329508837696, 
60, 1.475, 1.3939776219099975, 0.3204657490809029, 0.08896768345850284, 1.253438441005542, 
61, 1.5, 1.4253849156069196, 0.323184958720422, 0.08375943811435083, 1.2685473731733876, 
62, 1.525, 1.4572262536137621, 0.32583451362336957, 0.08228037613042627, 1.2875635895012842, 
63, 1.55, 1.4895453303735275, 0.32847533671469986, 0.08077930714988896, 1.3065798058291815, 
64, 1.575, 1.52234224745079, 0.33110528830687674, 0.07925623117273893, 1.3255960221570782, 
65, 1.6, 1.5556171023407845, 0.33372219701362105, 0.07771114819897616, 1.3446122384849752, 
66, 1.625, 1.589369988307679, 0.336323859748279, 0.0761440582286007, 1.3636284548128714, 
67, 1.65, 1.6236009942075265, 0.3389080417234525, 0.07455496126161242, 1.3826446711407687, 
68, 1.675, 1.658310204270272, 0.34147247644779755, 0.07294385729801144, 1.4016608874686656, 
69, 1.7, 1.6934976977039282, 0.3440148657284836, 0.07131074633779774, 1.4206771037965624, 
70, 1.725, 1.729163548362904, 0.34653287967298657, 0.06965562838097131, 1.439693320124459, 
71, 1.75, 1.7653078247472138, 0.3490241566890911, 0.06797850342753216, 1.4587095364523557, 
72, 1.775, 1.8019225906641454, 0.35146755649954076, 0.06528917647411103, 1.4769875568020665, 
73, 1.8, 1.8389998511778511, 0.35384105723669174, 0.06256636134311552, 1.4952655771517778, 
74, 1.825, 1.8765395699008098, 0.35614091635037254, 0.059810058034545754, 1.5135435975014888, 
75, 1.85, 1.9145416925331324, 0.358363344972038, 0.057020266548401644, 1.5318216178511996, 
76, 1.875, 1.9530061464565829, 0.3605045079521846, 0.05419698688468321, 1.550099638200911, 
77, 1.9, 1.9919328400920253, 0.3625605239215309, 0.05134021904339048, 1.5683776585506217, 
78, 1.925, 2.031321662663121, 0.36452746530585284, 0.04844996302452342, 1.5866556789003328, 
79, 1.95, 2.0711724824926363, 0.366401358523803, 0.045526218828082034, 1.6049336992500438, 
80, 1.975, 2.1114851467463636, 0.3681781840162947, 0.04256898645406635, 1.6232117195997546, 
81, 2.0, 2.1522594814282168, 0.3698538762471224, 0.03957826590247631, 1.6414897399494657, 
82, 2.025, 2.1932638526369153, 0.3714837791225017, 0.03987888526293449, 1.6414504586274028, 
83, 2.05, 2.2342667507719733, 0.37312596918491364, 0.04017949742939875, 1.64141117730534, 
84, 2.075, 2.2752681721634964, 0.37478044540103317, 0.04048010240186909, 1.641371895983277, 
85, 2.1, 2.316268113142163, 0.3764472067364636, 0.04078070018034551, 1.641332614661214, 
86, 2.125, 2.3572665700392323, 0.378126252155738, 0.041081290764828006, 1.641293333339151, 
87, 2.15, 2.3982635391865372, 0.3798175806223191, 0.04138187415531658, 1.6412540520170882, 
88, 2.175, 2.4392590169164894, 0.38152119109859955, 0.04168245035181123, 1.6412147706950253, 
89, 2.2, 2.480252999562078, 0.3832370825459016, 0.041983019354311965, 1.6411754893729624, 
90, 2.225, 2.521245483456865, 0.3849652539244773, 0.04228358116281876, 1.6411362080508993, 
91, 2.25, 2.562236464934999, 0.3867057041935085, 0.04258413577733165, 1.6410969267288364, 
92, 2.275, 2.603245328283747, 0.3886266088084038, 0.05102985008016411, 1.643219029952335, 
93, 2.3, 2.6442894646058757, 0.39089694368633227, 0.05948647848370027, 1.645341133175834, 
94, 2.325, 2.68536586429875, 0.39351789036282325, 0.06795402098794004, 1.6474632363993327, 
95, 2.35, 2.726471496434073, 0.3964906057765237, 0.07643247759288328, 1.6495853396228315, 
96, 2.375, 2.767603308860112, 0.3998162220692446, 0.08492184829853004, 1.65170744284633, 
97, 2.4, 2.8087582283601145, 0.4034958462788423, 0.09342213310488043, 1.6538295460698287, 
98, 2.425, 2.8499331607206475, 0.4075305601961524, 0.1019333320119344, 1.6559516492933275, 
99, 2.45, 2.8911249911684194, 0.41192141958375106, 0.11045544501969198, 1.658073752516826, 
100, 2.475, 2.9323305844301797, 0.4166694540682398, 0.11898847212815307, 1.660195855740325, 
101, 2.5, 2.97354678473621, 0.42177566713423076, 0.1275324133373178, 1.6623179589638235, 
102, 2.525, 3.0149027706399503, 0.427256549522497, 0.13599062701214978, 1.6750995024813287, 
103, 2.55, 3.0565271285047686, 0.43313303630069416, 0.1445136267243381, 1.6878810459988343, 
104, 2.575, 3.0984156924043673, 0.4394127904919433, 0.15310141247388265, 1.7006625895163396, 
105, 2.6, 3.1405641521633822, 0.4461034899335432, 0.16175398426078333, 1.713444133033845, 
106, 2.625, 3.1829680517053607, 0.4532128254268746, 0.1704713420850402, 1.7262256765513504, 
107, 2.65, 3.225622786960042, 0.46074849834311643, 0.17925348594665325, 1.7390072200688558, 
108, 2.675, 3.2685236028856357, 0.46871821699635835, 0.18810041584562234, 1.7517887635863607, 
109, 2.7, 3.311665592682503, 0.4771296956644175, 0.1970121317819482, 1.7645703071038665, 
110, 2.725, 3.3550436951379576, 0.48599065119380297, 0.2059886337556299, 1.777351850621372, 
111, 2.75, 3.398652692421806, 0.49530880002680056, 0.2150299217666677, 1.790133394138877, 
112, 2.775, 3.442578312665507, 0.5048595634654853, 0.21316603187237027, 1.8060225811713346, 
113, 2.8, 3.4869100535758037, 0.5144117469154618, 0.21128567122689196, 1.8219117682037922, 
114, 2.825, 3.531648230449854, 0.5239631260742811, 0.20938883983023282, 1.8378009552362502, 
115, 2.85, 3.576793154244548, 0.5335114559602011, 0.2074755376823929, 1.8536901422687078, 
116, 2.875, 3.6223451314118322, 0.5430544709014963, 0.20554576478337216, 1.869579329301165, 
117, 2.9, 3.6683044638678686, 0.5525898845347934, 0.20359952113317054, 1.8854685163336231, 
118, 2.925, 3.714671448690425, 0.5621153897871219, 0.2016368067317881, 1.9013577033660807, 
119, 2.95, 3.7614463779656098, 0.5716286588675347, 0.1996576215792248, 1.9172468903985385, 
120, 2.975, 3.808629538456752, 0.5811273432527334, 0.19766196567548072, 1.933136077430996, 
121, 3.0, 3.85622121155656, 0.5906090736847701, 0.1956498390205558, 1.9490252644634534, 
122, 3.025, 3.903923598890092, 0.6001887945663056, 0.20072309149195444, 1.9433622902685972, 
123, 3.05, 3.951438185051317, 0.6099814681579351, 0.20578158197091248, 1.9376993160737408, 
124, 3.075, 3.9987641879213918, 0.619984739631088, 0.21082531045742992, 1.9320363418788844, 
125, 3.1, 4.045900846530675, 0.6301962586678997, 0.21585427695150655, 1.9263733676840282, 
126, 3.125, 4.092847420953201, 0.6406136795602879, 0.2208684814531426, 1.9207103934891718, 
127, 3.15, 4.139603192173856, 0.6512346613299164, 0.22586792396233807, 1.9150474192943154, 
128, 3.175, 4.186167461968265, 0.6620568678449618, 0.2308526044790928, 1.9093844450994593, 
129, 3.2, 4.232539552612929, 0.6730779680708133, 0.235822523003407, 1.9037214709046029, 
130, 3.225, 4.278718806694718, 0.6842956362356607, 0.24077767953528043, 1.8980584967097465, 
131, 3.25, 4.324704587110876, 0.6957075518304943, 0.2457180740747131, 1.8923955225148903, 
132, 3.275, 4.370524194457399, 0.707414433241476, 0.25457756244474955, 1.8909381341719331, 
133, 3.3, 4.416203110232465, 0.7195173007033894, 0.2634302252391183, 1.889480745828976, 
134, 3.325, 4.461738002404944, 0.7320142703389603, 0.2722760624578194, 1.8880233574860188, 
135, 3.35, 4.507125563859355, 0.7449034319450267, 0.2811150741008525, 1.8865659691430616, 
136, 3.375, 4.552362512507412, 0.7581828491858535, 0.289947260168218, 1.8851085808001045, 
137, 3.4, 4.597445591472146, 0.7718505599201076, 0.29877262065991567, 1.8836511924571473, 
138, 3.425, 4.6423715691444665, 0.7859045762829872, 0.3075911555759455, 1.8821938041141901, 
139, 3.45, 4.68713723961047, 0.8003428854970572, 0.31640286491630787, 1.880736415771233, 
140, 3.475, 4.731739422739355, 0.8151634500382313, 0.3252077486810023, 1.8792790274282758, 
