t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016801193608582995, 0.006504372413599149, 0.3674981981567659, 0.7322748154280194, 
3, 0.05, 0.034169720403951394, 0.013152557147810036, 0.36363571625205915, 0.7555198242041994, 
4, 0.075, 0.05210772812524999, 0.0199381661324065, 0.3596525410428048, 0.7787648329803792, 
5, 0.1, 0.07061738850810281, 0.02685459654999962, 0.35554867252900285, 0.8020098417565592, 
6, 0.125, 0.08970089401369422, 0.03389502990875352, 0.3513241107106532, 0.8252548505327391, 
7, 0.15, 0.1093604526700646, 0.0410524306516696, 0.34697885558775593, 0.8484998593089187, 
8, 0.175, 0.12959828411468297, 0.04831954512895368, 0.342512907160311, 0.8717448680850988, 
9, 0.2, 0.15041661592325659, 0.05568890067274015, 0.33792626542831844, 0.8949898768612787, 
10, 0.225, 0.17181767812456436, 0.06315280427978884, 0.33321893039177825, 0.9182348856374585, 
11, 0.25, 0.19380369779824977, 0.07070334139576138, 0.32839090205069044, 0.941479894413638, 
12, 0.275, 0.21631976740610764, 0.07831332595503106, 0.3234627823159145, 0.9599072183317677, 
13, 0.3, 0.23931058182137946, 0.08595651032287906, 0.31843914067710194, 0.9783345422498977, 
14, 0.325, 0.2627777508595171, 0.09362611319347026, 0.3133199771342528, 0.9967618661680274, 
15, 0.35, 0.28672285684542514, 0.1013152086206191, 0.30810529168736706, 1.0151891900861572, 
16, 0.375, 0.311147451949444, 0.10901672565209312, 0.3027950843364447, 1.033616514004287, 
17, 0.4, 0.33605305416952547, 0.11672344783712782, 0.29738935508148584, 1.0520438379224166, 
18, 0.425, 0.36144114338020233, 0.12442801279730223, 0.29188810392249026, 1.0704711618405465, 
19, 0.45, 0.38731315904045205, 0.132122912007873, 0.2862913308594581, 1.0888984857586763, 
20, 0.475, 0.4136704956615205, 0.13980049038483988, 0.28059903589238944, 1.1073258096768062, 
21, 0.5, 0.44051449851824953, 0.14745294599963146, 0.27481121902128414, 1.1257531335949358, 
22, 0.525, 0.46769205449154716, 0.1550306467116096, 0.26902081518060533, 1.1313860411391246, 
23, 0.55, 0.4950490050417269, 0.16248749249663838, 0.26320151032235245, 1.1370189486833133, 
24, 0.575, 0.5225850702895853, 0.16982085889501383, 0.25735330444652554, 1.1426518562275019, 
25, 0.6, 0.5502999441915348, 0.17702810767935595, 0.25147619755312456, 1.1482847637716906, 
26, 0.625, 0.5781932942838258, 0.18410658698193227, 0.2455701896421494, 1.1539176713158794, 
27, 0.65, 0.6062647613433166, 0.1910536314608884, 0.23963528071360024, 1.1595505788600682, 
28, 0.675, 0.6345139590619056, 0.19786656246598244, 0.233671470767477, 1.165183486404257, 
29, 0.7, 0.6629404732124324, 0.2045426884941174, 0.22767875980377975, 1.1708163939484455, 
30, 0.725, 0.6915438615818604, 0.21107930522557147, 0.22165714782250848, 1.176449301492634, 
31, 0.75, 0.7203236538871248, 0.2174736955719087, 0.21560663482366288, 1.182082209036823, 
32, 0.775, 0.7490084160897819, 0.22366955211007236, 0.2098534560540431, 1.1656235255590006, 
33, 0.8, 0.7773254260162831, 0.22961686349351057, 0.20418094305693912, 1.1491648420811782, 
34, 0.825, 0.8052723331066809, 0.23532229091227028, 0.19858909583235104, 1.1327061586033558, 
35, 0.85, 0.8328468823590089, 0.24079241882683433, 0.1930779143802787, 1.1162474751255334, 
36, 0.875, 0.8600469123256945, 0.2460337539816623, 0.1876473987007222, 1.099788791647711, 
37, 0.9, 0.8868703525203274, 0.25105272415829677, 0.18229754879368149, 1.0833301081698883, 
38, 0.925, 0.9133152198964384, 0.2558556765720435, 0.17702836465915667, 1.066871424692066, 
39, 0.95, 0.9393796179015317, 0.26044887745053696, 0.17183984629714763, 1.0504127412142437, 
40, 0.975, 0.9650617331964603, 0.26483851060358177, 0.16673199370765446, 1.0339540577364212, 
41, 1.0, 0.9903598330533653, 0.2690306763468654, 0.1617048068906771, 1.017495374258599, 
42, 1.025, 1.0157760217169443, 0.273106851042061, 0.15634105353568092, 1.041785175682259, 
43, 1.05, 1.0418140513557563, 0.2771379359242899, 0.15085076617939752, 1.0660749771059195, 
44, 1.075, 1.0684746668215008, 0.28111392539657487, 0.1452339448218272, 1.0903647785295794, 
45, 1.1, 1.0957585352824055, 0.2850245736194537, 0.13949058946296963, 1.1146545799532397, 
46, 1.125, 1.1236662410393934, 0.288859394586239, 0.13362070010282506, 1.1389443813768998, 
47, 1.15, 1.152198277532006, 0.2926076623751554, 0.12762427674139348, 1.1632341828005597, 
48, 1.175, 1.1813550402998485, 0.29625841146891585, 0.12150131937867463, 1.18752398422422, 
49, 1.2, 1.2111368218952638, 0.2998004370550705, 0.11525182801466881, 1.2118137856478801, 
50, 1.225, 1.2415438033951947, 0.30322229559009567, 0.10887580264937584, 1.2361035870715402, 
51, 1.25, 1.272576045863903, 0.30651230558362946, 0.10237324328279591, 1.2603933884952, 
52, 1.275, 1.3039792215538375, 0.30964201511963524, 0.09629512592297834, 1.2643102742672612, 
53, 1.3, 1.3354983637878564, 0.31258961718992384, 0.09019814908926772, 1.2682271600393222, 
54, 1.325, 1.3671324676830308, 0.3153532189010184, 0.08408231278166431, 1.2721440458113833, 
55, 1.35, 1.3988805063385825, 0.3179309271295529, 0.07794761700016804, 1.2760609315834444, 
56, 1.375, 1.4307414307473645, 0.32032084865303895, 0.07179406174477877, 1.2799778173555056, 
57, 1.4, 1.4627141696463541, 0.3225210903777807, 0.06562164701549668, 1.2838947031275667, 
58, 1.425, 1.494797629473523, 0.3245297593904088, 0.059430372812321636, 1.2878115888996278, 
59, 1.45, 1.5269906940197628, 0.32634496352273873, 0.053220239135253755, 1.2917284746716888, 
60, 1.475, 1.5592922243444842, 0.3279648114880605, 0.04699124598429291, 1.29564536044375, 
61, 1.5, 1.591701058775614, 0.3293874128811383, 0.04074339335943936, 1.299562246215811, 
62, 1.525, 1.6241034643703847, 0.33061685557473797, 0.03510611127470784, 1.2944989121781514, 
63, 1.55, 1.6563857574260414, 0.33165988707159816, 0.029490835951202426, 1.2894355781404914, 
64, 1.575, 1.688546851192496, 0.3325186057863421, 0.02389756738892336, 1.2843722441028318, 
65, 1.6, 1.7205856827791064, 0.3331951080828047, 0.01832630558787044, 1.279308910065172, 
66, 1.625, 1.7525012130322424, 0.33369148813318944, 0.01277705054804382, 1.2742455760275122, 
67, 1.65, 1.7842924263287536, 0.33400983768557324, 0.00724980226944343, 1.2691822419898526, 
68, 1.675, 1.815958330525166, 0.3341522459947584, 0.0017445607520692348, 1.2641189079521928, 
69, 1.7, 1.8474979564380505, 0.334120799272452, -0.0037386740040787113, 1.259055573914533, 
70, 1.725, 1.878910357741154, 0.33391758057791243, -0.009199901999000417, 1.2539922398768735, 
71, 1.75, 1.910194610965398, 0.3335446698179498, -0.014639123232695764, 1.2489289058392137, 
72, 1.775, 1.941653203878448, 0.33314958060120015, -0.010477603853892434, 1.2679588129432446, 
73, 1.8, 1.9735889067928467, 0.33288242008989855, -0.006253154908069182, 1.286988720047276, 
74, 1.825, 2.0060012001926983, 0.3327492221476798, -0.001965776395226197, 1.306018627151307, 
75, 1.85, 2.038889513029732, 0.3327561082201522, 0.0023845316846366343, 1.325048534255338, 
76, 1.875, 2.072253221291366, 0.33290928705327366, 0.006797769331519378, 1.3440784413593694, 
77, 1.9, 2.1060916465604658, 0.3332150544301693, 0.011273936545421873, 1.3631083484634003, 
78, 1.925, 2.140404052822009, 0.3336797924690065, 0.015813033326344223, 1.3821382555674315, 
79, 1.95, 2.1751896445579004, 0.33430996919651224, 0.020415059674286293, 1.4011681626714623, 
80, 1.975, 2.2104475663389755, 0.33511213845073107, 0.025080015589248415, 1.420198069775494, 
81, 2.0, 2.2461768992641424, 0.3360929390242364, 0.029807901071230193, 1.4392279768795246, 
82, 2.025, 2.2821313963421974, 0.3372925720950115, 0.03689798018635793, 1.43873841741255, 
83, 2.05, 2.318064257163523, 0.3387465549325916, 0.04398564717092071, 1.4382488579455752, 
84, 2.075, 2.3539736871391903, 0.34045455445992634, 0.05107090202491854, 1.4377592984786003, 
85, 2.1, 2.389857895959087, 0.34241622508768566, 0.05815374474835123, 1.4372697390116256, 
86, 2.125, 2.4257150976651545, 0.34463120875522524, 0.06523417534121861, 1.4367801795446509, 
87, 2.15, 2.4615435106677457, 0.3470991349401159, 0.0723121938035214, 1.436290620077676, 
88, 2.175, 2.4973413578802863, 0.3498196207349997, 0.07938780013525895, 1.4358010606107012, 
89, 2.2, 2.5331068667861567, 0.35279227088671977, 0.08646099433643158, 1.4353115011437263, 
90, 2.225, 2.568838269580448, 0.35601667788222213, 0.0935317764070389, 1.4348219416767516, 
91, 2.25, 2.6045338031873806, 0.3594924219589286, 0.10060014634708131, 1.4343323822097769, 
92, 2.275, 2.640136680812102, 0.3631487327034481, 0.1040764266451282, 1.428879569012254, 
93, 2.3, 2.675591100227994, 0.3669141542220408, 0.10753946621394488, 1.4234267558147309, 
94, 2.325, 2.7108967858369484, 0.37078723301899313, 0.11098926505353132, 1.4179739426172078, 
95, 2.35, 2.7460534712927345, 0.3747665205892784, 0.11442582316388747, 1.4125211294196847, 
96, 2.375, 2.7810608994197663, 0.37885057345825074, 0.11784914054501335, 1.4070683162221618, 
97, 2.4, 2.8159188221958193, 0.3830379531897249, 0.121259217196909, 1.4016155030246387, 
98, 2.425, 2.850627000602739, 0.38732722645736517, 0.12465605311957438, 1.3961626898271156, 
99, 2.45, 2.885185204551997, 0.3917169650793785, 0.12803964831300957, 1.3907098766295927, 
100, 2.475, 2.9195932127259145, 0.39620574608942943, 0.13141000277721443, 1.3852570634320696, 
101, 2.5, 2.953850812557237, 0.40079215174595306, 0.13476711651218898, 1.3798042502345467, 
102, 2.525, 2.9878518450331124, 0.40551017203546985, 0.14099416367128273, 1.366345033367816, 
103, 2.55, 3.021489997048012, 0.4103904773828449, 0.1471601717756871, 1.352885816501085, 
104, 2.575, 3.0547648833328243, 0.41542672252610274, 0.15326514082540207, 1.339426599634354, 
105, 2.6, 3.087676185519672, 0.4206126266615071, 0.15930907082042745, 1.3259673827676233, 
106, 2.625, 3.1202236507181946, 0.4259419737900531, 0.16529196176076344, 1.3125081659008926, 
107, 2.65, 3.152407090087817, 0.43140861309216, 0.17121381364640995, 1.299048949034162, 
108, 2.675, 3.1842263758477705, 0.4370064595625055, 0.17707462647736696, 1.2855897321674312, 
109, 2.7, 3.2156814392457567, 0.4427294944284651, 0.18287440025363458, 1.2721305153007003, 
110, 2.725, 3.2467722703519026, 0.44857176518911274, 0.18861313497521284, 1.2586712984339694, 
111, 2.75, 3.2774989150460416, 0.45452738617531, 0.1942908306421015, 1.2452120815672387, 
112, 2.775, 3.3082556438661483, 0.4606712515509689, 0.2000325528782709, 1.2639406385831262, 
113, 2.8, 3.3394349214346954, 0.4670872987828497, 0.2058599886474636, 1.2826691955990142, 
114, 2.825, 3.371034038955216, 0.4737833273720232, 0.2117731379496796, 1.301397752614902, 
115, 2.85, 3.4030501691443353, 0.48076722830062, 0.21777200078491873, 1.3201263096307896, 
116, 2.875, 3.4354803636809055, 0.48804698270591296, 0.22385657715318114, 1.3388548666466773, 
117, 2.9, 3.4683215503096023, 0.4956306603730457, 0.2300268670544668, 1.3575834236625648, 
118, 2.925, 3.501570527587527, 0.5035264167872402, 0.23628287048877558, 1.3763119806784523, 
119, 2.95, 3.5352239635700315, 0.5117424923896241, 0.24262458745610796, 1.3950405376943407, 
120, 2.975, 3.5692783921546654, 0.5202872104303943, 0.24905201795646334, 1.4137690947102284, 
121, 3.0, 3.6037302087680994, 0.5291689743610543, 0.2555651619898419, 1.4324976517261157, 
122, 3.025, 3.6385283387478293, 0.5383975968701233, 0.26290854143467945, 1.4475947332234715, 
123, 3.05, 3.673621485727655, 0.5479822813918896, 0.27032890701963125, 1.4626918147208279, 
124, 3.075, 3.7090055036049336, 0.5579306051073947, 0.27782625874469724, 1.477788896218184, 
125, 3.1, 3.744676105326088, 0.5682501806347464, 0.2854005966098774, 1.4928859777155403, 
126, 3.125, 3.780628860846306, 0.5789486541586072, 0.2930519206151716, 1.5079830592128964, 
127, 3.15, 3.8168591946049824, 0.5900337030785174, 0.3007802307605799, 1.5230801407102523, 
128, 3.175, 3.8533623816957574, 0.6015130322117288, 0.3085855270461023, 1.5381772222076082, 
129, 3.2, 3.8901335468984155, 0.6133943728165142, 0.3164678094717392, 1.5532743037049646, 
130, 3.225, 3.9271676614237014, 0.6256854792152591, 0.32442707803749005, 1.5683713852023207, 
131, 3.25, 3.964459540018234, 0.638394125654452, 0.33246333274335493, 1.5834684666996766, 
132, 3.275, 4.001765816595178, 0.6514173332854989, 0.33926253193917455, 1.5776637092983186, 
133, 3.3, 4.038846167838554, 0.6646446687521517, 0.34603676052341725, 1.5718589518969606, 
134, 3.325, 4.075699883033253, 0.6780727472731412, 0.35278601849608293, 1.5660541944956026, 
135, 3.35, 4.112326289217865, 0.6916981964652977, 0.3595103058571714, 1.5602494370942446, 
136, 3.375, 4.148724750915267, 0.705517656547425, 0.36620962260668305, 1.5544446796928866, 
137, 3.4, 4.184894669710656, 0.7195277806558793, 0.3728839687446176, 1.5486399222915286, 
138, 3.425, 4.220835484099678, 0.7337252349718961, 0.37953334427097507, 1.5428351648901706, 
139, 3.45, 4.256546668388768, 0.748106699480256, 0.3861577491857556, 1.5370304074888126, 
140, 3.475, 4.292027732531707, 0.7626688680826744, 0.3927571834889591, 1.5312256500874546, 
141, 3.5, 4.327278222128453, 0.7774084485985863, 0.3993316471805855, 1.5254208926860966, 
142, 3.525, 4.362374785539954, 0.7923751575701793, 0.40685405948105374, 1.526951829539735, 
