t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01681229760883542, 0.006508154526582347, 0.3674447462449812, 0.7332124838850628, 
3, 0.05, 0.034214219009895554, 0.013167456523896105, 0.363522232975991, 0.7573951611182862, 
4, 0.075, 0.0522080387345721, 0.019971159052808548, 0.35947244694995445, 0.7815778383515091, 
5, 0.1, 0.07079605879886114, 0.02691227997608677, 0.35529538816687134, 0.8057605155847325, 
6, 0.125, 0.08998060501195748, 0.03398360090573085, 0.3509910566267419, 0.8299431928179557, 
7, 0.15, 0.10976402117689088, 0.04117766563182897, 0.3465594523295661, 0.8541258700511785, 
8, 0.175, 0.13014866484695609, 0.04848677901599569, 0.3420005752753437, 0.8783085472844021, 
9, 0.2, 0.15113690311287137, 0.055903005917358785, 0.337314425464075, 0.9024912245176253, 
10, 0.225, 0.17273110628307364, 0.06341816968040305, 0.33250100289575985, 0.9266739017508485, 
11, 0.25, 0.194933642062574, 0.07102385081726625, 0.3275603075703984, 0.9508565789840713, 
12, 0.275, 0.2177268302811151, 0.0787049004236441, 0.32251344603167303, 0.9733541041796755, 
13, 0.3, 0.24109283628721415, 0.0864463582048758, 0.3173485704983059, 0.9958516293752797, 
14, 0.325, 0.2650337771481184, 0.09423974503012335, 0.31206568097029713, 1.0183491545708838, 
15, 0.35, 0.2895517431224707, 0.10207636717723113, 0.3066647774476466, 1.0408466797664881, 
16, 0.375, 0.3146487933864735, 0.10994731564075347, 0.30114585993035436, 1.0633442049620925, 
17, 0.4, 0.34032694937286717, 0.11784346516935296, 0.29550892841842036, 1.0858417301576968, 
18, 0.425, 0.36658818986232933, 0.12575547361657985, 0.28975398291184473, 1.108339255353301, 
19, 0.45, 0.3934344462420376, 0.13367378135315275, 0.28388102341062743, 1.1308367805489052, 
20, 0.475, 0.42086759551167857, 0.14158861051741858, 0.27789004991476834, 1.1533343057445093, 
21, 0.5, 0.4488894536885439, 0.14948996441975193, 0.2717810624242677, 1.1758318309401132, 
22, 0.525, 0.4770984086760312, 0.15725744736709338, 0.26561178589551854, 1.164878007410406, 
23, 0.55, 0.505090067467544, 0.16478049427541683, 0.259500250113012, 1.1539241838806982, 
24, 0.575, 0.532862081338093, 0.17206367288647742, 0.25344645507674807, 1.1429703603509909, 
25, 0.6, 0.5604121706567645, 0.17911152683977188, 0.2474504007867267, 1.1320165368212836, 
26, 0.625, 0.5877381239395156, 0.1859285749316369, 0.24151208724294795, 1.121062713291576, 
27, 0.65, 0.6148377968582968, 0.192519310334776, 0.23563151444541183, 1.1101088897618687, 
28, 0.675, 0.641709110252408, 0.1988881991398329, 0.22980868239411828, 1.0991550662321612, 
