t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016681391621960317, 0.006460808910192211, 0.36779183286116307, 0.7220787321598963, 
3, 0.05, 0.03368977467552016, 0.012980295023829845, 0.3642807980558044, 0.7351276576679531, 
4, 0.075, 0.05102616930609487, 0.019555169455090973, 0.3607068823408489, 0.7481765831760097, 
5, 0.1, 0.06869159417685641, 0.026182077792062566, 0.3570700857162966, 0.7612255086840664, 
6, 0.125, 0.08668706561480256, 0.032857599901418885, 0.35337040818214754, 0.774274434192123, 
7, 0.15, 0.10501359675384735, 0.039578249727615214, 0.34960784973840164, 0.7873233597001797, 
8, 0.175, 0.12367219562345795, 0.04634047489442785, 0.345782410385059, 0.8003722852082363, 
9, 0.2, 0.1426638645726865, 0.05314065658577861, 0.3418940901221195, 0.8134212107162931, 
10, 0.225, 0.16198959937413146, 0.0599751093710422, 0.3379428889495833, 0.8264701362243497, 
11, 0.25, 0.18165038739026146, 0.06684008085577063, 0.33392880686745025, 0.8395190617324063, 
12, 0.275, 0.20147643098997214, 0.07367229839404388, 0.3297979882868758, 0.8381017805268335, 
13, 0.3, 0.221296958414287, 0.08041122380452818, 0.32567414927092087, 0.8366844993212607, 
14, 0.325, 0.2411114914903419, 0.08705715750956172, 0.3215572898195856, 0.8352672181156877, 
15, 0.35, 0.26091955523354443, 0.09361040175821095, 0.31744740993286996, 0.8338499369101149, 
16, 0.375, 0.28072067784656274, 0.10007126059878226, 0.3133445096107739, 0.8324326557045421, 
17, 0.4, 0.30051439071931224, 0.1064400398785784, 0.3092485888532975, 0.8310153744989691, 
18, 0.425, 0.3203002284273199, 0.11271704720970861, 0.3051596476604407, 0.8295980932933963, 
19, 0.45, 0.34007772873019315, 0.11890259193440278, 0.3010776860322035, 0.8281808120878233, 
20, 0.475, 0.3598464325692645, 0.12499698509419507, 0.2970027039685859, 0.8267635308822505, 
21, 0.5, 0.37960588406652906, 0.13100053941293321, 0.29293470146958805, 0.8253462496766777, 
22, 0.525, 0.39951579882180227, 0.13696800192929948, 0.2894708809326856, 0.8374528292587476, 
23, 0.55, 0.4197366361065596, 0.14295184592691218, 0.2859566213264821, 0.8495594088408178, 
24, 0.575, 0.4402690516473408, 0.14894893774346046, 0.2823919226509776, 0.8616659884228878, 
25, 0.6, 0.46111369182059553, 0.1549560942445793, 0.2787767849061722, 0.8737725680049577, 
26, 0.625, 0.4822711930539874, 0.16097008275618202, 0.27511120809206574, 0.8858791475870278, 
27, 0.65, 0.5037421812148338, 0.16698762098759473, 0.2713951922086583, 0.8979857271690979, 
28, 0.675, 0.5255272703156992, 0.17300537690865317, 0.26762873725594993, 0.9100923067511678, 
29, 0.7, 0.5476270614909068, 0.1790199686572731, 0.2638118432339406, 0.9221988863332377, 
30, 0.725, 0.5700421429231617, 0.18502796453352569, 0.2599445101426301, 0.9343054659153079, 
31, 0.75, 0.5927730885001495, 0.19102588289576808, 0.2560267379820188, 0.9464120454973779, 
32, 0.775, 0.6159155769896442, 0.19706245597260363, 0.2542896694682385, 0.9669349809785149, 
33, 0.8, 0.6395653164082712, 0.20318701554315885, 0.2525153366792992, 0.9874579164596521, 
34, 0.825, 0.6637229170012071, 0.20939689845802373, 0.2507037396152009, 1.0079808519407891, 
35, 0.85, 0.6883889935828243, 0.21568938366659543, 0.24885487827594363, 1.028503787421926, 
36, 0.875, 0.7135641651938733, 0.2220616921509776, 0.24696875266152732, 1.0490267229030632, 
37, 0.9, 0.7392490546560994, 0.2285109868386619, 0.24504536277195202, 1.0695496583842004, 
38, 0.925, 0.7654442881057477, 0.23503437251437292, 0.24308470860721773, 1.0900725938653373, 
39, 0.95, 0.7921504938384817, 0.24162889561388745, 0.24108679016732446, 1.1105955293464742, 
40, 0.975, 0.8193683022223973, 0.2482915442084083, 0.23905160745227216, 1.1311184648276114, 
