t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016812975193455034, 0.006508999833267784, 0.36750505965081826, 0.7332874212329064, 
3, 0.05, 0.034216913389594976, 0.013170895157904752, 0.36364450078981503, 0.7575450358139733, 
4, 0.075, 0.052214065686241845, 0.019979027119687184, 0.35965831017391536, 0.7818026503950399, 
5, 0.1, 0.070806711429663, 0.02692650431805846, 0.3555464878031191, 0.8060602649761069, 
6, 0.125, 0.0899971546302512, 0.03400620177731369, 0.3513090336774264, 0.8303178795571737, 
7, 0.15, 0.1097877183209006, 0.041210759406458124, 0.3469459477968372, 0.8545754941382404, 
8, 0.175, 0.13018074038569571, 0.048532580902068544, 0.34245723016135143, 0.8788331087193074, 
9, 0.2, 0.15117856947444744, 0.05596383269918282, 0.33784288077096913, 0.9030907233003743, 
10, 0.225, 0.17278355889629546, 0.0634964424923413, 0.3331028996256904, 0.9273483378814411, 
11, 0.25, 0.19499806088564905, 0.07112209792323967, 0.3282372867255152, 0.9516059524625075, 
12, 0.275, 0.21782254275675722, 0.07883075146854025, 0.3231784685362161, 0.9756827958601758, 
13, 0.3, 0.24125746079128296, 0.08661207537373738, 0.3179932547837955, 0.9997596392578444, 
14, 0.325, 0.26530513497989566, 0.09445697412639259, 0.31268164546825333, 1.0238364826555126, 
15, 0.35, 0.28996786069684904, 0.10235610769868433, 0.30724364058958953, 1.0479133260531812, 
16, 0.375, 0.3152479037022515, 0.11029989069085047, 0.3016792401478042, 1.0719901694508498, 
17, 0.4, 0.34114749243380066, 0.1182784911454715, 0.2959884441428975, 1.0960670128485177, 
18, 0.425, 0.3676688125885489, 0.1262818297828752, 0.290171252574869, 1.1201438562461865, 
19, 0.45, 0.39481400155099416, 0.13429957924276195, 0.284227665443719, 1.144220699643855, 
20, 0.475, 0.42258513990251195, 0.14232116312114643, 0.2781576827494477, 1.1682975430415232, 
21, 0.5, 0.4509842442743605, 0.15033575525334464, 0.2719613044920547, 1.1923743864391914, 
22, 0.525, 0.47978175326599276, 0.1582705195484211, 0.26576850505040844, 1.1972831423073549, 
23, 0.55, 0.5087464562200186, 0.16605829245510695, 0.259550263519062, 1.2021918981755184, 
24, 0.575, 0.5378778275960007, 0.17369656206938297, 0.25330657989801536, 1.2071006540436822, 
25, 0.6, 0.567175314672051, 0.1811828071903068, 0.2470374541872687, 1.2120094099118457, 
26, 0.625, 0.5966383373383776, 0.18851449747050084, 0.24074288638682165, 1.2169181657800092, 
27, 0.65, 0.6262662878132889, 0.19568909362147865, 0.23442287649667445, 1.221826921648173, 
28, 0.675, 0.6560585304069517, 0.20270404758723887, 0.22807742451682714, 1.2267356775163365, 
29, 0.7, 0.6860144008197702, 0.2095568030986001, 0.22170653044727962, 1.2316444333845, 
30, 0.725, 0.716133206077887, 0.21624479572385388, 0.21531019428803205, 1.2365531892526636, 
31, 0.75, 0.7464142244870726, 0.22276545290654368, 0.20888841603908406, 1.2414619451208273, 
32, 0.775, 0.7769245108167656, 0.22912860997715662, 0.20233253136428553, 1.2518838473964686, 
33, 0.8, 0.8077314289619791, 0.2353422867253827, 0.19572184098253992, 1.2623057496721104, 
34, 0.825, 0.8388346542103582, 0.24140114643441882, 0.18905634489384734, 1.2727276519477517, 
35, 0.85, 0.8702338005711456, 0.24729980610994615, 0.18233604309820778, 1.283149554223393, 
36, 0.875, 0.9019284196122455, 0.25303283687539163, 0.1755609355956212, 1.2935714564990346, 
37, 0.9, 0.9339179993283466, 0.2585947643394989, 0.16873102238608761, 1.303993358774676, 
38, 0.925, 0.966201961572959, 0.26398006956367215, 0.16184630346960704, 1.3144152610503175, 
39, 0.95, 0.998779661101555, 0.2691831894257599, 0.15490677884617957, 1.3248371633259586, 
40, 0.975, 1.0316503847635345, 0.274198516945556, 0.14791244851580482, 1.3352590656016003, 
41, 1.0, 1.0648133488471003, 0.27902040236903625, 0.14086331247848324, 1.3456809678772417, 
42, 1.025, 1.0984379219559144, 0.2836722456494841, 0.13408448250108604, 1.3699107246394304, 
43, 1.05, 1.1326941029053754, 0.2881729186912707, 0.12718468485249043, 1.3941404814016198, 
44, 1.075, 1.1675818935434863, 0.29250977563732083, 0.12016391953269662, 1.4183702381638088, 
45, 1.1, 1.203101146897132, 0.29666994200930435, 0.11302218654170447, 1.442599994925998, 
46, 1.125, 1.2392515608576915, 0.30064031560247384, 0.10575948587951413, 1.4668297516881867, 
47, 1.15, 1.2760326684272898, 0.30440756808541086, 0.09837581754612554, 1.4910595084503757, 
48, 1.175, 1.3134438301088438, 0.30795814637194086, 0.09087118154153852, 1.515289265212565, 
49, 1.2, 1.3514842272802812, 0.31127827390931306, 0.08324557786575333, 1.5395190219747539, 
50, 1.225, 1.3901528522974473, 0.31435395276055017, 0.07549900651876983, 1.5637487787369428, 
51, 1.25, 1.4294484987302103, 0.3171709659216383, 0.06763146750058818, 1.5879785354991316, 
52, 1.275, 1.468973915659013, 0.31968273868073266, 0.05929444267236123, 1.5804423165703796, 
53, 1.3, 1.5083307387024607, 0.3218553033302394, 0.050997077755019306, 1.5729060976416274, 
54, 1.325, 1.547515999774686, 0.3236931929244874, 0.0427393727485628, 1.5653698787128754, 
55, 1.35, 1.5865268080355424, 0.32520094417734, 0.03452132765299135, 1.5578336597841234, 
56, 1.375, 1.6253603493456126, 0.3263830966112508, 0.02634294246830521, 1.5502974408553711, 
57, 1.4, 1.6640138857460929, 0.3272441917210365, 0.018204217194504296, 1.5427612219266191, 
58, 1.425, 1.7024847542332526, 0.32778877119666994, 0.010105151831588515, 1.5352250029978671, 
59, 1.45, 1.7407703663061036, 0.32802137627180916, 0.0020457463795581507, 1.5276887840691151, 
60, 1.475, 1.77886820758609, 0.3279465471980776, -0.005973999161587388, 1.520152565140363, 
61, 1.5, 1.8167758365360078, 0.32756882149213196, -0.013954084791847392, 1.512616346211611, 
62, 1.525, 1.8548948120857833, 0.3269616531851819, -0.017899707604324584, 1.5372904965762124, 
63, 1.55, 1.8936278013702204, 0.32619059291585656, -0.021909171639222985, 1.5619646469408146, 
64, 1.575, 1.9329740339815038, 0.3252482348069762, -0.02598247689654244, 1.5866387973054161, 
65, 1.6, 1.9729326761406247, 0.32412705885258725, -0.03011962337628306, 1.6113129476700179, 
66, 1.625, 2.0135028288395165, 0.3228194312949459, -0.03432061107844477, 1.6359870980346196, 
67, 1.65, 2.054683526033544, 0.32131760497258877, -0.038585440003027625, 1.6606612483992214, 
68, 1.675, 2.0964737304605516, 0.31961372026304224, -0.04291411015003161, 1.685335398763823, 
69, 1.7, 2.1388723319825362, 0.3176998054605882, -0.04730662151945661, 1.7100095491284242, 
70, 1.725, 2.1818781463557917, 0.3155677770735878, -0.05176297411130294, 1.7346836994930266, 
71, 1.75, 2.22548991076376, 0.3132094409189359, -0.05628316792557025, 1.759357849857628, 
72, 1.775, 2.2694951881187713, 0.3108548996784037, -0.050626653395018976, 1.7661047094057203, 
73, 1.8, 2.3136815809340376, 0.3087417304547073, -0.044948488537211034, 1.7728515689538127, 
74, 1.825, 2.3580478018384596, 0.3068728713465441, -0.03924867335214665, 1.7795984285019049, 
75, 1.85, 2.4025925307820484, 0.3052512646246113, -0.0335272078398257, 1.786345288049997, 
76, 1.875, 2.447314414857938, 0.30387985653750943, -0.02778409200024817, 1.7930921475980894, 
77, 1.9, 2.492212068033874, 0.30276159701740946, -0.022019325833414146, 1.7998390071461818, 
78, 1.925, 2.5372840710042923, 0.3018994395241875, -0.016232909339323545, 1.806585866694274, 
79, 1.95, 2.5825289705258285, 0.3012963402629492, -0.010424842517976452, 1.8133327262423664, 
80, 1.975, 2.627945279331783, 0.30095525808381024, -0.004595125369372741, 1.8200795857904586, 
81, 2.0, 2.6735314761206364, 0.3008791544679182, 0.0012562421064874635, 1.826826445338551, 
82, 2.025, 2.7191228622879438, 0.3010837950153132, 0.007720855994436306, 1.8205275408123023, 
83, 2.05, 2.7645545160807043, 0.30158092796779185, 0.01416314137474169, 1.8142286362860536, 
84, 2.075, 2.80982458525451, 0.30236748941849917, 0.020583098247403588, 1.8079297317598046, 
85, 2.1, 2.8549312565876988, 0.3034404146077933, 0.026980726612421763, 1.801630827233556, 
86, 2.125, 2.8998727556992057, 0.30479663819878317, 0.03335602646979647, 1.7953319227073072, 
87, 2.15, 2.9446473468219225, 0.30643309462671037, 0.03970899781952758, 1.7890330181810585, 
88, 2.175, 2.9892533325332127, 0.3083467184942243, 0.04603964066161516, 1.7827341136548098, 
89, 2.2, 3.0336890531998995, 0.31053444534914637, 0.05234795499605931, 1.776435209128561, 
90, 2.225, 3.0779528869433124, 0.31299321173378686, 0.05863394082285973, 1.7701363046023122, 
91, 2.25, 3.1220432495386876, 0.31571995532125813, 0.0648975981420167, 1.7638374000760633, 
92, 2.275, 3.1660786297747867, 0.31869835416760456, 0.07016968184946154, 1.7670458518999614, 
93, 2.3, 3.21017767885187, 0.3219149146724907, 0.07545134685732324, 1.7702543037238596, 
94, 2.325, 3.254339074128893, 0.325370814703955, 0.08074259316560176, 1.773462755547758, 
95, 2.35, 3.2985614798660974, 0.32906722684901213, 0.08604342077429698, 1.7766712073716562, 
96, 2.375, 3.342843547213427, 0.3330053183316077, 0.09135382968340895, 1.7798796591955544, 
97, 2.4, 3.387183914200061, 0.33718625092757293, 0.09667381989293777, 1.7830881110194527, 
98, 2.425, 3.4315812057173303, 0.34161118084938474, 0.10200339140288335, 1.786296562843351, 
99, 2.45, 3.4760340334992277, 0.34628125855955455, 0.10734254421324584, 1.7895050146672493, 
100, 2.475, 3.520540996104889, 0.3511976286060251, 0.11269127832402495, 1.7927134664911475, 
101, 2.5, 3.565100678918536, 0.35636142962160405, 0.11804959373522088, 1.7959219183150457, 
102, 2.525, 3.6098934769730326, 0.3617273663646645, 0.12040334239713242, 1.8131235836715174, 
103, 2.55, 3.6551003257606167, 0.3672513820876064, 0.12277952823629384, 1.830325249027989, 
104, 2.575, 3.7007205982498017, 0.372936488557498, 0.12517815125270518, 1.847526914384461, 
105, 2.6, 3.746753649216967, 0.37878572381204495, 0.1275992114463663, 1.8647285797409328, 
106, 2.625, 3.793198815024432, 0.3848021520925232, 0.13004270881727728, 1.8819302450974045, 
107, 2.65, 3.8400554133545217, 0.39098886375984504, 0.13250864336543816, 1.8991319104538762, 
108, 2.675, 3.8873227429393844, 0.39734897521582974, 0.1349970150908489, 1.916333575810348, 
109, 2.7, 3.9350000829743257, 0.40388562870963995, 0.13750782399350953, 1.9335352411668199, 
110, 2.725, 3.9830866926944117, 0.4106019921987336, 0.14004107007341995, 1.9507369065232916, 
111, 2.75, 4.031581811374311, 0.41750125934881277, 0.14259675333058022, 1.967938571879763, 
112, 2.775, 4.080382741655756, 0.42465258543033463, 0.14841351959590776, 1.9778371907470782, 
113, 2.8, 4.1293857764994035, 0.4321256716220293, 0.15425947046561464, 1.9877358096143933, 
114, 2.825, 4.178588586928188, 0.4399245529417644, 0.1601346059397008, 1.9976344284817087, 
115, 2.85, 4.22798879166092, 0.448053267950722, 0.166038926018166, 2.0075330473490234, 
116, 2.875, 4.277583956774439, 0.4565158583452181, 0.17197243070101065, 2.0174316662163387, 
117, 2.9, 4.32737159530744, 0.465316368491073, 0.17793511998823444, 2.0273302850836536, 
118, 2.925, 4.3773491666613795, 0.4744588446671706, 0.1839269938798374, 2.037228903950969, 
119, 2.95, 4.427514075809312, 0.4839473340394286, 0.18994805237581971, 2.047127522818284, 
120, 2.975, 4.47786367326613, 0.49378588462250345, 0.1959982954761811, 2.057026141685599, 
121, 3.0, 4.52839525468704, 0.5039785447397258, 0.20207772318092204, 2.066924760552914, 
122, 3.025, 4.578853742631579, 0.5145990402031042, 0.21282575990504674, 2.0582211719156085, 
123, 3.05, 4.628982993533763, 0.5257130032129657, 0.22352844235960787, 2.049517583278303, 
124, 3.075, 4.67877877731981, 0.5373123401047223, 0.23418577054460532, 2.0408139946409967, 
125, 3.1, 4.728237016219064, 0.5493889584945381, 0.24479774446003896, 2.032110406003691, 
126, 3.125, 4.777353783593895, 0.5619347691287299, 0.25536436410590885, 2.023406817366385, 
127, 3.15, 4.826125302463959, 0.5749416881676052, 0.2658856294822149, 2.014703228729079, 
128, 3.175, 4.874547943226804, 0.5884016404813117, 0.27636154058895723, 2.0059996400917735, 
129, 3.2, 4.922618223090359, 0.6023065604548311, 0.2867920974261362, 1.9972960514544673, 
130, 3.225, 4.970332804051036, 0.6166483947749607, 0.29717729999375114, 1.9885924628171614, 
131, 3.25, 5.017688491097003, 0.6314191047897835, 0.30751714829180227, 1.9798888741798557, 
132, 3.275, 5.0649472319824165, 0.6464544813322745, 0.30853093953886007, 1.9875395915107066, 
133, 3.3, 5.112372883150538, 0.6615960259920481, 0.30954864073934535, 1.9951903088415577, 
134, 3.325, 5.159965217881399, 0.6768442793871545, 0.31057025189325804, 2.002841026172409, 
135, 3.35, 5.207724007648928, 0.69219978385749, 0.31159577300059815, 2.01049174350326, 
136, 3.375, 5.2556490221001635, 0.7076630834537343, 0.3126252040613656, 2.018142460834111, 
137, 3.4, 5.303740029055237, 0.7232347239373489, 0.3136585450755605, 2.0257931781649616, 
138, 3.425, 5.351996794507389, 0.738915252780579, 0.31469579604318293, 2.0334438954958127, 
139, 3.45, 5.4004190826177325, 0.75470521916364, 0.31573695696423265, 2.041094612826664, 
