t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016620901077379308, 0.006437430162485694, 0.367797025279534, 0.7168906366834589, 
3, 0.05, 0.03344748871397712, 0.012887623025207112, 0.364316103009722, 0.7247514667150781, 
4, 0.075, 0.05048029359658739, 0.019348584181458055, 0.36079721994748903, 0.7326122967466973, 
5, 0.1, 0.06771984051206038, 0.02581829387807703, 0.357240376092835, 0.7404731267783164, 
6, 0.125, 0.08516664807414737, 0.032294706976332785, 0.35364557144575987, 0.7483339568099356, 
7, 0.15, 0.10282122840373017, 0.03877575290308335, 0.3500128060062637, 0.7561947868415548, 
8, 0.175, 0.12068408666380633, 0.045259335590488316, 0.34634207977434656, 0.764055616873174, 
9, 0.2, 0.13875572031683642, 0.05174333338814745, 0.3426333927500084, 0.7719164469047932, 
10, 0.225, 0.15703661909024177, 0.05822559905893475, 0.3388867449332492, 0.7797772769364123, 
11, 0.25, 0.1755272647230388, 0.06470395975219626, 0.3351021363240689, 0.7876381069680317, 
12, 0.275, 0.19398935874957876, 0.07109835710386975, 0.33174171625065085, 0.7754103863332726, 
13, 0.3, 0.21218348042855478, 0.07733208102770879, 0.328433873276471, 0.7631826656985133, 
14, 0.325, 0.23010844741635703, 0.08340793309062451, 0.3251786074015293, 0.7509549450637542, 
15, 0.35, 0.24776311126631398, 0.0893286761630974, 0.3219759186258258, 0.7387272244289952, 
16, 0.375, 0.2651463568995253, 0.09509703415868785, 0.31882580694936047, 0.7264995037942358, 
17, 0.4, 0.28225710207930604, 0.10071569176951235, 0.3157282723721333, 0.7142717831594766, 
18, 0.425, 0.2990942962923329, 0.10618729393831094, 0.3126833148941443, 0.7020440625247175, 
19, 0.45, 0.31565692010159824, 0.11151444555524104, 0.30969093451539353, 0.6898163418899586, 
20, 0.475, 0.33194398502527833, 0.11669971140248177, 0.3067511312358809, 0.6775886212551991, 
21, 0.5, 0.3479545323752872, 0.12174561562499156, 0.3038639050556064, 0.6653609006204401, 
22, 0.525, 0.3637328139956468, 0.12666631153461472, 0.30074885593238065, 0.6568618098598904, 
23, 0.55, 0.37932321318500317, 0.13147551860886095, 0.29767385314176137, 0.6483627190993407, 
24, 0.575, 0.39472500476530786, 0.1361750643942515, 0.2946388966837486, 0.6398636283387912, 
25, 0.6, 0.40993748218752396, 0.140766755918402, 0.2916439865583423, 0.6313645375782415, 
26, 0.625, 0.424959957298567, 0.14525237957872286, 0.2886891227655425, 0.6228654468176918, 
27, 0.65, 0.4397917600328358, 0.1496337009939561, 0.2857743053053491, 0.6143663560571422, 
28, 0.675, 0.45443223812366973, 0.1539124648682661, 0.2828995341777622, 0.6058672652965925, 
29, 0.7, 0.4688807563679115, 0.15809039466006256, 0.28006480938278183, 0.597368174536043, 
30, 0.725, 0.48313669656697666, 0.16216919255532936, 0.277270130920408, 0.5888690837754934, 
31, 0.75, 0.4971994574630847, 0.16615053943963626, 0.27451549879064047, 0.5803699930149436, 
32, 0.775, 0.5112087887584342, 0.17009021404039884, 0.27375989227579833, 0.5838496684002893, 
33, 0.8, 0.5253048631065899, 0.174042757031111, 0.272999768975202, 0.587329343785635, 
34, 0.825, 0.5394877259249874, 0.1780079751218693, 0.27223512888885154, 0.5908090191709806, 
35, 0.85, 0.5537574226542427, 0.1819856738119832, 0.2714659720167469, 0.5942886945563263, 
36, 0.875, 0.5681139987484344, 0.1859756573881577, 0.2706922983588881, 0.5977683699416719, 
37, 0.9, 0.5825574996751041, 0.18997772892449363, 0.2699141079152751, 0.6012480453270176, 
38, 0.925, 0.5970879709152564, 0.19399169028248742, 0.2691314006859079, 0.6047277207123632, 
39, 0.95, 0.6117054579623158, 0.19801734211084002, 0.2683441766707866, 0.608207396097709, 
40, 0.975, 0.6264100063062127, 0.20205448384254004, 0.26755243586991106, 0.6116870714830547, 
41, 1.0, 0.6412016614322965, 0.20610291369468714, 0.2667561782832814, 0.6151667468684003, 
42, 1.025, 0.6562745664548628, 0.21020979764104622, 0.2652652001929707, 0.6346242930237319, 
43, 1.05, 0.6718231950297168, 0.21442101999849514, 0.2637277971018673, 0.654081839179064, 
44, 1.075, 0.6878480969438456, 0.2187344052824684, 0.2621439690099713, 0.6735393853343956, 
45, 1.1, 0.704349832618605, 0.22314771077534423, 0.2605137159172826, 0.6929969314897275, 
46, 1.125, 0.721328972758407, 0.22765862644615026, 0.25883703782380135, 0.7124544776450593, 
47, 1.15, 0.738786097892252, 0.23226477484438662, 0.2571139347295275, 0.7319120238003911, 
48, 1.175, 0.7567217978858543, 0.23696371099018967, 0.2553444066344609, 0.751369569955723, 
49, 1.2, 0.7751366707341076, 0.24175292211385666, 0.25352845353860176, 0.7708271161110546, 
50, 1.225, 0.7940313224698036, 0.2466298276360631, 0.25166607544194997, 0.7902846622663862, 
51, 1.25, 0.8134063669897909, 0.25159177913147424, 0.24975727234450545, 0.8097422084217182, 
52, 1.275, 0.8332582626259865, 0.2566318132521225, 0.2475001883516333, 0.8287934937325583, 
53, 1.3, 0.8535835174496132, 0.2617426526158437, 0.2451906180430071, 0.8478447790433989, 
54, 1.325, 0.8743828277977582, 0.26692106956840317, 0.2428285614186269, 0.8668960643542393, 
55, 1.35, 0.895656892812988, 0.27216376014544785, 0.24041401847849275, 0.8859473496650793, 
56, 1.375, 0.9174064138216163, 0.2774673439658598, 0.23794698922260454, 0.9049986349759198, 
57, 1.4, 0.9396320936617452, 0.28282836411069484, 0.23542747365096234, 0.9240499202867601, 
58, 1.425, 0.9623346354248293, 0.2882432869216594, 0.23285547176356614, 0.9431012055976005, 
59, 1.45, 0.9855147410760098, 0.2937085017869813, 0.23023098356041602, 0.9621524909084403, 
60, 1.475, 1.0091731114097946, 0.29922032113454283, 0.2275540090415117, 0.9812037762192811, 
61, 1.5, 1.0333104449296273, 0.30477498026801, 0.22482454820685355, 1.0002550615301213, 
62, 1.525, 1.057736853361065, 0.31031197718300263, 0.22100273246315152, 1.003435177602249, 
63, 1.55, 1.0822618801098527, 0.3157727112863036, 0.2171687852857239, 1.0066152936743766, 
64, 1.575, 1.1068853634343878, 0.3211562097292651, 0.2133227066745708, 1.009795409746504, 
65, 1.6, 1.131607135015583, 0.32646149672824554, 0.20946449662969216, 1.0129755258186317, 
66, 1.625, 1.1564270199035809, 0.33168759359509437, 0.2055941551510881, 1.0161556418907594, 
67, 1.65, 1.1813448365108357, 0.3368335187412917, 0.20171168223875832, 1.019335757962887, 
68, 1.675, 1.2063603965188308, 0.3418982877326612, 0.1978170778927031, 1.0225158740350144, 
69, 1.7, 1.2314735048290968, 0.3468809133183452, 0.19391034211292238, 1.025695990107142, 
70, 1.725, 1.2566839594662498, 0.3517804054912636, 0.18999147489941612, 1.0288761061792697, 
71, 1.75, 1.2819915515598341, 0.3565957714992167, 0.18606047625218444, 1.0320562222513971, 
72, 1.775, 1.3075596007946582, 0.36133894098859665, 0.18079228782724074, 1.0482889221304519, 
73, 1.8, 1.3335518680646745, 0.36601819711539263, 0.17544188523524934, 1.0645216220095068, 
74, 1.825, 1.3599687632816813, 0.37062699513423353, 0.17000926847621048, 1.0807543218885614, 
75, 1.85, 1.3868106430083664, 0.3751586835281702, 0.1644944375501239, 1.0969870217676163, 
76, 1.875, 1.414077808270363, 0.3796065041558753, 0.15889739245698983, 1.1132197216466713, 
77, 1.9, 1.4417705022381977, 0.3839635923985764, 0.15321813319680821, 1.1294524215257258, 
78, 1.925, 1.4698889054840782, 0.3882229776189527, 0.14745665976957897, 1.1456851214047807, 
79, 1.95, 1.4984331347131459, 0.3923775832870199, 0.1416129721753021, 1.1619178212838355, 
80, 1.975, 1.527403240030717, 0.3964202272963094, 0.13568707041397762, 1.1781505211628904, 
81, 2.0, 1.5567992007277722, 0.4003436224883509, 0.1296789544856057, 1.194383221041945, 
82, 2.025, 1.5864828235213984, 0.40418341335326186, 0.12760675086232562, 1.2000927905972243, 
83, 2.05, 1.6163159554908, 0.4079795564890906, 0.1255246650012095, 1.2058023601525036, 
84, 2.075, 1.6462985798680734, 0.41173115098182067, 0.12343269690225736, 1.2115119297077832, 
85, 2.1, 1.676430676660391, 0.4154372915271794, 0.12133084656546925, 1.2172214992630626, 
86, 2.125, 1.706712222597469, 0.41909706843952976, 0.11921911399084512, 1.222931068818342, 
87, 2.15, 1.7371431911315645, 0.42270956765187007, 0.11709749917838501, 1.228640638373621, 
88, 2.175, 1.7677235524002302, 0.42627387072247636, 0.11496600212808882, 1.2343502079289006, 
89, 2.2, 1.798453273133355, 0.42978905485127367, 0.11282462283995662, 1.24005977748418, 
90, 2.225, 1.8293323166245568, 0.43325419288582667, 0.11067336131398844, 1.2457693470394593, 
91, 2.25, 1.860360642685582, 0.4366683533299834, 0.10851221755018428, 1.2514789165947386, 
