t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016772808408672152, 0.006493570553240792, 0.3675176017239522, 0.729845162705493, 
3, 0.05, 0.03405600848277743, 0.01310980010063832, 0.3636875175906681, 0.7506605187591466, 
4, 0.075, 0.05185148413574444, 0.019843007362987452, 0.3597497343570727, 0.7714758748128, 
5, 0.1, 0.07016113440964633, 0.02668733812917133, 0.355704252023166, 0.7922912308664536, 
6, 0.125, 0.08898687093741442, 0.03363676455952793, 0.3515510705889481, 0.8131065869201071, 
7, 0.15, 0.10833061399429468, 0.040685084153072294, 0.3472901900544188, 0.8339219429737605, 
8, 0.175, 0.12819428899443813, 0.04782591886782667, 0.3429216104195782, 0.854737299027414, 
9, 0.2, 0.14857982394410768, 0.05505271450758952, 0.33844533168442625, 0.8755526550810675, 
10, 0.225, 0.16948914517443714, 0.062358739718279446, 0.3338613538489631, 0.8963680111347209, 
11, 0.25, 0.19092417299843056, 0.06973708504942033, 0.32916967691318866, 0.9171833671883741, 
12, 0.275, 0.21277773757720947, 0.07714536899771283, 0.32450792259259875, 0.928827545270224, 
13, 0.3, 0.23494194358043827, 0.08454321795785015, 0.3197873578964944, 0.9404717233520742, 
14, 0.325, 0.257417602273189, 0.09192655661842818, 0.31500798282487547, 0.9521159014339241, 
15, 0.35, 0.28020550266898314, 0.0992912509055713, 0.31016979737774203, 0.9637600795157741, 
16, 0.375, 0.3033064105388114, 0.10663310792555465, 0.3052728015550941, 0.9754042575976242, 
17, 0.4, 0.3267210674343782, 0.11394787590030515, 0.3003169953569317, 0.9870484356794741, 
18, 0.425, 0.35045018848197257, 0.12123124409541582, 0.2953023787832548, 0.998692613761324, 
19, 0.45, 0.374494461679881, 0.12847884279861566, 0.2902289518340633, 1.0103367918431743, 
20, 0.475, 0.3988545469804937, 0.1356862433054664, 0.28509671450935736, 1.0219809699250242, 
21, 0.5, 0.42353107412911783, 0.14284895789613178, 0.279905666809137, 1.033625148006874, 
22, 0.525, 0.44847417540492385, 0.14994504602511724, 0.27443101904666745, 1.041005533639102, 
23, 0.55, 0.4736336284976577, 0.15695349925374344, 0.2689174197618425, 1.04838591927133, 
24, 0.575, 0.499009487540856, 0.1638711645273691, 0.26336486895466227, 1.055766304903558, 
25, 0.6, 0.5246017783900296, 0.17069486331910072, 0.25777336662512673, 1.0631466905357858, 
26, 0.625, 0.5504104981749881, 0.17742139174125904, 0.25214291277323553, 1.070527076168014, 
27, 0.65, 0.5764356148050991, 0.1840475206601318, 0.24647350739898913, 1.077907461800242, 
28, 0.675, 0.6026770661176906, 0.19056999592909857, 0.24076515050238737, 1.0852878474324699, 
29, 0.7, 0.6291347588725099, 0.19698553867603016, 0.2350178420834303, 1.0926682330646977, 
30, 0.725, 0.6558085687209846, 0.20329084531197184, 0.22923158214211772, 1.1000486186969256, 
31, 0.75, 0.6826983395509512, 0.20948258773124903, 0.22340637067844984, 1.1074290043291537, 
32, 0.775, 0.7096725708267887, 0.21553334922522735, 0.21792093534984047, 1.1041373674407111, 
33, 0.8, 0.7365991462604046, 0.22141870403594902, 0.212451828774921, 1.1008457305522685, 
34, 0.825, 0.7634769721522201, 0.22713979517477814, 0.20699905095369156, 1.097554093663826, 
35, 0.85, 0.7903049690806799, 0.23269776914588322, 0.20156260188615208, 1.0942624567753834, 
36, 0.875, 0.8170820718675277, 0.2380937758539966, 0.19614248157230252, 1.0909708198869408, 
37, 0.9, 0.8438072295214778, 0.24332896846286192, 0.19073869001214294, 1.0876791829984982, 
38, 0.925, 0.8704794052151191, 0.24840450332425454, 0.1853512272056733, 1.0843875461100556, 
39, 0.95, 0.8970975761540417, 0.25332153967037707, 0.17998009315289368, 1.081095909221613, 
40, 0.975, 0.9236607335224272, 0.25808123948512385, 0.17462528785380402, 1.0778042723331704, 
41, 1.0, 0.9501678824830472, 0.2626847675040805, 0.16928681130840437, 1.0745126354447279, 
42, 1.025, 0.9769501598427907, 0.26718344309386494, 0.1635503231077377, 1.0980883644929593, 
43, 1.05, 1.0043398776878074, 0.27162100185168386, 0.15768933722755116, 1.1216640935411912, 
44, 1.075, 1.032337752043521, 0.27598706148355323, 0.15170385366784495, 1.1452398225894227, 
45, 1.1, 1.0609444095217448, 0.28027100860007004, 0.14559387242861888, 1.1688155516376546, 
46, 1.125, 1.09016038201229, 0.284461998890629, 0.13935939350987311, 1.192391280685886, 
47, 1.15, 1.1199860984807166, 0.2885489575430799, 0.13300041691160752, 1.2159670097341178, 
48, 1.175, 1.1504218779788529, 0.2925205797019322, 0.12651694263382215, 1.2395427387823492, 
49, 1.2, 1.1814679243238801, 0.296365330891486, 0.11990897067651704, 1.263118467830581, 
50, 1.225, 1.2131243175291524, 0.30007144777486855, 0.1131765010396921, 1.2866941968788124, 
51, 1.25, 1.2453910051675472, 0.30362693914379546, 0.10631953372334749, 1.3102699259270436, 
52, 1.275, 1.2780999212253026, 0.30702143488837325, 0.10049793314316352, 1.320500419259028, 
53, 1.3, 1.3110826617336633, 0.3102496286708412, 0.09463105468760272, 1.3307309125910125, 
54, 1.325, 1.3443385299112385, 0.31330692921076886, 0.08871889835666529, 1.3409614059229968, 
55, 1.35, 1.3778667784012444, 0.31618871247609187, 0.08276146415035118, 1.3511918992549812, 
56, 1.375, 1.4116666085289715, 0.3188903220033063, 0.07675875206866026, 1.3614223925869655, 
57, 1.4, 1.4457371695162289, 0.32140706921969564, 0.07071076211159268, 1.3716528859189498, 
58, 1.425, 1.4800775569345102, 0.32373423416103453, 0.06461749427914831, 1.3818833792509344, 
59, 1.45, 1.5146868114034764, 0.3258670660876779, 0.058478948571327356, 1.3921138725829187, 
60, 1.475, 1.549563918515793, 0.327800783521299, 0.05229512498812954, 1.4023443659149033, 
61, 1.5, 1.584707807298327, 0.3295305750102413, 0.04606602352955513, 1.4125748592468874, 
62, 1.525, 1.6198844484499824, 0.33106762275143553, 0.04126867358859572, 1.4042443127215956, 
63, 1.55, 1.6548599334640153, 0.33242830186321526, 0.03649969930431944, 1.3959137661963035, 
64, 1.575, 1.6896333510801183, 0.33361555876908455, 0.031759100676726486, 1.3875832196710116, 
65, 1.6, 1.7242038186607003, 0.33463232688543, 0.027046877705816704, 1.3792526731457198, 
66, 1.625, 1.7585704819366714, 0.33548152647130275, 0.02236303039159023, 1.370922126620428, 
67, 1.65, 1.7927325146242277, 0.3361660644032787, 0.017707558734046985, 1.3625915800951358, 
68, 1.675, 1.8266891182370237, 0.3366888340590506, 0.013080462733186929, 1.354261033569844, 
69, 1.7, 1.8604395211041111, 0.3370527147840571, 0.008481742389010147, 1.345930487044552, 
70, 1.725, 1.8939829782417716, 0.3372605718214812, 0.003911397701516632, 1.3375999405192602, 
71, 1.75, 1.9273187713456024, 0.33731525630809955, -0.000630571329293751, 1.3292693939939682, 
72, 1.775, 1.9605780373873123, 0.3374079772448269, 0.006206202277044322, 1.3314874108882302, 
73, 1.8, 1.993891337933937, 0.3377288038365417, 0.0130543742038403, 1.3337054277824922, 
74, 1.825, 2.0272570997029455, 0.33827886020409503, 0.01991394445109391, 1.335923444676754, 
75, 1.85, 2.060673733904256, 0.339059261362546, 0.02678491301880531, 1.338141461571016, 
76, 1.875, 2.09413963624743, 0.3400711131107265, 0.033667279906974476, 1.3403594784652781, 
77, 1.9, 2.1276531869566004, 0.341315511852202, 0.040561045115601366, 1.3425774953595402, 
78, 1.925, 2.1612127507711, 0.34279354452306066, 0.04746620864468606, 1.3447955122538022, 
79, 1.95, 2.1948166769885993, 0.34450628818586243, 0.054382770494228495, 1.347013529148064, 
80, 1.975, 2.228463299481313, 0.346454809873916, 0.061310730664228576, 1.349231546042326, 
81, 2.0, 2.262150936696001, 0.34864016659127905, 0.06825008915468646, 1.351449562936588, 
82, 2.025, 2.2961039098650544, 0.3510158196946318, 0.0714600711434498, 1.3714302177729356, 
83, 2.05, 2.330547205861626, 0.3535377247906213, 0.07471716321221211, 1.3914108726092833, 
84, 2.075, 2.3654801028912824, 0.35621072301094453, 0.07802136536097343, 1.4113915274456315, 
85, 2.1, 2.400901841519773, 0.35903972218367297, 0.0813726775897336, 1.4313721822819792, 
86, 2.125, 2.436811623886791, 0.3620296966453101, 0.08477109989849275, 1.4513528371183269, 
87, 2.15, 2.4732086127727086, 0.36518568702625515, 0.08821663228725087, 1.4713334919546746, 
88, 2.175, 2.5100919302434135, 0.3685127999084821, 0.09170927475600789, 1.4913141467910223, 
89, 2.2, 2.547460655536736, 0.3720162072680391, 0.09524902730476391, 1.5112948016273702, 
90, 2.225, 2.585313824964556, 0.3757011464494696, 0.09883588993351881, 1.5312754564637179, 
91, 2.25, 2.6236504311135884, 0.3795729199448802, 0.10246986264227279, 1.5512561113000658, 
92, 2.275, 2.662190391577836, 0.38365844763984613, 0.10875641586466052, 1.5492213083384485, 
93, 2.3, 2.700653372923396, 0.38798033739640103, 0.11503471752099323, 1.5471865053768312, 
94, 2.325, 2.7390379660376265, 0.3925374666997921, 0.12130476761127085, 1.545151702415214, 
95, 2.35, 2.777342774697299, 0.39732870622350525, 0.1275665661354932, 1.5431168994535966, 
96, 2.375, 2.8155664155722584, 0.4023529199150412, 0.13382011309366043, 1.5410820964919794, 
97, 2.4, 2.85370751822767, 0.40760896508641115, 0.14006540848577265, 1.5390472935303618, 
98, 2.425, 2.8917647251300083, 0.41309569253185563, 0.14630245231182967, 1.5370124905687446, 
99, 2.45, 2.929736691648119, 0.4188119467218382, 0.1525312445718317, 1.5349776876071273, 
100, 2.475, 2.967622086054452, 0.4247565659657609, 0.1587517852657784, 1.53294288464551, 
101, 2.5, 3.005419589525076, 0.43092838241234727, 0.16496407439367, 1.5309080816838927, 
102, 2.525, 3.043087507980307, 0.4370525452200735, 0.1573814423125844, 1.5221003272325608, 
103, 2.55, 3.0805830531508582, 0.44285804640028853, 0.14984256115027766, 1.513292572781229, 
104, 2.575, 3.1179033319774163, 0.44834947736351366, 0.1423474309067498, 1.504484818329897, 
105, 2.6, 3.155045526987118, 0.45353142779384203, 0.1348960515820012, 1.4956770638785652, 
106, 2.625, 3.1920068956613554, 0.45840848484264557, 0.1274884231760313, 1.4868693094272332, 
107, 2.65, 3.22878476983256, 0.4629852323327842, 0.12012454568884047, 1.4780615549759013, 
108, 2.675, 3.265376554269511, 0.4672662490729642, 0.11280441912042871, 1.4692538005245697, 
109, 2.7, 3.301779726027588, 0.4712561080898427, 0.1055280434707956, 1.4604460460732376, 
110, 2.725, 3.3379918341664143, 0.4749593763070188, 0.0982954187399416, 1.4516382916219055, 
111, 2.75, 3.374010498211623, 0.4783806128083013, 0.09110654492786668, 1.4428305371705739, 
112, 2.775, 3.410033087041056, 0.48181032300517906, 0.09874115549959143, 1.45201583868192, 
