t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016799155691280813, 0.0065046066144767685, 0.3676041294597605, 0.7321294970181061, 
3, 0.05, 0.03416152370425542, 0.013153638360999578, 0.36385171713975223, 0.7552291873843728, 
4, 0.075, 0.05208918420999698, 0.019940930518140474, 0.3599827497969001, 0.7783288777506393, 
5, 0.1, 0.07058424156319937, 0.026860112651509286, 0.35599722743120416, 0.801428568116906, 
6, 0.125, 0.08964882127761452, 0.03390460774901546, 0.35189515004266436, 0.8245282584831726, 
7, 0.15, 0.10928506525647633, 0.04106763092113179, 0.3476765176312807, 0.8476279488494392, 
8, 0.175, 0.1294951279887374, 0.04834218840140573, 0.34334133019705326, 0.8707276392157056, 
9, 0.2, 0.1502811732235275, 0.05572107670075826, 0.3388895877399819, 0.8938273295819722, 
10, 0.225, 0.1716453689185394, 0.06319688137089007, 0.3343212902600668, 0.9169270199482387, 
11, 0.25, 0.19358988212876435, 0.07076197583581968, 0.3296364377573079, 0.9400267103145049, 
12, 0.275, 0.21607992551311198, 0.07839483861613919, 0.32474415561902775, 0.9599754298060086, 
13, 0.3, 0.2390804737647821, 0.0860743684092611, 0.31974914226588314, 0.9799241492975125, 
14, 0.325, 0.2625933195068964, 0.09379328493897854, 0.31465139769787404, 0.999872868789016, 
15, 0.35, 0.28662023002339515, 0.10154414101428719, 0.3094509219150004, 1.01982158828052, 
16, 0.375, 0.3111629441552776, 0.1093193220538488, 0.30414771491726234, 1.0397703077720237, 
17, 0.4, 0.33622316750772047, 0.1171110454274245, 0.29874177670465984, 1.0597190272635275, 
18, 0.425, 0.3618025682514359, 0.12491135993214349, 0.29323310727719276, 1.0796677467550313, 
19, 0.45, 0.38790277407238166, 0.13271214544998106, 0.28762170663486125, 1.099616466246535, 
20, 0.475, 0.4145253670914548, 0.1405051124116665, 0.2819075747776653, 1.1195651857380386, 
21, 0.5, 0.4416718787561622, 0.14828180137460842, 0.2760907117056049, 1.1395139052295422, 
22, 0.525, 0.4692067025794192, 0.15601559341224583, 0.27154562582782854, 1.1485133259324254, 
23, 0.55, 0.4969934071854244, 0.16368351403821546, 0.26696478588262873, 1.1575127466353086, 
24, 0.575, 0.5250322319841045, 0.17128242188309062, 0.26234819187000546, 1.1665121673381915, 
25, 0.6, 0.5533233943241421, 0.17880914750256804, 0.25769584378995875, 1.1755115880410747, 
