t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01664183856145542, 0.006444472347098662, 0.36768550817162926, 0.7186560968553986, 
3, 0.05, 0.03353135894489295, 0.012915452714092607, 0.36408309685505097, 0.7282823870589574, 
4, 0.075, 0.05066927247839703, 0.01941042844068418, 0.36043275280719006, 0.7379086772625163, 
5, 0.1, 0.06805628462867902, 0.025926848555770925, 0.3567344760280466, 0.7475349674660751, 
6, 0.125, 0.08569309453634592, 0.03246212369595438, 0.35298826651762033, 0.7571612576696342, 
7, 0.15, 0.10358039454896809, 0.039013626017595414, 0.3491941242759116, 0.766787547873193, 
8, 0.175, 0.12171886919988201, 0.045578689037200734, 0.34535204930292024, 0.776413838076752, 
9, 0.2, 0.14010919447885328, 0.0521546075204774, 0.3414620415986464, 0.7860401282803106, 
10, 0.225, 0.1587520377562911, 0.05873863747164671, 0.33752410116308973, 0.7956664184838698, 
11, 0.25, 0.1776480566902884, 0.06532799598196068, 0.33353822799625055, 0.8052927086874286, 
12, 0.275, 0.19692679923628537, 0.07196237742340601, 0.32933239708691303, 0.8257767201635545, 
13, 0.3, 0.21671855440146892, 0.07867917119906535, 0.3250209271568329, 0.8462607316396805, 
14, 0.325, 0.23702508269322595, 0.08547198005230564, 0.3206038182060102, 0.8667447431158063, 
15, 0.35, 0.25784814011164264, 0.09233423585240959, 0.3160810702344448, 0.8872287545919325, 
16, 0.375, 0.27918947536444677, 0.09925919902372975, 0.3114526832421368, 0.9077127660680584, 
17, 0.4, 0.301050825593277, 0.10623995772772608, 0.30671865722908626, 0.9281967775441844, 
18, 0.425, 0.32343391237555214, 0.11326942714516092, 0.30187899219529307, 0.9486807890203103, 
19, 0.45, 0.34634043911576606, 0.12034034903808251, 0.29693368814075727, 0.9691648004964363, 
20, 0.475, 0.3697720863348362, 0.1274452909808578, 0.29188274506547884, 0.9896488119725622, 
21, 0.5, 0.39373050700525725, 0.1345766456991449, 0.28672616296945785, 1.010132823448688, 
22, 0.525, 0.4182015629442617, 0.14172206010949115, 0.2814663148129564, 1.0293039995009976, 
23, 0.55, 0.44317098365073077, 0.1488693426969649, 0.2761075790872181, 1.0484751755533073, 
24, 0.575, 0.4686401721561947, 0.15601088069911936, 0.2706499557922432, 1.067646351605617, 
25, 0.6, 0.4946104878412698, 0.16313890559715385, 0.2650934449280315, 1.0868175276579268, 
26, 0.625, 0.5210832433513566, 0.17024549287958857, 0.259438046494583, 1.1059887037102365, 
27, 0.65, 0.5480596999626933, 0.1773225617581635, 0.2536837604918978, 1.1251598797625464, 
28, 0.675, 0.5755410629822729, 0.18436187495408798, 0.2478305869199758, 1.144331055814856, 
29, 0.7, 0.6035284791384926, 0.19135503861309847, 0.2418785257788171, 1.1635022318671657, 
30, 0.725, 0.6320230313302686, 0.19829350215770786, 0.23582757706842167, 1.1826734079194752, 
31, 0.75, 0.6610257337059938, 0.2051685582767365, 0.2296777407887895, 1.2018445839717848, 
32, 0.775, 0.6901041803828186, 0.21187417672251707, 0.2236069962737999, 1.1854874697718072, 
33, 0.8, 0.7188235124222164, 0.2183148715567242, 0.21761944074054812, 1.169130355571829, 
34, 0.825, 0.7471810926479079, 0.22449757917108978, 0.21171507418903435, 1.1527732413718517, 
35, 0.85, 0.7751743890121265, 0.23042916089805313, 0.2058938966192583, 1.1364161271718736, 
36, 0.875, 0.8028009724565519, 0.23611640186509178, 0.20015590803122021, 1.1200590129718957, 
37, 0.9, 0.8300585140119594, 0.241566009486397, 0.19450110842492005, 1.103701898771918, 
38, 0.925, 0.8569447812584094, 0.24678461170942811, 0.18892949780035773, 1.0873447845719402, 
39, 0.95, 0.8834576371886436, 0.2517787564669636, 0.1834410761575333, 1.0709876703719623, 
40, 0.975, 0.9095950366240312, 0.25655490997701363, 0.17803584349644677, 1.0546305561719846, 
41, 1.0, 0.9353550234975386, 0.2611194555295686, 0.17271379981709817, 1.038273441972007, 
42, 1.025, 0.9610570067491997, 0.2655310453254164, 0.1672611826602399, 1.047956846356564, 
43, 1.05, 0.9870215863587026, 0.26984142185699084, 0.16175794798797158, 1.0576402507411211, 
44, 1.075, 1.0132486305105184, 0.2740465117942539, 0.15620409580029349, 1.0673236551256782, 
45, 1.1, 1.039737968545855, 0.27814220284236335, 0.15059962609720548, 1.0770070595102352, 
46, 1.125, 1.0664893902030352, 0.28212434392946806, 0.14494453887870756, 1.0866904638947923, 
47, 1.15, 1.0935026448244056, 0.2859887453879214, 0.1392388341447998, 1.0963738682793494, 
48, 1.175, 1.1207774397553858, 0.28973117939528353, 0.13348251189548202, 1.1060572726639064, 
49, 1.2, 1.1483134390224274, 0.2933473803488081, 0.1276755721307545, 1.1157406770484635, 
50, 1.225, 1.176110263252716, 0.29683304488929335, 0.12181801485061691, 1.1254240814330205, 
51, 1.25, 1.2041674880640207, 0.30018383239016666, 0.11590984005506957, 1.1351074858175776, 
52, 1.275, 1.232341259698501, 0.30338475248304947, 0.11034692888694422, 1.1332972342700771, 
53, 1.3, 1.2604873936991363, 0.3064241619960243, 0.10479289644179225, 1.1314869827225766, 
