t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016733270189734972, 0.006477881119591231, 0.3674778677050032, 0.7264423075476755, 
3, 0.05, 0.033897634500095086, 0.01304760756674611, 0.3636244784699635, 0.7438548084435115, 
4, 0.075, 0.051494636776422374, 0.019704381966773273, 0.3596798190518059, 0.7612673093393473, 
5, 0.1, 0.06952582551675596, 0.026443282397186532, 0.3556438894505303, 0.7786798102351832, 
6, 0.125, 0.08799275208356176, 0.033259261932021875, 0.35151668966613686, 0.7960923111310192, 
7, 0.15, 0.10689696813004605, 0.04014714801188593, 0.34729821969862557, 0.8135048120268549, 
8, 0.175, 0.1262400225558469, 0.047101641740292174, 0.3429884795479963, 0.8309173129226907, 
9, 0.2, 0.14602346029680444, 0.054117317615788745, 0.338587469214249, 0.8483298138185268, 
10, 0.225, 0.16624881897897226, 0.06118862280429516, 0.3340951886973839, 0.8657423147143626, 
11, 0.25, 0.1869176261461985, 0.06830987659138932, 0.3295116379974009, 0.8831548156101984, 
12, 0.275, 0.2079298726547543, 0.07544102447951019, 0.32485465199924, 0.8919957260937481, 
13, 0.3, 0.22918489132916017, 0.08254380462897298, 0.32015127895348444, 0.9008366365772978, 
14, 0.325, 0.2506832003955471, 0.0896151020406696, 0.3154015188601342, 0.9096775470608476, 
15, 0.35, 0.27242529873329135, 0.09665176545540545, 0.3106053717191892, 0.9185184575443972, 
16, 0.375, 0.2944116653162795, 0.10365060735730361, 0.30576283753064953, 0.927359368027947, 
17, 0.4, 0.3166427586507765, 0.11060840396838353, 0.30087391629451515, 0.9362002785114968, 
18, 0.425, 0.3391190155580144, 0.11752189528464944, 0.29593860801078614, 0.9450411889950464, 
19, 0.45, 0.3618408503078528, 0.1243877851062223, 0.2909569126794624, 0.9538820994785961, 
20, 0.475, 0.38480865453039703, 0.13120274104162566, 0.28592883030054395, 0.962723009962146, 
21, 0.5, 0.40802279592717555, 0.13796339457411527, 0.2808543608740308, 0.9715639204456956, 
22, 0.525, 0.4314203377943871, 0.14465441757854522, 0.27621996443463764, 0.9752748533162598, 
23, 0.55, 0.454938010230746, 0.15126182214827877, 0.2715679004468948, 0.9789857861868241, 
24, 0.575, 0.4785756545011265, 0.15778421877978965, 0.2668981689108024, 0.9826967190573883, 
25, 0.6, 0.5023331008285116, 0.16422021240050458, 0.26221076982636043, 0.9864076519279524, 
26, 0.625, 0.5262101683119288, 0.17056840241061472, 0.2575057031935688, 0.9901185847985167, 
27, 0.65, 0.5502066648275565, 0.1768273827360198, 0.2527829690124275, 0.9938295176690809, 
28, 0.675, 0.5743223869300559, 0.18299574187657708, 0.2480425672829366, 0.9975404505396451, 
29, 0.7, 0.5985571196375369, 0.18907206302720905, 0.24328449800509613, 1.0012513834102095, 
30, 0.725, 0.6229106362807107, 0.19505492416238954, 0.23850876117890604, 1.0049623162807737, 
31, 0.75, 0.6473826985028615, 0.20094289803615886, 0.23371535680436645, 1.0086732491513377, 
32, 0.775, 0.6719591145096705, 0.2067262277482743, 0.2285156046003117, 1.0111462478052617, 
33, 0.8, 0.6966255598600647, 0.2123953802302552, 0.22330311959491428, 1.0136192464591858, 
34, 0.825, 0.7213815809299494, 0.21794925921832, 0.21807790178817427, 1.0160922451131098, 
35, 0.85, 0.746226713943822, 0.22338676745171318, 0.21283995118009164, 1.0185652437670338, 
36, 0.875, 0.7711604849300054, 0.2287068067288937, 0.20758926777066636, 1.021038242420958, 
37, 0.9, 0.7961824096900232, 0.2339082779476021, 0.20232585155989835, 1.023511241074882, 
38, 0.925, 0.8212919937214934, 0.23899008120197168, 0.19704970254778775, 1.0259842397288061, 
39, 0.95, 0.8464887321501182, 0.24395111587493704, 0.1917608207343346, 1.0284572383827302, 
40, 0.975, 0.8717721096371883, 0.24879028076394877, 0.18645920611953876, 1.0309302370366542, 
41, 1.0, 0.8971416003774951, 0.2535064740837699, 0.18114485870340033, 1.0334032356905782, 
42, 1.025, 0.9225649092594832, 0.25809232229919177, 0.1757764898845282, 1.033286857989979, 
43, 1.05, 0.9480096029124107, 0.26254112999326357, 0.17040872566372417, 1.0331704802893797, 
44, 1.075, 0.9734749401210732, 0.2668528151348262, 0.1650415660409884, 1.0330541025887803, 
45, 1.1, 0.9989601794983467, 0.27102729970864586, 0.15967501101632087, 1.032937724888181, 
46, 1.125, 1.0244645795143514, 0.27506450971416285, 0.15430906058972152, 1.0328213471875818, 
47, 1.15, 1.049987398496453, 0.27896437516549166, 0.14894371476119053, 1.0327049694869823, 
48, 1.175, 1.0755278946365276, 0.2827268300910354, 0.1435789735307274, 1.032588591786383, 
49, 1.2, 1.1010853260448756, 0.28635181253070874, 0.1382148368983327, 1.0324722140857838, 
50, 1.225, 1.1266589507610834, 0.28983926453507125, 0.1328513048640062, 1.0323558363851846, 
51, 1.25, 1.1522480267762634, 0.2931891321637698, 0.12748837742774796, 1.032239458684585, 
52, 1.275, 1.1780786360294864, 0.2964646486321672, 0.12478031407552966, 1.0507580688729874, 
53, 1.3, 1.204377542254637, 0.2997265661390849, 0.12202409937514906, 1.0692766790613901, 
54, 1.325, 1.231145016878132, 0.3029710609209227, 0.11921973332660632, 1.0877952892497924, 
55, 1.35, 1.25838131784892, 0.30619424078899393, 0.1163672159299013, 1.1063138994381951, 
56, 1.375, 1.2860866889813025, 0.3093921451242296, 0.11346654718503411, 1.1248325096265976, 
57, 1.4, 1.3142613592102361, 0.31256074486467816, 0.1105177270920047, 1.143351119815, 
58, 1.425, 1.342905541376694, 0.3156959425101967, 0.10752075565081308, 1.1618697300034024, 
59, 1.45, 1.3720194305766065, 0.31879357214115084, 0.1044756328614593, 1.1803883401918045, 
60, 1.475, 1.4016032040996602, 0.32184939941898294, 0.10138235872394324, 1.198906950380207, 
61, 1.5, 1.4316570205819301, 0.32485912160443076, 0.09824093323826491, 1.2174255605686095, 
62, 1.525, 1.4619665238996342, 0.32778064980930244, 0.09394501627059164, 1.2185747604427901, 
63, 1.55, 1.4923169127709697, 0.33057451646429725, 0.08964504604627772, 1.2197239603169707, 
64, 1.575, 1.522707659997188, 0.3332403008484914, 0.08534102256532337, 1.220873160191151, 
65, 1.6, 1.5531382350164737, 0.33577758403538216, 0.08103294582772845, 1.2220223600653317, 
66, 1.625, 1.5836081039050882, 0.3381859489199657, 0.0767208158334931, 1.2231715599395123, 
67, 1.65, 1.6141167293773737, 0.34046498021873683, 0.0724046325826171, 1.224320759813693, 
68, 1.675, 1.644663570786734, 0.3426142644882356, 0.0680843960751005, 1.2254699596878733, 
69, 1.7, 1.6752480841280788, 0.34463339017327843, 0.06376010631094349, 1.226619159562054, 
70, 1.725, 1.7058697220390862, 0.3465219476209737, 0.059431763290145906, 1.2277683594362345, 
71, 1.75, 1.7365279338017532, 0.3482795291041921, 0.05509936701270787, 1.228917559310415, 
72, 1.775, 1.7672425363014739, 0.3499030086121747, 0.05051620235209097, 1.2316828856481785, 
73, 1.8, 1.7980333171158198, 0.35138887551389697, 0.04592273618480531, 1.2344482119859426, 
74, 1.825, 1.8288996724898925, 0.35273614686812277, 0.04131896851085109, 1.2372135383237062, 
75, 1.85, 1.859840989850609, 0.3539438402224488, 0.03670489933022819, 1.23997886466147, 
76, 1.875, 1.8908566477751478, 0.3550109736677179, 0.03208052864293678, 1.2427441909992336, 
77, 1.9, 1.9219460159812467, 0.35593656585551475, 0.027445856448976486, 1.2455095173369974, 
78, 1.925, 1.9531084552684008, 0.3567196361014871, 0.02280088274834762, 1.2482748436747613, 
79, 1.95, 1.9843433174873857, 0.35735920444115304, 0.018145607541050168, 1.2510401700125249, 
80, 1.975, 2.0156499454774344, 0.35785429174792927, 0.013480030827084035, 1.2538054963502885, 
81, 2.0, 2.0470276730606742, 0.3582039197434042, 0.008804152606449305, 1.2565708226880523, 
82, 2.025, 2.078663440145863, 0.3585876440819587, 0.0154535504482591, 1.2744813747106858, 
83, 2.05, 2.110743610254607, 0.35919163433039736, 0.02219705491188211, 1.2923919267333195, 
84, 2.075, 2.1432665537862405, 0.3600249198098346, 0.029034665997318274, 1.3103024787559534, 
85, 2.1, 2.1762305142115177, 0.361096643165247, 0.03596638370456742, 1.3282130307785869, 
86, 2.125, 2.2096336047742953, 0.36241605916016606, 0.042992208033629714, 1.3461235828012206, 
87, 2.15, 2.243473804255363, 0.3639925330827433, 0.050112138984505075, 1.364034134823854, 
88, 2.175, 2.2777489507890283, 0.3658355382219529, 0.05732617655719342, 1.3819446868464873, 
89, 2.2, 2.3124567401962186, 0.3679546551676863, 0.06463432075169523, 1.3998552388691214, 
