t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01673977304133949, 0.006499192193290386, 0.3694298683659762, 0.7275429786931655, 
3, 0.05, 0.03392319238854087, 0.013134401351094302, 0.3675730958360535, 0.7460561507344916, 
4, 0.075, 0.05155112747711562, 0.019903199563796613, 0.365669669167157, 0.7645693227758175, 
5, 0.1, 0.06962446168917291, 0.02680309501754966, 0.3637195883592865, 0.7830824948171432, 
6, 0.125, 0.08814409192241388, 0.0338315318551062, 0.36172285341244215, 0.8015956668584694, 
7, 0.15, 0.10711092815323639, 0.040985890031280794, 0.35967946432662384, 0.8201088388997955, 
8, 0.175, 0.12652589248225102, 0.048263485014983405, 0.35758942110183173, 0.8386220109411212, 
9, 0.2, 0.1463899183884693, 0.05566156755842865, 0.3554527237380657, 0.8571351829824472, 
10, 0.225, 0.16670395066922986, 0.06317732367890622, 0.35326937223532573, 0.8756483550237733, 
11, 0.25, 0.18746894441664197, 0.07080787435012338, 0.3510393665936119, 0.8941615270650991, 
12, 0.275, 0.20864100623773404, 0.07850694555009188, 0.34651429002101597, 0.9081175015095803, 
13, 0.3, 0.23017638853975383, 0.08622712903900145, 0.34191913345303065, 0.9220734759540614, 
14, 0.325, 0.252076259599668, 0.09396373419014328, 0.3372538968896559, 0.9360294503985426, 
15, 0.35, 0.27434176901351887, 0.10171198835064026, 0.3325185803308917, 0.9499854248430238, 
16, 0.375, 0.29697404633933966, 0.10946703666010935, 0.32771318377673814, 0.963941399287505, 
17, 0.4, 0.3199741995290074, 0.1172239418437926, 0.3228377072271952, 0.9778973737319862, 
18, 0.425, 0.343343312105186, 0.12497768390897009, 0.31789215068226284, 0.9918533481764671, 
19, 0.45, 0.3670824424821439, 0.1327231600743738, 0.312876514141941, 1.0058093226209486, 
20, 0.475, 0.39119262187437454, 0.14045518457807732, 0.30779079760622985, 1.0197652970654296, 
21, 0.5, 0.4156748519692882, 0.14816848848993813, 0.30263500107512925, 1.0337212715099107, 
22, 0.525, 0.44051613663240874, 0.15585571139691404, 0.29757904426810744, 1.0465621863433832, 
23, 0.55, 0.4657033583644483, 0.16350980358912168, 0.2924606698991753, 1.059403101176856, 
24, 0.575, 0.4912372905037882, 0.17112584816955198, 0.28727987796833304, 1.0722440160103286, 
25, 0.6, 0.5171186735283531, 0.17869885941938085, 0.2820366684755805, 1.0850849308438013, 
26, 0.625, 0.5433482137879401, 0.18622378279301882, 0.27673104142091776, 1.0979258456772738, 
27, 0.65, 0.5699265822179288, 0.19369549490492874, 0.27136299680434484, 1.1107667605107465, 
28, 0.675, 0.5968544115528268, 0.20110880359510755, 0.2659325346258617, 1.123607675344219, 
29, 0.7, 0.6241322955190044, 0.20845844794971596, 0.2604396548854683, 1.1364485901776917, 
30, 0.725, 0.6517607874739686, 0.2157390983575677, 0.25488435758316463, 1.1492895050111644, 
31, 0.75, 0.6797403978094736, 0.2229453566344629, 0.24926664271895085, 1.162130419844637, 
32, 0.775, 0.7079147818997921, 0.23004206565897134, 0.2442376282865236, 1.1622254592540413, 
33, 0.8, 0.7361268073498697, 0.2369975591083696, 0.2392082025964521, 1.1623204986634457, 
34, 0.825, 0.7643757691060562, 0.24381162623188984, 0.23417836564873645, 1.1624155380728503, 
35, 0.85, 0.7926609608961699, 0.25048405978536636, 0.22914811744337663, 1.1625105774822546, 
36, 0.875, 0.8209816752525029, 0.2570146560408629, 0.22411745798037264, 1.162605616891659, 
37, 0.9, 0.8493372035118205, 0.2634032147866728, 0.21908638725972457, 1.1627006563010633, 
38, 0.925, 0.8777268358216774, 0.2696495393298898, 0.21405490528143195, 1.1627956957104677, 
39, 0.95, 0.9061498611834542, 0.27575343651401646, 0.2090230120454954, 1.1628907351198723, 
40, 0.975, 0.9346055674608631, 0.28171471672216236, 0.20399070755191462, 1.1629857745292767, 
41, 1.0, 0.9630932413982171, 0.2875331938841654, 0.19895799180068974, 1.163080813938681, 
42, 1.025, 0.9916090641396765, 0.29321412480972286, 0.19433349132317151, 1.1630168686103124, 
43, 1.05, 1.0201492833891799, 0.2987628225642444, 0.18970924510428025, 1.1629529232819438, 
