t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01674834784761593, 0.006503588993874841, 0.36954065806508235, 0.7283097426133467, 
3, 0.05, 0.033957482671363254, 0.013152024996145206, 0.3677957410522713, 0.7475896785748539, 
4, 0.075, 0.051628261346045666, 0.019942934156840078, 0.3660052357184918, 0.766869614536361, 
5, 0.1, 0.06976155585502432, 0.026873877920416483, 0.36416914206374384, 0.7861495504978679, 
6, 0.125, 0.08835825288109925, 0.033942352891280815, 0.3622874600880274, 0.8054294864593754, 
7, 0.15, 0.10741925338735829, 0.04114579069283704, 0.36036018979134254, 0.8247094224208825, 
8, 0.175, 0.12694547172270726, 0.048481557682404114, 0.35838733117368926, 0.8439893583823896, 
9, 0.2, 0.14693783486848028, 0.05594695471324534, 0.3563688842350675, 0.8632692943438965, 
10, 0.225, 0.16739728239210255, 0.06353921712016242, 0.35430484897547726, 0.882549230305404, 
11, 0.25, 0.18832476551280677, 0.07125551443134372, 0.3521952253949186, 0.901829166266911, 
12, 0.275, 0.20959078617004812, 0.07902905801571845, 0.34870423183034066, 0.9095519821212431, 
13, 0.3, 0.2310654954185476, 0.08679364664546096, 0.3451834705932087, 0.9172747979755753, 
14, 0.325, 0.25274932048050613, 0.09454726631705584, 0.34163294168352265, 0.9249976138299075, 
15, 0.35, 0.2746426803485445, 0.10228788285043411, 0.33805264510128263, 0.9327204296842396, 
16, 0.375, 0.2967459855814429, 0.1100134418764228, 0.3344425808464885, 0.9404432455385718, 
17, 0.4, 0.31905963800513243, 0.11772186881840375, 0.3308027489191403, 0.9481660613929039, 
18, 0.425, 0.3415840305348335, 0.12541106887970097, 0.32713314931923815, 0.955888877247236, 
19, 0.45, 0.3643195463866593, 0.1330789270174628, 0.3234337820467819, 0.9636116931015682, 
20, 0.475, 0.3872665589858178, 0.14072330793944987, 0.3197046471017717, 0.9713345089559001, 
21, 0.5, 0.41042543194990744, 0.14834205610369264, 0.3159457444842073, 0.9790573248102326, 
22, 0.525, 0.4338128524081989, 0.15593550511786977, 0.31194079199761476, 0.9880851091549154, 
23, 0.55, 0.45744557607467984, 0.16350363030298942, 0.30789907974545017, 0.9971128934995983, 
24, 0.575, 0.48132405151941987, 0.17104370182992285, 0.3038206077277136, 1.0061406778442812, 
