t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016664570619033526, 0.006459772417747228, 0.36836349633118637, 0.720793777123899, 
3, 0.05, 0.03362233016589967, 0.012976688498910647, 0.36543967286546225, 0.7325577475959586, 
4, 0.075, 0.050874059065147505, 0.01954828454370484, 0.36246851635975263, 0.744321718068018, 
5, 0.1, 0.06842053805128821, 0.02617205277700494, 0.3594500268140575, 0.7560856885400773, 
6, 0.125, 0.08626254772288117, 0.03284544124102252, 0.3563842042283768, 0.767849659012137, 
7, 0.15, 0.10440086809210852, 0.03956585368185268, 0.3532710486027106, 0.7796136294841964, 
8, 0.175, 0.12283627760661571, 0.04633064932963633, 0.3501105599370589, 0.7913775999562558, 
9, 0.2, 0.14156955241673536, 0.053137142736634106, 0.34690273823142176, 0.8031415704283149, 
10, 0.225, 0.16060146631062153, 0.0599826037634782, 0.3436475834857989, 0.8149055409003747, 
11, 0.25, 0.17993278967455476, 0.06686425736129539, 0.3403450957001906, 0.826669511372434, 
12, 0.275, 0.19941793961288798, 0.07371761044160073, 0.3360707874685373, 0.8257520641083771, 
13, 0.3, 0.2189105196189037, 0.08048014429986194, 0.33180122554672525, 0.8248346168443201, 
14, 0.325, 0.2384100780656552, 0.08715201322112885, 0.3275364099347545, 0.8239171695802631, 
15, 0.35, 0.2579161652821849, 0.09373337350560908, 0.3232763406326252, 0.8229997223162061, 
16, 0.375, 0.2774283335601757, 0.10022438344855078, 0.31902101764033725, 0.8220822750521491, 
17, 0.4, 0.2969461371539504, 0.10662520334024257, 0.3147704409578906, 0.8211648277880922, 
18, 0.425, 0.31646913228439494, 0.11293599545371599, 0.3105246105852851, 0.8202473805240351, 
19, 0.45, 0.33599687715067506, 0.11915692400828834, 0.30628352652252105, 0.8193299332599782, 
20, 0.475, 0.35552893193269247, 0.12528815516057312, 0.3020471887695984, 0.8184124859959212, 
21, 0.5, 0.37506485879634244, 0.13132985698714117, 0.2978155973265171, 0.8174950387318641, 
22, 0.525, 0.39489228308456314, 0.1373704473366769, 0.2936344244877691, 0.8406795944107205, 
23, 0.55, 0.4153003023802256, 0.143493488945006, 0.2893363295437792, 0.8638641500895771, 
24, 0.575, 0.43629068710303787, 0.14969171018949792, 0.28492131249454744, 0.8870487057684333, 
25, 0.6, 0.457865201535579, 0.15595762741072214, 0.28038937334007374, 0.9102332614472898, 
