t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01667167181823054, 0.006458058978041663, 0.36789767063732387, 0.7212741376609019, 
3, 0.05, 0.03365083002567327, 0.0129694897825821, 0.3644981297228559, 0.7335184686699643, 
4, 0.075, 0.0509383962173137, 0.019531302269008326, 0.361041364013521, 0.7457627996790265, 
5, 0.1, 0.06853529013945253, 0.026140450156389078, 0.3575273735093192, 0.7580071306880887, 
6, 0.125, 0.08644242899254027, 0.03279383087111647, 0.3539561582102505, 0.770251461697151, 
7, 0.15, 0.10466072676388932, 0.039488285390954204, 0.3503277181163148, 0.7824957927062133, 
8, 0.175, 0.12319109263956722, 0.04622059791938264, 0.3466420532275123, 0.7947401237152754, 
9, 0.2, 0.14203443036805322, 0.05298749575637598, 0.3428991635438428, 0.8069844547243376, 
10, 0.225, 0.16119163781262377, 0.05978564921276777, 0.3390990490653064, 0.8192287857334, 
11, 0.25, 0.18066360523326633, 0.06661167128605963, 0.33524170979190315, 0.831473116742462, 
12, 0.275, 0.200561330590378, 0.07349728505835823, 0.33106194825241514, 0.8529625453642928, 
13, 0.3, 0.2209964594880933, 0.0804721460658171, 0.3267755389028863, 0.8744519739861238, 
14, 0.325, 0.24197084775399733, 0.08752958801220571, 0.3223824817433168, 0.8959414026079546, 
15, 0.35, 0.2634863480041282, 0.09466276395943123, 0.3178827767737065, 0.9174308312297856, 
16, 0.375, 0.28554480670356186, 0.10186464571187002, 0.31327642399405553, 0.9389202598516164, 
17, 0.4, 0.308148059622923, 0.10912802292756241, 0.30856342340436377, 0.9604096884734473, 
18, 0.425, 0.3312979277462002, 0.11644550236453817, 0.30374377500463134, 0.9818991170952782, 
19, 0.45, 0.3549962144039191, 0.1238095073851967, 0.2988174787948581, 1.0033885457171092, 
20, 0.475, 0.3792447003596385, 0.13121227713378047, 0.29378453477504424, 1.0248779743389398, 
21, 0.5, 0.4040451388639906, 0.13864586581166918, 0.28864494294518955, 1.0463674029607706, 
22, 0.525, 0.4290816391326253, 0.14601125579532384, 0.2835839153591754, 1.0414284017209874, 
23, 0.55, 0.4540363788163077, 0.15321589243911296, 0.27854683304737415, 1.0364894004812042, 
24, 0.575, 0.4789082072175436, 0.16026138560296163, 0.27353369600978594, 1.0315503992414212, 
25, 0.6, 0.5036959931113139, 0.1671493448601995, 0.2685445042464107, 1.026611398001638, 
26, 0.625, 0.5283986246459068, 0.17388137936747866, 0.26357925775724833, 1.0216723967618548, 
27, 0.65, 0.5530150091827537, 0.18045909765757312, 0.258637956542299, 1.0167333955220716, 
28, 0.675, 0.5775440732515167, 0.18688410757217258, 0.2537206006015626, 1.0117943942822885, 
29, 0.7, 0.601984762129056, 0.19315801575145267, 0.24882718993503927, 1.0068553930425055, 
30, 0.725, 0.6263360397705848, 0.19928242755023715, 0.24395772454272888, 1.0019163918027223, 
31, 0.75, 0.6505968888096594, 0.20525894703798578, 0.2391122044246314, 0.9969773905629391, 
32, 0.775, 0.6749624321471582, 0.2111310695184584, 0.23387046014475976, 1.0080769633474087, 
33, 0.8, 0.6996286910942805, 0.2169382768979595, 0.22857068140608294, 1.0191765361318783, 
34, 0.825, 0.7245959838567686, 0.22267611158833076, 0.22321286820860106, 1.030276108916348, 
35, 0.85, 0.7498645924243889, 0.22834006201489226, 0.2177970205523142, 1.041375681700817, 
36, 0.875, 0.7754347615459359, 0.23392556272242146, 0.21232313843722192, 1.052475254485287, 
37, 0.9, 0.8013066977326642, 0.23942799446329582, 0.2067912218633247, 1.0635748272697565, 
38, 0.925, 0.8274805669578094, 0.244842684499289, 0.2012012708306224, 1.0746744000542259, 
39, 0.95, 0.8539564935650185, 0.25016490674856867, 0.19555328533911498, 1.0857739728386955, 
40, 0.975, 0.8807345598071465, 0.2553898818557428, 0.18984726538880228, 1.096873545623165, 
41, 1.0, 0.9078148033107802, 0.2605127775844938, 0.18408321097968464, 1.1079731184076347, 
42, 1.025, 0.9353076408611808, 0.26556192718100063, 0.17917537406263032, 1.1282402475532434, 
43, 1.05, 0.9633239354577869, 0.2705639152760577, 0.17417857625647865, 1.1485073766988527, 
44, 1.075, 0.9918643223343795, 0.27551113991747056, 0.16909281756122982, 1.1687745058444614, 
45, 1.1, 1.0209293830190522, 0.28039585622468627, 0.1639180979768836, 1.1890416349900705, 
46, 1.125, 1.0505196426069976, 0.2852101764451998, 0.15865441750344023, 1.2093087641356794, 
47, 1.15, 1.0806355662270095, 0.28994607005440876, 0.1533017761408996, 1.2295758932812881, 
48, 1.175, 1.1112775538390953, 0.29459536401165026, 0.1478601738892617, 1.249843022426897, 
49, 1.2, 1.1424459388365678, 0.2991497428400512, 0.14232961074852649, 1.270110151572506, 
50, 1.225, 1.1741409831773995, 0.30360074894660144, 0.13671008671869406, 1.290377280718115, 
51, 1.25, 1.2063628732289509, 0.30793978297340296, 0.13100160179976444, 1.3106444098637238, 
52, 1.275, 1.2388757083500375, 0.3121340019629802, 0.1255852213675493, 1.3119388026223786, 
53, 1.3, 1.2714429103943037, 0.3161559376183478, 0.12016349435675742, 1.3132331953810334, 
54, 1.325, 1.3040635865528967, 0.3200049493310632, 0.11473642076738912, 1.3145275881396883, 
55, 1.35, 1.3367368377829334, 0.3236804005174914, 0.1093040005994442, 1.3158219808983431, 
56, 1.375, 1.3694617588148184, 0.3271816586656898, 0.10386623385292265, 1.317116373656998, 
57, 1.4, 1.4022374381536682, 0.3305080953436194, 0.09842312052782465, 1.3184107664156526, 
58, 1.425, 1.4350629580933805, 0.3336590862841797, 0.09297466062414997, 1.3197051591743074, 
59, 1.45, 1.467937394724014, 0.3366340114281152, 0.08752085414189878, 1.3209995519329623, 
60, 1.475, 1.5008598179490287, 0.33943225501448926, 0.08206170108107105, 1.322293944691617, 
61, 1.5, 1.5338292914877893, 0.3420532055943874, 0.07659720144166675, 1.323588337450272, 
62, 1.525, 1.5670239930111771, 0.34448771305695236, 0.0698211413333629, 1.339125195288227, 
63, 1.55, 1.6006220794156991, 0.34672169358733906, 0.06296600498849814, 1.3546620531261824, 
64, 1.575, 1.63462250163073, 0.34874707182555903, 0.05603179240707281, 1.3701989109641373, 
65, 1.6, 1.6690241047108803, 0.3505556847071468, 0.0490185035890866, 1.3857357688020926, 
66, 1.625, 1.703825625330654, 0.3521392823378097, 0.04192613853453974, 1.4012726266400477, 
67, 1.65, 1.7390256888230666, 0.3534895290406103, 0.03475469724343218, 1.4168094844780026, 
68, 1.675, 1.7746228041605385, 0.35459800531775953, 0.027504179715763855, 1.4323463423159577, 
69, 1.7, 1.8106153627322568, 0.3554562083368524, 0.020174585951534697, 1.447883200153913, 
70, 1.725, 1.8470016344664653, 0.35605555354485857, 0.012765915950744826, 1.4634200579918681, 
71, 1.75, 1.8837797638390614, 0.3563873764110114, 0.0052781697133943714, 1.478956915829823, 
72, 1.775, 1.9210397045469123, 0.35665641009923604, 0.00916248735190021, 1.5019179155672457, 
73, 1.8, 1.9588722950278312, 0.35707767698335274, 0.013106645018131158, 1.5248789153046691, 
74, 1.825, 1.9972768710784163, 0.3576579622136897, 0.01711064271208705, 1.547839915042092, 
75, 1.85, 2.03625271239994, 0.3584041507970432, 0.021174480433767975, 1.570800914779515, 
76, 1.875, 2.0757990410487994, 0.35932322728725113, 0.025298158183173897, 1.593761914516938, 
77, 1.9, 2.115915019900421, 0.36042227549764494, 0.029481675960304828, 1.6167229142543609, 
78, 1.925, 2.156599749166826, 0.3617084777293669, 0.0337250337651608, 1.6396839139917838, 
79, 1.95, 2.1978522645476275, 0.36318911435572665, 0.03802823159774162, 1.662644913729206, 
80, 1.975, 2.2396715366527578, 0.3648715636845036, 0.04239126945804782, 1.68560591346663, 
81, 2.0, 2.2820564671067327, 0.36676330102008486, 0.04681414734607878, 1.7085669132040526, 
82, 2.025, 2.324687050991473, 0.3689187649646794, 0.0542227034304279, 1.7062441594100302, 
83, 2.05, 2.3672425376157578, 0.3713864216544135, 0.061621180918106776, 1.7039214056160077, 
84, 2.075, 2.4097206722058298, 0.3741648492976245, 0.06900957980911537, 1.701598651821985, 
85, 2.1, 2.4521192199639184, 0.37725261192296866, 0.07638790010345341, 1.6992758980279625, 
86, 2.125, 2.4944359660967637, 0.38064825952604503, 0.08375614180112127, 1.69695314423394, 
87, 2.15, 2.536668715861064, 0.3843503283186143, 0.09111430490211872, 1.6946303904399174, 
88, 2.175, 2.578815294581824, 0.38835734079477563, 0.09846238940644583, 1.692307636645895, 
89, 2.2, 2.62087354774525, 0.39266780632813186, 0.10580039531410268, 1.6899848828518724, 
90, 2.225, 2.6628413410201883, 0.39728022130776, 0.11312832262508896, 1.68766212905785, 
91, 2.25, 2.704716560258127, 0.40219306913821107, 0.12044617133940497, 1.6853393752638275, 
92, 2.275, 2.746781321224748, 0.40727659937287963, 0.12008756075826058, 1.7043262498413065, 
93, 2.3, 2.7893191763120497, 0.41240173974533084, 0.11972493273417083, 1.7233131244187858, 
94, 2.325, 2.832330181704883, 0.41756797690222996, 0.11935828726713571, 1.7422999989962655, 
95, 2.35, 2.875814393893568, 0.42277479176698274, 0.11898762435715525, 1.7612868735737446, 
96, 2.375, 2.9197718696505497, 0.4280216595374766, 0.11861294400422945, 1.7802737481512234, 
97, 2.4, 2.9642026660303933, 0.43330804968608044, 0.11823424620835828, 1.7992606227287027, 
98, 2.425, 3.0091068403697845, 0.43863342595964444, 0.11785153096954173, 1.8182474973061822, 
99, 2.45, 3.0544844502855937, 0.4439972463793161, 0.11746479828777986, 1.8372343718836612, 
100, 2.475, 3.100335553637701, 0.4493989632370091, 0.11707404816307262, 1.8562212464611405, 
101, 2.5, 3.1466602085239654, 0.4548380230949498, 0.11667928059542004, 1.8752081210386193, 
102, 2.525, 3.1934898297977186, 0.4605166164128157, 0.12466383461921793, 1.8986147030114602, 
103, 2.55, 3.240852637820165, 0.4666463607883158, 0.13274743469100925, 1.9220212849843015, 
104, 2.575, 3.288743715821478, 0.47324092867551454, 0.14093008081079395, 1.9454278669571428, 
105, 2.6, 3.3371578967272164, 0.48031410815135755, 0.14921177297857194, 1.9688344489299838, 
106, 2.625, 3.3860897580633047, 0.4878797996625744, 0.1575925111943432, 1.992241030902825, 
107, 2.65, 3.435533614313029, 0.495952010894651, 0.16607229545810775, 2.0156476128756657, 
108, 2.675, 3.485483510288415, 0.5045448521362155, 0.17465112576986572, 2.0390541948485064, 
109, 2.7, 3.5359332164463817, 0.5136725328745081, 0.18332900212961717, 2.062460776821348, 
110, 2.725, 3.58687622116308, 0.5233493560620841, 0.19210592453736178, 2.085867358794189, 
111, 2.75, 3.63830572321829, 0.5335897121423305, 0.20098189299309957, 2.1092739407670296, 
112, 2.775, 3.68989096347496, 0.5443605079445996, 0.21069579311390446, 2.106558231580531, 
113, 2.8, 3.7413028948208584, 0.5556170386641015, 0.22039717844440648, 2.1038425223940322, 
114, 2.825, 3.7925371011365305, 0.5673563146355959, 0.23008604898460555, 2.101126813207534, 
115, 2.85, 3.8435892136316077, 0.579575310441549, 0.23976240473450125, 2.0984111040210354, 
116, 2.875, 3.894454910977104, 0.5922709653873851, 0.24942624569409433, 2.0956953948345367, 
117, 2.9, 3.9451299194608134, 0.6054401840303272, 0.2590775718633842, 2.0929796856480385, 
118, 2.925, 3.9956100132147543, 0.6190798370735151, 0.2687163832423711, 2.09026397646154, 
119, 2.95, 4.045891014466672, 0.6331867624011361, 0.2783426798310551, 2.087548267275041, 
