t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01681014451713766, 0.0065072771215894075, 0.36744020092678165, 0.7330265144102532, 
3, 0.05, 0.034205595347110075, 0.01316397510413714, 0.36351395353091615, 0.757023222168667, 
4, 0.075, 0.05218860942301143, 0.019963391659136468, 0.35946124456932854, 0.7810199299270804, 
5, 0.1, 0.07076147033521561, 0.02689859244968038, 0.3552820740420188, 0.8050166376854944, 
6, 0.125, 0.08992648469386337, 0.033962410055803284, 0.35097644194898686, 0.829013345443908, 
7, 0.15, 0.1096859764102607, 0.041147442429357264, 0.34654434829023295, 0.8530100532023212, 
8, 0.175, 0.13004228249199556, 0.04844605180050206, 0.34198579306575666, 0.8770067609607354, 
9, 0.2, 0.15099774889639123, 0.05585036362458303, 0.3373007762755584, 0.901003468719149, 
10, 0.225, 0.17255472432508057, 0.06335226510051924, 0.33248929791963794, 0.9250001764775625, 
11, 0.25, 0.19471555445206726, 0.07094340386896919, 0.3275513579979954, 0.948996884235976, 
12, 0.275, 0.2174880151226422, 0.07861690433003382, 0.3224778979534128, 0.9734495787701114, 
13, 0.3, 0.24087990729635558, 0.08636552706701939, 0.3172753734369829, 0.997902273304247, 
14, 0.325, 0.2648935975310735, 0.09418000507058968, 0.31194378444870563, 1.0223549678383825, 
15, 0.35, 0.2895314280613682, 0.10205081811935507, 0.3064831309885811, 1.0468076623725182, 
16, 0.375, 0.3147957115711575, 0.10996819187763397, 0.3008934130566092, 1.0712603569066537, 
17, 0.4, 0.3406887231683784, 0.11792209665154167, 0.2951746306527901, 1.0957130514407887, 
18, 0.425, 0.3672126948071502, 0.12590224659590973, 0.28932678377712345, 1.1201657459749246, 
19, 0.45, 0.3943698094363303, 0.1338980989084515, 0.2833498724296096, 1.1446184405090603, 
20, 0.475, 0.4221621920017446, 0.14189885280641074, 0.27724389661024845, 1.1690711350431955, 
21, 0.5, 0.45059190235955604, 0.1498934488050411, 0.27100885631903987, 1.1935238295773312, 
22, 0.525, 0.47953765131692794, 0.15784116131615505, 0.26492896817482675, 1.2078428378291006, 
23, 0.55, 0.5088772388249414, 0.16570435880829773, 0.25877657301226575, 1.2221618460808705, 
24, 0.575, 0.5386112645909688, 0.17347636167608038, 0.2525516708313569, 1.23648085433264, 
25, 0.6, 0.5687402665726816, 0.18115040102395885, 0.24625426163210004, 1.2507998625844097, 
26, 0.625, 0.5992647190031924, 0.18871961885000238, 0.23988434541449535, 1.2651188708361794, 
27, 0.65, 0.6301850298979372, 0.1961770682976882, 0.2334419221785428, 1.2794378790879488, 
28, 0.675, 0.6615015372558756, 0.20351571413896993, 0.22692699192424248, 1.2937568873397183, 
29, 0.7, 0.6932145080946958, 0.21072843290494717, 0.22033955465159402, 1.308075895591488, 
30, 0.725, 0.725324135067329, 0.21780801338304268, 0.2136796103605978, 1.3223949038432576, 
31, 0.75, 0.7578305334795541, 0.2247471571164223, 0.20694715905125374, 1.336713912095027, 
32, 0.775, 0.7905246637665548, 0.23149298396933413, 0.20000484228148357, 1.33391664834476, 
33, 0.8, 0.8231962052347147, 0.23799825911023148, 0.1930770685124044, 1.3311193845944929, 
34, 0.825, 0.8558433060237322, 0.24426409576838726, 0.18616383774401626, 1.328322120844226, 
35, 0.85, 0.8884641324686211, 0.25029161878488726, 0.17926514997631907, 1.3255248570939588, 
36, 0.875, 0.9210568691084398, 0.2560819644678501, 0.17238100520931293, 1.3227275933436917, 
37, 0.9, 0.9536197186984183, 0.26163628035097014, 0.16551140344299775, 1.3199303295934246, 
38, 0.925, 0.9861509022191103, 0.2669557251280134, 0.1586563446773736, 1.3171330658431577, 
39, 0.95, 1.0186486588887116, 0.27204146806199025, 0.15181582891244055, 1.3143358020928906, 
40, 0.975, 1.0511112461657421, 0.2768946888688166, 0.14498985614819843, 1.3115385383426235, 
41, 1.0, 1.0835369397490435, 0.2815165777173131, 0.13817842638464742, 1.3087412745923566, 
42, 1.025, 1.1161210359132006, 0.28593277086873137, 0.1312442386931178, 1.3218241912194022, 
43, 1.05, 1.1490595215835149, 0.2901634580558108, 0.12424107769480391, 1.334907107846448, 
44, 1.075, 1.1823516566142835, 0.2942016161960369, 0.11716894338970606, 1.3479900244734935, 
45, 1.1, 1.2159966110287626, 0.29804015467317296, 0.110027835777824, 1.3610729411005393, 
46, 1.125, 1.2499934631026062, 0.301671916028819, 0.10281775485915787, 1.374155857727585, 
47, 1.15, 1.284341197222297, 0.305089676734985, 0.09553870063370767, 1.3872387743546306, 
48, 1.175, 1.3190386999191857, 0.3082861487905144, 0.08819067310147326, 1.4003216909816765, 
49, 1.2, 1.354084758887406, 0.3112539801209534, 0.08077367226245476, 1.413404607608722, 
50, 1.225, 1.3894780603284909, 0.31398575571668, 0.07328769811665212, 1.426487524235768, 
51, 1.25, 1.4252171856729798, 0.31647399909043755, 0.06573275066406548, 1.4395704408628134, 
