t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01681962106323959, 0.006512339738909069, 0.36758437520920006, 0.7338796626849761, 
3, 0.05, 0.03424350841699844, 0.013184245219992216, 0.36380284942693103, 0.7587295187181127, 
4, 0.075, 0.05227393281024354, 0.020009039183172317, 0.35989540941011783, 0.7835793747512493, 
5, 0.1, 0.0709131963296781, 0.026979806382568288, 0.3558620551587604, 0.8084292307843857, 
6, 0.125, 0.09016362879500875, 0.03408939253767748, 0.35170278667285887, 0.8332790868175223, 
7, 0.15, 0.11002758208264941, 0.041330402760171504, 0.3474176039524132, 0.8581289428506585, 
8, 0.175, 0.13050742593492287, 0.04869520043355836, 0.3430065069974233, 0.8829787988837953, 
9, 0.2, 0.15160554384252492, 0.05617590613720456, 0.3384694958078893, 0.9078286549169318, 
10, 0.225, 0.17332432688129548, 0.06376439612551868, 0.3338065703838111, 0.9326785109500683, 
11, 0.25, 0.19566616794392355, 0.07145230097958619, 0.32901773072518886, 0.9575283669832043, 
12, 0.275, 0.2182289707483027, 0.07909257267042312, 0.32398864411276873, 0.9481767819050747, 
13, 0.3, 0.24060791565707643, 0.08654596098014049, 0.3190089144865001, 0.9388251968269449, 
14, 0.325, 0.26280134407608624, 0.09381559473982874, 0.31407854184638306, 0.9294736117488152, 
15, 0.35, 0.28480763994843206, 0.10090458332997608, 0.30919752619241775, 0.9201220266706857, 
16, 0.375, 0.30662522921084717, 0.10781601628077847, 0.30436586752460376, 0.9107704415925558, 
17, 0.4, 0.32825257926828927, 0.11455296287558558, 0.2995835658429415, 0.9014188565144261, 
18, 0.425, 0.3496881978094764, 0.12111847132460271, 0.2948506211474308, 0.8920672714362966, 
19, 0.45, 0.37093063223501943, 0.12751556836863723, 0.29016703343807165, 0.8827156863581669, 
20, 0.475, 0.3919784694534356, 0.1337472591420071, 0.28553280271486403, 0.873364101280037, 
21, 0.5, 0.41283033461622376, 0.13981652632670616, 0.28094792897780807, 0.8640125162019074, 
22, 0.525, 0.43375692841537206, 0.14580490290685008, 0.2764774303955466, 0.8773134542675414, 
23, 0.55, 0.4550303848430417, 0.1517889941649527, 0.2719386369325178, 0.8906143923331753, 
24, 0.575, 0.4766514916397156, 0.15776431821506529, 0.26733154858872166, 0.9039153303988092, 
25, 0.6, 0.4986210138452875, 0.1637263183775384, 0.2626561653641581, 0.9172162684644433, 
26, 0.625, 0.5209396925408014, 0.16967036310233657, 0.2579124872588272, 0.9305172065300772, 
27, 0.65, 0.5436082435701189, 0.175591745883626, 0.25310051427272895, 0.9438181445957111, 
28, 0.675, 0.5666273547579133, 0.181485685159182, 0.24822024640586327, 0.9571190826613452, 
29, 0.7, 0.5899976850994328, 0.1873473242826185, 0.2432716836582303, 0.9704200207269791, 
30, 0.725, 0.6137198633917018, 0.19317173149627107, 0.23825482602982992, 0.983720958792613, 
31, 0.75, 0.6377944856270155, 0.19895389989477508, 0.23316967352066223, 0.9970218968582468, 
32, 0.775, 0.6623505184794118, 0.2047181179344678, 0.22795640667194053, 1.0208603990320648, 
33, 0.8, 0.6875175153693475, 0.21048585686996119, 0.22261996467731557, 1.0446989012058832, 
34, 0.825, 0.7132968904603866, 0.21624765257003797, 0.2171603475367874, 1.068537403379701, 
35, 0.85, 0.739690003547519, 0.22199380710382727, 0.21157755525035588, 1.0923759055535194, 
36, 0.875, 0.7666981552071628, 0.227714388438759, 0.20587158781802115, 1.1162144077273375, 
37, 0.9, 0.794322579239934, 0.23339923009992447, 0.20004244523978312, 1.1400529099011558, 
38, 0.925, 0.8225644365414096, 0.23903793097205103, 0.19409012751564184, 1.163891412074974, 
39, 0.95, 0.8514248099975229, 0.24461985519442034, 0.18801463464559734, 1.187729914248792, 
40, 0.975, 0.880904696639194, 0.25013413208292645, 0.1818159666296496, 1.21156841642261, 
41, 1.0, 0.9110049997268836, 0.2555696562256723, 0.17549412346779864, 1.2354069185964278, 
42, 1.025, 0.9415509505594699, 0.26088504344905483, 0.16908120832309922, 1.2449953044385345, 
43, 1.05, 0.9723669062726449, 0.2660432496926231, 0.16261871290935376, 1.254583690280641, 
44, 1.075, 1.0034523470868362, 0.2710394759466411, 0.1561066372265625, 1.2641720761227477, 
45, 1.1, 1.0348066976499901, 0.2758688867617486, 0.14954498127472537, 1.2737604619648542, 
46, 1.125, 1.0664293261402928, 0.2805266106148818, 0.1429337450538422, 1.283348847806961, 
47, 1.15, 1.0983195433681807, 0.2850077402568962, 0.1362729285639132, 1.2929372336490674, 
48, 1.175, 1.13047660080341, 0.28930733358972854, 0.12956253180493832, 1.302525619491174, 
49, 1.2, 1.1628996894681893, 0.2934204141648908, 0.1228025547769176, 1.3121140053332807, 
50, 1.225, 1.1955879396616498, 0.2973419713139298, 0.11599299747985077, 1.3217023911753876, 
51, 1.25, 1.2285404187961464, 0.30106696118044424, 0.10913385991373822, 1.331290777017494, 
52, 1.275, 1.2616537462674242, 0.3045778680451945, 0.10213084513136964, 1.3326292876358115, 
53, 1.3, 1.2948241599857315, 0.30785997592763825, 0.09512079289335737, 1.333967798254129, 
54, 1.325, 1.3280500992142086, 0.31091242321846013, 0.08810370319970175, 1.3353063088724466, 
55, 1.35, 1.3613299923763171, 0.3137343581662387, 0.08107957605040249, 1.336644819490764, 
56, 1.375, 1.3946622570861709, 0.31632493895818903, 0.07404841144545993, 1.3379833301090815, 
57, 1.4, 1.4280453001837683, 0.3186833338088835, 0.06701020938487355, 1.3393218407273992, 
58, 1.425, 1.4614775177740522, 0.320808721067487, 0.059964969868643754, 1.3406603513457167, 
59, 1.45, 1.4949572953075887, 0.32270028940990225, 0.052912692896770544, 1.3419988619640344, 
60, 1.475, 1.5284830076448959, 0.3243572379929176, 0.04585337846925386, 1.3433373725823519, 
61, 1.5, 1.5620530190565425, 0.3257787764544513, 0.03878702658609362, 1.3446758832006693, 
62, 1.525, 1.5954362839659453, 0.3269661513437636, 0.03231893408292651, 1.3276787344659726, 
63, 1.55, 1.6284017442313146, 0.32792657582502943, 0.025933120428216962, 1.3106815857312755, 
64, 1.575, 1.6609478183159119, 0.32866814774513264, 0.01962958562196521, 1.2936844369965785, 
65, 1.6, 1.6930730294003609, 0.32919887099943457, 0.013408329664171144, 1.2766872882618816, 
66, 1.625, 1.724776002845418, 0.32952665463847186, 0.007269352554834784, 1.2596901395271847, 
67, 1.65, 1.7560554631286185, 0.32965931181129915, 0.0012126542939561538, 1.242692990792488, 
68, 1.675, 1.7869102290717795, 0.3296045582635332, -0.004761765118464826, 1.225695842057791, 
69, 1.7, 1.8173392127166619, 0.3293700119908913, -0.010653905682428109, 1.208698693323094, 
70, 1.725, 1.8473414154788168, 0.32896319210618963, -0.016463767397933694, 1.1917015445883972, 
71, 1.75, 1.876915924585782, 0.32839151785317944, -0.02219135026498153, 1.1747043958537005, 
72, 1.775, 1.9065820558231836, 0.32772269057831055, -0.02289130551364913, 1.1991892273314346, 
73, 1.8, 1.936859661980502, 0.3270186547259332, -0.02360569972970619, 1.2236740588091695, 
74, 1.825, 1.9677486971380491, 0.3262780991217783, -0.024334532913152674, 1.2481588902869036, 
75, 1.85, 1.9992491127961303, 0.3254996861425451, -0.0250778050639886, 1.2726437217646382, 
76, 1.875, 2.0313608577818325, 0.3246820517204538, -0.025835516182213948, 1.2971285532423722, 
77, 1.9, 2.064083878243084, 0.32382380534356237, -0.026607666267828747, 1.3216133847201066, 
78, 1.925, 2.09741811749683, 0.3229235300635901, -0.027394255320832988, 1.3460982161978412, 
79, 1.95, 2.1313635159329913, 0.3219797825008175, -0.028195283341226656, 1.3705830476755754, 
80, 1.975, 2.165920010852631, 0.3209910928534806, -0.029010750329009762, 1.3950678791533098, 
