t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01678092861473736, 0.006496503303312625, 0.36749573434244764, 0.7305356803226984, 
3, 0.05, 0.034088542675976566, 0.013121386540419673, 0.3636396100886602, 0.7520415539935574, 
4, 0.075, 0.051924807977397756, 0.01986874242294267, 0.3596716139955628, 0.7735474276644162, 
5, 0.1, 0.07029170767339173, 0.026732478441889466, 0.35559174606315525, 0.7950533013352751, 
6, 0.125, 0.08919123951998827, 0.03370631610386022, 0.3514000062914377, 0.816559175006134, 
7, 0.15, 0.10862541154840633, 0.04078378979131927, 0.34709639468041015, 0.8380650486769925, 
8, 0.175, 0.12859623843040177, 0.047958245842114326, 0.3426809112300725, 0.8595709223478516, 
9, 0.2, 0.1491057385698188, 0.05522284184101863, 0.3381535559404248, 0.8810767960187105, 
10, 0.225, 0.1701559295052915, 0.0625705455338234, 0.333514328811467, 0.9025826696895695, 
11, 0.25, 0.19174882320258027, 0.06999413380037646, 0.3287632298431993, 0.9240885433604279, 
12, 0.275, 0.21367997106969844, 0.07741707785939084, 0.32396209572331575, 0.9281773123308321, 
13, 0.3, 0.23574356196549637, 0.08476671469025794, 0.31913976515568493, 0.9322660813012363, 
14, 0.325, 0.25793955017932557, 0.09204147036217686, 0.31429623814030677, 0.9363548502716406, 
15, 0.35, 0.28026787755277327, 0.09923976279898718, 0.3094315146771814, 0.9404436192420448, 
16, 0.375, 0.30272847337329795, 0.10636000181921536, 0.30454559476630866, 0.944532388212449, 
17, 0.4, 0.32532125419343044, 0.11340058920757909, 0.2996384784076886, 0.9486211571828532, 
18, 0.425, 0.34804612377622973, 0.12035991873046196, 0.2947101656013213, 0.9527099261532574, 
19, 0.45, 0.37090297267453937, 0.12723637631458756, 0.2897606563472067, 0.9567986951236617, 
20, 0.475, 0.3938916781041354, 0.13402834010056774, 0.28478995064534485, 0.9608874640940659, 
21, 0.5, 0.417012103943727, 0.1407341804429029, 0.2797980484957357, 0.96497623306447, 
22, 0.525, 0.44011597899921934, 0.14731140985978697, 0.2748897573030017, 0.9567732163661744, 
23, 0.55, 0.4630542129794651, 0.1537204594089492, 0.2700233683412021, 0.9485701996678787, 
24, 0.575, 0.4858254570069603, 0.15996406080196846, 0.265198881610337, 0.9403671829695832, 
25, 0.6, 0.508428396084616, 0.1660449311265037, 0.26041629711040637, 0.9321641662712876, 
26, 0.625, 0.5308617487194076, 0.17196577257563533, 0.25567561484141005, 0.9239611495729918, 
27, 0.65, 0.5531242665230979, 0.17772927215208412, 0.25097683480334826, 0.9157581328746961, 
28, 0.675, 0.5752147334662964, 0.18333810115627996, 0.24631995699622095, 0.9075551161764005, 
