t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016788749993378198, 0.00649918453943896, 0.3674598156509709, 0.7311966465660927, 
3, 0.05, 0.034119884480230435, 0.01313195558089875, 0.36356328166671115, 0.753363486480346, 
4, 0.075, 0.05199545545789933, 0.019892162234004387, 0.35955038480414586, 0.7755303263945991, 
5, 0.1, 0.07041753441626862, 0.026773455323557932, 0.3554211250632749, 0.7976971663088523, 
6, 0.125, 0.08938820932599142, 0.03376928655088501, 0.35117550244409834, 0.8198640062231054, 
7, 0.15, 0.10890957989534145, 0.040872907238574036, 0.34681351694661616, 0.8420308461373585, 
8, 0.175, 0.12898375378152996, 0.04807736736590176, 0.34233516857082835, 0.8641976860516117, 
9, 0.2, 0.14961284329483562, 0.05537551475869171, 0.3377404573167349, 0.8863645259658649, 
10, 0.225, 0.17079896038771855, 0.0627599939059153, 0.3330293831843359, 0.908531365880118, 
11, 0.25, 0.19254421158464752, 0.0702232448472209, 0.32820194617363124, 0.9306982057943709, 
12, 0.275, 0.21481603213359052, 0.07774819598808635, 0.3234516918805775, 0.9499994000325688, 
13, 0.3, 0.2375815851951264, 0.08531843631584121, 0.3186039359152645, 0.9693005942707666, 
14, 0.325, 0.2608425498453826, 0.0929271288446476, 0.31365867827769217, 0.9886017885089645, 
15, 0.35, 0.28460058224930135, 0.1005672834683969, 0.30861591896786056, 1.0079029827471624, 
16, 0.375, 0.3088573129165719, 0.10823175654011345, 0.3034756579857697, 1.0272041769853604, 
17, 0.4, 0.3336143425341401, 0.11591325029385997, 0.2982378953314196, 1.0465053712235581, 
18, 0.425, 0.35887323797018983, 0.12360431234341812, 0.29290263100481023, 1.0658065654617561, 
19, 0.45, 0.3846355298262638, 0.13129733540652663, 0.28746986500594157, 1.0851077596999539, 
20, 0.475, 0.4109027078060086, 0.1389845568040475, 0.28193959733481366, 1.1044089539381519, 
21, 0.5, 0.4376762162440374, 0.1466580580824456, 0.27631182799142656, 1.1237101481763494, 
22, 0.525, 0.46479056689850123, 0.1542622577286424, 0.27053868305526, 1.1291302864236568, 
23, 0.55, 0.4920791477709143, 0.16174525358768338, 0.26473775874937405, 1.1345504246709641, 
24, 0.575, 0.5195416642139661, 0.16910451966431578, 0.25890905507376877, 1.1399705629182713, 
25, 0.6, 0.5471777964422168, 0.1763375173066734, 0.253052572028444, 1.1453907011655786, 
26, 0.625, 0.5749871992981223, 0.1834416953280319, 0.24716830961339997, 1.150810839412886, 
27, 0.65, 0.6029695019306262, 0.19041449017246925, 0.2412562678286365, 1.1562309776601933, 
28, 0.675, 0.6311243075280629, 0.19725332605507664, 0.2353164466741536, 1.1616511159075005, 
29, 0.7, 0.6594511925147098, 0.20395561542017382, 0.22934884614995144, 1.1670712541548078, 
30, 0.725, 0.6879497064769226, 0.21051875898315422, 0.22335346625602975, 1.1724913924021152, 
31, 0.75, 0.7166193721110927, 0.2169401457613863, 0.21733030699238876, 1.1779115306494223, 
32, 0.775, 0.7456632047380126, 0.22325920625497703, 0.21113190527072698, 1.1999565131818257, 
33, 0.8, 0.7752852456834403, 0.22951024514424062, 0.204818573994385, 1.2220014957142291, 
34, 0.825, 0.8054864690741765, 0.23568279993956393, 0.1983903131633629, 1.2440464782466325, 
35, 0.85, 0.8362677541980762, 0.24176620257281992, 0.19184712277766058, 1.2660914607790361, 
36, 0.875, 0.8676298805221291, 0.24774957955827895, 0.18518900283727815, 1.2881364433114397, 
37, 0.9, 0.8995735199857413, 0.2536218523945442, 0.17841595334221563, 1.310181425843843, 
38, 0.925, 0.9320992307053887, 0.2593717379866698, 0.17152797429247274, 1.3322264083762467, 
39, 0.95, 0.965207451867392, 0.2649877490600507, 0.16452506568804984, 1.3542713909086501, 
40, 0.975, 0.9988984958168469, 0.2704581948921175, 0.15740722752894679, 1.3763163734410535, 
41, 1.0, 1.033172540122253, 0.2757711822530299, 0.1501744598151636, 1.398361355973457, 
42, 1.025, 1.067985648881976, 0.28091137157086393, 0.14300918220273975, 1.416887846272808, 
43, 1.05, 1.103293592787336, 0.28586468829193556, 0.1357495985899284, 1.4354143365721597, 
