t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01679860921633598, 0.006502923195796955, 0.3674517393176402, 0.7320401730319664, 
3, 0.05, 0.03415938208232436, 0.013146750044883413, 0.36354251376799934, 0.7550505394120935, 
4, 0.075, 0.05208446424273559, 0.019925078102761843, 0.35951231010800244, 0.7780609057922202, 
5, 0.1, 0.07057602403623386, 0.02683129147839658, 0.3553611283376493, 0.8010712721723473, 
6, 0.125, 0.08963624920756551, 0.03385855990908419, 0.3510889684569402, 0.8240816385524742, 
7, 0.15, 0.10926734172431218, 0.040999837374840115, 0.346695830465875, 0.8470920049326012, 
8, 0.175, 0.1294715138107761, 0.04824786107786028, 0.34218171436445366, 0.870102371312728, 
9, 0.2, 0.15025098425699088, 0.05559515052098618, 0.3375466201526762, 0.893112737692855, 
10, 0.225, 0.171607972908437, 0.06303400619875894, 0.3327905478305428, 0.9161231040729819, 
11, 0.25, 0.19354469525223092, 0.07055650839346991, 0.32791349739805326, 0.9391334704531085, 
12, 0.275, 0.21607745879515514, 0.07816023391949668, 0.32299198104909577, 0.963358732985555, 
13, 0.3, 0.23922263646437375, 0.08584233820783374, 0.3179451290741675, 0.9875839955180015, 
14, 0.325, 0.2629825267759695, 0.09359392275272886, 0.31277294147326856, 1.0118092580504476, 
15, 0.35, 0.28735940793996634, 0.10140584616280653, 0.3074754182463988, 1.0360345205828945, 
16, 0.375, 0.3123555330314288, 0.10926872330142627, 0.3020525593935583, 1.060259783115341, 
17, 0.4, 0.33797312251511497, 0.11717292408435336, 0.29650436491474713, 1.0844850456477875, 
18, 0.425, 0.3642143589470902, 0.12510857269287826, 0.2908308348099651, 1.108710308180234, 
19, 0.45, 0.3910813815720734, 0.1330655468016597, 0.28503196907921236, 1.1329355707126807, 
20, 0.475, 0.4185762781706032, 0.1410334765852929, 0.2791077677224889, 1.157160833245127, 
21, 0.5, 0.4467010780039562, 0.14900174395443638, 0.2730582307397948, 1.1813860957775733, 
22, 0.525, 0.47543082162551586, 0.15695163134084752, 0.2668575206342026, 1.2033677785205543, 
23, 0.55, 0.5047402946745378, 0.1648648172376829, 0.2605424993254364, 1.2253494612635358, 
24, 0.575, 0.5346310415027321, 0.17273093485034083, 0.2541131668134964, 1.2473311440065167, 
25, 0.6, 0.5651045231867381, 0.18053940846675418, 0.24756952309838234, 1.2693128267494982, 
26, 0.625, 0.5961621125041667, 0.1882794533462798, 0.24091156818009446, 1.2912945094924795, 
27, 0.65, 0.6278050861438733, 0.19594007570583702, 0.23413930205863273, 1.3132761922354605, 
28, 0.675, 0.6600346188987234, 0.20351007279286298, 0.227252724733997, 1.335257874978442, 
29, 0.7, 0.6928517782147687, 0.21097803301261045, 0.22025183620618743, 1.3572395577214231, 
30, 0.725, 0.7262575161917268, 0.2183323362572068, 0.21313663647520395, 1.3792212404644042, 
31, 0.75, 0.7602526619208126, 0.22556115438235885, 0.2059071255410466, 1.4012029232073853, 
32, 0.775, 0.794740789070895, 0.23263116311586707, 0.19848687755798322, 1.415230707825481, 
33, 0.8, 0.8296247426893547, 0.23951165547895584, 0.19099271365560086, 1.429258492443577, 
34, 0.825, 0.8649040891552825, 0.2461945096605875, 0.18342463383389968, 1.4432862770616726, 
35, 0.85, 0.900578289194781, 0.25267151994636633, 0.17578263809287945, 1.4573140616797686, 
36, 0.875, 0.9366466954870118, 0.25893439747409924, 0.1680667264325403, 1.4713418462978645, 
37, 0.9, 0.9731085495191568, 0.26497477126819013, 0.16027689885288224, 1.4853696309159603, 
38, 0.925, 1.009962977228992, 0.2707841898062172, 0.15241315535390532, 1.4993974155340561, 
39, 0.95, 1.0472089877799498, 0.27635412147580385, 0.14447549593560938, 1.513425200152152, 
40, 0.975, 1.0848454693848781, 0.2816759561824891, 0.13646392059799456, 1.5274529847702478, 
41, 1.0, 1.1228711859060072, 0.2867410067640573, 0.1283784293410609, 1.5414807693883437, 
42, 1.025, 1.1614184450890581, 0.29156122126860223, 0.12042387732798547, 1.5663247492643724, 
43, 1.05, 1.2006200067614572, 0.29614432855787926, 0.11234214700278608, 1.5911687291404015, 
44, 1.075, 1.2404750582812372, 0.3004750727073554, 0.104133238365463, 1.6160127090164305, 
45, 1.1, 1.2809825649110262, 0.30453795613070384, 0.09579715141601594, 1.6408566888924596, 
46, 1.125, 1.3221412616302906, 0.30831724152633694, 0.08733388615444522, 1.6657006687684885, 
47, 1.15, 1.3639496407129224, 0.31179695516557987, 0.07874344258075072, 1.690544648644517, 
48, 1.175, 1.406405943059852, 0.314960889357205, 0.07002582069493221, 1.7153886285205464, 
49, 1.2, 1.4495081493841744, 0.3177926050313479, 0.06118102049699003, 1.7402326083965751, 
50, 1.225, 1.4932539671261276, 0.32027543602346525, 0.05220904198692402, 1.765076588272604, 
51, 1.25, 1.5376408194203228, 0.32239249292371236, 0.043109885164734255, 1.7899205681486328, 
52, 1.275, 1.5823736044138879, 0.32412480951854195, 0.034303197515594054, 1.7913962188739616, 
53, 1.3, 1.6271567897988133, 0.32546405674000406, 0.025489252426919514, 1.7928718695992905, 
54, 1.325, 1.6719869257042916, 0.32640915549773725, 0.01666804989871102, 1.7943475203246193, 
55, 1.35, 1.7168605443650122, 0.3269590562577825, 0.007839589930968326, 1.7958231710499482, 
56, 1.375, 1.7617741602685626, 0.327112739206405, -0.0009961274763085263, 1.797298821775277, 
57, 1.4, 1.8067242703907542, 0.3268692145087766, -0.009839102323119457, 1.7987744725006058, 
58, 1.425, 1.8517073542749536, 0.3262275224055384, -0.018689334609464564, 1.8002501232259347, 
59, 1.45, 1.8967198746620157, 0.32518673386376584, -0.02754682433534374, 1.8017257739512635, 
60, 1.475, 1.9417582775871693, 0.3237459506775066, -0.0364115715007571, 1.8032014246765924, 
61, 1.5, 1.9868189923810606, 0.3219043054688308, -0.04528357610570463, 1.8046770754019212, 
62, 1.525, 2.0321167791036725, 0.320048892522064, -0.036591344708194286, 1.822195940370518, 
63, 1.55, 2.0778667837417593, 0.31857508447934024, -0.02781514123475688, 1.839714805339115, 
64, 1.575, 2.124065853488353, 0.3174945198252782, -0.01895496568539282, 1.8572336703077115, 
65, 1.6, 2.170710633048123, 0.31681892120686894, -0.010010818060101657, 1.8747525352763086, 
66, 1.625, 2.2177975609511233, 0.3165600931330556, -0.0009826983588837811, 1.8922714002449053, 
67, 1.65, 2.2653228641598386, 0.3167299184431281, 0.00812939341826101, 1.9097902652135021, 
68, 1.675, 2.3132825527694756, 0.3173403546673926, 0.01732545727133268, 1.9273091301820988, 
69, 1.7, 2.3616724170888017, 0.3184034319359392, 0.02660549320033117, 1.9448279951506957, 
70, 1.725, 2.4104880217898144, 0.3199312487301282, 0.035969501205256556, 1.9623468601192924, 
71, 1.75, 2.459724700611876, 0.32193596773158895, 0.04541748128610872, 1.979865725087889, 
72, 1.775, 2.50913368268397, 0.32430836309895966, 0.05053975611185233, 1.9774110106235991, 
73, 1.8, 2.558468591730266, 0.3269303987296044, 0.05565567620279001, 1.9749562961593092, 
74, 1.825, 2.6077281865128046, 0.32980106545089843, 0.0607652415589215, 1.9725015816950193, 
75, 1.85, 2.6569112357051043, 0.33291934923850575, 0.06586845218024698, 1.9700468672307294, 
76, 1.875, 2.7060165178913542, 0.33628423127926693, 0.07096530806676626, 1.9675921527664395, 
77, 1.9, 2.755042821565495, 0.33989468800393013, 0.07605580921847974, 1.9651374383021496, 
78, 1.925, 2.8039889451293076, 0.3437496912021693, 0.08113995563538705, 1.9626827238378597, 
79, 1.95, 2.852853696889196, 0.34784820810130296, 0.08621774731748821, 1.9602280093735698, 
80, 1.975, 2.9016358950503816, 0.35218920149888405, 0.09128918426478336, 1.9577732949092799, 
81, 2.0, 2.9503343677166876, 0.35677162976831023, 0.09635426647727241, 1.9553185804449902, 
82, 2.025, 2.9992334281793664, 0.36173707237958247, 0.10604146876602434, 1.9767384903741791, 
83, 2.05, 3.048614006236993, 0.36723783193876847, 0.11583421326678081, 1.9981584003033686, 
