t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016462431631513005, 0.006390287840865584, 0.36930032923526973, 0.7037066170198298, 
3, 0.05, 0.032813027136894914, 0.012700835241087994, 0.36737528896936855, 0.69838342738782, 
4, 0.075, 0.049051449206189375, 0.018932335823743658, 0.3654648659592214, 0.6930602377558102, 
5, 0.1, 0.06517736530186354, 0.025085478923498994, 0.36356906020482826, 0.6877370481238003, 
6, 0.125, 0.081190447620003, 0.031160949563777376, 0.3616878717061892, 0.6824138584917905, 
7, 0.15, 0.09709037307507193, 0.03715942844799512, 0.3598213004633042, 0.6770906688597806, 
8, 0.175, 0.11287682322741438, 0.04308159191725886, 0.3579693464761732, 0.6717674792277707, 
9, 0.2, 0.12854948424180607, 0.04892811192685121, 0.3561320097447962, 0.666444289595761, 
10, 0.225, 0.14410804680713038, 0.05469965600106487, 0.35430929026917324, 0.6611210999637511, 
11, 0.25, 0.15955220613108811, 0.060396887230200924, 0.35250118804930436, 0.6557979103317413, 
12, 0.275, 0.17513223845787293, 0.06611442514687987, 0.35093821546828574, 0.6718832639317297, 
13, 0.3, 0.19109903032837322, 0.07194525254799408, 0.3493373708934178, 0.6879686175317183, 
14, 0.325, 0.20745320331347258, 0.07788754041229834, 0.34769865432470054, 0.7040539711317068, 
15, 0.35, 0.2241953885478838, 0.08393941466008828, 0.346022065762134, 0.7201393247316952, 
16, 0.375, 0.241326226490505, 0.09009895607932131, 0.3443076052057182, 0.7362246783316838, 
17, 0.4, 0.2588463666092378, 0.0963642002275371, 0.342555272655453, 0.7523100319316723, 
18, 0.425, 0.2767564670627661, 0.10273313733476606, 0.34076506811133855, 0.7683953855316608, 
19, 0.45, 0.29505719387329327, 0.10920371205991566, 0.3389369915733748, 0.7844807391316492, 
20, 0.475, 0.3137492208614395, 0.11577382347152904, 0.33707104304156177, 0.8005660927316374, 
21, 0.5, 0.3328332295472856, 0.12244132501930827, 0.33516722251589937, 0.8166514463316262, 
