t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01658287774130173, 0.006422764538083077, 0.36780344029055595, 0.7136303489213798, 
3, 0.05, 0.03329519295894276, 0.012829488218950403, 0.3643446678874896, 0.7182308911909199, 
4, 0.075, 0.050137172923534166, 0.019218980057667645, 0.360863669547726, 0.7228314334604601, 
5, 0.1, 0.06710903955812167, 0.02559003964398042, 0.3573604452712651, 0.7274319757300002, 
6, 0.125, 0.08421100935197073, 0.03194145714161236, 0.35383499505810684, 0.7320325179995403, 
7, 0.15, 0.10144329322027702, 0.03827201328924309, 0.3502873189082513, 0.7366330602690805, 
8, 0.175, 0.11880609644854254, 0.04458047939733509, 0.34671741682169854, 0.7412336025386206, 
9, 0.2, 0.13629961837217697, 0.050865617356441496, 0.34312528879844845, 0.7458341448081607, 
10, 0.225, 0.1539240522529365, 0.05712617964019252, 0.33951093483850103, 0.7504346870777009, 
11, 0.25, 0.17167958527892244, 0.06336090930529495, 0.3358743549418564, 0.7550352293472409, 
12, 0.275, 0.18950910472302135, 0.06955721358916646, 0.33307214821794623, 0.755008337762438, 
13, 0.3, 0.20735528151371335, 0.07570331358913758, 0.3302700413001362, 0.7549814461776352, 
14, 0.325, 0.22521797368481783, 0.08179916639045871, 0.32746803418842635, 0.7549545545928322, 
15, 0.35, 0.243097039165208, 0.08784472948120543, 0.32466612688281665, 0.7549276630080294, 
16, 0.375, 0.2609923357823904, 0.09383996075299877, 0.3218643193833072, 0.7549007714232265, 
17, 0.4, 0.2789037212625056, 0.0997848185010054, 0.3190626116898978, 0.7548738798384237, 
18, 0.425, 0.2968310532303284, 0.10567926142393766, 0.31626100380258854, 0.7548469882536207, 
19, 0.45, 0.31477418920926503, 0.11152324862405275, 0.3134594957213796, 0.7548200966688179, 
20, 0.475, 0.3327329866217301, 0.11731673960722702, 0.3106580874462706, 0.754793205084015, 
21, 0.5, 0.35070730279470175, 0.12305969428403594, 0.3078567789772619, 0.7547663134992122, 
22, 0.525, 0.36878133820772163, 0.12876870043015018, 0.30404344250344506, 0.7615744242324836, 
23, 0.55, 0.38703960269928767, 0.13445907584349023, 0.3001958635716754, 0.7683825349657549, 
24, 0.575, 0.4054824105526365, 0.14012886066080282, 0.29631404218195295, 0.7751906456990263, 
25, 0.6, 0.4241100662177068, 0.14577607486480487, 0.2923979783342776, 0.7819987564322978, 
26, 0.625, 0.4429228640845838, 0.1513987182829539, 0.2884476720286495, 0.7888068671655691, 
27, 0.65, 0.461921088147573, 0.15699477058587727, 0.2844631232650685, 0.7956149778988405, 
28, 0.675, 0.4811050118154566, 0.16256219128392288, 0.28044433204353475, 0.8024230886321119, 
29, 0.7, 0.5004748970278885, 0.16809891974984612, 0.2763912983640482, 0.8092311993653832, 
30, 0.725, 0.5200309941484356, 0.17360287522134085, 0.27230402222660877, 0.8160393100986546, 
31, 0.75, 0.539773541948297, 0.17907195680168092, 0.26818250363121643, 0.822847420831926, 
32, 0.775, 0.5598624642594026, 0.18454958802632487, 0.2642135671562533, 0.8429397206310818, 
33, 0.8, 0.5804583681409926, 0.1900766736533998, 0.26014888608157055, 0.8630320204302379, 
34, 0.825, 0.6015625007042301, 0.19564720649981976, 0.2559884604071682, 0.8831243202293937, 
35, 0.85, 0.6231760961867334, 0.20125502825395328, 0.25173229013304615, 0.9032166200285497, 
36, 0.875, 0.6453003736169373, 0.2068938291503074, 0.24738037525920442, 0.9233089198277057, 
37, 0.9, 0.6679365336709633, 0.21255714755575625, 0.24293271578564304, 0.9434012196268616, 
38, 0.925, 0.6910857543086251, 0.21823836946661923, 0.23838931171236205, 0.9634935194260174, 
39, 0.95, 0.7147491894772896, 0.2239307283694687, 0.23375016303936133, 0.9835858192251735, 
40, 0.975, 0.7389279647522307, 0.22962730479914256, 0.229015269766641, 1.0036781190243294, 
41, 1.0, 0.7636231737345913, 0.2353210260369101, 0.22418463189420101, 1.0237704188234853, 
42, 1.025, 0.7888647694666381, 0.24101114154181663, 0.21925539197886165, 1.0462315911237043, 
43, 1.05, 0.8146827942107524, 0.24669616832585378, 0.2142191796968138, 1.0686927634239236, 
44, 1.075, 0.8410784172342457, 0.2523676767316535, 0.20907599504805768, 1.0911539357241427, 
45, 1.1, 0.8680527596342199, 0.2580170458934947, 0.20382583803259313, 1.113615108024362, 
46, 1.125, 0.8956068906742602, 0.2636354635550372, 0.19846870865042032, 1.136076280324581, 
47, 1.15, 0.9237418223439381, 0.26921392587398746, 0.19300460690153912, 1.1585374526248, 
48, 1.175, 0.9524585036495058, 0.27474323730181294, 0.18743353278594949, 1.1809986249250195, 
49, 1.2, 0.9817578177061335, 0.28021401056059686, 0.18175548630365157, 1.2034597972252385, 
50, 1.225, 1.0116405752991926, 0.2856166666174367, 0.17597046745464526, 1.2259209695254576, 
51, 1.25, 1.0421075090810623, 0.2909414348070523, 0.17007847623893071, 1.2483821418256764, 
52, 1.275, 1.0730429833012667, 0.29624520360574175, 0.16951227813057662, 1.2625648413078445, 
53, 1.3, 1.1043309750712507, 0.3015910730576435, 0.16893968385561917, 1.2767475407900128, 
54, 1.325, 1.1359715767224692, 0.30697844104180366, 0.16836069341405835, 1.2909302402721807, 
55, 1.35, 1.1679648810263488, 0.31240669861690534, 0.16777530680589417, 1.305112939754349, 
56, 1.375, 1.2003109811656885, 0.31787523001744156, 0.16718352403112666, 1.319295639236517, 
57, 1.4, 1.2330099707346618, 0.32338341265371573, 0.16658534508975578, 1.3334783387186848, 
