t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016677303226930743, 0.006467277791725553, 0.3686314003338587, 0.7219604661736725, 
3, 0.05, 0.03367327558473873, 0.013006720867113257, 0.36597567069324516, 0.7348911256955055, 
4, 0.075, 0.050988722069864496, 0.019615879368301344, 0.36327279783508437, 0.7478217852173384, 
5, 0.1, 0.06862445078412564, 0.02629225605939423, 0.36052278175937624, 0.7607524447391713, 
6, 0.125, 0.08658127249420218, 0.033033306210201466, 0.3577256224661208, 0.7736831042610043, 
7, 0.15, 0.10486000018604055, 0.03983643747398956, 0.354881319955318, 0.7866137637828372, 
8, 0.175, 0.12346144809784794, 0.04669900964645503, 0.351989874226968, 0.79954442330467, 
9, 0.2, 0.1423864309857489, 0.0536183344852947, 0.34905128528107066, 0.8124750828265028, 
10, 0.225, 0.16163576406134278, 0.06059167569537794, 0.34606555311762593, 0.825405742348336, 
11, 0.25, 0.18121026196427764, 0.06761624868716046, 0.343032677736634, 0.8383364018701688, 
12, 0.275, 0.20119890126277812, 0.07470704199992595, 0.3387519621824124, 0.8583912490402085, 
13, 0.3, 0.22169130650246008, 0.08187676595871457, 0.3343700529025245, 0.8784460962102482, 
14, 0.325, 0.2426892605606286, 0.08911906173679719, 0.32988694989697026, 0.8985009433802879, 
15, 0.35, 0.2641945395022719, 0.09642740908553925, 0.32530265316574974, 0.9185557905503277, 
16, 0.375, 0.2862089099340454, 0.10379512579190749, 0.3206171627088629, 0.9386106377203673, 
17, 0.4, 0.30873412498432046, 0.11121536690808786, 0.31583047852630985, 0.9586654848904069, 
18, 0.425, 0.33177192038559733, 0.11868112404955254, 0.31094260061809037, 0.9787203320604468, 
19, 0.45, 0.355324012123226, 0.1261852250018602, 0.30595352898420464, 0.9987751792304865, 
20, 0.475, 0.37939209190131035, 0.1337203329807981, 0.30086326362465265, 1.0188300264005261, 
21, 0.5, 0.4039778227718428, 0.1412789460162838, 0.2956718045394344, 1.0388848735705658, 
22, 0.525, 0.42888623266703435, 0.14880402762179998, 0.2911112313973035, 1.0427405070201263, 
23, 0.55, 0.4539211627689095, 0.15624267837307707, 0.2865337638624351, 1.0465961404696869, 
24, 0.575, 0.47908246554716666, 0.16359347354763384, 0.28193940193482925, 1.0504517739192472, 
25, 0.6, 0.5043699824256117, 0.17085498274339572, 0.27732814561448604, 1.0543074073688077, 
26, 0.625, 0.5297835437008112, 0.17802576991937807, 0.27269999490140534, 1.058163040818368, 
27, 0.65, 0.5553229684468168, 0.18510439344573906, 0.2680549497955871, 1.0620186742679285, 
28, 0.675, 0.5809880644140404, 0.19208940615255923, 0.2633930102970315, 1.0658743077174888, 
29, 0.7, 0.606778627822213, 0.19897935544421044, 0.25871417640573846, 1.0697299411670493, 
30, 0.725, 0.6326944432086713, 0.20577278338270277, 0.25401844812170793, 1.0735855746166096, 
31, 0.75, 0.6587352834282816, 0.212468226687724, 0.24930582544494007, 1.0774412080661702, 
32, 0.775, 0.685049749739246, 0.219099902032903, 0.24444514968960201, 1.093540807572275, 
33, 0.8, 0.7117871364344938, 0.22569908982614234, 0.23951238219658366, 1.1096404070783799, 
34, 0.825, 0.7389482200738485, 0.23225984685784046, 0.23450752296588515, 1.1257400065844845, 
35, 0.85, 0.7665337388342448, 0.23877613451815125, 0.2294305719975063, 1.1418396060905893, 
36, 0.875, 0.7945443907561983, 0.24524181878731788, 0.2242815292914472, 1.1579392055966942, 
37, 0.9, 0.822980831809385, 0.2516506702233982, 0.2190603948477079, 1.174038805102799, 
38, 0.925, 0.8518436721655005, 0.25799636404325577, 0.21376716866628837, 1.1901384046089036, 
39, 0.95, 0.8811334752712732, 0.2642724801453069, 0.20840185074718848, 1.2062380041150087, 
40, 0.975, 0.9108507554010007, 0.2704725032040826, 0.2029644410904084, 1.2223376036211135, 
41, 1.0, 0.9409959744851205, 0.27658982282376354, 0.1974549396959481, 1.2384372031272182, 
42, 1.025, 0.9716392881722854, 0.28266653475503994, 0.19407485221961757, 1.260765909291964, 
43, 1.05, 1.0028510684728227, 0.28874542373009554, 0.19063436710718043, 1.2830946154567107, 
44, 1.075, 1.0346320473362616, 0.2948207624363746, 0.1871334843586368, 1.3054233216214566, 
45, 1.1, 1.0669829357073548, 0.3008867179065046, 0.18357220397398655, 1.3277520277862032, 
46, 1.125, 1.0999044221344665, 0.30693735144783163, 0.17995052595322983, 1.3500807339509493, 
47, 1.15, 1.1333971714351698, 0.31296661856278085, 0.17626845029636654, 1.3724094401156954, 
48, 1.175, 1.167461821532899, 0.3189683688477217, 0.1725259770033967, 1.3947381462804416, 
49, 1.2, 1.2020989822017383, 0.32493634595524457, 0.16872310607432037, 1.4170668524451875, 
50, 1.225, 1.2373092341584, 0.3308641875773077, 0.16485983750913732, 1.439395558609934, 
51, 1.25, 1.2730931256546933, 0.33674542539088903, 0.1609361713078479, 1.46172426477468, 
52, 1.275, 1.3090159376328863, 0.3424475538230294, 0.15390272158942228, 1.448086058049725, 
53, 1.3, 1.3446406835241667, 0.3478469748658754, 0.1469352030696709, 1.4344478513247698, 
54, 1.325, 1.3799645657980912, 0.3529504726649701, 0.1400336157485941, 1.420809644599815, 
55, 1.35, 1.4149848921022152, 0.357764790714038, 0.13319795962619152, 1.4071714378748597, 
56, 1.375, 1.4496990736374937, 0.36229663073121, 0.12642823470246342, 1.3935332311499047, 
57, 1.4, 1.4841046232716362, 0.3665526513647679, 0.11972444097740978, 1.3798950244249497, 
58, 1.425, 1.5181991523265974, 0.37053946613586536, 0.1130865784510305, 1.3662568176999947, 
59, 1.45, 1.5519803698292334, 0.3742636429637104, 0.1065146471233255, 1.3526186109750395, 
60, 1.475, 1.5854460801381633, 0.3777317027118545, 0.10000864699429496, 1.3389804042500844, 
61, 1.5, 1.6185941804363817, 0.3809501177031563, 0.0935685780639389, 1.3253421975251296, 
62, 1.525, 1.651856227964449, 0.3840495141133918, 0.09225717093768154, 1.347149043310099, 
63, 1.55, 1.6856652300739554, 0.3871547946603356, 0.09092436231717292, 1.3689558890950688, 
64, 1.575, 1.7200213261187989, 0.3902637831394981, 0.0895701522024131, 1.3907627348800382, 
65, 1.6, 1.7549246526505615, 0.39337426803222403, 0.08819454059340202, 1.4125695806650078, 
66, 1.625, 1.7903753432538199, 0.3964840025002, 0.08679752749013973, 1.4343764264499772, 
67, 1.65, 1.8263735283885651, 0.3995907043813368, 0.08537911289262616, 1.456183272234947, 
68, 1.675, 1.8629193351427704, 0.40269205618095233, 0.08393929680086137, 1.4779901180199169, 
69, 1.7, 1.9000128868777946, 0.40578570506507994, 0.08247807921484539, 1.4997969638048863, 
70, 1.725, 1.9376543028734028, 0.4088692628535749, 0.08099546013457813, 1.5216038095898559, 
