t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01678679146715911, 0.006498244780475004, 0.3674410010418926, 0.7310233983416028, 
3, 0.05, 0.03411204427094215, 0.01312820747844307, 0.3635259733079098, 0.7530169900313661, 
4, 0.075, 0.051977800634930314, 0.019883755019430294, 0.35949490355497676, 0.7750105817211294, 
5, 0.1, 0.07038612146868702, 0.026758557940449908, 0.35534779178309345, 0.7970041734108926, 
6, 0.125, 0.08933908337470621, 0.033746089560196306, 0.35108463799225975, 0.8189977651006557, 
7, 0.15, 0.10883877393642334, 0.040839624737921375, 0.34670544218247573, 0.8409913567904188, 
8, 0.175, 0.12888728794212784, 0.04803223891697353, 0.34221020435374133, 0.8629849484801821, 
9, 0.2, 0.14948672411840036, 0.055316807326468986, 0.33759892450605666, 0.8849785401699454, 
10, 0.225, 0.17063918015378593, 0.06268600381239404, 0.33287160263942167, 0.9069721318597085, 
11, 0.25, 0.19234674765706197, 0.07013229973867134, 0.3280282387538364, 0.9289657235494714, 
12, 0.275, 0.2145554515115492, 0.0776302299085285, 0.32316498295544976, 0.9462564037136255, 
13, 0.3, 0.23721091646987635, 0.08515532652363741, 0.31821204284783505, 0.9635470838777799, 
14, 0.325, 0.26031461120841864, 0.09270130943370655, 0.3131694184309924, 0.980837764041934, 
15, 0.35, 0.2838679780284336, 0.10026177058111285, 0.30803710970492154, 0.9981284442060883, 
16, 0.375, 0.3078724305518349, 0.10783017370026286, 0.3028151166696227, 1.0154191243702424, 
17, 0.4, 0.3323293503635144, 0.11539985392299795, 0.2975034393250959, 1.0327098045343965, 
18, 0.425, 0.3572400832739361, 0.12296401739740492, 0.29210207767134105, 1.0500004846985505, 
19, 0.45, 0.38260593766962264, 0.13051574113990416, 0.28661103170835794, 1.067291164862705, 
20, 0.475, 0.40842818035503026, 0.1380479726798337, 0.28103030143614693, 1.0845818450268592, 
21, 0.5, 0.434708033035688, 0.14555352984427553, 0.2753598868547079, 1.1018725251910133, 
22, 0.525, 0.46134573669768086, 0.1529998355887141, 0.26980444538877546, 1.11084228615039, 
23, 0.55, 0.48824085817349516, 0.16035660715716044, 0.26420396334037133, 1.1198120471097666, 
