t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016490601260649045, 0.006392122940412231, 0.36834105391087946, 0.7058610237532351, 
3, 0.05, 0.03292567534193482, 0.012708103373000643, 0.36545510593777164, 0.7026922408546306, 
4, 0.075, 0.049304839332607805, 0.01894852892376623, 0.36258214283760154, 0.6995234579560259, 
5, 0.1, 0.06562771494091668, 0.025113986122905513, 0.35972216461036916, 0.6963546750574213, 
6, 0.125, 0.08189392846607146, 0.031205060376908993, 0.35687517125607443, 0.6931858921588168, 
7, 0.15, 0.09810311079103658, 0.03722233596171841, 0.3540411627747173, 0.6900171092602121, 
8, 0.175, 0.11425489732931893, 0.04316639597141428, 0.3512201391662979, 0.6868483263616074, 
9, 0.2, 0.13034892799803646, 0.049037822292801576, 0.3484121004308163, 0.6836795434630029, 
10, 0.225, 0.14638484716011763, 0.054837195552139575, 0.34561704656827225, 0.6805107605643983, 
11, 0.25, 0.16236230361792875, 0.060565095109192994, 0.342834977578666, 0.6773419776657936, 
12, 0.275, 0.17850256556795288, 0.06630072288478508, 0.3400514384380094, 0.692985098595831, 
13, 0.3, 0.1950277799796474, 0.0721208014029677, 0.3372043476969427, 0.7086282195258686, 
14, 0.325, 0.21193892249665325, 0.07802213286695081, 0.3342937053554661, 0.724271340455906, 
15, 0.35, 0.22923697476098864, 0.08400144303898255, 0.3313195114135795, 0.7399144613859435, 
16, 0.375, 0.24692292358558163, 0.09005538103422364, 0.32828176587128294, 0.755557582315981, 
17, 0.4, 0.26499776015799714, 0.09618051911615674, 0.32518046872857637, 0.7712007032460186, 
18, 0.425, 0.28346247814076314, 0.10237335225479154, 0.32201561998545986, 0.7868438241760558, 
19, 0.45, 0.30231807293914176, 0.10863029795758211, 0.31878721964193335, 0.802486945106093, 
20, 0.475, 0.32156554110753305, 0.11494769613840643, 0.3154952676979967, 0.818130066036131, 
21, 0.5, 0.3412058783047609, 0.12132180867134049, 0.3121397641536502, 0.8337731869661683, 
22, 0.525, 0.36109355011424443, 0.1277355018982475, 0.3117910147960072, 0.8379300503078585, 
23, 0.55, 0.3810823796987729, 0.1341741037180611, 0.31144053103552527, 0.8420869136495487, 
24, 0.575, 0.40117239810543637, 0.1406375093341193, 0.31108831287220456, 0.8462437769912389, 
25, 0.6, 0.4213636364739625, 0.14712561341246164, 0.31073436030604495, 0.8504006403329292, 
26, 0.625, 0.44165612603337523, 0.15363831008093123, 0.3103786733370465, 0.8545575036746194, 
27, 0.65, 0.46204989810199554, 0.16017549292917524, 0.3100212519652092, 0.8587143670163095, 
28, 0.675, 0.48254498408744106, 0.16673705500864472, 0.3096620961905331, 0.8628712303579997, 
29, 0.7, 0.5031414154866272, 0.1733228888325948, 0.309301206013018, 0.8670280936996899, 
30, 0.725, 0.5238392238857638, 0.1799328863760839, 0.3089385814326642, 0.87118495704138, 
31, 0.75, 0.5446384409576267, 0.18656693907524657, 0.30857422244947147, 0.8753418203830704, 
32, 0.775, 0.5653943913852453, 0.1931457624181897, 0.3053130844239163, 0.8665483068432707, 
33, 0.8, 0.5859618015587797, 0.19959146208102935, 0.3020848725409859, 0.8577547933034707, 
34, 0.825, 0.6063398204581171, 0.20590600251596475, 0.2988895868006803, 0.848961279763671, 
35, 0.85, 0.6265276162107088, 0.21209133211938727, 0.2957272272029995, 0.8401677662238712, 
36, 0.875, 0.646524375892806, 0.21814938312259613, 0.29259779374794337, 0.8313742526840713, 
37, 0.9, 0.666329305235152, 0.22408207143046627, 0.2895012864355121, 0.8225807391442714, 
38, 0.925, 0.6859416284626875, 0.22989129653113669, 0.2864377052657056, 0.8137872256044717, 
39, 0.95, 0.7053605875532059, 0.2355789411126599, 0.28340705023852386, 0.8049937120646719, 
40, 0.975, 0.7245854421460257, 0.24114687101557625, 0.28040932135396696, 0.7962001985248721, 
41, 1.0, 0.7436154695330366, 0.24659693522839873, 0.2774445186120348, 0.7874066849850722, 
42, 1.025, 0.7625748468136873, 0.251983778470298, 0.2762158809435391, 0.7893771116877323, 
43, 1.05, 0.7815882381574357, 0.2573606993530477, 0.2749841725427401, 0.7913475383903924, 
44, 1.075, 0.8006556642550038, 0.26272751456403254, 0.2737493934096378, 0.7933179650930525, 
45, 1.1, 0.8197771454777514, 0.26808404026753496, 0.2725115435442322, 0.7952883917957126, 
