t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016691750836018853, 0.00646387022038306, 0.3676927584278824, 0.7229400257799163, 
3, 0.05, 0.03373128228521636, 0.01299233270064448, 0.36407661422891474, 0.736850244907993, 
4, 0.075, 0.05111972121613501, 0.019581779174342905, 0.36039155416002194, 0.7507604640360697, 
5, 0.1, 0.06885819361488525, 0.02622852508513546, 0.3566375782212039, 0.7646706831641464, 
6, 0.125, 0.08694782355900443, 0.03292880934692552, 0.3528146864124608, 0.7785809022922232, 
7, 0.15, 0.10538973209056834, 0.03967879407930606, 0.3489228787337925, 0.7924911214202999, 
8, 0.175, 0.12418503500205533, 0.04647456413735886, 0.3449621551851991, 0.8064013405483764, 
9, 0.2, 0.14333484228014495, 0.05331212699474258, 0.34093251576668054, 0.8203115596764532, 
10, 0.225, 0.16284025665912544, 0.06018741245575358, 0.3368339604782368, 0.83422177880453, 
11, 0.25, 0.18270237170597925, 0.0670962722886554, 0.33266648931986803, 0.8481319979326065, 
12, 0.275, 0.20303902255278736, 0.0740712538345847, 0.32814078048755413, 0.8718317676066815, 
13, 0.3, 0.22396878255825814, 0.08114250229740531, 0.32349035012437216, 0.8955315372807566, 
14, 0.325, 0.24549384447490014, 0.08830203348538139, 0.3187151982303223, 0.9192313069548315, 
15, 0.35, 0.2676163955736328, 0.09554163007948681, 0.3138153248054043, 0.9429310766289067, 
16, 0.375, 0.2903386133860477, 0.10285284076129442, 0.3087907298496184, 0.9666308463029818, 
17, 0.4, 0.3136626590447236, 0.11022697895589219, 0.30364141336296463, 0.9903306159770565, 
18, 0.425, 0.33759067238117013, 0.11765512196229261, 0.29836737534544266, 1.014030385651132, 
19, 0.45, 0.3621247671461418, 0.12512811014056224, 0.29296861579705274, 1.0377301553252072, 
20, 0.475, 0.3872670239191556, 0.13263654582101767, 0.2874451347177949, 1.061429924999282, 
21, 0.5, 0.41301948346038175, 0.14017079238307711, 0.28179693210766915, 1.0851296946733568, 
22, 0.525, 0.43928169782421406, 0.1476951881024884, 0.27627400822469206, 1.1003823552437808, 
23, 0.55, 0.46595249727491894, 0.15517639652694218, 0.2706739955118029, 1.1156350158142048, 
24, 0.575, 0.4930327754170296, 0.1626080149807326, 0.2649968939690018, 1.1308876763846287, 
25, 0.6, 0.5205233777046437, 0.16998354118969342, 0.25924270359628865, 1.146140336955053, 
26, 0.625, 0.5484250994279023, 0.17729637329491288, 0.25341142439366354, 1.1613929975254769, 
27, 0.65, 0.5767386831182991, 0.18453980989183771, 0.2475030563611264, 1.176645658095901, 
28, 0.675, 0.6054648147205438, 0.1917070501762198, 0.24151759949867735, 1.191898318666325, 
29, 0.7, 0.6346041225806783, 0.1987911939912212, 0.23545505380631623, 1.207150979236749, 
30, 0.725, 0.6641571739002095, 0.2057852420265012, 0.22931541928404314, 1.222403639807173, 
31, 0.75, 0.6941244717069847, 0.2126820960489929, 0.22309869593185813, 1.2376563003775969, 
32, 0.775, 0.7245343435695362, 0.2194772172644656, 0.21658080070909466, 1.255133194314911, 
33, 0.8, 0.7554151810218005, 0.22616507533294555, 0.2099715118377737, 1.2726100882522253, 
34, 0.825, 0.7867674685086548, 0.2327369112002232, 0.2032708293178955, 1.2900869821895393, 
35, 0.85, 0.8185915995295061, 0.2391838336771089, 0.1964787531494597, 1.3075638761268535, 
36, 0.875, 0.8508878733998497, 0.24549681980479024, 0.18959528333246653, 1.3250407700641678, 
37, 0.9, 0.8836564905696171, 0.2516667154611562, 0.18262041986691605, 1.3425176640014818, 
38, 0.925, 0.9168975474360069, 0.2576842361377707, 0.17555416275280808, 1.359994557938796, 
39, 0.95, 0.9506110340863229, 0.2635399673140797, 0.16839651199014272, 1.3774714518761102, 
40, 0.975, 0.9847968285812028, 0.2692243654370066, 0.16114746757891993, 1.3949483458134244, 
41, 1.0, 1.0194546921918448, 0.27472775888864726, 0.15380702951913983, 1.4124252397507384, 
42, 1.025, 1.0542158272014743, 0.2799847933872017, 0.14638437624270834, 1.4000937378304714, 
43, 1.05, 1.0887097110098618, 0.28494095320339524, 0.13902681227864144, 1.3877622359102044, 
44, 1.075, 1.12293350844855, 0.28960270550693273, 0.1317343376269395, 1.3754307339899374, 
45, 1.1, 1.1568844888584153, 0.29397648493654666, 0.12450695228760215, 1.3630992320696704, 
46, 1.125, 1.190560024582558, 0.2980686924475065, 0.11734465626062963, 1.3507677301494034, 
47, 1.15, 1.2239575891604688, 0.30188569394803333, 0.11024744954602188, 1.3384362282291364, 
48, 1.175, 1.2570747544006888, 0.3054338182284984, 0.1032153321437789, 1.3261047263088694, 
49, 1.2, 1.2899091896915076, 0.30871935648019083, 0.09624830405390061, 1.3137732243886024, 
50, 1.225, 1.3224586596733143, 0.31174856071974694, 0.08934636527638708, 1.3014417224683352, 
51, 1.25, 1.3547210219870858, 0.3145276423224394, 0.08250951581123842, 1.2891102205480685, 
52, 1.275, 1.387117479792955, 0.31710320458837715, 0.07615946683455174, 1.3107882985129222, 
53, 1.3, 1.4200702731544332, 0.31951077122779725, 0.06970352383485746, 1.3324663764777764, 
54, 1.325, 1.453578793077338, 0.321739773455377, 0.06314168681215587, 1.3541444544426302, 
55, 1.35, 1.4876423039471482, 0.323779470431637, 0.0564739557664467, 1.3758225324074842, 
56, 1.375, 1.5222599390776106, 0.32561895015893283, 0.049700330697730145, 1.3975006103723382, 
57, 1.4, 1.5574306942066063, 0.3272471309048336, 0.04282081160600616, 1.419178688337192, 
58, 1.425, 1.5931534205471953, 0.32865276286218154, 0.035835398491274574, 1.4408567663020462, 
59, 1.45, 1.6294268214707557, 0.32982442899773845, 0.028744091353535627, 1.4625348442669002, 
60, 1.475, 1.6662494447961704, 0.3307505470668857, 0.021546890192789214, 1.484212922231754, 
61, 1.5, 1.7036196761009372, 0.33141937158382284, 0.014243795009035425, 1.5058910001966077, 
62, 1.525, 1.7413083803865919, 0.33183663966186494, 0.007898172357067199, 1.509395186276801, 
63, 1.55, 1.7790865782223089, 0.33201487802672924, 0.0015378006954247698, 1.5128993723569941, 
64, 1.575, 1.8169527492069775, 0.33195240787516017, -0.0048373199758916, 1.5164035584371873, 
65, 1.6, 1.8549053515974376, 0.33164755633673854, -0.011227189656882049, 1.5199077445173803, 
66, 1.625, 1.892942822271293, 0.3310986566136563, -0.017631808347546626, 1.5234119305975735, 
67, 1.65, 1.931063576666069, 0.3303040482226526, -0.024051176047885224, 1.5269161166777667, 
68, 1.675, 1.9692660087576888, 0.32926207705329635, -0.030485292757897922, 1.53042030275796, 
69, 1.7, 2.0075484909283783, 0.32797109595878365, -0.036934158477584564, 1.5339244888381531, 
70, 1.725, 2.045909373934276, 0.3264294648994156, -0.04339777320694532, 1.5374286749183461, 
71, 1.75, 2.084346986905429, 0.3246355509425983, -0.04987613694598011, 1.5409328609985393, 
72, 1.775, 2.1227637013727203, 0.32281073004660116, -0.04505391203812219, 1.5358725348798807, 
73, 1.8, 2.161062363081826, 0.3211762729643595, -0.040247549056848124, 1.5308122087612221, 
74, 1.825, 2.199242009528069, 0.31973039496452943, -0.035457048002158126, 1.5257518826425636, 
75, 1.85, 2.237301695698366, 0.31847131245468124, -0.030682408874052033, 1.520691556523905, 
76, 1.875, 2.2752404939963156, 0.3173972430721164, -0.0259236316725299, 1.5156312304052462, 
77, 1.9, 2.3130574941319053, 0.31650640581265, -0.02118071639759176, 1.5105709042865876, 
78, 1.925, 2.3507518030567267, 0.3157970211144098, -0.016453663049237535, 1.505510578167929, 
79, 1.95, 2.388322544718948, 0.3152673111316653, -0.011742471627467355, 1.5004502520492704, 
80, 1.975, 2.4257688599417877, 0.3149154998712782, -0.007047142132281067, 1.4953899259306118, 
