t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016692508688676194, 0.006464617822368006, 0.36774007304706696, 0.7230181411525002, 
3, 0.05, 0.0337343105861019, 0.01299534255389859, 0.3641717845823385, 0.7370064756531609, 
4, 0.075, 0.05112652825827259, 0.0195885953395557, 0.36053512136273963, 0.7509948101538214, 
5, 0.1, 0.06887028388993816, 0.026240721360070635, 0.3568300833882702, 0.7649831446544821, 
6, 0.125, 0.08696669827465525, 0.032947989593276626, 0.35305667065893037, 0.7789714791551428, 
7, 0.15, 0.1054168897149899, 0.03970659255265786, 0.34921488317472005, 0.7929598136558033, 
8, 0.175, 0.12422197183392966, 0.04651264581632257, 0.34530472093563924, 0.8069481481564639, 
9, 0.2, 0.14338305301932608, 0.053362187908569086, 0.34132618394168796, 0.8209364826571245, 
10, 0.225, 0.16290123502737738, 0.06025118001778371, 0.33727927219286624, 0.8349248171577851, 
11, 0.25, 0.18277761107504406, 0.06717550562482859, 0.33316398568917405, 0.8489131516584455, 
12, 0.275, 0.20282790428668168, 0.07406401475969059, 0.3286910172315348, 0.8471369709274922, 
13, 0.3, 0.2228667179195138, 0.08084862490619353, 0.32422741736539973, 0.8453607901965389, 
14, 0.325, 0.2428934620405404, 0.08752976410711974, 0.319773186090769, 0.8435846094655856, 
15, 0.35, 0.2629075515358806, 0.0941078626673306, 0.3153283234076425, 0.8418084287346324, 
16, 0.375, 0.28290840610538753, 0.10058335311551315, 0.31089282931602025, 0.840032248003679, 
17, 0.4, 0.302895450261589, 0.10695667019751175, 0.3064667038159022, 0.8382560672727257, 
18, 0.425, 0.3228681133193556, 0.11322825080756092, 0.3020499469072884, 0.8364798865417725, 
19, 0.45, 0.34282582939047296, 0.1193985339539027, 0.2976425585901789, 0.8347037058108192, 
20, 0.475, 0.36276803737097496, 0.12546796068762545, 0.2932445388645737, 0.8329275250798659, 
21, 0.5, 0.3826941809393242, 0.13143697409191554, 0.2888558877304727, 0.8311513443489127, 
22, 0.525, 0.4027633686050131, 0.13735808937651914, 0.284935435986464, 0.8428043741807462, 
23, 0.55, 0.4231355159416012, 0.14328126508584474, 0.2809604007900718, 0.8544574040125799, 
24, 0.575, 0.4438112709584428, 0.14920307168001481, 0.27693078214129613, 0.8661104338444134, 
25, 0.6, 0.46479126741900634, 0.1551200273226741, 0.27284658004013707, 0.8777634636762468, 
26, 0.625, 0.4860761241127858, 0.1610285978245652, 0.26870779448659443, 0.8894164935080805, 
27, 0.65, 0.507666444134919, 0.16692519657815136, 0.26451442548066834, 0.9010695233399141, 
