t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016339272183393764, 0.006328443341482206, 0.3678066769387655, 0.6927320839911385, 
3, 0.05, 0.03231948800005614, 0.012455538517994469, 0.36445320255000124, 0.6764343613304371, 
4, 0.075, 0.047939000177478513, 0.018385043945443397, 0.36117956359063214, 0.6601366386697359, 
5, 0.1, 0.06319622092037319, 0.02412063692845121, 0.3579857600606582, 0.6438389160090346, 
6, 0.125, 0.07808962077935591, 0.029665913110806488, 0.35487179196007934, 0.6275411933483334, 
7, 0.15, 0.09261772727284157, 0.03502438581277526, 0.3518376592888957, 0.6112434706876321, 
8, 0.175, 0.10677912284242282, 0.04019948508231317, 0.34888336204710724, 0.594945748026931, 
9, 0.2, 0.1205724443686236, 0.04519455747231504, 0.3460089002347139, 0.5786480253662296, 
10, 0.225, 0.13399638149688334, 0.05001286528291179, 0.34321427385171577, 0.5623503027055283, 
11, 0.25, 0.14704967517101195, 0.05465758591293744, 0.34049948289811277, 0.5460525800448273, 
12, 0.275, 0.1601923036459055, 0.05929238245063425, 0.3375744311057282, 0.5688218649630444, 
13, 0.3, 0.1738860983127702, 0.06407564169231947, 0.3345299015767078, 0.5915911498812618, 
14, 0.325, 0.18813264650868677, 0.0690024109281555, 0.3313658943110515, 0.614360434799479, 
15, 0.35, 0.20293357102729226, 0.07406753425854402, 0.32808240930875937, 0.6371297197176964, 
16, 0.375, 0.21829052768356424, 0.07926565189781458, 0.3246794465698314, 0.6598990046359137, 
17, 0.4, 0.234205201588383, 0.08459119914518363, 0.32115700609426756, 0.6826682895541308, 
18, 0.425, 0.2506793033339389, 0.0900384053679924, 0.3175150878820679, 0.7054375744723483, 
19, 0.45, 0.26771456680190825, 0.0956012934375965, 0.3137536919332323, 0.7282068593905656, 
20, 0.475, 0.28531274473337875, 0.10127367860196385, 0.309872818247761, 0.7509761443087828, 
21, 0.5, 0.3034756044277267, 0.10704916746604812, 0.3058724668256538, 0.7737454292269998, 
22, 0.525, 0.32214101742285517, 0.1129031145754411, 0.3019471138168339, 0.7912043190164396, 
23, 0.55, 0.3412465031649363, 0.11881189139623598, 0.29793417677454265, 0.8086632088058794, 
24, 0.575, 0.3607933063972279, 0.12477038274471189, 0.2938336556987799, 0.8261220985953192, 
25, 0.6, 0.3807826636550552, 0.13077335240129861, 0.2896455505895458, 0.8435809883847589, 
26, 0.625, 0.40121580144028945, 0.1368154428002285, 0.2853698614468402, 0.8610398781741987, 
27, 0.65, 0.42209393385297955, 0.1428911746416053, 0.28100658827066316, 0.8784987679636385, 
28, 0.675, 0.4434182590593179, 0.14899494637505317, 0.27655573106101466, 0.8959576577530782, 
29, 0.7, 0.46518995834153526, 0.1551210340670547, 0.2720172898178948, 0.913416547542518, 
30, 0.725, 0.48741019278174574, 0.16126359096188264, 0.26739126454130346, 0.9308754373319578, 
31, 0.75, 0.5100801004007415, 0.1674166471473943, 0.26267765523124076, 0.9483343271213974, 
32, 0.775, 0.5332390410403566, 0.17358153686631536, 0.2576540223455638, 0.9689030264587595, 
33, 0.8, 0.5569265617069831, 0.1797585099737471, 0.2525225993688855, 0.9894717257961216, 
34, 0.825, 0.5811440358092421, 0.18593974395080326, 0.2472833863012059, 1.0100404251334838, 
35, 0.85, 0.6058927967197851, 0.19211723786048712, 0.2419363831425249, 1.030609124470846, 
36, 0.875, 0.63117413432329, 0.19828281205896936, 0.23648158989284263, 1.0511778238082081, 
37, 0.9, 0.6569892897848151, 0.2044281078369562, 0.23091900655215905, 1.07174652314557, 
38, 0.925, 0.6833394504898772, 0.21054458714362076, 0.2252486331204741, 1.0923152224829322, 
39, 0.95, 0.7102257469904741, 0.2166235324610342, 0.21947046959778785, 1.1128839218202944, 
40, 0.975, 0.7376492471622107, 0.2226560465910187, 0.2135845159841003, 1.1334526211576563, 
41, 1.0, 0.7656109505861742, 0.22863305259086636, 0.20759077227941145, 1.1540213204950183, 
42, 1.025, 0.7941187422303067, 0.23454830584977285, 0.20159476830946174, 1.175183790560773, 
43, 1.05, 0.823180467977841, 0.2403953179203732, 0.19548980849536932, 1.196346260626528, 
44, 1.075, 0.8527969554792169, 0.24616437155681792, 0.18927589283713436, 1.2175087306922827, 
45, 1.1, 0.8829689460143748, 0.2518455633704933, 0.1829530213347566, 1.2386712007580378, 
46, 1.125, 0.9136970901656716, 0.2574288039967108, 0.17652119398823637, 1.2598336708237927, 
47, 1.15, 0.944981941225211, 0.26290381846870464, 0.16998041079757356, 1.2809961408895472, 
48, 1.175, 0.9768239491657931, 0.26826014665402753, 0.16333067176276794, 1.302158610955302, 
49, 1.2, 1.0092234566419878, 0.27348714360557724, 0.15657197688381977, 1.323321081021057, 
50, 1.225, 1.042180691919906, 0.2785739802285911, 0.14970432616072898, 1.3444835510868118, 
51, 1.25, 1.0756957619392966, 0.283509644133139, 0.14272771959349564, 1.3656460211525663, 
52, 1.275, 1.109790147055904, 0.28828552694401677, 0.1356177113313566, 1.388540489472118, 
53, 1.3, 1.1444852731295732, 0.2928921967898287, 0.12838949766934246, 1.4114349577916705, 
54, 1.325, 1.1797809604456522, 0.29731710962535024, 0.12104307860745352, 1.4343294261112223, 
55, 1.35, 1.2156768721052118, 0.3015475104215935, 0.11357845414568946, 1.4572238944307745, 
56, 1.375, 1.2521725079288812, 0.305570434218019, 0.10599562428405056, 1.4801183627503265, 
57, 1.4, 1.2892671950625172, 0.3093727079629427, 0.09829458902253674, 1.5030128310698785, 
58, 1.425, 1.3269600805483015, 0.3129409520966995, 0.0904753483611478, 1.525907299389431, 
59, 1.45, 1.365250125017037, 0.31626158199322546, 0.08253790229988404, 1.548801767708983, 
60, 1.475, 1.4041360931826412, 0.3193208102807998, 0.07448225083874534, 1.571696236028535, 
61, 1.5, 1.4436165444282105, 0.3221046494152119, 0.06630839397773176, 1.5945907043480867, 
62, 1.525, 1.4836132327856912, 0.3245987347567781, 0.05824492635795891, 1.6113679906538456, 
63, 1.55, 1.524047636643856, 0.32679125173558743, 0.05009706394851809, 1.628145276959605, 
64, 1.575, 1.5649176264768758, 0.3286718175728345, 0.04186480674940963, 1.644922563265364, 
65, 1.6, 1.6062209079427388, 0.33022995753680734, 0.033548154760633275, 1.6616998495711233, 
66, 1.625, 1.6479550185220326, 0.33145510661455074, 0.025147107982189245, 1.6784771358768822, 
