t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016460232803633755, 0.006375505953031366, 0.36782915635284363, 0.7031155505891894, 
3, 0.05, 0.03280396947723892, 0.012642132996050862, 0.36444689598837265, 0.6972012945265391, 
4, 0.075, 0.04903048595159535, 0.01880121027234174, 0.3610932056635121, 0.6912870384638888, 
5, 0.1, 0.06513907178426895, 0.02485405925471965, 0.35776808537826205, 0.6853727824012386, 
6, 0.125, 0.08112903004719543, 0.03080199366536143, 0.35447153513262225, 0.6794585263385883, 
7, 0.15, 0.09699967714758256, 0.03664631934934497, 0.35120355492659294, 0.6735442702759379, 
8, 0.175, 0.11275034277132791, 0.04238833423073419, 0.347964144760174, 0.6676300142132877, 
9, 0.2, 0.12838036942500747, 0.048029328004947615, 0.34475330463336545, 0.6617157581506373, 
10, 0.225, 0.1438891123627576, 0.05357058208947337, 0.34157103454616744, 0.6558015020879872, 
11, 0.25, 0.15927593958622835, 0.059013369623837755, 0.33841733449857964, 0.6498872460253368, 
12, 0.275, 0.17488332521359973, 0.0644766025870242, 0.33500627818638656, 0.6729888102314233, 
13, 0.3, 0.19105534378982827, 0.0700745525378648, 0.33147608639504716, 0.6960903744375101, 
14, 0.325, 0.20779379425318892, 0.07580136965781543, 0.32782675912456133, 0.7191919386435968, 
15, 0.35, 0.22510049991708722, 0.0816509951015873, 0.32405829637492917, 0.7422935028496834, 
16, 0.375, 0.24297730558315753, 0.08761716023830037, 0.3201706981461507, 0.7653950670557701, 
17, 0.4, 0.2614260730347433, 0.09369338552064022, 0.31616396443822575, 0.7884966312618567, 
18, 0.425, 0.2804486769720292, 0.09987297950479823, 0.31203809525115445, 0.8115981954679435, 
19, 0.45, 0.30004700209690915, 0.1061490381759426, 0.30779309058493676, 0.8346997596740302, 
20, 0.475, 0.320222938166482, 0.11251444382860534, 0.3034289504395728, 0.8578013238801168, 
21, 0.5, 0.340978374930788, 0.11896186401275816, 0.29894567481506246, 0.8809028880862032, 
22, 0.525, 0.36193983508696864, 0.12536899385338054, 0.2943413461217558, 0.8726032653064613, 
23, 0.55, 0.3827317325940526, 0.13162025822385767, 0.28978060346461376, 0.8643036425267193, 
24, 0.575, 0.40335281756940033, 0.1377182458041741, 0.2852634468436365, 0.8560040197469774, 
25, 0.6, 0.42380187176650885, 0.14366552846115013, 0.2807898762588239, 0.8477043969672354, 
26, 0.625, 0.4440777081999502, 0.1494646609978756, 0.27635989171017594, 0.8394047741874935, 
27, 0.65, 0.4641791707471473, 0.15511818087996576, 0.2719734931976927, 0.8311051514077515, 
28, 0.675, 0.48410513340611333, 0.16062860776176743, 0.26763068072137414, 0.8228055286280095, 
29, 0.7, 0.5038544995806707, 0.16599844303743108, 0.2633314542812203, 0.8145059058482677, 
30, 0.725, 0.5234262020577652, 0.1712301698267553, 0.2590758138772311, 0.8062062830685257, 
31, 0.75, 0.5428192023659411, 0.17632625258484616, 0.25486375950940665, 0.7979066602887838, 
32, 0.775, 0.5623212313791061, 0.1813639118317629, 0.2507137421064943, 0.8134683621772583, 
33, 0.8, 0.5822212792188867, 0.18641553385002205, 0.2464835679023957, 0.829030064065733, 
34, 0.825, 0.60252020446148, 0.19147624286162868, 0.24217323689711098, 0.8445917659542074, 
35, 0.85, 0.6232188465547907, 0.19654106351982856, 0.23778274909064, 0.860153467842682, 
36, 0.875, 0.6443180242177492, 0.20160492076704029, 0.23331210448298287, 0.8757151697311566, 
37, 0.9, 0.6658185336809885, 0.20666263967666373, 0.22876130307413953, 0.8912768716196311, 
38, 0.925, 0.6877211452428081, 0.2117089452296927, 0.22413034486411001, 0.9068385735081056, 
39, 0.95, 0.710026602400712, 0.2167384622604971, 0.21941922985289428, 0.9224002753965802, 
40, 0.975, 0.7327356196041465, 0.22174571534466225, 0.21462795804049237, 0.9379619772850547, 
41, 1.0, 0.755848879282823, 0.22672512867598899, 0.20975652942690431, 0.9535236791735292, 
42, 1.025, 0.7790945155493296, 0.2316140950546959, 0.20483618675020732, 0.9468135306084388, 
43, 1.05, 0.8021995136744451, 0.23635530966883486, 0.19995059183320446, 0.9401033820433482, 
44, 1.075, 0.8251628279372919, 0.24095106789997872, 0.19509974467589597, 0.9333932334782578, 
45, 1.1, 0.8479834388291086, 0.24540365531305622, 0.1902836452782818, 0.9266830849131674, 
46, 1.125, 0.870660352809945, 0.2497153474796723, 0.18550229364036175, 0.9199729363480769, 
47, 1.15, 0.8931926019887108, 0.25388840974316246, 0.18075568976213607, 0.9132627877829863, 
48, 1.175, 0.9155792438157399, 0.25792509699920474, 0.17604383364360462, 0.9065526392178959, 
49, 1.2, 0.9378193602974128, 0.2618276531656918, 0.17136672528476754, 0.8998424906528055, 
50, 1.225, 0.9599120579342137, 0.26559831114065924, 0.16672436468562465, 0.893132342087715, 
51, 1.25, 0.9818564676467352, 0.26923929275392683, 0.16211675184617597, 0.8864221935226244, 
52, 1.275, 1.003940314077637, 0.2727988783084026, 0.15750425456076625, 0.9030900253679954, 
53, 1.3, 1.0264521817590306, 0.2763200084166562, 0.15280583405188933, 0.9197578572133668, 
54, 1.325, 1.0493924812627673, 0.27979680247319244, 0.14802149031954537, 0.9364256890587379, 
55, 1.35, 1.072761583223611, 0.2832232675936968, 0.14315122336373423, 0.9530935209041091, 
56, 1.375, 1.096559816287168, 0.2865932986732734, 0.13819503318445603, 0.9697613527494803, 
57, 1.4, 1.120787464858301, 0.2899006784471845, 0.1331529197817107, 0.9864291845948514, 
58, 1.425, 1.145444764698769, 0.2931390777315884, 0.1280248831554982, 1.0030970164402226, 
59, 1.45, 1.1705319018116145, 0.29630205548750027, 0.12281092330581865, 1.0197648482855939, 
60, 1.475, 1.1960490095939518, 0.29938305902360957, 0.11751104023267192, 1.036432680130965, 
61, 1.5, 1.2219961650440556, 0.302375424301866, 0.11212523393605817, 1.053100511976336, 
62, 1.525, 1.248030767060591, 0.30523705716394195, 0.10682885484959076, 1.0422139536140635, 
63, 1.55, 1.2738093985594854, 0.3079331679225826, 0.10158751221801383, 1.031327395251791, 
64, 1.575, 1.2993309061900158, 0.31046793879646983, 0.09640120604132764, 1.0204408368895188, 
65, 1.6, 1.3245941847299643, 0.3128455153409408, 0.09126993631953204, 1.0095542785272464, 
66, 1.625, 1.3495981762694036, 0.3150700060900991, 0.0861937030526269, 0.9986677201649736, 
67, 1.65, 1.374341869390164, 0.31714548218233485, 0.08117250624061248, 0.9877811618027013, 
68, 1.675, 1.3988242974393128, 0.31907597665533627, 0.07620634588348864, 0.9768946034404288, 
69, 1.7, 1.4230445373897807, 0.32086548398751275, 0.07129522198125543, 0.9660080450781564, 
70, 1.725, 1.4470017097048018, 0.32251796004564226, 0.06643913453391274, 0.9551214867158839, 
