t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016708317165718075, 0.0064729900409315165, 0.3679742596076514, 0.7244392675669531, 
3, 0.05, 0.033797587675731565, 0.013028773229447982, 0.3646383208357189, 0.7398487284820667, 
4, 0.075, 0.05126900216686292, 0.019663676996432122, 0.3612321704411275, 0.7552581893971801, 
5, 0.1, 0.06912375523629348, 0.026373944212653083, 0.3577558084238771, 0.7706676503122937, 
6, 0.125, 0.08736304437976837, 0.03315573291575024, 0.35420923478396776, 0.7860771112274072, 
7, 0.15, 0.10598806880048374, 0.04000511600382606, 0.35059244952139956, 0.8014865721425207, 
8, 0.175, 0.12500002713346386, 0.04691808069611131, 0.3469054526361724, 0.8168960330576339, 
9, 0.2, 0.1444001168842045, 0.053890528401226566, 0.34314824412828615, 0.8323054939727478, 
10, 0.225, 0.1641895328530146, 0.060918274363302584, 0.3393208239977411, 0.8477149548878613, 
11, 0.25, 0.18436946519347852, 0.06799704724114383, 0.3354231922445371, 0.8631244158029746, 
12, 0.275, 0.20501413639822944, 0.07514176251288553, 0.33093416344028836, 0.8845601450324103, 
13, 0.3, 0.22619827355129554, 0.0823655527665009, 0.3263350168171753, 0.9059958742618461, 
14, 0.325, 0.24792381465443955, 0.089661266886324, 0.321625752375198, 0.9274316034912818, 
15, 0.35, 0.270192687429191, 0.09702156584659155, 0.3168063701143563, 0.9488673327207177, 
16, 0.375, 0.29300680603335033, 0.10443892207101237, 0.31187687003465037, 0.9703030619501534, 
17, 0.4, 0.31636806594279837, 0.11190561851232164, 0.3068372521360801, 0.9917387911795891, 
18, 0.425, 0.34027833966111976, 0.11941374793034201, 0.30168751641864544, 1.013174520409025, 
19, 0.45, 0.36473947332119455, 0.1269552123576413, 0.2964276628823465, 1.0346102496384608, 
20, 0.475, 0.389753281307556, 0.13452172229760567, 0.29105769152718336, 1.0560459788678964, 
21, 0.5, 0.41532154079020567, 0.14210479602123074, 0.2855776023531558, 1.077481708097332, 
22, 0.525, 0.44114906658078484, 0.14966690520416182, 0.2840853615903036, 1.0754648765109744, 
23, 0.55, 0.46693942723807563, 0.15717640534731023, 0.2825959166221325, 1.0734480449246169, 
24, 0.575, 0.49269250256450825, 0.1646334961069143, 0.2811092674486425, 1.071431213338259, 
25, 0.6, 0.5184081730987565, 0.17203837700447144, 0.27962541406983366, 1.0694143817519015, 
26, 0.625, 0.5440863201102386, 0.1793912474212814, 0.27814435648570585, 1.0673975501655437, 
27, 0.65, 0.5697268255991177, 0.1866923065984466, 0.2766660946962592, 1.0653807185791861, 
28, 0.675, 0.5953295722963012, 0.19394175363687183, 0.2751906287014936, 1.0633638869928286, 
29, 0.7, 0.6208944436631262, 0.20113978749695474, 0.27371795850140906, 1.0613470554064708, 
30, 0.725, 0.6464213238831965, 0.20828660699058557, 0.2722480840960057, 1.0593302238201132, 
31, 0.75, 0.671910097860641, 0.21538241077947548, 0.2707810054852834, 1.0573133922337554, 
32, 0.775, 0.6976369031794203, 0.22246632148154272, 0.26660466135109695, 1.0774298151087918, 
33, 0.8, 0.7238787663530011, 0.229573175933255, 0.2623496069491967, 1.0975462379838286, 
34, 0.825, 0.750636890274359, 0.2366966489336561, 0.25801584227958285, 1.117662660858865, 
35, 0.85, 0.7779124539968084, 0.2438302882293483, 0.25360336734225525, 1.1377790837339012, 
36, 0.875, 0.8057066107020711, 0.2509675143085469, 0.24911218213721395, 1.1578955066089378, 
37, 0.9, 0.834020485267502, 0.2581016201620186, 0.24454228666445893, 1.1780119294839744, 
38, 0.925, 0.8628551701103256, 0.26522577096329586, 0.23989368092399033, 1.1981283523590105, 
39, 0.95, 0.8922117241801316, 0.2723330039954528, 0.23516636491580784, 1.218244775234047, 
40, 0.975, 0.9220911696233073, 0.2794162284428699, 0.2303603386399117, 1.2383611981090836, 
41, 1.0, 0.9524944884036949, 0.2864682252214911, 0.22547560209630194, 1.25847762098412, 
42, 1.025, 0.983156294898218, 0.2934911932446343, 0.22484890002342797, 1.257987823717702, 
43, 1.05, 1.0138105582715669, 0.30049222143340365, 0.22422244190936758, 1.257498026451284, 
44, 1.075, 1.044457261369617, 0.3074713294754285, 0.22359622775412075, 1.257008229184866, 
45, 1.1, 1.075096387066641, 0.3144285370635845, 0.2229702575576875, 1.2565184319184484, 
46, 1.125, 1.1057279182652293, 0.32136386389582683, 0.22234453132006787, 1.2560286346520304, 
47, 1.15, 1.1363518378962914, 0.32827732967519035, 0.2217190490412618, 1.2555388373856124, 
48, 1.175, 1.1669681289190552, 0.33516895410979, 0.2210938107212693, 1.2550490401191945, 
49, 1.2, 1.197576774321067, 0.3420387569128198, 0.22046881636009039, 1.2545592428527765, 
50, 1.225, 1.2281777571181896, 0.3488867578025537, 0.2198440659577251, 1.2540694455863588, 
51, 1.25, 1.2587710603546107, 0.3557129765023463, 0.21921955951417332, 1.2535796483199408, 
52, 1.275, 1.2895792212735961, 0.3625679228541574, 0.2186557879257442, 1.2713464512946193, 
53, 1.3, 1.3208248908892521, 0.3695016014786237, 0.21808408230808873, 1.2891132542692982, 
54, 1.325, 1.3525082240389257, 0.3765132663999658, 0.21750444266120691, 1.306880057243977, 
55, 1.35, 1.3846293769710385, 0.3836021611331391, 0.21691686898509877, 1.3246468602186556, 
56, 1.375, 1.417188507306098, 0.3907675186763751, 0.2163213612797643, 1.3424136631933337, 
57, 1.4, 1.4501857740367017, 0.3980085615111826, 0.2157179195452035, 1.360180466168012, 
58, 1.425, 1.4836213375133585, 0.4053245015996736, 0.2151065437814163, 1.3779472691426913, 
59, 1.45, 1.5174953593694702, 0.4127145403703762, 0.2144872339884028, 1.39571407211737, 
60, 1.475, 1.5518080025062173, 0.4201778687155184, 0.213859990166163, 1.4134808750920484, 
61, 1.5, 1.5865594310580287, 0.4277136669846533, 0.21322481231469684, 1.431247678066727, 
62, 1.525, 1.6215487316209085, 0.43522423279513056, 0.20966453175765765, 1.4316583760645067, 
63, 1.55, 1.6565746002426285, 0.44261228075451936, 0.20610322972099684, 1.4320690740622866, 
64, 1.575, 1.6916366153317492, 0.4498776098225644, 0.2025409062047146, 1.4324797720600664, 
65, 1.6, 1.726734354208323, 0.457020020353313, 0.1989775612088108, 1.4328904700578462, 
66, 1.625, 1.7618673931118003, 0.46403931410571314, 0.19541319473328556, 1.4333011680556258, 
67, 1.65, 1.7970353072010337, 0.47093529424361447, 0.19184780677813873, 1.4337118660534056, 
68, 1.675, 1.8322376705542747, 0.47770776533576753, 0.18828139734337043, 1.4341225640511854, 
69, 1.7, 1.8674740561728307, 0.48435653336064505, 0.18471396642898052, 1.4345332620489653, 
70, 1.725, 1.9027440359951455, 0.49088140572500294, 0.18114551403496912, 1.434943960046745, 
71, 1.75, 1.938047180894384, 0.4972821912605368, 0.17757604016133627, 1.435354658044525, 
