t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016640332389463164, 0.0064435303104452505, 0.3676480095270336, 0.71851653530627, 
3, 0.05, 0.03352532867518751, 0.01291169005212784, 0.36400829148157454, 0.7280032639607004, 
4, 0.075, 0.05065569155266114, 0.019401975225911035, 0.3603208326205478, 0.7374899926151308, 
5, 0.1, 0.06803211751337242, 0.025911844104917696, 0.35658563294395346, 0.746976721269561, 
6, 0.125, 0.08565529638393397, 0.03243871715590397, 0.3528026924517913, 0.7564634499239916, 
7, 0.15, 0.10352591086224323, 0.03897997695404497, 0.3489720111440615, 0.765950178578422, 
8, 0.175, 0.12164463550703464, 0.0455329680299197, 0.34509358902076404, 0.7754369072328524, 
9, 0.2, 0.14001213600721557, 0.05209499676199649, 0.34116742608189893, 0.7849236358872826, 
10, 0.225, 0.15862906910953772, 0.05866333136679104, 0.3371935223274661, 0.7944103645417131, 
11, 0.25, 0.17749608154161556, 0.06523520175504688, 0.3331718777574656, 0.8038970931961434, 
12, 0.275, 0.19671394370218204, 0.07184203122153375, 0.32908443406504556, 0.8218497438638805, 
13, 0.3, 0.2163839782306649, 0.07851354428151439, 0.32490671746289396, 0.8398023945316178, 
14, 0.325, 0.2365076484283695, 0.08524429744811189, 0.320638727951011, 0.8577550451993549, 
15, 0.35, 0.2570864101102134, 0.09202871816738056, 0.31628046552939654, 0.8757076958670921, 
16, 0.375, 0.2781217096020586, 0.09886110443353983, 0.31183193019805067, 0.8936603465348293, 
17, 0.4, 0.29961498091975225, 0.10573562427469518, 0.30729312195697334, 0.9116129972025664, 
18, 0.425, 0.3215676422629149, 0.11264631516663912, 0.3026640408061645, 0.9295656478703036, 
19, 0.45, 0.3439810947643041, 0.11958708383585145, 0.29794468674562413, 0.9475182985380408, 
20, 0.475, 0.36685671873861736, 0.12655170568597737, 0.29313505977535237, 0.9654709492057779, 
21, 0.5, 0.3901958706384508, 0.13353382439388597, 0.28823515989534926, 0.9834235998735149, 
