t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016719961447960476, 0.0064728148897354384, 0.36748680653269516, 0.7253030880684105, 
3, 0.05, 0.033844319928947854, 0.01302755214359149, 0.36364846259476846, 0.7415763694849815, 
4, 0.075, 0.051374497708886614, 0.019659740038331888, 0.35972495494314494, 0.7578496509015523, 
5, 0.1, 0.06931191905509677, 0.026364797590398833, 0.3557162835778245, 0.7741229323181233, 
6, 0.125, 0.08765800868142663, 0.03313803417182825, 0.3516224484988071, 0.7903962137346943, 
7, 0.15, 0.1064141896267457, 0.03997464900325987, 0.3474434497060928, 0.8066694951512652, 
8, 0.175, 0.12558188039946613, 0.04686973051574305, 0.3431792871996817, 0.822942776567836, 
9, 0.2, 0.1451624940908627, 0.05381825615973594, 0.33882996097957363, 0.839216057984407, 
10, 0.225, 0.16515743545901884, 0.06081509179263123, 0.33439547104576867, 0.8554893394009779, 
11, 0.25, 0.18556809854748987, 0.06785499122061008, 0.3298758173982668, 0.8717626208175486, 
12, 0.275, 0.20629843805413414, 0.07489989745484119, 0.325306354352992, 0.8798145227238178, 
13, 0.3, 0.22725178582706426, 0.08191346220156434, 0.3206948801769593, 0.8878664246300869, 
14, 0.325, 0.248428580223887, 0.08889289549033048, 0.3160413948701688, 0.8959183265363562, 
15, 0.35, 0.26982924216548676, 0.09583537720136681, 0.3113458984326205, 0.9039702284426252, 
16, 0.375, 0.2914541746965318, 0.10273805707616238, 0.30660839086431424, 0.9120221303488945, 
17, 0.4, 0.3133037625190735, 0.10959805472158529, 0.30182887216525023, 0.9200740322551636, 
18, 0.425, 0.33537837110332613, 0.11641245965041974, 0.2970073423354284, 0.9281259341614327, 
19, 0.45, 0.3576783457997009, 0.12317833132885939, 0.2921438013748487, 0.9361778360677019, 
20, 0.475, 0.3802040118097378, 0.12989269917815374, 0.2872382492835112, 0.9442297379739711, 
21, 0.5, 0.40295567338989446, 0.13655256262991067, 0.2822906860614159, 0.9522816398802403, 
22, 0.525, 0.4260070823243105, 0.1431759828918234, 0.2772996255968771, 0.9664485134590497, 
23, 0.55, 0.4494323868981333, 0.14977951410484822, 0.2722348625092756, 0.9806153870378593, 
24, 0.575, 0.4732324462009626, 0.15635780735180357, 0.26709639679861136, 0.9947822606166687, 
25, 0.6, 0.49740808596376423, 0.16290542654823467, 0.2618842284648844, 1.0089491341954784, 
