t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016796993580642045, 0.006502297364060439, 0.36745169772142844, 0.7319015640178171, 
3, 0.05, 0.034152909989522515, 0.013144271566899545, 0.36354314643137114, 0.7547733213837948, 
4, 0.075, 0.0520698801054697, 0.019919559264471337, 0.359514332886753, 0.7776450787497725, 
5, 0.1, 0.07055005695131675, 0.02682158611489607, 0.35536525708757405, 0.8005168361157501, 
6, 0.125, 0.08959561245001552, 0.0338435658673165, 0.3510959190338343, 0.8233885934817278, 
7, 0.15, 0.10920873231039874, 0.04097849899715002, 0.3467063187255338, 0.8462603508477049, 
8, 0.175, 0.12939161208997002, 0.04821917169484982, 0.34219645616267236, 0.8691321082136829, 
9, 0.2, 0.15014645356478531, 0.055558154961977656, 0.33756633134525016, 0.8920038655796605, 
10, 0.225, 0.17147545930182082, 0.06298780332336593, 0.33281594427326716, 0.9148756229456381, 
11, 0.25, 0.19338082729630124, 0.07050025363737132, 0.3279452949467234, 0.9377473803116153, 
12, 0.275, 0.21555608405192864, 0.07798463748003233, 0.32306541762263724, 0.9345929317863167, 
13, 0.3, 0.2376926969601306, 0.08533604824810685, 0.31820198316604587, 0.9314384832610182, 
14, 0.325, 0.25978977979522744, 0.0925554040410199, 0.31335499157694946, 0.9282840347357195, 
15, 0.35, 0.281846457290405, 0.0996436252438406, 0.308524442855348, 0.925129586210421, 
16, 0.375, 0.3038618651060549, 0.10660163445638045, 0.30371033700124145, 0.9219751376851224, 
17, 0.4, 0.3258351497850837, 0.11343035639806487, 0.2989126740146298, 0.9188206891598237, 
18, 0.425, 0.3477654687227011, 0.12013071783545942, 0.29413145389551304, 0.9156662406345252, 
19, 0.45, 0.36965199006578264, 0.12670364737969889, 0.2893666766438912, 0.9125117921092266, 
20, 0.475, 0.39149389265650425, 0.13315007537233756, 0.28461834225976435, 0.9093573435839281, 
21, 0.5, 0.41329036603234226, 0.1394709338853494, 0.27988645074313234, 0.9062028950586295, 
22, 0.525, 0.43533809589625905, 0.14575063658013107, 0.27506462067480303, 0.9277664853938229, 
23, 0.55, 0.45793538122087635, 0.152067845146089, 0.2701294016160493, 0.9493300757290165, 
24, 0.575, 0.4810838201793578, 0.15841471882317487, 0.26508079356687125, 0.9708936660642098, 
25, 0.6, 0.5047849810297367, 0.16478322142140664, 0.25991879652726874, 0.9924572563994034, 
26, 0.625, 0.5290403984404495, 0.17116512087434524, 0.2546434104972419, 1.0140208467345968, 
27, 0.65, 0.5538515678072562, 0.1775519886369823, 0.24925463547679066, 1.0355844370697902, 
28, 0.675, 0.5792199402627898, 0.18393519921956894, 0.24375247146591497, 1.0571480274049838, 
29, 0.7, 0.6051469190425773, 0.19030592989289932, 0.23813691846461496, 1.0787116177401774, 
30, 0.725, 0.631633853436421, 0.1966551602387391, 0.23240797647289055, 1.1002752080753708, 
31, 0.75, 0.6586820326855989, 0.20297367183522977, 0.22656564549074182, 1.121838798410564, 
32, 0.775, 0.6862035420031537, 0.20923171002976074, 0.220605200242001, 1.1360878619380266, 
33, 0.8, 0.7141099176853277, 0.2154014608810481, 0.21456952601041251, 1.1503369254654892, 
34, 0.825, 0.7424015354211432, 0.22147640153612225, 0.20845862279597646, 1.1645859889929517, 
35, 0.85, 0.771078709296077, 0.22744992014050763, 0.20227249059869276, 1.1788350525204145, 
36, 0.875, 0.8001416897995594, 0.23331531606668318, 0.19601112941856141, 1.1930841160478771, 
37, 0.9, 0.8295906614525189, 0.2390658001961612, 0.1896745392555825, 1.20733317957534, 
38, 0.925, 0.8594257387917968, 0.24469449551484726, 0.183262720109756, 1.2215822431028025, 
39, 0.95, 0.8896469654034351, 0.2501944372618822, 0.17677567198108185, 1.2358313066302649, 
40, 0.975, 0.9202543107523249, 0.2555585734631696, 0.17021339486956005, 1.2500803701577274, 
41, 1.0, 0.9512476669694121, 0.2607797655250145, 0.16357588877519075, 1.26432943368519, 
42, 1.025, 0.982529707420527, 0.2658353692929455, 0.156880524048185, 1.270710050436548, 
43, 1.05, 1.0140026157784918, 0.270705280885627, 0.1501514552652059, 1.277090667187906, 
44, 1.075, 1.045665459351708, 0.27538609749118326, 0.1433886824262537, 1.2834712839392641, 
45, 1.1, 1.0775172631967953, 0.2798744036303786, 0.1365922055313282, 1.289851900690622, 
46, 1.125, 1.10955700974122, 0.28416677145025115, 0.12976202458042943, 1.2962325174419802, 
47, 1.15, 1.1417836383477649, 0.2882597610521423, 0.12289813957355754, 1.302613134193338, 
48, 1.175, 1.174196044631899, 0.2921499210500182, 0.11600055051071238, 1.308993750944696, 
49, 1.2, 1.2067930795809798, 0.29583378931149457, 0.10906925739189414, 1.3153743676960539, 
50, 1.225, 1.2395735495229039, 0.2993078929839904, 0.1021042602171024, 1.3217549844474121, 
51, 1.25, 1.2725362156510194, 0.30256874891050417, 0.09510555898633764, 1.3281356011987702, 
52, 1.275, 1.3058805278438972, 0.30563142461035236, 0.08808048716211282, 1.350643522808608, 
53, 1.3, 1.3398063858222464, 0.3085053071757072, 0.08093736173316468, 1.373151444418446, 
54, 1.325, 1.3743130758060194, 0.31117823487008356, 0.07367618269949354, 1.3956593660282837, 
55, 1.35, 1.4093997239639708, 0.3136378460967061, 0.06629695006109898, 1.4181672876381222, 
56, 1.375, 1.4450652906034418, 0.3158715806499381, 0.05879966381798142, 1.44067520924796, 
57, 1.4, 1.4813085612717891, 0.31786668183521466, 0.051184323970140715, 1.4631831308577978, 
58, 1.425, 1.5181281392469812, 0.31961019839348814, 0.04345093051757673, 1.4856910524676359, 
59, 1.45, 1.5555224398227274, 0.3210889860655462, 0.03559948346028963, 1.5081989740774737, 
60, 1.475, 1.5934896811811352, 0.32228971019617575, 0.027629982798279343, 1.5307068956873118, 
61, 1.5, 1.6320278752927808, 0.32319884862803044, 0.019542428531545985, 1.5532148172971494, 
62, 1.525, 1.6711148286799227, 0.3238643583593159, 0.01450706240238024, 1.5741979739410632, 
63, 1.55, 1.7107291931263122, 0.3243379942310061, 0.009404127401881648, 1.5951811305849777, 
64, 1.575, 1.7508700329759306, 0.3246117138414267, 0.004233623530050453, 1.6161642872288915, 
65, 1.6, 1.791536330074698, 0.3246773731913006, -0.001004449213113521, 1.6371474438728058, 
66, 1.625, 1.8327269816191343, 0.3245267272489326, -0.006310090827610196, 1.6581306005167198, 
67, 1.65, 1.8744407979192823, 0.32415143052574774, -0.01168330131343956, 1.6791137571606336, 
68, 1.675, 1.9166764977364135, 0.32354303843948107, -0.017124080670601654, 1.7000969138045476, 
69, 1.7, 1.9594327069701525, 0.32269300770111653, -0.022632428899096578, 1.7210800704484621, 
70, 1.725, 2.0027079561995724, 0.32159269708186156, -0.028208345998924193, 1.7420632270923762, 
71, 1.75, 2.0465006764599143, 0.32023336876367736, -0.033851831970084414, 1.76304638373629, 
72, 1.775, 2.0907504727044643, 0.3188471634991371, -0.028781318423016518, 1.7786776998996823, 
73, 1.8, 2.135397402090268, 0.31767608810440895, -0.023666047690750938, 1.7943090160630748, 
74, 1.825, 2.1804404536215602, 0.31672616803365866, -0.01850601977328792, 1.809940332226467, 
75, 1.85, 2.225878555239896, 0.3160034764675173, -0.01330123467062722, 1.8255716483898596, 
76, 1.875, 2.2717105728613403, 0.31551413393879063, -0.008051692382769081, 1.8412029645532517, 
77, 1.9, 2.3179353093585853, 0.31526430795515836, -0.0027573929097133272, 1.856834280716644, 
78, 1.925, 2.3645515025334953, 0.3152602121527103, 0.002581663748539978, 1.8724655968800363, 
79, 1.95, 2.4115578234770116, 0.3155081055984866, 0.007965477591990813, 1.8880969130434286, 
80, 1.975, 2.458952876455198, 0.31601429274033355, 0.01339404862063933, 1.9037282292068212, 
81, 2.0, 2.5067351968358813, 0.31678512248188306, 0.01886737683448528, 1.9193595453702135, 
82, 2.025, 2.5548416030186964, 0.31793068764910776, 0.02874992799665911, 1.930259640804158, 
83, 2.05, 2.603206637897712, 0.31956213557744073, 0.03868844352600237, 1.9411597362381028, 
84, 2.075, 2.6518252502309805, 0.32168742509901965, 0.04868292342251495, 1.9520598316720474, 
85, 2.1, 2.700692226414581, 0.3243145061804209, 0.05873336768619681, 1.962959927105992, 
86, 2.125, 2.749802189163172, 0.3274513177369473, 0.06883977631704791, 1.9738600225399365, 
87, 2.15, 2.799149595709645, 0.33110578452939826, 0.07900214931506833, 1.9847601179738812, 
88, 2.175, 2.8487287357557864, 0.3352858134180173, 0.08922048668025782, 1.9956602134078254, 
89, 2.2, 2.8985337307242673, 0.33999929193932565, 0.09949478841261722, 2.0065603088417703, 
90, 2.225, 2.9485585316685006, 0.3452540842563533, 0.10982505451214555, 2.017460404275715, 
