t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016799770615082695, 0.006504301671875558, 0.3675479089632217, 0.7321665888333019, 
3, 0.05, 0.03416400457042339, 0.013152349152378352, 0.36373728688231716, 0.7553033710147643, 
4, 0.075, 0.05209481368328607, 0.01993787052514665, 0.3598081205142114, 0.7784401531962264, 
5, 0.1, 0.07059433370409575, 0.026854384085194673, 0.3557604098589043, 0.8015769353776888, 
6, 0.125, 0.08966472117513842, 0.03389519744525544, 0.3515941549163959, 0.8247137175591511, 
7, 0.15, 0.10930814847516332, 0.04105340619376392, 0.34730935568668625, 0.8478504997406133, 
8, 0.175, 0.12952679994391497, 0.04832189288337545, 0.3429060121697753, 0.8709872819220756, 
9, 0.2, 0.15032286839008235, 0.05569332614781758, 0.33838412436566306, 0.894124064103538, 
10, 0.225, 0.17169854983913094, 0.0631601594294665, 0.3337436922743495, 0.9172608462850002, 
11, 0.25, 0.19365603827943467, 0.07071462978902626, 0.3289847158958348, 0.9403976284664621, 
12, 0.275, 0.21612244058013216, 0.07832182332623684, 0.32398693552190744, 0.9571541363702565, 
13, 0.3, 0.23902436677057523, 0.08594799652266545, 0.31890088841619546, 0.9739106442740508, 
14, 0.325, 0.2623632436461088, 0.093586887645594, 0.31372657457869885, 0.9906671521778452, 
15, 0.35, 0.28614046864421655, 0.1012321119814842, 0.3084639940094176, 1.0074236600816397, 
16, 0.375, 0.31035740758280045, 0.10887716156922818, 0.30311314670835177, 1.024180167985434, 
17, 0.4, 0.33501539138679554, 0.11651540485648253, 0.29767403267550124, 1.0409366758892287, 
18, 0.425, 0.36011571237720724, 0.12414008637004087, 0.29214665191086625, 1.0576931837930226, 
19, 0.45, 0.38565962270297277, 0.1317443265959324, 0.2865310044144464, 1.0744496916968174, 
20, 0.475, 0.411648330239231, 0.13932112168401953, 0.2808270901862421, 1.0912061996006117, 
21, 0.5, 0.4380829951722121, 0.14686334328614428, 0.2750349092262531, 1.1079627075044058, 
22, 0.525, 0.46502108752046, 0.15438327944664568, 0.26941728918473884, 1.1294820011349618, 
23, 0.55, 0.4925203777684833, 0.16189202096163646, 0.26369161086163967, 1.1510012947655177, 
24, 0.575, 0.5205823981453283, 0.16938040706417312, 0.2578578742569559, 1.1725205883960736, 
25, 0.6, 0.5492086203892547, 0.17683908586587127, 0.2519160793706873, 1.1940398820266296, 
26, 0.625, 0.578400451626958, 0.18425851412786207, 0.24586622620283388, 1.2155591756571855, 
27, 0.65, 0.6081592279875829, 0.19162895702127214, 0.23970831475339582, 1.2370784692877415, 
28, 0.675, 0.6384862093326368, 0.19894048800131034, 0.23344234502237288, 1.2585977629182976, 
29, 0.7, 0.6693825750386773, 0.2061829887609885, 0.22706831700976526, 1.2801170565488535, 
30, 0.725, 0.7008494174001254, 0.213346149224163, 0.22058623071557287, 1.3016363501794095, 
31, 0.75, 0.7328877349882426, 0.22041946769738527, 0.2139960861397958, 1.3231556438099652, 
32, 0.775, 0.7654661689143699, 0.2273797669043523, 0.2069699275665796, 1.3419428537405518, 
33, 0.8, 0.798553030205128, 0.23420425732931638, 0.19984470930289264, 1.3607300636711388, 
34, 0.825, 0.8321486667947924, 0.2408827598279923, 0.19262043134873513, 1.3795172736017252, 
35, 0.85, 0.8662533092103792, 0.2474049420526219, 0.1852970937041068, 1.3983044835323124, 
36, 0.875, 0.9008670664605974, 0.2537603190482379, 0.17787469636900785, 1.417091693462899, 
37, 0.9, 0.9359899198181548, 0.25993825428507605, 0.17035323934343824, 1.4358789033934858, 
38, 0.925, 0.9716217171065941, 0.2659279607120355, 0.16273272262739796, 1.4546661133240726, 
39, 0.95, 1.0077621690037621, 0.27171850150489496, 0.15501314622088702, 1.4734533232546594, 
40, 0.975, 1.044410842413602, 0.2772987914562702, 0.1471945101239054, 1.492240533185246, 
41, 1.0, 1.0815671540544187, 0.28265759853455, 0.13927681433645323, 1.5110277431158325, 
42, 1.025, 1.1191889603734102, 0.28777998304062685, 0.13136829287449384, 1.5264940337689874, 
43, 1.05, 1.1572338163560565, 0.2926522776000592, 0.12337923504074713, 1.5419603244221425, 
44, 1.075, 1.195700470728156, 0.2972649793506586, 0.1153096408352134, 1.5574266150752973, 
45, 1.1, 1.2345875324326996, 0.3016084942947062, 0.10715951025789246, 1.5728929057284522, 
46, 1.125, 1.2738934676387113, 0.305673138535087, 0.09892884330878443, 1.588359196381607, 
47, 1.15, 1.3136165955833086, 0.3094491400752848, 0.09061763998788926, 1.603825487034762, 
48, 1.175, 1.3537550835778067, 0.3129266411310252, 0.08222590029520699, 1.6192917776879168, 
49, 1.2, 1.394306945216599, 0.31609569899455486, 0.0737536242307374, 1.6347580683410718, 
50, 1.225, 1.4352700351325312, 0.3189462886146861, 0.06520081179448076, 1.6502243589942267, 
51, 1.25, 1.4766420448635702, 0.32146830480243443, 0.05656746298643704, 1.6656906496473813, 
52, 1.275, 1.5182034021777822, 0.32364672812053646, 0.04816596333638039, 1.6637918454689644, 
53, 1.3, 1.5597341619378156, 0.32547401356834677, 0.03977404643839621, 1.6618930412905475, 
54, 1.325, 1.6012313468259907, 0.3269512264147204, 0.03139171229248488, 1.6599942371121303, 
55, 1.35, 1.6426919986718775, 0.3280794557693442, 0.02301896089864604, 1.6580954329337134, 
56, 1.375, 1.6841131785517605, 0.32885981440839074, 0.014655792256880046, 1.6561966287552963, 
57, 1.4, 1.72549196694413, 0.32929343849852327, 0.006302206367186694, 1.6542978245768793, 
58, 1.425, 1.7668254637936083, 0.3293814874947647, -0.0020417967704340293, 1.6523990203984622, 
59, 1.45, 1.8081107888810957, 0.32912514343215343, -0.010376217155982059, 1.6505002162200453, 
60, 1.475, 1.8493450818808623, 0.32852561081708176, -0.018701054789457345, 1.6486014120416284, 
61, 1.5, 1.8905255023612875, 0.32758411662582787, -0.02701630967086016, 1.6467026078632112, 
62, 1.525, 1.931630568032282, 0.3266053693226828, -0.020596430058910115, 1.6426403553872218, 
63, 1.55, 1.9726395239332049, 0.3258919704387522, -0.014192407213579008, 1.6385781029112323, 
64, 1.575, 2.013550654293075, 0.3254419984054686, -0.007804241134867094, 1.6345158504352428, 
65, 1.6, 2.054362268156132, 0.3252535254964564, -0.0014319318227743192, 1.6304535979592534, 
66, 1.625, 2.0950726993287923, 0.32532461799497847, 0.00492452072269951, 1.6263913454832637, 
67, 1.65, 2.13568030629157, 0.32565333646489286, 0.011265116501554154, 1.6223290930072742, 
68, 1.675, 2.1761834721796585, 0.3262377358308736, 0.01758985551378976, 1.6182668405312848, 
69, 1.7, 2.2165806045406504, 0.32707586605250283, 0.0238987377594062, 1.6142045880552953, 
70, 1.725, 2.256870135293134, 0.3281657722402626, 0.03019176323840359, 1.6101423355793059, 
71, 1.75, 2.297050520726691, 0.3295054946555353, 0.03646893195078183, 1.6060800831033166, 
72, 1.775, 2.337455280313041, 0.3310757320293348, 0.0412173402283402, 1.6287437473955158, 
73, 1.8, 2.3784181205264305, 0.3328638627277261, 0.04603228463693014, 1.6514074116877153, 
74, 1.825, 2.4199377346808837, 0.33487802179822873, 0.050913765176551454, 1.6740710759799147, 
75, 1.85, 2.4620127308488353, 0.33712644875709447, 0.05586178184720427, 1.696734740272114, 
76, 1.875, 2.5046416297420135, 0.3396174869596722, 0.060876334648888523, 1.7193984045643131, 
77, 1.9, 2.5478228625997437, 0.34235958299332514, 0.06595742358160421, 1.7420620688565123, 
78, 1.925, 2.5915547665001197, 0.3453612851517181, 0.07110504864535139, 1.7647257331487116, 
79, 1.95, 2.635835582767553, 0.3486312429127966, 0.07631920984013006, 1.787389397440911, 
80, 1.975, 2.6806634551258375, 0.3521782063014935, 0.08159990716594019, 1.8100530617331103, 
81, 2.0, 2.7260364250369364, 0.3560110242567663, 0.0869471406227817, 1.8327167260253094, 
82, 2.025, 2.7715803808099557, 0.3599836794109258, 0.08706609517256794, 1.8246343581497348, 
83, 2.05, 2.816922571956636, 0.3639441580189058, 0.0871845239678342, 1.8165519902741603, 
84, 2.075, 2.8620630040880157, 0.3678923885085914, 0.08730242700858047, 1.8084696223985854, 
85, 2.1, 2.9070016828044873, 0.37182829962677416, 0.08741980429480674, 1.8003872545230108, 
86, 2.125, 2.9517386136949035, 0.37575182043908845, 0.08753665582651303, 1.7923048866474363, 
87, 2.15, 2.9962738023365723, 0.37966288033001183, 0.08765298160369933, 1.7842225187718619, 
88, 2.175, 3.0406072542952605, 0.38356140900286473, 0.08776878162636564, 1.7761401508962873, 
89, 2.2, 3.084738975125193, 0.3874473364798108, 0.08788405589451197, 1.7680577830207125, 
90, 2.225, 3.1286689703690453, 0.3913205931018561, 0.0879988044081383, 1.7599754151451386, 
91, 2.25, 3.172397245557964, 0.3951811095288508, 0.08811302716724465, 1.7518930472695637, 
92, 2.275, 3.2159673341302653, 0.39892598175636057, 0.08336659432530934, 1.746568581705737, 
