t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016551613545502688, 0.006411214750757444, 0.3678622004642686, 0.7109643005914406, 
3, 0.05, 0.03316997372863401, 0.012783724625994202, 0.364475210883966, 0.7128987945310414, 
4, 0.075, 0.04985506586103283, 0.019116997688054034, 0.3610790180160173, 0.7148332884706424, 
5, 0.1, 0.06660687235269676, 0.02541050021619956, 0.3576736218604224, 0.7167677824102433, 
6, 0.125, 0.08342537268589911, 0.03166369671731486, 0.3542590224171814, 0.7187022763498443, 
7, 0.15, 0.10031054341462982, 0.03787604992614547, 0.35083521968629416, 0.7206367702894452, 
8, 0.175, 0.11726235812857576, 0.044047020820563866, 0.34740221366776075, 0.722571264229046, 
9, 0.2, 0.13428078742280847, 0.050176068634286836, 0.3439600043615812, 0.724505758168647, 
10, 0.225, 0.1513657988633566, 0.05626265087253814, 0.34050859176775555, 0.7264402521082479, 
11, 0.25, 0.1685173569723554, 0.06230622331860304, 0.3370479758862837, 0.7283747460478488, 
12, 0.275, 0.18590120429268642, 0.06835993554894194, 0.333160109106432, 0.7442468754003756, 
13, 0.3, 0.20368394768981413, 0.07447430846825256, 0.32918843434286404, 0.7601190047529025, 
14, 0.325, 0.22186684384493743, 0.08064477459607611, 0.32513295159558, 0.7759911341054294, 
15, 0.35, 0.24045114475856733, 0.08686666076237683, 0.32099366086457976, 0.7918632634579562, 
16, 0.375, 0.2594380961858854, 0.0931351877958792, 0.3167705621498634, 0.8077353928104831, 
17, 0.4, 0.278828935648772, 0.09944547013877528, 0.3124636554514309, 0.8236075221630099, 
18, 0.425, 0.2986248893535415, 0.10579251530589574, 0.3080729407692822, 0.8394796515155366, 
19, 0.45, 0.3188271713949471, 0.11217122374970619, 0.3035984181034173, 0.8553517808680637, 
20, 0.475, 0.33943698096967306, 0.11857638840981943, 0.2990400874538363, 0.8712239102205905, 
21, 0.5, 0.36045549988629894, 0.12500269434656702, 0.29439794882053916, 0.8870960395731173, 
22, 0.525, 0.3819360900899848, 0.13146174809930694, 0.28978615811576613, 0.9073594613595553, 
23, 0.55, 0.4039323728341523, 0.13796415927653924, 0.28507021251810993, 0.9276228831459934, 
24, 0.575, 0.42644589042405273, 0.14450291016239555, 0.28025011202757066, 0.9478863049324313, 
25, 0.6, 0.44947816231090176, 0.15107081407931955, 0.2753258566441482, 0.9681497267188693, 
26, 0.625, 0.47303068209843363, 0.157660514976259, 0.27029744636784264, 0.9884131485053075, 
27, 0.65, 0.49710491302538207, 0.16426448686964878, 0.265164881198654, 1.0086765702917453, 
28, 0.675, 0.5217022834736055, 0.17087503334761542, 0.2599281611365821, 1.0289399920781834, 
29, 0.7, 0.5468241843910638, 0.17748428731797555, 0.25458728618162724, 1.0492034138646213, 
30, 0.725, 0.5724719641400318, 0.1840842105251984, 0.24914225633378917, 1.0694668356510595, 
31, 0.75, 0.5986469236185822, 0.19066659320793328, 0.24359307159306803, 1.0897302574374972, 
32, 0.775, 0.6253151211023016, 0.19721771582185021, 0.2381733270544489, 1.1071574472185268, 
33, 0.8, 0.6524423680604453, 0.20372468278400602, 0.23266759640334975, 1.124584636999557, 
34, 0.825, 0.6800295205143453, 0.2101802991472357, 0.2270758796397707, 1.1420118267805865, 
35, 0.85, 0.7080773806198585, 0.21657724673252485, 0.22139817676371162, 1.1594390165616164, 
36, 0.875, 0.7365866941603938, 0.22290808415185936, 0.21563448777517255, 1.176866206342646, 
37, 0.9, 0.7655581471686692, 0.22916524687408385, 0.20978481267415353, 1.194293396123676, 
38, 0.925, 0.7949923613691985, 0.2353410474082609, 0.20384915146065458, 1.2117205859047055, 
39, 0.95, 0.824889892809115, 0.2414276753729207, 0.19782750413467556, 1.2291477756857354, 
40, 0.975, 0.8552512272955497, 0.24741719776087562, 0.19171987069621663, 1.246574965466765, 
41, 1.0, 0.8860767767031025, 0.25330155923791503, 0.18552625114527774, 1.2640021552477947, 
42, 1.025, 0.9174534955338, 0.2590821496828438, 0.17885158575732177, 1.2883833825065003, 
43, 1.05, 0.9494686235168115, 0.26475757489134794, 0.17204940316532855, 1.3127646097652066, 
44, 1.075, 0.9821228497956974, 0.2703153248663147, 0.16511970336929838, 1.3371458370239122, 
45, 1.1, 1.0154167312194493, 0.27574264089328326, 0.158062486369231, 1.361527064282618, 
46, 1.125, 1.0493506856243584, 0.28102651605260187, 0.15087775216512667, 1.3859082915413237, 
47, 1.15, 1.083924981452522, 0.2861536962399345, 0.14356550075698515, 1.4102895188000295, 
48, 1.175, 1.1191397301245618, 0.2911106810354303, 0.13612573214480653, 1.4346707460587353, 
49, 1.2, 1.1549948787319457, 0.2958837246159697, 0.12855844632859084, 1.4590519733174412, 
