t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016796261037036804, 0.006502038287655697, 0.36745423474647, 0.7318394291023759, 
3, 0.05, 0.03414997470641928, 0.013143249228964387, 0.3635486223463182, 0.7546490515529122, 
4, 0.075, 0.05206326403986818, 0.019917291361145634, 0.35952314955646963, 0.7774586740034485, 
5, 0.1, 0.07053827398892193, 0.026817613469897392, 0.35537781637692417, 0.8002682964539849, 
6, 0.125, 0.08957716820549538, 0.03383745368561934, 0.3511126228076819, 0.8230779189045211, 
7, 0.15, 0.10918212396611217, 0.040969838129597605, 0.34672756884874284, 0.8458875413550573, 
8, 0.175, 0.12935532825058021, 0.04820757990734549, 0.3422226545001069, 0.8686971638055937, 
9, 0.2, 0.15009897414589332, 0.055543278213968136, 0.33759787976177413, 0.89150678625613, 
10, 0.225, 0.17141525546374184, 0.0629693170570606, 0.3328532446337446, 0.9143164087066662, 
11, 0.25, 0.19330636140650545, 0.07047786407406464, 0.3279887491160183, 0.9371260311572022, 
12, 0.275, 0.21573410515133076, 0.07804726491094705, 0.32300594929878973, 0.9565276694549315, 
13, 0.3, 0.2386600136266934, 0.08565646295158656, 0.3179210458289951, 0.9759293077526611, 
14, 0.325, 0.2620858245490733, 0.09329823894918654, 0.3127340387066345, 0.9953309460503903, 
15, 0.35, 0.28601324780375376, 0.10096521163537658, 0.30744492793170775, 1.0147325843481199, 
16, 0.375, 0.3104439623887767, 0.1086498372793772, 0.30205371350421495, 1.0341342226458494, 
17, 0.4, 0.33537961170637925, 0.11634440908381351, 0.2965603954241562, 1.0535358609435788, 
18, 0.425, 0.36082179939268366, 0.12404105670361809, 0.2909649736915313, 1.072937499241308, 
19, 0.45, 0.3867720863515005, 0.13173174594168435, 0.2852674483063404, 1.0923391375390377, 
20, 0.475, 0.41323198574405917, 0.13940827826734975, 0.27946781926858344, 1.111740775836767, 
21, 0.5, 0.4402029579709902, 0.14706229045185537, 0.2735660865782605, 1.1311424141344961, 
22, 0.525, 0.46758001720283315, 0.1546565363832543, 0.26761591769159027, 1.1417282991998214, 
23, 0.55, 0.49525741909787, 0.1621562051883931, 0.2616103230355755, 1.1523141842651472, 
24, 0.575, 0.5232354123881494, 0.16955642425781095, 0.25554930261021636, 1.1629000693304725, 
25, 0.6, 0.5515141994929594, 0.17685226967767828, 0.24943285641551263, 1.173485954395798, 
26, 0.625, 0.5800939354153197, 0.18403876642319497, 0.2432609844514644, 1.1840718394611236, 
27, 0.65, 0.6089747266676357, 0.19111088853415023, 0.2370336867180717, 1.194657724526449, 
28, 0.675, 0.638156628826968, 0.1980635596208278, 0.23075096321533442, 1.2052436095917745, 
29, 0.7, 0.6676396456917215, 0.20489165304081397, 0.224412813943253, 1.2158294946570996, 
30, 0.725, 0.6974237284076418, 0.2115899920990282, 0.21801923890182656, 1.2264153797224253, 
31, 0.75, 0.7275087729997796, 0.21815335062552238, 0.2115702380910559, 1.2370012647877506, 
32, 0.775, 0.757499471267886, 0.22449446369262366, 0.20516403523224147, 1.2153020262227816, 
33, 0.8, 0.7869983814367653, 0.23053617747506758, 0.1988712031172812, 1.1936027876578126, 
34, 0.825, 0.8160022800619352, 0.23628828546146174, 0.19269174174617518, 1.1719035490928436, 
35, 0.85, 0.8445081024561616, 0.24176043223608393, 0.1866256511189234, 1.1502043105278743, 
36, 0.875, 0.8725129383971135, 0.24696211155399792, 0.1806729312355258, 1.1285050719629053, 
37, 0.9, 0.900014025724836, 0.25190266361198643, 0.17483358209598246, 1.1068058333979365, 
38, 0.925, 0.9270087454910033, 0.2565912730575124, 0.16910760370029326, 1.085106594832967, 
39, 0.95, 0.9534946178813221, 0.26103696737045057, 0.16349499604845832, 1.063407356267998, 
40, 0.975, 0.9794692962381764, 0.2652486145665388, 0.15799575914047764, 1.0417081177030292, 
41, 1.0, 1.0049305614197594, 0.2692349211640138, 0.15260989297635114, 1.0200088791380602, 
42, 1.025, 1.0304400530744358, 0.2730879514944193, 0.14720980121495764, 1.0439006144183045, 
43, 1.05, 1.0565612822980563, 0.2768875541509761, 0.14168468695305705, 1.0677923496985493, 
44, 1.075, 1.083294876328113, 0.2806238159267695, 0.13603455019064964, 1.0916840849787937, 
45, 1.1, 1.1106413820689147, 0.2842865906765311, 0.1302593909277351, 1.1155758202590385, 
46, 1.125, 1.1386012610328218, 0.28786549945671436, 0.1243592091643137, 1.139467555539283, 
47, 1.15, 1.167174881570319, 0.2913499308721645, 0.11833400490038537, 1.1633592908195274, 
48, 1.175, 1.1963625118818748, 0.294729041487067, 0.11218377813594994, 1.1872510260997724, 
49, 1.2, 1.2261643151640775, 0.2979917561783325, 0.10590852887100763, 1.2111427613800168, 
50, 1.225, 1.256580341288188, 0.3011267687976502, 0.09950825710555834, 1.2350344966602613, 
51, 1.25, 1.2876105184916542, 0.3041225430492172, 0.09298296283960218, 1.2589262319405055, 
52, 1.275, 1.3190325876426379, 0.3069470565686963, 0.0863141233918829, 1.2649793068925315, 
53, 1.3, 1.3506236415025807, 0.30957399743579184, 0.07961329622956877, 1.2710323818445575, 
54, 1.325, 1.3823825136968209, 0.31200021611122875, 0.0728804813526601, 1.2770854567965837, 
55, 1.35, 1.4143079972889394, 0.31422255503264307, 0.06611567876115665, 1.2831385317486097, 
56, 1.375, 1.4463988444702385, 0.31623784890945633, 0.059318888455058526, 1.289191606700636, 
57, 1.4, 1.4786537661822725, 0.3180429250722214, 0.05249011043436576, 1.295244681652662, 
58, 1.425, 1.5110714316048688, 0.31963460397972193, 0.04562934469907825, 1.301297756604688, 
59, 1.45, 1.543650467346348, 0.32100970005021834, 0.03873659124919605, 1.3073508315567142, 
60, 1.475, 1.5763894574039694, 0.32216502170173866, 0.031811850084719324, 1.3134039065087402, 
61, 1.5, 1.6092869428902095, 0.32309737164406693, 0.024855121205647705, 1.3194569814607662, 
62, 1.525, 1.642280348525867, 0.32381799735870664, 0.018820949312086787, 1.3206489817945775, 
63, 1.55, 1.6753072994281755, 0.3243399042443555, 0.01278132859562885, 1.3218409821283887, 
64, 1.575, 1.7083665993964254, 0.324662533374463, 0.006736259056274143, 1.3230329824622, 
65, 1.6, 1.7414570456277176, 0.32478533256908454, 0.0006857406940225136, 1.3242249827960113, 
66, 1.625, 1.7745774287405438, 0.3247077564490122, -0.005370226491126046, 1.3254169831298226, 
67, 1.65, 1.8077265327830871, 0.32442926645395304, -0.011431642499171408, 1.3266089834636339, 
68, 1.675, 1.840903135278502, 0.3239493309444431, -0.017498507330113742, 1.3278009837974454, 
69, 1.7, 1.874106007250529, 0.32326742525689095, -0.023570820983952898, 1.3289929841312567, 
70, 1.725, 1.9073339132774463, 0.3223830318167827, -0.029648583460688955, 1.330184984465068, 
71, 1.75, 1.9405856114963818, 0.3212956401478937, -0.03573179476032184, 1.3313769847988792, 
72, 1.775, 1.9740493477503203, 0.32009673461189947, -0.03589158644711062, 1.3474394952976056, 
73, 1.8, 2.0079141938200187, 0.3188780077247442, -0.03605329439480473, 1.3635020057963323, 
74, 1.825, 2.042180141816111, 0.3176392648365451, -0.03621691860340414, 1.3795645162950587, 
75, 1.85, 2.0768471837035545, 0.31638030899280983, -0.03638245907290886, 1.3956270267937854, 
76, 1.875, 2.111915311294337, 0.3151009409347721, -0.036549915803318886, 1.4116895372925118, 
77, 1.9, 2.1473845162474805, 0.3138009590993916, -0.03671928879463422, 1.4277520477912382, 
78, 1.925, 2.1832547900690398, 0.31248015961935416, -0.036890578046854874, 1.4438145582899646, 
79, 1.95, 2.219526124112101, 0.31113833632307164, -0.03706378355998083, 1.459877068788691, 
80, 1.975, 2.2561985095767834, 0.3097752807346821, -0.03723890533401209, 1.475939579287417, 
81, 2.0, 2.293271937506365, 0.3083907820742315, -0.03741594336894867, 1.4920020897861443, 
82, 2.025, 2.3302825664357085, 0.3070099128037297, -0.03716960692260961, 1.4709083287035716, 
83, 2.05, 2.3667665498330286, 0.30565762840843497, -0.036926777947919084, 1.4498145676209984, 
84, 2.075, 2.402723871323536, 0.3043335450682008, -0.036687456444877094, 1.4287208065384251, 
85, 2.1, 2.4381545149207224, 0.30303728450074985, -0.03645164241348365, 1.4076270454558522, 
86, 2.125, 2.473058465010245, 0.3017684739624339, -0.036219335853738745, 1.3865332843732794, 
87, 2.15, 2.5074357063499235, 0.300526746248234, -0.03599053676564237, 1.3654395232907062, 
88, 2.175, 2.541286224069738, 0.2993117396917607, -0.03576524514919455, 1.3443457622081338, 
89, 2.2, 2.5746100036718005, 0.2981230981652554, -0.035543461004395246, 1.3232520011255604, 
90, 2.225, 2.6074070310140813, 0.2969604710803401, -0.03532518433124449, 1.3021582400429876, 
91, 2.25, 2.6396772922958847, 0.2958235133886815, -0.03511041512974228, 1.2810644789604149, 
92, 2.275, 2.67176144541259, 0.29478082132716327, -0.029864041630429987, 1.2870258017825762, 
93, 2.3, 2.7039996152502574, 0.2939028016192379, -0.024593311256821144, 1.2929871246047375, 
94, 2.325, 2.7363909703923492, 0.2931918343382829, -0.019298224008915794, 1.2989484474268989, 
95, 2.35, 2.76893465453594, 0.2926503062213666, -0.013978779886714025, 1.3049097702490602, 
96, 2.375, 2.8016297863266244, 0.2922806105359659, -0.008634978890215854, 1.3108710930712215, 
97, 2.4, 2.83447545907744, 0.292085146846624, -0.003266821019421142, 1.3168324158933828, 
98, 2.425, 2.867470740695215, 0.29206632096731205, 0.002125693725670046, 1.3227937387155442, 
99, 2.45, 2.900614673005048, 0.29222654436649687, 0.007542565345057776, 1.3287550615377055, 
100, 2.475, 2.933906271595823, 0.29256823403169774, 0.012983793838741904, 1.3347163843598668, 
101, 2.5, 2.967344525820208, 0.29309381246948635, 0.018449379206722433, 1.340677707182028, 
102, 2.525, 3.0011455666468696, 0.2938366389393499, 0.025496422475020864, 1.3640640639651445, 
103, 2.55, 3.0355248816272518, 0.29483670144695107, 0.032665329257165, 1.3874504207482612, 
104, 2.575, 3.070480337750857, 0.2961065171819648, 0.03995609955315469, 1.410836777531378, 
105, 2.6, 3.106009611488399, 0.29765879761603165, 0.047368733362990044, 1.4342231343144947, 
106, 2.625, 3.1421101828050793, 0.2995064465198268, 0.05490323068667093, 1.4576094910976112, 
107, 2.65, 3.178779326312742, 0.30166255684089655, 0.06255959152419732, 1.4809958478807275, 
