t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016729750546499784, 0.006484530164089922, 0.3683106697497812, 0.7263715504691706, 
3, 0.05, 0.03388335432504754, 0.013074919008948008, 0.36531057189121136, 0.7437132942865015, 
4, 0.075, 0.05146205629957182, 0.019767464758387365, 0.36223969318121535, 0.7610550381038323, 
5, 0.1, 0.06946711156290995, 0.026558371523681415, 0.3590980336197932, 0.7783967819211633, 
6, 0.125, 0.08789978425929751, 0.03344374900077799, 0.3558855932069449, 0.7957385257384942, 
7, 0.15, 0.10676134636253558, 0.040419612127229256, 0.35260237194267047, 0.8130802695558251, 
8, 0.175, 0.12605307536799867, 0.047481880476247074, 0.3492483698269699, 0.8304220133731559, 
9, 0.2, 0.14577625372576236, 0.05462637810917624, 0.3458235868598431, 0.847763757190487, 
10, 0.225, 0.1659321671960611, 0.06184883316243913, 0.3423280230412902, 0.8651055010078179, 
11, 0.25, 0.1865221028859564, 0.06914487736927202, 0.3387616783713112, 0.8824472448251487, 
12, 0.275, 0.20743172358271983, 0.07645915786280429, 0.33423970163268013, 0.8897139631991212, 
13, 0.3, 0.2285460886564768, 0.08373762761164981, 0.32968064030907507, 0.8969806815730937, 
14, 0.325, 0.24986556901021195, 0.09097778627925049, 0.325084494400496, 0.9042473999470663, 
15, 0.35, 0.2713905196597133, 0.09817710905318877, 0.32045126390694306, 0.9115141183210386, 
16, 0.375, 0.2931212793965761, 0.10533304666164274, 0.3157809488284159, 0.9187808366950112, 
17, 0.4, 0.31505817039824285, 0.11244302538766816, 0.31107354916491486, 0.9260475550689838, 
18, 0.425, 0.33720149764301754, 0.11950444710807451, 0.3063290649164399, 0.9333142734429563, 
19, 0.45, 0.35955154802989836, 0.12651468936349208, 0.3015474960829909, 0.9405809918169288, 
20, 0.475, 0.38210859034078587, 0.1334711053612621, 0.2967288426645681, 0.9478477101909011, 
21, 0.5, 0.4048728749040405, 0.14037102400748716, 0.29187310466117106, 0.9551144285648738, 
22, 0.525, 0.42773076581500424, 0.1471811524774098, 0.28724634907652186, 0.9529518872132052, 
23, 0.55, 0.45056800209717995, 0.15387037345823038, 0.2826300811255499, 0.9507893458615364, 
24, 0.575, 0.47338388663113284, 0.1604392629417803, 0.27802430080825513, 0.9486268045098678, 
25, 0.6, 0.4961777287396892, 0.16688839942337436, 0.27342900812463766, 0.9464642631581992, 
26, 0.625, 0.5189488441775196, 0.17321836385407108, 0.2688442030746975, 0.9443017218065305, 
27, 0.65, 0.5416965551272405, 0.17942973962423966, 0.2642698856584343, 0.9421391804548618, 
28, 0.675, 0.5644201901792641, 0.18552311247424977, 0.2597060558758485, 0.9399766391031932, 
29, 0.7, 0.5871190843199359, 0.19149907044633502, 0.2551527137269399, 0.9378140977515245, 
30, 0.725, 0.6097925789066292, 0.1973582037874381, 0.25060985921170853, 0.9356515563998559, 
