t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01673468323873104, 0.006478333626017668, 0.3674680435364088, 0.7265608012093789, 
3, 0.05, 0.033903297041893994, 0.013049388119148396, 0.3636039766760358, 0.7440917957669182, 
4, 0.075, 0.051507400960805645, 0.019708320420788218, 0.35964778617580595, 0.7616227903244575, 
5, 0.1, 0.0695485594134032, 0.02645016094904684, 0.35559947203571934, 0.7791537848819968, 
6, 0.125, 0.08802833986145998, 0.03326981313342718, 0.3514590342557759, 0.7966847794395361, 
7, 0.15, 0.10694831017090128, 0.040162052768168935, 0.3472264728359757, 0.8142157739970752, 
8, 0.175, 0.12631003554319667, 0.04712152730170841, 0.3429017877763186, 0.8317467685546145, 
9, 0.2, 0.14611507724946915, 0.054142755556225115, 0.33848497907680464, 0.849277763112154, 
10, 0.225, 0.16636498923466012, 0.0612201269879807, 0.333976046737434, 0.8668087576696931, 
11, 0.25, 0.18706131527706787, 0.06834790112585225, 0.3293749907582065, 0.8843397522272323, 
12, 0.275, 0.20828561181900138, 0.07554683465509346, 0.3246380704309534, 0.9086177542594206, 
13, 0.3, 0.23011994046307002, 0.08283598226964867, 0.3197728671288776, 0.9328957562916091, 
14, 0.325, 0.2525665891312115, 0.09020676841951714, 0.3147793808519792, 0.9571737583237975, 
15, 0.35, 0.2756278339415697, 0.09765037059318643, 0.3096576116002581, 0.9814517603559861, 
16, 0.375, 0.29930593444893955, 0.10515771839935943, 0.30440755937371433, 1.0057297623881747, 
17, 0.4, 0.3236031262607232, 0.112719492265748, 0.29902922417234795, 1.030007764420363, 
18, 0.425, 0.34852161578524044, 0.12032612257664273, 0.2935226059961588, 1.0542857664525516, 
19, 0.45, 0.37406357488580727, 0.12796778882447465, 0.28788770484514703, 1.0785637684847402, 
20, 0.475, 0.4002311328059989, 0.1356344184932046, 0.28212452071931265, 1.1028417705169284, 
21, 0.5, 0.42702636914476855, 0.14331568618076299, 0.2762330536186557, 1.1271197725491167, 
22, 0.525, 0.4540800809738507, 0.15089839782849662, 0.2703102715534159, 1.1205857559314898, 
23, 0.55, 0.48102055506444374, 0.15827805502911796, 0.2644219242092251, 1.114051739313863, 
24, 0.575, 0.5078460949721006, 0.1654571849756319, 0.2585680115860835, 1.107517722696236, 
25, 0.6, 0.534555039714308, 0.1724383127418494, 0.25274853368399103, 1.1009837060786094, 
26, 0.625, 0.5611457635147951, 0.17922396097771467, 0.24696349050294744, 1.0944496894609823, 
27, 0.65, 0.5876166755268375, 0.18581664956903185, 0.24121288204295305, 1.0879156728433554, 
28, 0.675, 0.6139662193405386, 0.19221889507792453, 0.23549670830400776, 1.0813816562257286, 
29, 0.7, 0.6401928724256886, 0.1984332101237884, 0.22981496928611167, 1.0748476396081017, 
30, 0.725, 0.6662951461158396, 0.20446210336549442, 0.22416766498926438, 1.0683136229904748, 
31, 0.75, 0.6922715852240532, 0.21030807908882884, 0.21855479541346637, 1.061779606372848, 
32, 0.775, 0.7184106586974651, 0.21603613158786983, 0.21290024656753026, 1.0789696537510503, 
33, 0.8, 0.7450022627453989, 0.22170469742824803, 0.20715488656087144, 1.0961597011292525, 
34, 0.825, 0.772047063692969, 0.22730634505742026, 0.20131871539349008, 1.1133497485074546, 
35, 0.85, 0.799545665852839, 0.23283351579585768, 0.19539173306538593, 1.1305397958856573, 
36, 0.875, 0.8274986087989995, 0.23827852395135152, 0.1893739395765592, 1.1477298432638596, 
37, 0.9, 0.8559063636479353, 0.2436335570176143, 0.18326533492700983, 1.164919890642062, 
38, 0.925, 0.8847693281852145, 0.24889067603708542, 0.17706591911673789, 1.182109938020264, 
39, 0.95, 0.9140878253289252, 0.2540418157328521, 0.17077569214574315, 1.1992999853984667, 
40, 0.975, 0.9438620981544227, 0.25907878497174675, 0.1643946540140258, 1.216490032776669, 
41, 1.0, 0.974092305902026, 0.2639932672349247, 0.1579228047215859, 1.233680080154871, 
