t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016803111229755047, 0.006504982519215236, 0.3674845058514127, 0.7324355059202329, 
3, 0.05, 0.03417740643937093, 0.013154953516560895, 0.3636070661919631, 0.7558412051886263, 
4, 0.075, 0.052125057154245986, 0.019943456075210395, 0.3596076677785761, 0.7792469044570195, 
5, 0.1, 0.07064825944220172, 0.026863814822841652, 0.35548631061125174, 0.8026526037254131, 
6, 0.125, 0.08974923056436207, 0.03390913498158664, 0.35124299468999004, 0.8260583029938064, 
7, 0.15, 0.10943020369482888, 0.041072300944048755, 0.34687772001479095, 0.8494640022621995, 
8, 0.175, 0.12969342391199493, 0.048345975232132424, 0.3423904865856545, 0.8728697015305931, 
9, 0.2, 0.15054114442141686, 0.055722597543654336, 0.3377812944025807, 0.8962754007989865, 
10, 0.225, 0.17197562092329935, 0.0631943834016031, 0.3330501434655695, 0.9196811000673797, 
11, 0.25, 0.1939991061239213, 0.07075332291863824, 0.328197033774621, 0.9430867993357727, 
12, 0.275, 0.2165500346650525, 0.0783701597848211, 0.3232642710604682, 0.9611177791150013, 
13, 0.3, 0.2395663944226414, 0.08601673050773104, 0.3182380913408515, 0.9791487588942301, 
14, 0.325, 0.26304974667881087, 0.09368639152491998, 0.3131184946157712, 0.9971797386734587, 
15, 0.35, 0.2870016248335726, 0.1013723605119998, 0.307905480885227, 1.0152107184526875, 
16, 0.375, 0.3114235318573608, 0.10906771604435532, 0.3025990501492191, 1.0332416982319161, 
17, 0.4, 0.33631693648551964, 0.11676539714605166, 0.29719920240774744, 1.051272678011145, 
18, 0.425, 0.36168326933351413, 0.1244582028854944, 0.2917059376608121, 1.0693036577903736, 
19, 0.45, 0.38752392081518744, 0.1321387921861444, 0.2861192559084129, 1.0873346375696022, 
20, 0.475, 0.41384023673634357, 0.13979968344348326, 0.28043915715055, 1.105365617348831, 
21, 0.5, 0.44063351425134173, 0.14743325427364404, 0.27466564138722344, 1.1233965971280595, 
22, 0.525, 0.46774374706688215, 0.15498562658827963, 0.2687175141763482, 1.1280106229000264, 
23, 0.55, 0.49500981401385297, 0.16240657279653672, 0.26274500682490853, 1.1326246486719933, 
24, 0.575, 0.5224312852742373, 0.16969383392456797, 0.25674811933290465, 1.1372386744439602, 
25, 0.6, 0.5500077076246375, 0.17684514233061216, 0.25072685170033643, 1.141852700215927, 
26, 0.625, 0.5777386042607541, 0.18385822182509592, 0.24468120392720377, 1.1464667259878942, 
27, 0.65, 0.6056234745334562, 0.19073078785214967, 0.23861117601350684, 1.1510807517598611, 
28, 0.675, 0.6336617938098007, 0.19746054758049117, 0.23251676795924558, 1.155694777531828, 
29, 0.7, 0.6618530128012265, 0.2040452004038828, 0.22639797976442003, 1.160308803303795, 
30, 0.725, 0.6901965574775895, 0.21048243800482971, 0.22025481142903028, 1.1649228290757618, 
31, 0.75, 0.7186918290584328, 0.21676994436132568, 0.21408726295307587, 1.1695368548477287, 
32, 0.775, 0.747290734297207, 0.222897027305694, 0.20801556431531681, 1.1702971964087012, 
33, 0.8, 0.7759449362222094, 0.22885416703474287, 0.20193991961581242, 1.1710575379696737, 
34, 0.825, 0.8046534476226346, 0.2346408044237193, 0.1958603288545628, 1.171817879530646, 
35, 0.85, 0.8334152758978178, 0.2402563857417853, 0.18977679203156791, 1.1725782210916185, 
36, 0.875, 0.8622294230782437, 0.24570036269421838, 0.18368930914682785, 1.1733385626525907, 
37, 0.9, 0.8910948858298913, 0.2509721924307751, 0.17759788020034217, 1.1740989042135632, 
38, 0.925, 0.9200106554935048, 0.2560713376228901, 0.17150250519211138, 1.1748592457745357, 
39, 0.95, 0.9489757181046179, 0.2609972665022274, 0.16540318412213537, 1.1756195873355082, 
40, 0.975, 0.9779890544378029, 0.2657494529426229, 0.15929991699041404, 1.1763799288964805, 
41, 1.0, 1.0070496400126219, 0.27032737647129657, 0.15319270379694752, 1.177140270457453, 
42, 1.025, 1.0363452019081998, 0.2747595128264656, 0.14711066060427122, 1.1931781697064525, 
43, 1.05, 1.0660641473751395, 0.2790697329196255, 0.14094631353689221, 1.2092160689554525, 
44, 1.075, 1.096206411191644, 0.2832505350385709, 0.1346996625948108, 1.225253968204452, 
45, 1.1, 1.1267718489186116, 0.2872943136683158, 0.12837070777802667, 1.2412918674534519, 
46, 1.125, 1.1577602344254492, 0.29119335992436013, 0.12195944908654009, 1.2573297667024514, 
47, 1.15, 1.189171256859215, 0.2949398621021546, 0.11546588652035097, 1.273367665951451, 
48, 1.175, 1.221004515765015, 0.2985259067035917, 0.10889002007945921, 1.289405565200451, 
49, 1.2, 1.2532595198839505, 0.3019434786985373, 0.10223184976386498, 1.3054434644494506, 
50, 1.225, 1.2859356830617175, 0.30518446247082137, 0.09549137557356811, 1.3214813636984504, 
51, 1.25, 1.3190323203921357, 0.30824064278476515, 0.08866859750856883, 1.3375192629474497, 
52, 1.275, 1.3522683084745972, 0.311078111960412, 0.0816651634893851, 1.3310374202802695, 
53, 1.3, 1.3853617589137666, 0.3136706572351283, 0.07469575172479874, 1.3245555776130893, 
54, 1.325, 1.4183107996586266, 0.3160215304234316, 0.06776036221481001, 1.318073734945909, 
55, 1.35, 1.4511136058220917, 0.3181339813216263, 0.06085899495941876, 1.3115918922787289, 
56, 1.375, 1.4837683993535569, 0.3200112573023384, 0.05399164995862498, 1.3051100496115484, 
57, 1.4, 1.5162734486924307, 0.3216566028698176, 0.047158327212428755, 1.2986282069443684, 
58, 1.425, 1.5486270681093677, 0.32307325888802174, 0.040359026720830006, 1.292146364277188, 
59, 1.45, 1.5808276170495517, 0.324264461826652, 0.03359374848382885, 1.285664521610008, 
60, 1.475, 1.6128735001120313, 0.32523344373755764, 0.026862492501424997, 1.2791826789428278, 
61, 1.5, 1.6447631664709128, 0.32598343161495197, 0.020165258773618838, 1.2727008362756476, 
62, 1.525, 1.6767327282571185, 0.3265480353915636, 0.015152403167258086, 1.285265604957863, 
63, 1.55, 1.7090188217472864, 0.3269555511979314, 0.010090301120352915, 1.2978303736400785, 
64, 1.575, 1.7416206798204732, 0.3272011986645312, 0.004978952632903525, 1.310395142322294, 
65, 1.6, 1.7745374867542436, 0.32728015488947637, -0.00018164229509019128, 1.3229599110045094, 
66, 1.625, 1.807768377390654, 0.3271875547379257, -0.005391483663628231, 1.335524679686725, 
67, 1.65, 1.8413124362398803, 0.32691849114779553, -0.01065057147271055, 1.3480894483689405, 
68, 1.675, 1.8751686957687457, 0.32646801579109563, -0.015958905722337213, 1.360654217051156, 
69, 1.7, 1.9093361348244116, 0.32583113969731425, -0.02131648641250815, 1.3732189857333714, 
70, 1.725, 1.9438136785645252, 0.3250028332816957, -0.026723313543223416, 1.3857837544155869, 
71, 1.75, 1.9786001968121705, 0.3239780270292889, -0.032179387114482934, 1.3983485230978023, 
72, 1.775, 2.013528851848748, 0.32288588066353957, -0.030336083293349556, 1.3973099076885758, 
73, 1.8, 2.0484335058558845, 0.32185885998537844, -0.02849414908427706, 1.3962712922793492, 
74, 1.825, 2.083314036192496, 0.32089682506001954, -0.026653584487265524, 1.3952326768701226, 
75, 1.85, 2.1181703207423803, 0.3199996358261937, -0.024814389502314897, 1.3941940614608959, 
76, 1.875, 2.153002237912623, 0.3191671521009163, -0.02297656412942522, 1.3931554460516693, 
77, 1.9, 2.187809666633603, 0.3183992335794877, -0.021140108368596477, 1.3921168306424427, 
78, 1.925, 2.2225924863589936, 0.3176957398354929, -0.019305022219828643, 1.3910782152332162, 
79, 1.95, 2.257350577065757, 0.31705653032080167, -0.017471305683121694, 1.3900395998239896, 
80, 1.975, 2.2920838192537496, 0.31648146436674685, -0.015638958758475666, 1.389000984414763, 
81, 2.0, 2.3267920939430424, 0.31597040119200337, -0.013807981445890618, 1.3879623690055365, 
82, 2.025, 2.361753624544409, 0.31556175934197866, -0.009567610833819178, 1.4091532217759837, 
83, 2.05, 2.397246337459277, 0.31529856537178225, -0.0052629904141039165, 1.4303440745464313, 
84, 2.075, 2.433269625708057, 0.31518766535258924, -0.0008941201867448676, 1.451534927316879, 
85, 2.1, 2.4698228226257672, 0.3152360047782352, 0.0035389998482578317, 1.4727257800873261, 
86, 2.125, 2.506905200194393, 0.3154506282299032, 0.008036369690904373, 1.4939166328577735, 
87, 2.15, 2.544515967370039, 0.31583867906262214, 0.012597989341194629, 1.5151074856282207, 
88, 2.175, 2.5826542663491048, 0.3164073985656467, 0.017223858799128626, 1.5362983383986681, 
89, 2.2, 2.621319170481957, 0.3171641254855305, 0.02191397806470644, 1.5574891911691155, 
90, 2.225, 2.660509683708487, 0.31811629588868606, 0.026668347137928025, 1.578680043939563, 
91, 2.25, 2.700224736373195, 0.3192714421324924, 0.0314869660187933, 1.5998708967100101, 
92, 2.275, 2.740384825139238, 0.3206039643245327, 0.03484921755688562, 1.6147057695646843, 
93, 2.3, 2.7809108074831697, 0.3220856808998727, 0.038242501843144386, 1.6295406424193588, 
94, 2.325, 2.8218020788716167, 0.3237203477087192, 0.041666818877569574, 1.6443755152740334, 
95, 2.35, 2.863058007487509, 0.3255117524457353, 0.045122168660161055, 1.6592103881287075, 
96, 2.375, 2.9046779338677737, 0.3274637145415381, 0.04860855119091901, 1.6740452609833818, 
97, 2.4, 2.946661170293326, 0.32958008497492663, 0.05212596646984332, 1.688880133838056, 
98, 2.425, 2.9890070006418505, 0.33186474624075896, 0.05567441449693403, 1.7037150066927302, 
99, 2.45, 3.0317146788340974, 0.3343216118323642, 0.05925389527219113, 1.7185498795474046, 
100, 2.475, 3.074783428533524, 0.33695462614201516, 0.0628644087956146, 1.733384752402079, 
101, 2.5, 3.118212443146294, 0.33976776446092866, 0.06650595506720443, 1.7482196252567528, 
102, 2.525, 3.1616352341009946, 0.3428150592949498, 0.07361894256390752, 1.7341545249911792, 
103, 2.55, 3.2046847683055892, 0.3461427935520965, 0.08067447220110886, 1.720089424725605, 
104, 2.575, 3.247359476268329, 0.3497433810142036, 0.08767254397880837, 1.7060243244600313, 
105, 2.6, 3.289657888321462, 0.35360928955428317, 0.09461315789700596, 1.6919592241944574, 
106, 2.625, 3.3315786329555954, 0.3577330419396037, 0.10149631395570172, 1.6778941239288838, 
107, 2.65, 3.3731204352032624, 0.36210721663318396, 0.10832201215489559, 1.66382902366331, 
108, 2.675, 3.4142821130517897, 0.36672444937514964, 0.11509025249458762, 1.6497639233977364, 
109, 2.7, 3.4550625762663185, 0.37157743369772933, 0.12180103497477794, 1.6356988231321623, 
110, 2.725, 3.49546082510774, 0.3766589214572727, 0.12845435959546636, 1.6216337228665885, 
111, 2.75, 3.535475946840782, 0.3819617242609608, 0.1350502263566528, 1.6075686226010149, 
112, 2.775, 3.575607770699219, 0.3873345367468235, 0.131125229998644, 1.6316238742188924, 
113, 2.8, 3.6163568985050984, 0.3926260633301596, 0.12714193715156646, 1.65567912583677, 
114, 2.825, 3.6577236091580034, 0.397829093456216, 0.12310034781542016, 1.679734377454648, 
115, 2.85, 3.6997081364185576, 0.4029363075645782, 0.11900046199020528, 1.7037896290725252, 
116, 2.875, 3.742310667393518, 0.4079402771891266, 0.11484227967592157, 1.7278448806904032, 
117, 2.9, 3.785531340865154, 0.4128334650465244, 0.1106258008725692, 1.7519001323082808, 
118, 2.925, 3.829370244310313, 0.4176082252883374, 0.10635102558014815, 1.7759553839261581, 
119, 2.95, 3.8738274105374373, 0.4222568038139394, 0.10201795379865825, 1.8000106355440364, 
120, 2.975, 3.9189028175795704, 0.4267713382803797, 0.09762658552809975, 1.824065887161914, 
121, 3.0, 3.964596386156139, 0.43114385837539343, 0.09317692076847257, 1.8481211387797913, 
122, 3.025, 4.010428860813068, 0.4356361072778127, 0.10222801150927846, 1.836059540223058, 
123, 3.05, 4.055919123016424, 0.4405095234132711, 0.11121983771746351, 1.8239979416663243, 
124, 3.075, 4.101064361077167, 0.4457556249806045, 0.12015239939302766, 1.8119363431095905, 
125, 3.1, 4.145861905130304, 0.45136596718961075, 0.1290256965359706, 1.7998747445528573, 
126, 3.125, 4.190309225293788, 0.45733214374706294, 0.1378397291462926, 1.7878131459961237, 
127, 3.15, 4.234403929490584, 0.46364578859405475, 0.14659449722399362, 1.7757515474393903, 
128, 3.175, 4.278143759815152, 0.4702985785986168, 0.1552900007690738, 1.7636899488826567, 
129, 3.2, 4.321526591684792, 0.4772822341763227, 0.16392623978153295, 1.7516283503259231, 
130, 3.225, 4.364550431029065, 0.4845885212738718, 0.17250321426137108, 1.7395667517691897, 
131, 3.25, 4.407213411458364, 0.49220925328849063, 0.18102092420858812, 1.7275051532124563, 
132, 3.275, 4.449868307690263, 0.5000142352452838, 0.18093439754083498, 1.7415423629320126, 
133, 3.3, 4.492869086235996, 0.5078786458712637, 0.18084717062727895, 1.7555795726515693, 
134, 3.325, 4.536215763289909, 0.5158023947733297, 0.18075924346792005, 1.7696167823711257, 
135, 3.35, 4.579908355163466, 0.5237853908303876, 0.18067061606275828, 1.7836539920906822, 
136, 3.375, 4.623946878283691, 0.5318275421930775, 0.18058128841179363, 1.7976912018102384, 
137, 3.4, 4.66833134919316, 0.5399287562837728, 0.1804912605150261, 1.811728411529795, 
138, 3.425, 4.713061784550005, 0.5480889397965804, 0.18040053237245565, 1.8257656212493512, 
139, 3.45, 4.758138201127917, 0.556307998697341, 0.18030910398408237, 1.8398028309689076, 
140, 3.475, 4.803560615816132, 0.5645858382236278, 0.1802169753499062, 1.8538400406884632, 
141, 3.5, 4.849329045619458, 0.5729223628847498, 0.18012414646992714, 1.8678772504080199, 
142, 3.525, 4.895092915380064, 0.581369574005251, 0.18493202681353255, 1.8550818504952162, 
143, 3.55, 4.940501498019127, 0.5899763876360741, 0.1897068588479506, 1.8422864505824126, 
144, 3.575, 4.98555461164506, 0.5987381055059993, 0.1944486425731813, 1.8294910506696087, 
145, 3.6, 5.030252111747165, 0.6076500638723059, 0.19915737798922453, 1.816695650756805, 
146, 3.625, 5.074593890709801, 0.6167076336414608, 0.20383306509608035, 1.8039002508440014, 
147, 3.65, 5.118579877002521, 0.6259062205613231, 0.20847570389374878, 1.7911048509311978, 
148, 3.675, 5.162210034959027, 0.6352412652943795, 0.21308529438222984, 1.778309451018394, 
149, 3.7, 5.2054843628022995, 0.6447082438249145, 0.21766183656152352, 1.7655140511055905, 
150, 3.725, 5.24840289225387, 0.6543026675404919, 0.2222053304316297, 1.752718651192787, 
151, 3.75, 5.290965688533824, 0.6640200832319546, 0.22671577599254858, 1.7399232512799834, 
152, 3.775, 5.333284724555186, 0.6738883143029624, 0.2314697202640478, 1.73643010292645, 
153, 3.8, 5.375471465947075, 0.6839371780746901, 0.2362141107123808, 1.7329369545729165, 
154, 3.825, 5.417525251146162, 0.6941652392024822, 0.2409489473375476, 1.729443806219383, 
155, 3.85, 5.459445430501976, 0.7045710630787861, 0.245674230139548, 1.7259506578658497, 
156, 3.875, 5.5012313662288985, 0.71515321589988, 0.2503899591183822, 1.7224575095123162, 
157, 3.9, 5.542882432390342, 0.7259102646870537, 0.2550961342740501, 1.7189643611587828, 
158, 3.925, 5.584398014807938, 0.7368407774109385, 0.2597927556065517, 1.7154712128052494, 
159, 3.95, 5.625777511012351, 0.7479433230563521, 0.26447982311588714, 1.711978064451716, 
160, 3.975, 5.667020330140604, 0.7592164717548202, 0.2691573368020562, 1.7084849160981825, 
161, 4.0, 5.708125892927461, 0.7706587947958797, 0.27382529666505895, 1.7049917677446493, 
162, 4.025, 5.749436134789335, 0.7822228163053339, 0.27206432818751874, 1.7268713080449642, 
163, 4.05, 5.791293805385154, 0.79386012690983, 0.2702809059116067, 1.7487508483452783, 
164, 4.075, 5.833699555559009, 0.8055678700167879, 0.26847502983732263, 1.7706303886455932, 
165, 4.1, 5.876654035601744, 0.8173431509231421, 0.26664669996466667, 1.7925099289459072, 
166, 4.125, 5.920157894989529, 0.8291830367697729, 0.2647959162936388, 1.814389469246222, 
167, 4.15, 5.964211782271342, 0.841084556523057, 0.2629226788242389, 1.8362690095465375, 
168, 4.175, 6.008816344574413, 0.8530447008902757, 0.2610269875564672, 1.8581485498468517, 
169, 4.2, 6.053972227298244, 0.8650604222712688, 0.25910884249032345, 1.8800280901471667, 
170, 4.225, 6.099680073524406, 0.8771286346673198, 0.2571682436258079, 1.9019076304474805, 
171, 4.25, 6.145940523980824, 0.8892462136755116, 0.2552051909629204, 1.9237871707477951, 
172, 4.275, 6.192662621525103, 0.9015922611804054, 0.2614737613292528, 1.9422801315814928, 
173, 4.3, 6.239752257542197, 0.9143532683699853, 0.2678023019015864, 1.96077309241519, 
174, 4.325, 6.287205250154149, 0.9275371960246572, 0.27419081267992146, 1.9792660532488877, 
175, 4.35, 6.3350172903158555, 0.9411520430105584, 0.2806392936642577, 1.997759014082585, 
176, 4.375, 6.383183940127075, 0.9552058448180273, 0.28714774485459554, 2.016251974916283, 
177, 4.4, 6.43170063112505, 0.9697066721126468, 0.2937161662509347, 2.0347449357499805, 
178, 4.425, 6.480562660660008, 0.9846626273866848, 0.3003445578532749, 2.0532378965836777, 
179, 4.45, 6.529765190704753, 1.0000818438535333, 0.3070329196616169, 2.0717308574173763, 
180, 4.475, 6.5793032463710555, 1.0159724840160789, 0.3137812516759598, 2.0902238182510735, 
181, 4.5, 6.629171712447556, 1.0323427362848112, 0.3205895538963043, 2.108716779084771, 
182, 4.525, 6.679323933809224, 1.049237772312128, 0.32927999834747007, 2.1250183483834295, 
183, 4.55, 6.729711917827112, 1.0667031518086227, 0.33803736615505314, 2.141319917682087, 
184, 4.575, 6.780328293508834, 1.0847476515081877, 0.3468616573190543, 2.157621486980745, 
185, 4.6, 6.831165496282796, 1.103380027925496, 0.35575287183947285, 2.1739230562794027, 
186, 4.625, 6.882215766311263, 1.1226090144300975, 0.36471100971630943, 2.190224625578061, 
187, 4.65, 6.933471146320562, 1.142443317369478, 0.3737360709495636, 2.206526194876719, 
188, 4.675, 6.984923478723323, 1.1628916105480278, 0.38282805553923527, 2.222827764175377, 
189, 4.7, 7.03656440482204, 1.183962533650759, 0.3919869634853249, 2.239129333474035, 
190, 4.725, 7.0883853621682285, 1.2056646868642396, 0.40121279478783184, 2.255430902772693, 
191, 4.75, 7.140377582510042, 1.2280066263768044, 0.41050554944675677, 2.271732472071351, 
192, 4.775, 7.192247314160886, 1.250466038387283, 0.40674286506323243, 2.2501418428754434, 
193, 4.8, 7.243704661344503, 1.2725184381359462, 0.4030161121177127, 2.228551213679537, 
194, 4.825, 7.294746532289596, 1.2941690661728604, 0.3993252906101974, 2.2069605844836295, 
195, 4.85, 7.345369897671059, 1.3154231294336238, 0.39567040054068675, 2.1853699552877224, 
196, 4.875, 7.395571790023975, 1.3362858007968794, 0.3920514419091805, 2.163779326091815, 
197, 4.9, 7.445349302998476, 1.356762218515258, 0.38846841471567883, 2.142188696895907, 
198, 4.925, 7.494699590560546, 1.3768574856231708, 0.3849213189601817, 2.1205980677000005, 
199, 4.95, 7.543619865206473, 1.3965766686612455, 0.3814101546426891, 2.099007438504093, 
200, 4.975, 7.59210739783948, 1.415924797587757, 0.37793492176320126, 2.0774168093081866, 
201, 5.0, 7.640159517540342, 1.4349068656187514, 0.3744956203217176, 2.0558261801122786, 
202, 5.025, 7.687937736248547, 1.4538693760904124, 0.3811425676944092, 2.0564731980598814, 
203, 5.05, 7.735603832014521, 1.473155161276732, 0.38779160669217516, 2.057120216007484, 
204, 5.075, 7.783155576466746, 1.49276366765952, 0.394442737315016, 2.057767233955087, 
205, 5.1, 7.830590742986368, 1.5126943261875132, 0.40109595956293126, 2.05841425190269, 
206, 5.125, 7.877907106846774, 1.5329465522678398, 0.4077512734359215, 2.059061269850292, 
207, 5.15, 7.925102445213575, 1.5535197457660117, 0.41440867893398614, 2.059708287797895, 
208, 5.175, 7.972174537193398, 1.5744132910035848, 0.42106817605712543, 2.0603553057454977, 
209, 5.2, 8.019121164097712, 1.5956265567448504, 0.4277297648053395, 2.0610023236931005, 
210, 5.225, 8.065940109491992, 1.6171588961966277, 0.43439344517862793, 2.0616493416407033, 
211, 5.25, 8.112629159312478, 1.6390096470048734, 0.4410592171769912, 2.062296359588306, 
212, 5.275, 8.15901378983074, 1.660805161222271, 0.4374767101913362, 2.037718233573367, 
213, 5.3, 8.204918695464414, 1.6821760300538924, 0.4339371549104336, 2.013140107558428, 
214, 5.325, 8.250340547380894, 1.7031279008582285, 0.4304405513342832, 1.9885619815434885, 
215, 5.35, 8.295276090214001, 1.7236663701164425, 0.4269868994628853, 1.9639838555285498, 
216, 5.375, 8.339722141294258, 1.7437969828867368, 0.4235761992962396, 1.9394057295136102, 
217, 5.4, 8.383675589693734, 1.7635252321186516, 0.4202084508343461, 1.9148276034986704, 
218, 5.425, 8.427133395106354, 1.7828565578767805, 0.41688365407720507, 1.8902494774837317, 
219, 5.45, 8.470092585635545, 1.801796345853349, 0.41360180902481625, 1.865671351468792, 
220, 5.475, 8.512550257659033, 1.8203499272768604, 0.41036291567717986, 1.8410932254538535, 
221, 5.5, 8.554503575445661, 1.8385225786605284, 0.40716697403429564, 1.8165150994389134, 
