t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01674354704731703, 0.006482102416132152, 0.3675030960140918, 0.7273309159366046, 
3, 0.05, 0.03393879646822621, 0.013064357317247281, 0.363670979545862, 0.7456320252213696, 
4, 0.075, 0.051587375980922855, 0.01974175570638533, 0.35974363735223575, 0.7639331345061345, 
5, 0.1, 0.06969092054429837, 0.026509152689515047, 0.35572106943321286, 0.7822342437908995, 
6, 0.125, 0.08825107040628129, 0.033361266965803126, 0.3516032757887934, 0.8005353530756644, 
7, 0.15, 0.10726946821841787, 0.04029268010570339, 0.34739025641897736, 0.8188364623604293, 
8, 0.175, 0.12674775588135997, 0.04729783580130908, 0.3430820113237648, 0.8371375716451941, 
9, 0.2, 0.14668757305062863, 0.05437103952696112, 0.3386785405031556, 0.8554386809299593, 
10, 0.225, 0.16709055358117259, 0.06150645774350471, 0.33417984395714984, 0.8737397902147243, 
11, 0.25, 0.18795832240048577, 0.06869811726238036, 0.3295859216857476, 0.892040899499489, 
12, 0.275, 0.20926859897614872, 0.0759311267233876, 0.3248406218462004, 0.9083062029140562, 
13, 0.3, 0.23099894161047496, 0.08319086473178927, 0.32000957882792963, 0.9245715063286236, 
14, 0.325, 0.2531507103951918, 0.09047157214281625, 0.31509279263093537, 0.9408368097431907, 
15, 0.35, 0.2757252421937922, 0.09776737480142392, 0.31009026325521744, 0.9571021131577582, 
16, 0.375, 0.29872384862495477, 0.1050722832744765, 0.30500199070077605, 0.9733674165723255, 
17, 0.4, 0.3221478132437509, 0.11238019250698444, 0.2998279749676111, 0.9896327199868928, 
18, 0.425, 0.34599838801525507, 0.11968488145240715, 0.2945682160557227, 1.0058980234014598, 
19, 0.45, 0.370276792092761, 0.12698001295751743, 0.2892227139651105, 1.0221633268160275, 
20, 0.475, 0.39498420808416307, 0.1342591334305555, 0.28379146869577493, 1.0384286302305947, 
21, 0.5, 0.4201217790494685, 0.141515672641107, 0.27827448024771584, 1.054693933645162, 
22, 0.525, 0.4456045576468663, 0.14871869882664743, 0.27267739599986096, 1.0638073056021415, 
23, 0.55, 0.471347010811584, 0.15583910759159952, 0.2670321566603967, 1.0729206775591211, 
24, 0.575, 0.497349346800032, 0.16287295312856478, 0.2613387622293231, 1.0820340495161005, 
25, 0.6, 0.5236117386914417, 0.16981625103811065, 0.25559721270664015, 1.09114742147308, 
26, 0.625, 0.5501343236480267, 0.17666497845985368, 0.24980750809234775, 1.10026079343006, 
27, 0.65, 0.5769172021818363, 0.1834150741894133, 0.24396964838644603, 1.1093741653870395, 
28, 0.675, 0.6039604365200351, 0.19006243901543662, 0.23808363358893495, 1.1184875373440188, 
29, 0.7, 0.6312640496319418, 0.1966029359249523, 0.2321494636998146, 1.1276009093009982, 
30, 0.725, 0.6588280250375604, 0.2030323901472218, 0.22616713871908473, 1.136714281257978, 
31, 0.75, 0.6866523050205052, 0.209346589567798, 0.2201366586467456, 1.1458276532149576, 
32, 0.775, 0.7145263236467033, 0.2154958383409045, 0.21412484763805306, 1.137715739051627, 
33, 0.8, 0.7422383853531682, 0.22143549853709774, 0.20815574857872293, 1.1296038248882965, 
34, 0.825, 0.7697867416647298, 0.22716890942684737, 0.20222936146875525, 1.1214919107249661, 
35, 0.85, 0.797169690233177, 0.23269939945118132, 0.19634568630815002, 1.1133799965616356, 
36, 0.875, 0.8243855743703951, 0.23803028581212493, 0.19050472309690705, 1.105268082398305, 
37, 0.9, 0.8514327825782714, 0.2431648740460553, 0.1847064718350266, 1.0971561682349744, 
38, 0.925, 0.8783097475535706, 0.24810645719821942, 0.17895093252250852, 1.0890442540716438, 
39, 0.95, 0.9050149454759779, 0.25285831523949426, 0.17323810515935292, 1.0809323399083135, 
40, 0.975, 0.9315468959437351, 0.2574237150152156, 0.16756798974555961, 1.072820425744983, 
41, 1.0, 0.9579041609565294, 0.26180590944251075, 0.1619405862811288, 1.0647085115816524, 
42, 1.025, 0.9844136293284853, 0.2660715424876912, 0.15714385146723014, 1.0833308489190345, 
43, 1.05, 1.0114034228123363, 0.2702806013629233, 0.15226394646989344, 1.101953186256417, 
44, 1.075, 1.0388739487460932, 0.2744262516017, 0.14730087128911887, 1.120575523593799, 
45, 1.1, 1.0668255643330598, 0.27850153692662677, 0.14225462592490626, 1.1391978609311815, 
46, 1.125, 1.0952585743434124, 0.2824993793587058, 0.1371252103772558, 1.1578201982685636, 
47, 1.15, 1.1241732284193091, 0.286412579352021, 0.13191262464616738, 1.1764425356059458, 
48, 1.175, 1.153569716341446, 0.29023381614930444, 0.12661686873164094, 1.1950648729433282, 
49, 1.2, 1.1834481668842762, 0.2939556478727772, 0.1212379426336766, 1.2136872102807106, 
50, 1.225, 1.2138086441959401, 0.2975705118563234, 0.11577584635227428, 1.2323095476180927, 
51, 1.25, 1.2446511439334704, 0.3010707250497699, 0.11023057988743412, 1.250931884955475, 
52, 1.275, 1.2756933089166806, 0.30441143420509675, 0.10418107495940611, 1.2467845982925283, 
53, 1.3, 1.3066519321448538, 0.3075541344250064, 0.09815165960621458, 1.2426373116295817, 
54, 1.325, 1.3375256987550523, 0.3105005773140771, 0.09214233382785977, 1.238490024966635, 
55, 1.35, 1.3683133162238423, 0.3132525171340867, 0.08615309762434156, 1.2343427383036887, 
56, 1.375, 1.3990135142887397, 0.31581171065571106, 0.08018395099566004, 1.230195451640742, 
57, 1.4, 1.4296250448155188, 0.31817991691401365, 0.07423489394181511, 1.2260481649777955, 
58, 1.425, 1.4601466817676598, 0.3203588971374785, 0.06830592646280677, 1.2219008783148488, 
59, 1.45, 1.4905772208625303, 0.3223504141592281, 0.062397048558635114, 1.2177535916519024, 
60, 1.475, 1.5209154795057163, 0.3241562323039632, 0.056508260229300084, 1.2136063049889558, 
61, 1.5, 1.5511602967910203, 0.32577811738796275, 0.05063956147480171, 1.2094590183260094, 
62, 1.525, 1.581527403299598, 0.3272207558244, 0.04430228731418137, 1.2226534219422571, 
63, 1.55, 1.612232665148582, 0.3284834307163306, 0.03789625271985921, 1.235847825558505, 
64, 1.575, 1.643275082664658, 0.3295597563522329, 0.03142145769183553, 1.2490422291747527, 
65, 1.6, 1.6746535760682086, 0.33044328429514147, 0.02487790223011002, 1.2622366327910006, 
66, 1.625, 1.7063669837617035, 0.3311275040365911, 0.01826558633468294, 1.2754310364072483, 
67, 1.65, 1.7384140605998977, 0.3316058436388544, 0.011584510005554213, 1.288625440023496, 
68, 1.675, 1.7707934741590148, 0.3318716713039359, 0.004834673242723739, 1.3018198436397437, 
69, 1.7, 1.8035038035562003, 0.33191829587367666, -0.001983923953808348, 1.3150142472559914, 
70, 1.725, 1.8365435378163537, 0.3317389675596103, -0.008871281584042162, 1.3282086508722393, 
71, 1.75, 1.8699110723149948, 0.33132687956143414, -0.015827399647977563, 1.3414030544884867, 
72, 1.775, 1.9034700121596757, 0.330800652960731, -0.015531366712317866, 1.3436421859924723, 
73, 1.8, 1.9370850781052578, 0.3302835081333091, -0.01523484003699042, 1.345881317496458, 
74, 1.825, 1.9707562679622104, 0.32977549491593267, -0.014937819621995238, 1.3481204490004437, 
75, 1.85, 2.0044835795128337, 0.3292766632278606, -0.014640305467332314, 1.3503595805044293, 
76, 1.875, 2.0382670105106597, 0.32878706307078315, -0.014342297573001648, 1.352598712008415, 
77, 1.9, 2.0721065586804523, 0.3283067445288223, -0.014043795939003243, 1.3548378435124007, 
78, 1.925, 2.106002221718209, 0.3278357577685315, -0.013744800565337095, 1.3570769750163862, 
79, 1.95, 2.1399539972911583, 0.3273741530388957, -0.013445311452003204, 1.359316106520372, 
80, 1.975, 2.17396188303776, 0.32692198067133166, -0.013145328599001587, 1.3615552380243576, 
81, 2.0, 2.208025876567712, 0.3264792910796874, -0.012844852006332208, 1.3637943695283432, 
82, 2.025, 2.2422694945964836, 0.3261559261858435, -0.00604072734068236, 1.3758224970789081, 
83, 2.05, 2.2768152232142302, 0.32606580334608126, 0.000823143547401766, 1.387850624629473, 
84, 2.075, 2.3116614509745967, 0.3262151187083335, 0.007746760657920113, 1.3998787521800382, 
85, 2.1, 2.3468064803603537, 0.32661011071017215, 0.01473012399087259, 1.4119068797306034, 
86, 2.125, 2.382248526399274, 0.3272570592871072, 0.021773233546259225, 1.4239350072811683, 
87, 2.15, 2.417985715281952, 0.3281622851057086, 0.028876089324080013, 1.4359631348317332, 
