t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016751048030267, 0.006484851152214495, 0.36748698136031704, 0.7279699195372182, 
3, 0.05, 0.03396884788967705, 0.013075224501023669, 0.36363504435700694, 0.746910032422597, 
4, 0.075, 0.05165509991242371, 0.019765912057287272, 0.35968417574699485, 0.7658501453079756, 
5, 0.1, 0.06981151335290096, 0.026551560082248894, 0.35563437553028054, 0.7847902581933545, 
6, 0.125, 0.08843980427126165, 0.033426668528641096, 0.3514856437068642, 0.8037303710787331, 
7, 0.15, 0.10754169234449978, 0.04038559023533785, 0.34723798027674574, 0.8226704839641118, 
8, 0.175, 0.1271188976136114, 0.047422530144245086, 0.34289138523992513, 0.8416105968494906, 
9, 0.2, 0.14717313868630624, 0.054531544887224004, 0.3384458585964024, 0.8605507097348692, 
10, 0.225, 0.16770612901134768, 0.06170654194228491, 0.3339014003461776, 0.8794908226202479, 
11, 0.25, 0.18871957337794557, 0.06894127891267325, 0.32925801048925074, 0.8984309355056264, 
12, 0.275, 0.2102537095250217, 0.07624281886420195, 0.3245479685455935, 0.9206368892545224, 
13, 0.3, 0.2323490024956999, 0.08361736706339426, 0.31972293256803314, 0.9428428430034185, 
14, 0.325, 0.2550074816085464, 0.09105712927259892, 0.31478290255656977, 0.9650487967523145, 
15, 0.35, 0.27823115979419905, 0.09855410704036063, 0.3097278785112033, 0.9872547505012106, 
16, 0.375, 0.3020220298132823, 0.1061000970174411, 0.30455786043193384, 1.0094607042501067, 
17, 0.4, 0.3263820583386366, 0.11368668998281274, 0.2992728483187613, 1.0316666579990026, 
18, 0.425, 0.3513131813609243, 0.12130527014091727, 0.2938728421716857, 1.053872611747899, 
19, 0.45, 0.3768173000715363, 0.1289470145318927, 0.288357841990707, 1.0760785654967948, 
20, 0.475, 0.40289627470602796, 0.13660289222528074, 0.2827278477758253, 1.098284519245691, 
21, 0.5, 0.42955191843309815, 0.1442636636330151, 0.2769828595270406, 1.1204904729945866, 
22, 0.525, 0.4567083847541748, 0.15189737154734528, 0.2710757449448461, 1.1362320687082736, 
23, 0.55, 0.48428925943712314, 0.15947365099314414, 0.2650862211095254, 1.151973664421961, 
24, 0.575, 0.5122954259095557, 0.1669854114205414, 0.2590142880210787, 1.1677152601356477, 
25, 0.6, 0.5407277082298868, 0.17442545199879425, 0.2528599456795057, 1.183456855849335, 
26, 0.625, 0.5695868687083493, 0.18178646168802862, 0.2466231940848066, 1.1991984515630223, 
27, 0.65, 0.5988736046307177, 0.18906101937878927, 0.24030403323698135, 1.2149400472767093, 
28, 0.675, 0.6285885440807246, 0.1962415941577614, 0.23390246313603003, 1.2306816429903964, 
29, 0.7, 0.6587322445707804, 0.20332054541153, 0.22741848378195245, 1.2464232387040834, 
30, 0.725, 0.6893051887135587, 0.2102901231845414, 0.2208520951747488, 1.2621648344177707, 
31, 0.75, 0.7203077807745697, 0.2171424685536677, 0.21420329731441903, 1.2779064301314575, 
32, 0.775, 0.7517775651173636, 0.22387834772658585, 0.20751875029900257, 1.2967059308111646, 
33, 0.8, 0.7837522178914249, 0.23049745057093302, 0.20073658381428944, 1.315505431490872, 
34, 0.825, 0.8162322064434261, 0.23699010861218459, 0.19385679786027984, 1.3343049321705789, 
35, 0.85, 0.8492178940977588, 0.24334650260215496, 0.18687939243697343, 1.3531044328502864, 
36, 0.875, 0.8827095363205599, 0.24955666296959977, 0.17980436754437049, 1.3719039335299934, 
37, 0.9, 0.9167072749753, 0.255610470605743, 0.172631723182471, 1.3907034342097004, 
38, 0.925, 0.9512111327463989, 0.2614976577288671, 0.1653614593512748, 1.4095029348894077, 
39, 0.95, 0.9862210098936057, 0.26720780844402287, 0.15799357605078207, 1.4283024355691147, 
40, 0.975, 1.021736677905383, 0.27273035987415517, 0.1505280732809927, 1.447101936248822, 
41, 1.0, 1.057757773550219, 0.27805460341404875, 0.14296495104190682, 1.4659014369285288, 
42, 1.025, 1.0942009103061416, 0.2831633705752054, 0.13558905848008793, 1.4780636259186561, 
43, 1.05, 1.1309822973017323, 0.2880420684700035, 0.1281522229400795, 1.4902258149087835, 
44, 1.075, 1.168100792154978, 0.2926837026163599, 0.12065444442188182, 1.5023880038989108, 
45, 1.1, 1.2055551564250364, 0.29708122593003616, 0.11309572292549458, 1.5145501928890384, 
46, 1.125, 1.24334405394969, 0.3012275395406581, 0.10547605845091808, 1.5267123818791657, 
47, 1.15, 1.2814660490160579, 0.3051154936866207, 0.09779545099815223, 1.538874570869293, 
48, 1.175, 1.3199196029152231, 0.3087378895676771, 0.0900539005671969, 1.5510367598594204, 
49, 1.2, 1.358703073073802, 0.3120874798159878, 0.08225140715805215, 1.5631989488495477, 
50, 1.225, 1.3978147108604888, 0.31515696974093316, 0.07438797077071801, 1.5753611378396752, 
51, 1.25, 1.4372526587143846, 0.31793901900698984, 0.06646359140519464, 1.5875233268298024, 
52, 1.275, 1.4769483956642286, 0.32041680171266224, 0.058213385895420654, 1.5943251038964517, 
53, 1.3, 1.5168330560085137, 0.3225754952711624, 0.049927907769836355, 1.601126880963101, 
54, 1.325, 1.556904130110561, 0.3244107310005644, 0.041607157028442164, 1.6079286580297503, 
55, 1.35, 1.597159037728217, 0.3259181417990802, 0.03325113367123767, 1.6147304350963996, 
56, 1.375, 1.6375951275628122, 0.32709336287104873, 0.024859837698223093, 1.6215322121630489, 
57, 1.4, 1.6782096767977466, 0.3279320324430547, 0.016433269109398456, 1.6283339892296982, 
58, 1.425, 1.7189998901459822, 0.3284297934143452, 0.007971427904763661, 1.6351357662963475, 
59, 1.45, 1.75996289937532, 0.32858229418754636, -0.0005256859156812863, 1.6419375433629968, 
60, 1.475, 1.8010957631364957, 0.3283851889837474, -0.00905807235193635, 1.648739320429646, 
61, 1.5, 1.842395465955794, 0.3278341397030949, -0.01762573140400142, 1.6555410974962954, 
62, 1.525, 1.8837939946675997, 0.32710653315411564, -0.017521973856779394, 1.6568526881086634, 
63, 1.55, 1.925225383442573, 0.32638265090984403, -0.01741813414093026, 1.6581642787210313, 
64, 1.575, 1.9666896320124179, 0.3256625031911669, -0.01731421225645402, 1.6594758693333995, 
65, 1.6, 2.008186740106863, 0.3249461002270436, -0.017210208203350674, 1.6607874599457675, 
66, 1.625, 2.0497167074536393, 0.3242334522545047, -0.01710612198162022, 1.6620990505581354, 
67, 1.65, 2.091279533778478, 0.32352456951865155, -0.017001953591262664, 1.6634106411705034, 
68, 1.675, 2.132875218805115, 0.32281946227265695, -0.016897703032278003, 1.6647222317828716, 
69, 1.7, 2.174503762255288, 0.3221181407777646, -0.01679337030466623, 1.6660338223952396, 
70, 1.725, 2.216165163848733, 0.32142061530328947, -0.016688955408427363, 1.6673454130076075, 
71, 1.75, 2.2578594233031977, 0.32072689612661737, -0.016584458343561377, 1.6686570036199755, 
72, 1.775, 2.2995564499726067, 0.3200328976978427, -0.01670013826563901, 1.6675671316112022, 
73, 1.8, 2.341226153133319, 0.3193345339195418, -0.01681574260747747, 1.6664772596024289, 
74, 1.825, 2.3828685323867966, 0.3186318142492667, -0.016931271369076746, 1.6653873875936556, 
75, 1.85, 2.4244835873365886, 0.3179247481384205, -0.01704672455043684, 1.6642975155848825, 
76, 1.875, 2.4660713175883098, 0.3172133450322554, -0.017162102151557758, 1.6632076435761092, 
77, 1.9, 2.5076317227496445, 0.3164976143698729, -0.017277404172439493, 1.6621177715673359, 
78, 1.925, 2.549164802430344, 0.3157775655842237, -0.017392630613082046, 1.6610278995585626, 
79, 1.95, 2.5906705562422263, 0.3150532081021077, -0.017507781473485425, 1.6599380275497893, 
80, 1.975, 2.632148983799176, 0.3143245513441741, -0.01762285675364961, 1.6588481555410162, 
81, 2.0, 2.6736000847171515, 0.31359160472492115, -0.01773785645357463, 1.6577582835322429, 
82, 2.025, 2.7148338967152923, 0.31300972483856276, -0.010483704323017505, 1.641282346456467, 
83, 2.05, 2.755658948540874, 0.31272831916986205, -0.00330200898668993, 1.624806409380691, 
84, 2.075, 2.7960730732334653, 0.31273852816045233, 0.003807229555408008, 1.608330472304915, 
85, 2.1, 2.836074229882498, 0.3130315667221067, 0.010844011303276255, 1.5918545352291391, 
86, 2.125, 2.875660501203734, 0.3135987253980358, 0.017808336256914845, 1.575378598153363, 
87, 2.15, 2.914830090688865, 0.3144313717111254, 0.024700204416323732, 1.5589026610775873, 
88, 2.175, 2.953581317898208, 0.31552095220994936, 0.031519615781503044, 1.5424267240018115, 
89, 2.2, 2.991912617367063, 0.31685899293702746, 0.03826657035245286, 1.525950786926035, 
90, 2.225, 3.0298225350275816, 0.3184371008974421, 0.04494106812917285, 1.5094748498502593, 
91, 2.25, 3.0673097245997107, 0.3202469654719903, 0.051543109111663134, 1.4929989127744834, 
92, 2.275, 3.104472377723974, 0.3222356694630277, 0.05538192080061354, 1.4842690232030065, 
93, 2.3, 3.141409257971026, 0.32435410413055404, 0.05919822030533949, 1.4755391336315296, 
94, 2.325, 3.1781199704958722, 0.3265997440185085, 0.06299200762584097, 1.4668092440600526, 
95, 2.35, 3.214604138524251, 0.32897007751496515, 0.06676328276211783, 1.4580793544885757, 
96, 2.375, 3.2508614031719563, 0.3314626069186415, 0.07051204571417023, 1.4493494649170988, 
97, 2.4, 3.286891423212359, 0.3340748485198741, 0.07423829648199809, 1.440619575345622, 
98, 2.425, 3.3226938748784174, 0.3368043326774959, 0.07794203506560143, 1.431889685774145, 
99, 2.45, 3.358268451362331, 0.3396486039821998, 0.08162326146498032, 1.423159796202668, 
100, 2.475, 3.3936148625054567, 0.34260522135855564, 0.08528197568013463, 1.4144299066311912, 
101, 2.5, 3.428732834798316, 0.34567175806501005, 0.08891817771106436, 1.4057000170597145, 
102, 2.525, 3.463845843773455, 0.34875051578865623, 0.0859972824536549, 1.4141190202194178, 
103, 2.55, 3.4991774449885598, 0.35174416268283465, 0.08305894563274348, 1.4225380233791212, 
104, 2.575, 3.5347274900782106, 0.35465082417557986, 0.08010316724833014, 1.4309570265388247, 
