t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016791181045395155, 0.006503692282669184, 0.3678292466000612, 0.7315080674192768, 
3, 0.05, 0.03412951091479091, 0.013150333243303825, 0.36431206355400175, 0.753986328186714, 
4, 0.075, 0.052016897357903324, 0.019934303965294067, 0.3606884376187467, 0.7764645889541509, 
5, 0.1, 0.07045527132669452, 0.02684980327502978, 0.356958368794296, 0.7989428497215882, 
6, 0.125, 0.08944658449968923, 0.033890847024129075, 0.3531218570806496, 0.8214211104890254, 
7, 0.15, 0.10899280543180007, 0.041051267019147936, 0.34917890247780753, 0.8438993712564625, 
8, 0.175, 0.12909591607493512, 0.04832471008871498, 0.34512950498576983, 0.8663776320238996, 
9, 0.2, 0.14975790931607968, 0.055704637447500586, 0.3409736646045365, 0.8888558927913368, 
10, 0.225, 0.17098078476845263, 0.06318432362929884, 0.3367113813341074, 0.911334153558774, 
11, 0.25, 0.1927665444935378, 0.07075685548020406, 0.3323426551744828, 0.9338124143262108, 
12, 0.275, 0.2147967653217854, 0.07831964478871238, 0.3290294308784882, 0.9295641477900103, 
13, 0.3, 0.2367513001466834, 0.08577541609551402, 0.32573131406016587, 0.9253158812538098, 
14, 0.325, 0.25862957225309857, 0.09312508334327933, 0.3224483047195158, 0.9210676147176092, 
15, 0.35, 0.28043101271558313, 0.10036955887954489, 0.31918040285653804, 0.9168193481814089, 
16, 0.375, 0.3021550603544961, 0.10750975341315715, 0.3159276084712325, 0.9125710816452084, 
17, 0.4, 0.32380116170394385, 0.11454657598343286, 0.31268992156359915, 0.9083228151090077, 
18, 0.425, 0.3453687709373749, 0.12148093388639912, 0.30946734213363813, 0.9040745485728072, 
19, 0.45, 0.3668573497959653, 0.1283137326079987, 0.3062598701813494, 0.8998262820366068, 
20, 0.475, 0.3882663674956818, 0.13504587573734866, 0.30306750570673296, 0.8955780155004062, 
21, 0.5, 0.4095953007254837, 0.14167826496504382, 0.29989024870978886, 0.8913297489642058, 
22, 0.525, 0.4311525950497079, 0.14829756057611684, 0.2959447743153563, 0.9127237715755202, 
23, 0.55, 0.4532480554331088, 0.1549856932425286, 0.2919057222443794, 0.9341177941868348, 
24, 0.575, 0.4758831987973514, 0.16173635089346064, 0.2877730924968582, 0.955511816798149, 
25, 0.6, 0.49905953318023916, 0.16854306371756062, 0.28354688507279263, 0.9769058394094636, 
26, 0.625, 0.5227785553344687, 0.175399203751781, 0.27922709997218276, 0.9982998620207781, 
27, 0.65, 0.5470417473397461, 0.18229798433338523, 0.2748137371950286, 1.0196938846320924, 
28, 0.675, 0.5718505723931872, 0.1892324594803711, 0.2703067967413301, 1.041087907243407, 
29, 0.7, 0.5972064732989786, 0.19619552368335033, 0.2657062786110873, 1.0624819298547215, 
30, 0.725, 0.6231108679553727, 0.2031799113037525, 0.2610121828043002, 1.0838759524660357, 
31, 0.75, 0.6495651456828657, 0.21017819615624894, 0.2562245093209688, 1.1052699750773503, 
32, 0.775, 0.6764579354581414, 0.21717844947927728, 0.2530777640287245, 1.1178468649640747, 
33, 0.8, 0.7036772744135757, 0.224171806392989, 0.2498954144278543, 1.1304237548507996, 
34, 0.825, 0.731223633889179, 0.23115528869665047, 0.24667746051835823, 1.143000644737524, 
35, 0.85, 0.7590974744303999, 0.23812588176022578, 0.24342390230023628, 1.1555775346242485, 
36, 0.875, 0.787299245421, 0.24508053450542186, 0.24013473977348834, 1.1681544245109732, 
37, 0.9, 0.8158293846106888, 0.2520161593787751, 0.23680997293811454, 1.1807313143976979, 
38, 0.925, 0.8446883176127262, 0.25892963232935795, 0.2334496017941149, 1.1933082042844223, 
39, 0.95, 0.8738764567135106, 0.2658177927758038, 0.23005362634148938, 1.205885094171147, 
40, 0.975, 0.9033942007861614, 0.2726774436037429, 0.22662204658023805, 1.2184619840578712, 
41, 1.0, 0.9332419351331033, 0.2795053511632452, 0.2231548625103606, 1.231038873944596, 
42, 1.025, 0.9635539635429071, 0.28635451740662565, 0.22129236021489015, 1.2550574057239625, 
43, 1.05, 0.9944647634976302, 0.2932779097903382, 0.21939387011722655, 1.2790759375033294, 
44, 1.075, 1.0259749710824788, 0.30027216612855456, 0.21745939221736985, 1.3030944692826958, 
45, 1.1, 1.0580852233532356, 0.3073338582754893, 0.21548892651531998, 1.3271130010620624, 
46, 1.125, 1.090796157919419, 0.31445949206386226, 0.21348247301107698, 1.3511315328414288, 
47, 1.15, 1.1241084124022396, 0.32164550722308094, 0.21144003170464085, 1.3751500646207953, 
48, 1.175, 1.1580226238730738, 0.32888827729856, 0.20936160259601158, 1.399168596400162, 
49, 1.2, 1.192539427451667, 0.33618410946586247, 0.2072471856851892, 1.4231871281795283, 
50, 1.225, 1.2276594561998762, 0.3435292445164844, 0.2050967809721737, 1.4472056599588945, 
51, 1.25, 1.2633833409468556, 0.35091985683595095, 0.20291038845696502, 1.4712241917382616, 
52, 1.275, 1.2995713904906707, 0.35830849491962125, 0.19990007277288208, 1.4835473339845646, 
53, 1.3, 1.3360836452989757, 0.36564842481196497, 0.19686464750042088, 1.4958704762308677, 
54, 1.325, 1.3729203218980668, 0.3729368284591168, 0.19380411263958158, 1.5081936184771707, 
55, 1.35, 1.4100816241805203, 0.3801708627348152, 0.1907184681903641, 1.5205167607234737, 
56, 1.375, 1.4475677431831373, 0.3873476594516679, 0.18760771415276836, 1.532839902969777, 
57, 1.4, 1.4853788567054935, 0.3944643253849531, 0.18447185052679452, 1.54516304521608, 
58, 1.425, 1.5235151292027338, 0.4015179422712334, 0.18131087731244247, 1.557486187462383, 
59, 1.45, 1.5619767108836475, 0.4085055668809692, 0.17812479450971228, 1.5698093297086861, 
60, 1.475, 1.6007637374430814, 0.4154242310396569, 0.17491360211860388, 1.5821324719549892, 
61, 1.5, 1.639876330061938, 0.42227094162782863, 0.17167730013911736, 1.594455614201292, 
62, 1.525, 1.6793116403148087, 0.4291163734539201, 0.17207010170741266, 1.6075474111304962, 
63, 1.55, 1.719066698069549, 0.4360334623509958, 0.17246611531412573, 1.6206392080597007, 
64, 1.575, 1.759141430442992, 0.4430225903197155, 0.17286534095925657, 1.6337310049889051, 
65, 1.6, 1.7995357637046798, 0.4500841424118808, 0.1732677786428052, 1.6468228019181095, 
66, 1.625, 1.840249623262301, 0.4572185067273836, 0.1736734283647716, 1.6599145988473138, 
67, 1.65, 1.881282933661692, 0.46442607441420575, 0.17408229012515575, 1.673006395776518, 
68, 1.675, 1.92263561858684, 0.47170723966841954, 0.17449436392395767, 1.6860981927057224, 
69, 1.7, 1.9643076008595135, 0.4790623997341103, 0.1749096497611774, 1.699189989634927, 
70, 1.725, 2.0062988024198125, 0.48649195489925945, 0.17532814763681487, 1.7122817865641313, 
71, 1.75, 2.048609144317793, 0.49399630849395915, 0.1757498575508701, 1.7253735834933355, 
72, 1.775, 2.091021415575873, 0.5016490501458493, 0.18128246439634427, 1.7224036212393719, 
73, 1.8, 2.1333177410777493, 0.509522533956782, 0.18680553951600137, 1.719433658985408, 
74, 1.825, 2.1754970557511992, 0.5176153102607011, 0.19231908290984123, 1.7164636967314444, 
75, 1.85, 2.217558308784666, 0.5259259269456348, 0.1978230945778639, 1.7134937344774808, 
76, 1.875, 2.25950046359773, 0.5344529295373073, 0.20331757452006932, 1.7105237722235171, 
77, 1.9, 2.3013224978146534, 0.5431948612700097, 0.20880252273645794, 1.707553809969553, 
78, 1.925, 2.3430234032180253, 0.5521502632188239, 0.21427793922702923, 1.7045838477155895, 
79, 1.95, 2.3846021856887747, 0.5613176744516715, 0.21974382399178327, 1.7016138854616256, 
80, 1.975, 2.4260578651409666, 0.5706956321952317, 0.2252001770307202, 1.698643923207662, 
81, 2.0, 2.4673894755211405, 0.5802826718366578, 0.2306469983438399, 1.6956739609536984, 
82, 2.025, 2.508647658361527, 0.5899761582321631, 0.230876473897436, 1.6948552840324091, 
83, 2.05, 2.5498836929145714, 0.5996744240829331, 0.23110583863273437, 1.69403660711112, 
