t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016532063941609783, 0.006425997618510159, 0.37021277652733664, 0.7099334458123917, 
3, 0.05, 0.033091788848883974, 0.012843162021093335, 0.36918425798001997, 0.7108370849729437, 
4, 0.075, 0.04967918239182844, 0.01925142142310613, 0.36815443111497487, 0.7117407241334959, 
5, 0.1, 0.06629425213198775, 0.02565070392340515, 0.3671232959322014, 0.7126443632940479, 
6, 0.125, 0.08293700552037006, 0.03204093750465835, 0.36609085243169953, 0.7135480024546, 
7, 0.15, 0.09960744989744762, 0.038422050033345326, 0.36505710061346924, 0.7144516416151521, 
8, 0.175, 0.11630559249315597, 0.04479396925975704, 0.3640220404775106, 0.7153552807757041, 
9, 0.2, 0.13303144042689566, 0.05115662281799629, 0.3629856720238235, 0.7162589199362561, 
10, 0.225, 0.14978500070752937, 0.057509938225976845, 0.361947995252408, 0.7171625590968083, 
11, 0.25, 0.16656628023302414, 0.06385384288548199, 0.36090901016326404, 0.7180661982573603, 
12, 0.275, 0.1836381078677809, 0.07026062846278629, 0.35713044288327644, 0.7406885492183642, 
13, 0.3, 0.20126465095921242, 0.07679853883145825, 0.3532346796520358, 0.7633109001793684, 
14, 0.325, 0.21944794035205953, 0.083461277407727, 0.3492217204695422, 0.7859332511403724, 
15, 0.35, 0.2381900251653346, 0.09024234371474973, 0.34509156533579555, 0.8085556021013764, 
16, 0.375, 0.2574929697206517, 0.0971350325594169, 0.3408442142507958, 0.8311779530623806, 
17, 0.4, 0.27735884873504507, 0.10413243280823002, 0.33647966721454314, 0.8538003040233842, 
18, 0.425, 0.2977897431730303, 0.11122742637437673, 0.3319979242270373, 0.8764226549843886, 
19, 0.45, 0.3187877370633553, 0.11841268747261396, 0.3273989852882785, 0.8990450059453927, 
20, 0.475, 0.3403549123410589, 0.12568068144606812, 0.3226828503982667, 0.9216673569063966, 
21, 0.5, 0.36249334355771345, 0.13302366366289145, 0.31784951955700186, 0.9442897078674004, 
22, 0.525, 0.3851441649159734, 0.14041306774212772, 0.3128405843647813, 0.9617666400314699, 
23, 0.55, 0.40824810583613397, 0.147821288645871, 0.3077397937343255, 0.9792435721955397, 
24, 0.575, 0.431806606449231, 0.15524176693267908, 0.3025471476656345, 0.9967205043596091, 
25, 0.6, 0.4558210758426385, 0.16266781053360446, 0.2972626461587081, 1.0141974365236788, 
26, 0.625, 0.4802928895990924, 0.1700925944743706, 0.2918862892135466, 1.0316743686877485, 
27, 0.65, 0.5052233862816224, 0.17750916052203264, 0.28641807683014986, 1.049151300851818, 
28, 0.675, 0.5306138632827347, 0.18491041683801443, 0.2808580090085179, 1.0666282330158874, 
29, 0.7, 0.556465575209561, 0.1922891378624308, 0.2752060857486506, 1.0841051651799571, 
30, 0.725, 0.5827797293630382, 0.1996379640122662, 0.2694623070505481, 1.101582097344027, 
