t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016527349803228522, 0.006399990109603517, 0.36767003769555, 0.708829985623796, 
3, 0.05, 0.0330727738408024, 0.012739158812860708, 0.36410109487032816, 0.708630164595752, 
4, 0.075, 0.04963604222922778, 0.01901747531225723, 0.3605331582812594, 0.7084303435677083, 
5, 0.1, 0.0662169251610707, 0.02523490968406443, 0.3569662279283438, 0.7082305225396645, 
6, 0.125, 0.08281519291155126, 0.03139143287587143, 0.3534003038115813, 0.7080307015116207, 
7, 0.15, 0.09943061583854237, 0.03748701670658467, 0.34983538593097185, 0.7078308804835769, 
8, 0.175, 0.11606296438257091, 0.043521633866428294, 0.34627147428651567, 0.7076310594555332, 
9, 0.2, 0.13271200906833472, 0.049495257916364756, 0.34270856887821227, 0.7074312384274893, 
10, 0.225, 0.14937752051625205, 0.055407863283667445, 0.33914666970606216, 0.7072314173994456, 
11, 0.25, 0.1660592694413178, 0.061259425262319124, 0.3355857767700651, 0.7070315963714018, 
12, 0.275, 0.1826751958300914, 0.06707933081156102, 0.3382282739331016, 0.7014239906599734, 
13, 0.3, 0.19914356048575427, 0.07289625824648224, 0.3408497294923839, 0.695816384948545, 
14, 0.325, 0.2154646174460717, 0.07870912803282028, 0.3434501434479119, 0.6902087792371167, 
15, 0.35, 0.23163862325471785, 0.08451687059584002, 0.3460295157996857, 0.6846011735256884, 
16, 0.375, 0.24766583688429786, 0.09031842631033629, 0.34858784654770525, 0.6789935678142601, 
17, 0.4, 0.26354651964864634, 0.0961127454881227, 0.3511251356919707, 0.6733859621028317, 
18, 0.425, 0.27928093510518665, 0.1018987883661215, 0.35364138323248173, 0.6677783563914034, 
19, 0.45, 0.29486934886917426, 0.10767552507723087, 0.3561365891692386, 0.662170750679975, 
20, 0.475, 0.3103120284763024, 0.11344193562901043, 0.35861075350224125, 0.6565631449685466, 
21, 0.5, 0.32560924338262637, 0.1191970099036698, 0.3610638762314896, 0.6509555392571185, 
22, 0.525, 0.34085500835942245, 0.12495481887167238, 0.3611482095128451, 0.6527885190540118, 
