t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01679161833889012, 0.006500701890539713, 0.36750197095143244, 0.731454443095962, 
3, 0.05, 0.034131362212062324, 0.013138024685551801, 0.36364757255380087, 0.7538790795400845, 
4, 0.075, 0.05202129113055663, 0.019905815561670166, 0.3596767915640304, 0.7763037159842067, 
5, 0.1, 0.07046348541594842, 0.026797721425620456, 0.35558962798212074, 0.7987283524283291, 
6, 0.125, 0.08946004318705375, 0.03380718806859241, 0.35138608180807207, 0.8211529888724515, 
7, 0.15, 0.10901307561270156, 0.04092745889900185, 0.3470661530418844, 0.8435776253165737, 
8, 0.175, 0.12912470312012667, 0.048151573968128164, 0.34262984168355765, 0.8660022617606961, 
9, 0.2, 0.14979705209378963, 0.05547236915050422, 0.3380771477330919, 0.8884268982048185, 
10, 0.225, 0.17103224985661145, 0.06288247494596819, 0.33340807119048704, 0.9108515346489408, 
11, 0.25, 0.19283241959097616, 0.07037431535164276, 0.3286226120557433, 0.9332761710930628, 
12, 0.275, 0.21517978117370665, 0.07793563984481772, 0.323902470734526, 0.9540783476670143, 
13, 0.3, 0.23805638033221266, 0.08555456012677291, 0.3190782798431384, 0.9748805242409657, 
14, 0.325, 0.26146406260125893, 0.09322375793021632, 0.3141500393815806, 0.9956827008149169, 
15, 0.35, 0.28540465277881905, 0.10093574021237928, 0.3091177493498523, 1.0164848773888686, 
16, 0.375, 0.30987995176345823, 0.10868283863091639, 0.30398140974795385, 1.0372870539628203, 
17, 0.4, 0.33489173165567465, 0.11645720880794289, 0.2987410205758852, 1.0580892305367715, 
18, 0.425, 0.3604417315239922, 0.12425082974556786, 0.29339658183364614, 1.078891407110723, 
19, 0.45, 0.38653165424584646, 0.13205550342745268, 0.2879480935212368, 1.0996935836846744, 
20, 0.475, 0.4131631613336302, 0.13986285420282427, 0.2823955556386572, 1.1204957602586259, 
21, 0.5, 0.44033786770825545, 0.14766432827905426, 0.27673896818590743, 1.141297936832577, 
22, 0.525, 0.4679537354524358, 0.1554179051017608, 0.270697442489753, 1.1534007987546095, 
23, 0.55, 0.49590798163427846, 0.1630836359722074, 0.26459218751169766, 1.165503660676642, 
24, 0.575, 0.5242010297925503, 0.17065589065321596, 0.2584232032517414, 1.1776065225986747, 
25, 0.6, 0.5528332505780256, 0.1781289717285712, 0.2521904897098842, 1.1897093845207072, 
26, 0.625, 0.5818049602784188, 0.1854971147933551, 0.24589404688612607, 1.2018122464427397, 
27, 0.65, 0.6111164192101248, 0.19275448865892114, 0.23953387478046703, 1.2139151083647723, 
28, 0.675, 0.6407678285989061, 0.1998951958584497, 0.23310997339290712, 1.2260179702868046, 
29, 0.7, 0.6707593297986788, 0.20691327277602398, 0.22662234272344614, 1.2381208322088373, 
30, 0.725, 0.7010910023219652, 0.21380269000648744, 0.2200709827720843, 1.2502236941308698, 
31, 0.75, 0.7317628611863768, 0.22055735286991363, 0.2134558935388216, 1.2623265560529022, 
32, 0.775, 0.7629166692675904, 0.2272044558439416, 0.20696805752386277, 1.2860813174870283, 
33, 0.8, 0.7946949282848471, 0.23376752740312112, 0.2003592699152761, 1.3098360789211543, 
34, 0.825, 0.8270986311324099, 0.2402347500248257, 0.19362953071306183, 1.33359084035528, 
35, 0.85, 0.8601286558455377, 0.2465940730317303, 0.18677883991721966, 1.3573456017894063, 
36, 0.875, 0.8937857595803544, 0.25283321287114974, 0.1798071975277498, 1.3811003632235326, 
37, 0.9, 0.9280705692952343, 0.25893965374604205, 0.17271460354465226, 1.4048551246576582, 
38, 0.925, 0.9629835748207507, 0.26490064818889586, 0.16550105796792677, 1.4286098860917846, 
39, 0.95, 0.9985251223386652, 0.27070321767486966, 0.1581665607975737, 1.4523646475259107, 
40, 0.975, 1.034695404823923, 0.2763341537025834, 0.1507111120335929, 1.4761194089600365, 
41, 1.0, 1.0714944529275785, 0.28178001902669186, 0.14313471167598435, 1.4998741703941625, 
42, 1.025, 1.1086720585477459, 0.28699150005930574, 0.13540624710807725, 1.5034209896158586, 
43, 1.05, 1.1459767790499609, 0.29192679223640366, 0.12765952827928434, 1.5069678088375547, 
44, 1.075, 1.1834066459873958, 0.2965835564586484, 0.11989455518960598, 1.5105146280592507, 
45, 1.1, 1.2209596575240487, 0.3009594622811644, 0.11211132783904204, 1.5140614472809468, 
46, 1.125, 1.2586337783679897, 0.3050521881849918, 0.10430984622759235, 1.517608266502643, 
47, 1.15, 1.296426939682356, 0.30885942192817645, 0.09649011035525716, 1.521155085724339, 
48, 1.175, 1.334337038997031, 0.31237886092496786, 0.08865212022203633, 1.524701904946035, 
49, 1.2, 1.3723619400294336, 0.315608213107855, 0.08079587582792998, 1.5282487241677312, 
50, 1.225, 1.4104994726715, 0.31854519698923495, 0.07292137717293795, 1.5317955433894272, 
51, 1.25, 1.4487474329651364, 0.3211875417904471, 0.06502862425706026, 1.5353423626111233, 
52, 1.275, 1.4870623982901041, 0.3235512004609636, 0.05819565811629085, 1.5356878840446184, 
53, 1.3, 1.525401246497331, 0.3256534446050322, 0.0513611544222793, 1.5360334054781135, 
54, 1.325, 1.5637621964370378, 0.32749399917382915, 0.044525113175025895, 1.5363789269116088, 
55, 1.35, 1.6021434639482628, 0.3290726012148022, 0.037687534374530506, 1.536724448345104, 
56, 1.375, 1.6405432619300242, 0.3303889998992755, 0.030848418020793255, 1.537069969778599, 
57, 1.4, 1.6789598003547115, 0.33144295652738504, 0.024007764113813806, 1.5374154912120943, 
58, 1.425, 1.7173912863982788, 0.33223424457726913, 0.017165572653592413, 1.5377610126455894, 
59, 1.45, 1.7558359245057527, 0.3327626497292588, 0.010321843640129126, 1.5381065340790845, 
60, 1.475, 1.7942919165310938, 0.3330279699148218, 0.0034765770734238102, 1.5384520555125798, 
61, 1.5, 1.83275746175725, 0.3330300153237477, -0.0033702270465233402, 1.5387975769460749, 
62, 1.525, 1.8710904263336634, 0.33301026302306463, 0.002339662405713931, 1.5278441621700598, 
63, 1.55, 1.909149052243565, 0.3332071882156384, 0.008008762751941453, 1.5168907473940443, 
64, 1.575, 1.9469321404301347, 0.3336161274411248, 0.013637073992159016, 1.505937332618029, 
65, 1.6, 1.9844385438400245, 0.33423244443762046, 0.01922459612636674, 1.4949839178420137, 
66, 1.625, 2.021667166773885, 0.3350515304776943, 0.02477132915456455, 1.4840305030659986, 
67, 1.65, 2.0586169641946275, 0.3360688047405033, 0.030277273076752497, 1.4730770882899833, 
68, 1.675, 2.0952869404485126, 0.3372797149338811, 0.03574242789293061, 1.4621236735139682, 
69, 1.7, 2.131676148002098, 0.3386797378945739, 0.041166793603098766, 1.451170258737953, 
70, 1.725, 2.167783687403956, 0.34026437960632827, 0.046550370207257226, 1.4402168439619374, 
71, 1.75, 2.2036087061973046, 0.34202917569407126, 0.05189315770540567, 1.4292634291859223, 
