t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016797628676739756, 0.006502739403303541, 0.3674720122558719, 0.7319617026035934, 
3, 0.05, 0.0341554478935219, 0.01314605152686, 0.3635841108868921, 0.7548935985553473, 
4, 0.075, 0.05207558509538626, 0.019923590854387333, 0.3595762826499856, 0.777825494507101, 
5, 0.1, 0.07056019027162877, 0.026828801038609483, 0.3554485275451523, 0.800757390458855, 
6, 0.125, 0.08961143273210315, 0.033854913993261716, 0.35120084557239234, 0.8236892864106088, 
7, 0.15, 0.10923149602399866, 0.040994948532267636, 0.3468332367317056, 0.8466211823623626, 
8, 0.175, 0.1294225740068228, 0.04824170935811011, 0.34234570102309214, 0.8695530783141164, 
9, 0.2, 0.15018686724900024, 0.055587786161506496, 0.33773823844655193, 0.8924849742658703, 
10, 0.225, 0.17152657763497095, 0.06302555233605667, 0.333010849002085, 0.9154168702176241, 
11, 0.25, 0.19344390302311598, 0.07054716378765377, 0.3281635326896914, 0.9383487661693776, 
12, 0.275, 0.21584333440219625, 0.07811197029559702, 0.3232288115237542, 0.9530413391716215, 
13, 0.3, 0.23862869186322083, 0.08568108666184408, 0.3182174232009238, 0.9677339121738654, 
14, 0.325, 0.2618011439568274, 0.09324908211599284, 0.3131293677212001, 0.9824264851761092, 
15, 0.35, 0.2853618310593004, 0.10081043100290349, 0.30796464508458316, 0.9971190581783532, 
16, 0.375, 0.3093118636670333, 0.1083595126238863, 0.30272325529107297, 1.0118116311805971, 
17, 0.4, 0.3336523201886595, 0.11589061104802498, 0.2974051983406696, 1.026504204182841, 
18, 0.425, 0.35838424369477107, 0.12339791490221665, 0.29201047423337295, 1.041196777185085, 
19, 0.45, 0.3835086410511187, 0.13087551732193917, 0.28653908296918307, 1.055889350187329, 
20, 0.475, 0.4090264798816841, 0.13831741580476523, 0.28099102454809993, 1.0705819231895728, 
21, 0.5, 0.43493868597877844, 0.14571751213306094, 0.2753662989701236, 1.0852744961918166, 
22, 0.525, 0.4612820826668091, 0.15307865160395154, 0.2695941203144699, 1.1029309795684568, 
23, 0.55, 0.4880936748013319, 0.16040269862869952, 0.26372879101313, 1.1205874629450974, 
24, 0.575, 0.5153745864675474, 0.16768190868657518, 0.257770311066104, 1.1382439463217373, 
25, 0.6, 0.5431258826742663, 0.1749083996325067, 0.25171868047339174, 1.155900429698378, 
26, 0.625, 0.5713485664081521, 0.1820741516618235, 0.24557389923499331, 1.1735569130750183, 
27, 0.65, 0.6000435742962918, 0.18917100732603906, 0.23933596735090876, 1.1912133964516585, 
28, 0.675, 0.6292117720171773, 0.1961906716278683, 0.23300488482113796, 1.2088698798282989, 
29, 0.7, 0.6588539520576987, 0.20312471210062777, 0.22658065164568103, 1.226526363204939, 
30, 0.725, 0.6889708285759847, 0.20996455901342817, 0.22006326782453792, 1.2441828465815794, 
31, 0.75, 0.7195630328916024, 0.2167015056786352, 0.21345273335770873, 1.2618393299582193, 
32, 0.775, 0.7506806083044121, 0.2233369454949716, 0.2067294713324583, 1.283539383800254, 
33, 0.8, 0.7823737848037795, 0.22987077651426438, 0.19989157399014992, 1.3052394376422891, 
34, 0.825, 0.8146433270157217, 0.236291793796304, 0.19293904133078385, 1.3269394914843233, 
35, 0.85, 0.8474898823352984, 0.24258858936018943, 0.18587187335435962, 1.3486395453263587, 
36, 0.875, 0.8809139755754096, 0.24874955259791734, 0.17869007006087764, 1.3703395991683933, 
37, 0.9, 0.9149160006908484, 0.2547628710938151, 0.1713936314503379, 1.3920396530104278, 
38, 0.925, 0.9494962143107774, 0.26061653136685786, 0.16398255752274, 1.413739706852463, 
39, 0.95, 0.9846547301239247, 0.2662983195927066, 0.1564568482780844, 1.4354397606944977, 
40, 0.975, 1.0203915104742014, 0.27179582281198267, 0.1488165037163709, 1.4571398145365324, 
41, 1.0, 1.056706358052862, 0.2770964303413652, 0.1410615238375996, 1.478839868378567, 
42, 1.025, 1.0932931500027272, 0.2821606628037081, 0.1340244658003355, 1.4760155803101476, 
43, 1.05, 1.1298446344613668, 0.2869583659903896, 0.12700085998054622, 1.473191292241728, 
44, 1.075, 1.166358814684233, 0.29149077833904735, 0.11999070637823202, 1.4703670041733083, 
45, 1.1, 1.202833713372368, 0.2957591506466019, 0.11299400499339275, 1.4675427161048888, 
46, 1.125, 1.239267372683914, 0.2997647459179876, 0.10601075582602844, 1.4647184280364693, 
47, 1.15, 1.2756578542508277, 0.30350883911403004, 0.09904095887613912, 1.4618941399680498, 
48, 1.175, 1.3120032391894088, 0.3069927170831966, 0.09208461414372471, 1.4590698518996301, 
49, 1.2, 1.3483016281234006, 0.31021767794308264, 0.08514172162878532, 1.4562455638312106, 
50, 1.225, 1.3845511411887703, 0.3131850309594398, 0.07821228133132081, 1.4534212757627911, 
51, 1.25, 1.4207499180337055, 0.3158960965461762, 0.07129629325133154, 1.4505969876943716, 
52, 1.275, 1.4570868145991103, 0.31835107857342093, 0.06362204782554676, 1.46298884260428, 
53, 1.3, 1.493750793284227, 0.3205444460913245, 0.0558825232960056, 1.475380697514189, 
54, 1.325, 1.5307400873361132, 0.3224688876037797, 0.04807771966270837, 1.4877725524240977, 
55, 1.35, 1.5680528200132193, 0.3241170422445363, 0.04020763692565485, 1.5001644073340064, 
56, 1.375, 1.605687002774039, 0.32548150084802324, 0.032272275084845155, 1.5125562622439148, 
57, 1.4, 1.6436405332001203, 0.32655480718280533, 0.024271634140279278, 1.5249481171538235, 
58, 1.425, 1.6819111913477336, 0.3273294603037773, 0.016205714091957105, 1.5373399720637322, 
59, 1.45, 1.7204966388542642, 0.3277979151346869, 0.00807451493987871, 1.5497318269736409, 
60, 1.475, 1.7593944163404778, 0.3279525842299646, -0.00012196331595591032, 1.5621236818835496, 
61, 1.5, 1.798601940491553, 0.327785839822938, -0.008383720675546586, 1.574515536793458, 
62, 1.525, 1.8377122604364995, 0.3274651854078206, -0.00801334440468843, 1.5544152331018235, 
63, 1.55, 1.876320203548849, 0.32716285835668957, -0.007647726740569702, 1.5343149294101885, 
64, 1.575, 1.9144257603604045, 0.32687830754968883, -0.007286867683190414, 1.5142146257185538, 
65, 1.6, 1.9520289218519933, 0.3266109890356699, -0.006930767232550556, 1.494114322026919, 
66, 1.625, 1.9891296794297557, 0.3263603660327869, -0.006579425388650142, 1.4740140183352848, 
67, 1.65, 2.0257280249251486, 0.3261259089284972, -0.006232842151489157, 1.4539137146436503, 
68, 1.675, 2.061823950594941, 0.32590709527956085, -0.0058910175210676145, 1.433813410952016, 
69, 1.7, 2.0974174491085096, 0.32570340981234097, -0.005553951497385487, 1.4137131072603808, 
70, 1.725, 2.1325085135084207, 0.3255143444237289, -0.005221644080442805, 1.393612803568746, 
71, 1.75, 2.1670971372181755, 0.32533939818092694, -0.004894095270239563, 1.3735124998771118, 
72, 1.775, 2.2016487771128226, 0.3252447008478831, -0.0005873867214172175, 1.39063120952747, 
73, 1.8, 2.2366284691095486, 0.3253004109263089, 0.0037726658651592465, 1.4077499191778287, 
74, 1.825, 2.2720355393262928, 0.32551212523240924, 0.008186062489489629, 1.424868628828187, 
75, 1.85, 2.3078692638861638, 0.32588550582622394, 0.012652803151574, 1.4419873384785453, 
76, 1.875, 2.3441288678446317, 0.32642627973499166, 0.017172887851412556, 1.459106048128904, 
77, 1.9, 2.380813524044018, 0.32714023867519926, 0.021746316589005013, 1.4762247577792622, 
78, 1.925, 2.417922350881864, 0.3280332384259682, 0.02637308936435154, 1.4933434674296209, 
79, 1.95, 2.45545441030768, 0.3291111982520206, 0.031053206177451987, 1.510462177079979, 
80, 1.975, 2.4934087077246723, 0.33038010087448816, 0.0357866670283066, 1.5275808867303378, 
81, 2.0, 2.5317841897905162, 0.3318459918002244, 0.04057347191691511, 1.544699596380696, 
82, 2.025, 2.5701522952478792, 0.3333647378647237, 0.03855233174294166, 1.5271531166648538, 
83, 2.05, 2.6080850227702195, 0.3347899072143916, 0.0365542811493474, 1.509606636949011, 
84, 2.075, 2.6455821222474993, 0.33612412171841516, 0.03457932013613236, 1.4920601572331684, 
85, 2.1, 2.6826433549353075, 0.33736997353944514, 0.03262744870329657, 1.4745136775173262, 
