t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016625881305733912, 0.006436534982137159, 0.3675016021795008, 0.7172364393354937, 
3, 0.05, 0.03346745086849254, 0.012883863775352698, 0.36372019681385626, 0.725443072019148, 
4, 0.075, 0.05052529997965383, 0.019339720576196817, 0.3598957706599916, 0.7336497047028021, 
5, 0.1, 0.06780001223968518, 0.025801809417547877, 0.35602832371790666, 0.7418563373864563, 
6, 0.125, 0.08529216319290407, 0.03226780412003572, 0.3521178559876015, 0.7500629700701105, 
7, 0.15, 0.10300231993957397, 0.03873534823534591, 0.34816436746907603, 0.7582696027537645, 
8, 0.175, 0.12093104039505605, 0.04520205496120282, 0.3441678581623303, 0.7664762354374187, 
9, 0.2, 0.13907887253901483, 0.05166550706035856, 0.34012832806736437, 0.7746828681210728, 
10, 0.225, 0.15744635439102958, 0.05812325685801805, 0.33604577718417816, 0.7828895008047269, 
11, 0.25, 0.17603401334607674, 0.06457282617916148, 0.33192020551277174, 0.791096133488381, 
12, 0.275, 0.19495915046808857, 0.0710517868207449, 0.32776108567596446, 0.8091804883801459, 
13, 0.3, 0.21433972003993004, 0.0775957228058898, 0.32350796334216586, 0.8272648432719107, 
14, 0.325, 0.2341772167457567, 0.08419905025891061, 0.31916083851137605, 0.8453491981636756, 
15, 0.35, 0.25447312743859873, 0.09085604998520744, 0.31471971118359493, 0.8634335530554406, 
16, 0.375, 0.27522892899935036, 0.09756086706135686, 0.3101845813588225, 0.8815179079472054, 
17, 0.4, 0.29644608524980703, 0.10430751027773504, 0.30555544903705883, 0.8996022628389704, 
18, 0.425, 0.31812604334670874, 0.11108985153944999, 0.3008323142183039, 0.917686617730735, 
19, 0.45, 0.34027023232096076, 0.1179016256391099, 0.2960151769025577, 0.9357709726225001, 
20, 0.475, 0.3628800591068341, 0.12473642965523728, 0.29110403708982024, 0.9538553275142648, 
21, 0.5, 0.385956905246916, 0.1315877225235398, 0.2860988947800915, 0.9719396824060296, 
22, 0.525, 0.40947310630153555, 0.13844129900433028, 0.2810726699124936, 0.9876267769638878, 
23, 0.55, 0.43340079178767305, 0.14528346598861805, 0.2759659712601051, 1.0033138715217462, 
24, 0.575, 0.4577409894131625, 0.15210826837965083, 0.2707787988229261, 1.0190009660796044, 
25, 0.6, 0.4824946914809802, 0.15890964627858206, 0.2655111526009564, 1.0346880606374629, 
26, 0.625, 0.5076628529349825, 0.16568143488159476, 0.26016303259419626, 1.0503751551953213, 
27, 0.65, 0.5332463888468822, 0.1724173643662653, 0.25473443880264557, 1.0660622497531795, 
28, 0.675, 0.5592461706690027, 0.17911105980273845, 0.24922537122630425, 1.0817493443110378, 
29, 0.7, 0.5856630252473785, 0.1857560411379037, 0.2436358298651724, 1.0974364388688962, 
30, 0.725, 0.6124977313627131, 0.192345723171097, 0.23796581471925, 1.1131235334267544, 
31, 0.75, 0.6397510167475987, 0.19887341558795102, 0.23221532578853707, 1.1288106279846126, 
32, 0.775, 0.6674012768866107, 0.20532520030759432, 0.22625247508498672, 1.1426326847442658, 
33, 0.8, 0.6954267198704321, 0.21168749192170555, 0.2202170547862261, 1.156454741503919, 
34, 0.825, 0.7238277098439541, 0.21795395730165815, 0.21410906489225542, 1.1702767982635722, 
35, 0.85, 0.752604551073989, 0.22411817956715308, 0.20792850540307442, 1.1840988550232256, 
36, 0.875, 0.781757486079097, 0.2301736583119091, 0.20167537631868326, 1.1979209117828789, 
37, 0.9, 0.8112866934632361, 0.2361138098704705, 0.19534967763908195, 1.211742968542532, 
38, 0.925, 0.8411922840816242, 0.2419319679090092, 0.18895140936427052, 1.2255650253021853, 
39, 0.95, 0.8714743001196356, 0.2476213835716063, 0.18248057149424873, 1.2393870820618385, 
