t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01676276201551237, 0.006489129667284871, 0.3674603838165005, 0.7289674202961791, 
3, 0.05, 0.03401577911991948, 0.013092135672188306, 0.3635759736320243, 0.7489050339405188, 
4, 0.075, 0.05176086689806999, 0.019803493599876758, 0.3595867562034965, 0.7688426475848583, 
5, 0.1, 0.06999985267539281, 0.02661751707910643, 0.355492731530917, 0.7887802612291979, 
6, 0.125, 0.08873457312588523, 0.033528357139465684, 0.35129389961428575, 0.8087178748735374, 
7, 0.15, 0.10796687058136967, 0.040530001266723376, 0.34699026045360293, 0.8286554885178767, 
8, 0.175, 0.12769858961571348, 0.04761627256588786, 0.3425818140488683, 0.8485931021622164, 
9, 0.2, 0.14793157475146684, 0.054780829223981295, 0.33806856040008204, 0.8685307158065559, 
10, 0.225, 0.16866766639765943, 0.062017163577240846, 0.3334504995072441, 0.8884683294508955, 
11, 0.25, 0.1899086967820553, 0.06931860125818606, 0.3287276313703546, 0.9084059430952347, 
12, 0.275, 0.2116849062915326, 0.07668910958234265, 0.3239981560012213, 0.9307741850811291, 
13, 0.3, 0.23402668752755082, 0.08413203454683378, 0.3191536401878135, 0.9531424270670237, 
14, 0.325, 0.2569360844813127, 0.09163949077501506, 0.31419408393013126, 0.9755106690529181, 
15, 0.35, 0.2804151239234953, 0.09920338696038558, 0.30911948722817445, 0.9978789110388125, 
16, 0.375, 0.3044658115721702, 0.10681542517998306, 0.30392985008194323, 1.020247153024707, 
17, 0.4, 0.32909012609760285, 0.11446709991812318, 0.29862517249143755, 1.0426153950106014, 
18, 0.425, 0.35429001449534975, 0.122149697366861, 0.2932054544566573, 1.0649836369964958, 
19, 0.45, 0.3800673879030162, 0.12985429483351768, 0.28767069597760264, 1.0873518789823904, 
20, 0.475, 0.40642411536209117, 0.1375717599362635, 0.2820208970542735, 1.1097201209682848, 
