t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01680922184335314, 0.006506833507746531, 0.3674312561036272, 0.732944870573645, 
3, 0.05, 0.03420190206985797, 0.01316220499421793, 0.36349619030939634, 0.7568599344954505, 
4, 0.075, 0.05218029342301572, 0.019959419378138096, 0.3594347893742326, 0.7807749984172558, 
5, 0.1, 0.0707466748886943, 0.026891550452532338, 0.35524705329813583, 0.8046900623390615, 
6, 0.125, 0.08990334806612185, 0.03395143985434394, 0.350932982081106, 0.8286051262608669, 
7, 0.15, 0.10965263146245982, 0.041131695525925376, 0.34649257572314324, 0.852520190182672, 
8, 0.175, 0.12999685629449217, 0.04842469062554537, 0.3419258342242474, 0.8764352541044778, 
9, 0.2, 0.15093836235329183, 0.05582256247960592, 0.3372327575844185, 0.9003503180262833, 
10, 0.225, 0.1724794918181315, 0.06331721110906759, 0.3324133458036567, 0.9242653819480885, 
11, 0.25, 0.19462258349395212, 0.07090029793333005, 0.3274675988819619, 0.9481804458698937, 
12, 0.275, 0.21729553551137895, 0.07854158470268104, 0.3226659946379843, 0.9658989531435411, 
13, 0.3, 0.24042569507185485, 0.08621234151336957, 0.3177754941238039, 0.9836174604171887, 
14, 0.325, 0.26401455447827316, 0.09390621632030374, 0.3127960973394208, 1.0013359676908362, 
15, 0.35, 0.28806358024305695, 0.1016167274110341, 0.307727804284835, 1.0190544749644836, 
16, 0.375, 0.31257421077874487, 0.10933726309834534, 0.3025706149600464, 1.036772982238131, 
17, 0.4, 0.33754785303233004, 0.11706108131535917, 0.2973245293650551, 1.0544914895117785, 
18, 0.425, 0.3629858787390916, 0.12478130922235205, 0.29198954749986117, 1.0722099967854255, 
19, 0.45, 0.38888962276910927, 0.13249094305335996, 0.2865656693644642, 1.0899285040590736, 
20, 0.475, 0.41526037895869683, 0.1401828477467354, 0.28105289495886465, 1.107647011332721, 
21, 0.5, 0.44209939658456576, 0.14784975671735073, 0.27545122428306246, 1.1253655186063682, 
22, 0.525, 0.4694455906305366, 0.15549064504577262, 0.26947778758356933, 1.1461272423435438, 
23, 0.55, 0.49733807359717913, 0.16310321274166079, 0.26339515498906957, 1.1668889660807196, 
24, 0.575, 0.525778306873414, 0.17067804089960423, 0.2572033264995634, 1.187650689817895, 
25, 0.6, 0.5547676807045389, 0.1782055224195056, 0.25090230211505066, 1.2084124135550707, 
26, 0.625, 0.584307509893823, 0.18567586186995033, 0.24449208183553134, 1.2291741372922464, 
27, 0.65, 0.6143990271384483, 0.19307907540451924, 0.2379726656610056, 1.249935861029422, 
28, 0.675, 0.645043377661014, 0.20040499077051063, 0.23134405359147323, 1.2706975847665978, 
29, 0.7, 0.6762416147491441, 0.2076432473745288, 0.2246062456269344, 1.2914593085037733, 
30, 0.725, 0.7079946929226726, 0.21478329646279543, 0.2177592417673891, 1.3122210322409489, 
31, 0.75, 0.7403034610887952, 0.22181440146827014, 0.21080304201283723, 1.3329827559781244, 
32, 0.775, 0.7728077967846705, 0.22865201884291783, 0.20387119892374989, 1.3242811218396855, 
33, 0.8, 0.8051454136239568, 0.2352215879819769, 0.19698475468493837, 1.3155794877012466, 
34, 0.825, 0.8373138832797294, 0.24152720158086832, 0.19014370929640284, 1.3068778535628076, 
35, 0.85, 0.8693108413108075, 0.2475729456011913, 0.18334806275814314, 1.2981762194243687, 
36, 0.875, 0.9011339865453708, 0.2533628986036702, 0.17659781507015937, 1.2894745852859295, 
37, 0.9, 0.9327810804951612, 0.25890113109573143, 0.16989296623245148, 1.2807729511474906, 
38, 0.925, 0.9642499459882041, 0.2641917041434955, 0.1632335162450195, 1.2720713170090516, 
39, 0.95, 0.995538466612446, 0.2692386688107651, 0.15661946510786362, 1.263369682870613, 
40, 0.975, 1.0266445863746725, 0.2740460658274082, 0.15005081282098326, 1.2546680487321737, 
41, 1.0, 1.0575663082511892, 0.27861792419107084, 0.14352755938437906, 1.2459664145937348, 
42, 1.025, 1.0886221892415844, 0.2830024667884147, 0.13698321024919197, 1.2631471738728655, 
43, 1.05, 1.1201319716116573, 0.2872395245689442, 0.13034923831841105, 1.2803279331519963, 
44, 1.075, 1.1520954075966536, 0.2913204391216905, 0.12362564359203658, 1.297508692431127, 
45, 1.1, 1.1845121487885948, 0.29523643214450873, 0.11681242607006836, 1.3146894517102576, 
46, 1.125, 1.2173817430461742, 0.2989786060753016, 0.1099095857525065, 1.3318702109893883, 
47, 1.15, 1.250703630323029, 0.3025379449988111, 0.102917122639351, 1.349050970268519, 
48, 1.175, 1.2844771371508994, 0.30590531598582177, 0.09583503673060183, 1.3662317295476496, 
