t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016634249324013573, 0.006442345142886826, 0.3677703731372659, 0.7180284390644994, 
3, 0.05, 0.03350095467433028, 0.01290708702998437, 0.36425700268053174, 0.7270270714771594, 
4, 0.075, 0.05060075648320072, 0.019391931760759235, 0.36069987538672243, 0.7360257038898191, 
5, 0.1, 0.06793428953509092, 0.025894552561431684, 0.35709899125583805, 0.7450243363024789, 
6, 0.125, 0.08550218258983565, 0.03241258972171656, 0.3534543502878784, 0.7540229687151387, 
7, 0.15, 0.10330505798629214, 0.03894365052328247, 0.3497659524828437, 0.7630216011277986, 
8, 0.175, 0.12134353086529244, 0.04548530912288468, 0.34603379784073385, 0.7720202335404583, 
9, 0.2, 0.1396182084209513, 0.05203510644430047, 0.34225788636154886, 0.7810188659531182, 
10, 0.225, 0.15812968987347217, 0.05859055017451655, 0.33843821804528873, 0.790017498365778, 
11, 0.25, 0.176878565744913, 0.06514911466851431, 0.3345747928919535, 0.7990161307784378, 
12, 0.275, 0.19602087073276986, 0.07176055263743769, 0.3305378019276693, 0.821135979173701, 
13, 0.3, 0.21571350139360906, 0.07847199360018871, 0.3263905773284634, 0.8432558275689643, 
14, 0.325, 0.23595833822166876, 0.08527680968779483, 0.3221331190943358, 0.8653756759642275, 
15, 0.35, 0.25675726402424887, 0.09216818244238652, 0.31776542722528656, 0.8874955243594909, 
16, 0.375, 0.2781121608940419, 0.09913910214949243, 0.31328750172131564, 0.9096153727547541, 
17, 0.4, 0.3000249055035897, 0.10618236686459516, 0.3086993425824231, 0.9317352211500173, 
18, 0.425, 0.32249736496315795, 0.11329058160167732, 0.30400094980860887, 0.9538550695452805, 
19, 0.45, 0.3455313937825881, 0.12045615777077012, 0.29919232339987295, 0.9759749179405438, 
20, 0.475, 0.3691288288193735, 0.1276713122731524, 0.2942734633562154, 0.9980947663358068, 
21, 0.5, 0.3932914841450732, 0.13492806668441876, 0.2892443696776362, 1.02021461473107, 
22, 0.525, 0.4178460647952131, 0.14216323561340005, 0.28385043033859797, 1.027655207824927, 
23, 0.55, 0.4426181647931919, 0.1493169807664947, 0.2784172950434958, 1.035095800918784, 
24, 0.575, 0.4676078940911456, 0.15638617807221375, 0.2729449637923298, 1.0425363940126409, 
25, 0.6, 0.49281533544185135, 0.1633676773759113, 0.26743343658509994, 1.049976987106498, 
26, 0.625, 0.5182405439501429, 0.17025830253933896, 0.2618827134218061, 1.057417580200355, 
27, 0.65, 0.5438835465797498, 0.17705485154177164, 0.2562927943024484, 1.064858173294212, 
28, 0.675, 0.5697443412935496, 0.18375409669178192, 0.2506636792270268, 1.0722987663880688, 
29, 0.7, 0.5958228960574394, 0.19035278488406102, 0.24499536819554146, 1.0797393594819258, 
30, 0.725, 0.6221191488103671, 0.19684763760705978, 0.23928786120799206, 1.0871799525757828, 
31, 0.75, 0.6486330067901099, 0.2032353511296965, 0.23354115826437885, 1.0946205456696398, 
32, 0.775, 0.675518441295378, 0.20954852466482402, 0.22773706348025086, 1.1147194675640024, 
33, 0.8, 0.7029302200990971, 0.2158161234008054, 0.22182736607539905, 1.1348183894583654, 
34, 0.825, 0.7308693711309008, 0.22202924417458647, 0.21581206604982356, 1.154917311352728, 
35, 0.85, 0.7593368510344704, 0.22817881083711627, 0.20969116340352426, 1.1750162332470906, 
36, 0.875, 0.7883335413251302, 0.2342555742712684, 0.20346465813650122, 1.1951151551414534, 
37, 0.9, 0.8178602425763113, 0.24025011251888354, 0.19713255024875442, 1.215214077035816, 
38, 0.925, 0.8479176688844671, 0.24615283098839552, 0.19069483974028387, 1.2353129989301788, 
39, 0.95, 0.8785064444676793, 0.2519539626339371, 0.18415152661108958, 1.2554119208245413, 
40, 0.975, 0.9096270972759901, 0.25764356832650803, 0.17750261086117153, 1.2755108427189041, 
41, 1.0, 0.9412800528492598, 0.2632115373837013, 0.17074809249052977, 1.2956097646132665, 
42, 1.025, 0.9733576194204635, 0.2686321978871732, 0.16406090598443324, 1.3069831350056533, 
43, 1.05, 1.005751539274496, 0.2738827841872951, 0.15731527326569383, 1.3183565053980402, 
44, 1.075, 1.0384612589409346, 0.2789573774777532, 0.1505111943343118, 1.329729875790427, 
45, 1.1, 1.0714861535454447, 0.2838500076713961, 0.14364866919028693, 1.341103246182814, 
46, 1.125, 1.104825525439009, 0.28855465390807644, 0.13672769783361938, 1.3524766165752007, 
47, 1.15, 1.1384786028340925, 0.29306524504331244, 0.12974828026430915, 1.3638499869675875, 
48, 1.175, 1.1724445368087775, 0.29737566087439576, 0.12271041648235616, 1.3752233573599744, 
