t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016566967526276493, 0.006413940886984941, 0.36752404353728735, 0.7121886314582341, 
3, 0.05, 0.03323145655982404, 0.012794375677054244, 0.3637915820776571, 0.7153474562646285, 
4, 0.075, 0.0499935511375293, 0.019140389675999767, 0.36004260237803415, 0.7185062810710228, 
5, 0.1, 0.06685333012771405, 0.025451063053843592, 0.35627710443841865, 0.7216651058774172, 
6, 0.125, 0.08381086717286913, 0.03172547085497013, 0.3524950882588105, 0.7248239306838115, 
7, 0.15, 0.10086623064384254, 0.03796268300709151, 0.34869655383920956, 0.7279827554902059, 
8, 0.175, 0.11801948354586947, 0.04416176433779429, 0.344881501179616, 0.7311415802966003, 
9, 0.2, 0.1352706834166473, 0.05032177459633513, 0.34104993028002983, 0.7343004051029945, 
10, 0.225, 0.15261988220463513, 0.05644176847956113, 0.33720184114045104, 0.7374592299093888, 
11, 0.25, 0.17006712626728215, 0.06252079563227632, 0.3333372337608796, 0.7406180547157832, 
12, 0.275, 0.1878190570490142, 0.06862940610421803, 0.3294981133682676, 0.7612668437024197, 
13, 0.3, 0.20608340460344327, 0.07483494994089875, 0.3255534280459266, 0.7819156326890564, 
14, 0.325, 0.22486184976416343, 0.08113154630364099, 0.32150317779385645, 0.8025644216756929, 
15, 0.35, 0.2441560780571383, 0.087513144748508, 0.31734736261205726, 0.8232132106623294, 
16, 0.375, 0.263967777154102, 0.09397352465160141, 0.31308598250052894, 0.8438619996489661, 
17, 0.4, 0.28429863300869107, 0.10050629438373017, 0.30871903745927165, 0.8645107886356026, 
18, 0.425, 0.30515032599965586, 0.10710489053156978, 0.3042465274882852, 0.8851595776222391, 
19, 0.45, 0.32652452869583404, 0.11376257747099053, 0.2996684525875697, 0.9058083666088756, 
20, 0.475, 0.3484229014077558, 0.12047244653363386, 0.29498481275712507, 0.9264571555955122, 
21, 0.5, 0.37084708792803733, 0.1272274152970156, 0.2901956079969515, 0.9471059445821485, 
22, 0.525, 0.39384419286570665, 0.13403155692993707, 0.28513046800993586, 0.9715008975753475, 
23, 0.55, 0.41746158895749513, 0.1408876708378038, 0.27993652221531834, 0.9958958505685468, 
24, 0.575, 0.4417012878866726, 0.1477864458152836, 0.2746137706130991, 1.0202908035617457, 
25, 0.6, 0.466565267806854, 0.15471831965009983, 0.269162213203278, 1.044685756554945, 
26, 0.625, 0.4920554682082104, 0.16167347843123003, 0.2635818499858551, 1.069080709548144, 
27, 0.65, 0.5181737819257587, 0.1686418556114988, 0.2578726809608305, 1.0934756625413429, 
28, 0.675, 0.5449220493357373, 0.17561313139863452, 0.25203470612820394, 1.1178706155345421, 
29, 0.7, 0.5723020526184428, 0.18257673219571435, 0.24606792548797565, 1.1422655685277412, 
30, 0.725, 0.6003155072496316, 0.1895218299297716, 0.23997233904014562, 1.1666605215209402, 
31, 0.75, 0.6289640541924912, 0.19643734155943057, 0.23374794678471378, 1.1910554745141393, 
32, 0.775, 0.6581117883949742, 0.2032812151452266, 0.2274959543000758, 1.2041823805330176, 
33, 0.8, 0.6876219164656449, 0.21001472911630203, 0.2211754347440209, 1.2173092865518964, 
34, 0.825, 0.7174946436801952, 0.21663154776336557, 0.21478638811654924, 1.2304361925707747, 
35, 0.85, 0.7477301105248434, 0.2231252597859188, 0.20832881441766068, 1.2435630985896533, 
36, 0.875, 0.77832839093015, 0.22948937859601412, 0.20180271364735525, 1.2566900046085316, 
37, 0.9, 0.8092894902667966, 0.23571734266540934, 0.195208085805633, 1.2698169106274102, 
38, 0.925, 0.8406133416933183, 0.24180251628140956, 0.18854493089249394, 1.2829438166462885, 
39, 0.95, 0.8722998052724484, 0.24773818973354345, 0.18181324890793796, 1.296070722665167, 
40, 0.975, 0.9043486654020846, 0.25351757990017754, 0.17501303985196515, 1.3091976286840454, 
41, 1.0, 0.9367596278156746, 0.25913383097593234, 0.1681443037245756, 1.3223245347029238, 
42, 1.025, 0.9692762926574634, 0.2645401903378362, 0.16136994705859858, 1.314723960093463, 
43, 1.05, 1.001641088027908, 0.269696885651577, 0.1546346408714977, 1.3071233854840019, 
44, 1.075, 1.033851941597095, 0.27460747455997353, 0.14793838516327318, 1.299522810874541, 
45, 1.1, 1.0659068336259312, 0.2792755102775206, 0.14128117993392492, 1.2919222362650802, 
46, 1.125, 1.0978037965319747, 0.2837045411031199, 0.13466302518345283, 1.2843216616556192, 
47, 1.15, 1.1295409144563229, 0.28789810991616543, 0.12808392091185708, 1.2767210870461585, 
48, 1.175, 1.1611163223234793, 0.29185975318234697, 0.12154386711913756, 1.2691205124366975, 
49, 1.2, 1.1925282051968982, 0.295593000280536, 0.11504286380529441, 1.2615199378272368, 
50, 1.225, 1.223774798208487, 0.29910137343150683, 0.10858091097032727, 1.2539193632177756, 
51, 1.25, 1.2548543855745, 0.3023883867096173, 0.1021580086142366, 1.246318788608315, 
52, 1.275, 1.2860895149683966, 0.30549014127061364, 0.09579979630960823, 1.2647861587420524, 
53, 1.3, 1.3178035751568276, 0.30843445213115694, 0.08934806385151711, 1.28325352887579, 
54, 1.325, 1.3499960718411714, 0.3112122990749046, 0.08280281123996351, 1.3017208990095275, 
55, 1.35, 1.3826664045085746, 0.31381453131677867, 0.07616403847494725, 1.3201882691432651, 
56, 1.375, 1.4158138630883095, 0.3162318682268096, 0.06943174555646843, 1.3386556392770026, 
57, 1.4, 1.4494376234312214, 0.31845490036715257, 0.06260593248452702, 1.35712300941074, 
58, 1.425, 1.4835367413420517, 0.320474091010135, 0.055686599259122865, 1.375590379544478, 
59, 1.45, 1.5181101507331132, 0.3222797766320581, 0.04867374588025627, 1.3940577496782152, 
60, 1.475, 1.55315665761762, 0.32386216857286326, 0.041567372347926984, 1.4125251198119528, 
61, 1.5, 1.5886749352966996, 0.3252113545052373, 0.03436747866213522, 1.43099248994569, 
62, 1.525, 1.6245695522898436, 0.3263261053281179, 0.027724987309111025, 1.4419666150375303, 
63, 1.55, 1.66074507434757, 0.32720818030596965, 0.02103174999809296, 1.452940740129371, 
64, 1.575, 1.6972000150794033, 0.3278520326549655, 0.014287766729081375, 1.4639148652212113, 
65, 1.6, 1.7339328142105264, 0.3282520834354, 0.007493037502076075, 1.4748889903130515, 
66, 1.625, 1.7709418365572582, 0.32840272218218103, 0.0006475623170768905, 1.4858631154048922, 
