t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016711772401999437, 0.006470325925686592, 0.3675577106448282, 0.7246202310380645, 
3, 0.05, 0.03381150338487139, 0.013017771423530803, 0.3637953476973314, 0.7402106554242894, 
4, 0.075, 0.05130052388929848, 0.019638135396523072, 0.3599528979144346, 0.7558010798105143, 
5, 0.1, 0.06918016600584316, 0.02632711810365169, 0.3560303612961378, 0.7713915041967391, 
6, 0.125, 0.08745176159861429, 0.03308032082402234, 0.35202773784244096, 0.786981928582964, 
7, 0.15, 0.10611664053034123, 0.039893245433958543, 0.3479450275533441, 0.8025723529691888, 
8, 0.175, 0.12517612798337954, 0.046761293814688715, 0.3437822304288473, 0.8181627773554137, 
9, 0.2, 0.1446315437495961, 0.053679767699684196, 0.3395393464689504, 0.8337532017416387, 
10, 0.225, 0.164484199741672, 0.060643868157432876, 0.33521637567365353, 0.8493436261278635, 
11, 0.25, 0.18473539782465767, 0.06764869517256042, 0.33081331804295666, 0.8649340505140881, 
12, 0.275, 0.20548068793089522, 0.07473815315801492, 0.3277782039217074, 0.888924041949356, 
13, 0.3, 0.22681581018871846, 0.08195595001393813, 0.32466005872504017, 0.9129140333846242, 
14, 0.325, 0.24874235492596772, 0.08929670109293586, 0.32145888245295506, 0.9369040248198921, 
15, 0.35, 0.27126192558246415, 0.09675486931934343, 0.31817467510545205, 0.9608940162551602, 
16, 0.375, 0.294376136891467, 0.10432476474154954, 0.3148074366825311, 0.9848840076904283, 
17, 0.4, 0.3180866124043438, 0.11200054393853531, 0.3113571671841922, 1.0088739991256963, 
18, 0.425, 0.34239498110276867, 0.11977620925143202, 0.3078238666104354, 1.0328639905609642, 
19, 0.45, 0.36730287636124714, 0.12764560855503135, 0.30420753496126074, 1.0568539819962324, 
20, 0.475, 0.39281193250120283, 0.13560243451463924, 0.3005081722366681, 1.0808439734315003, 
21, 0.5, 0.41892378195174707, 0.14364022401507426, 0.2967257784366576, 1.1048339648667682, 
22, 0.525, 0.44556590892719317, 0.1517392701889006, 0.2935081316950277, 1.1228437823019255, 
23, 0.55, 0.4726653686530989, 0.1598814124129492, 0.2902384583705931, 1.1408535997370828, 
24, 0.575, 0.5002231422120553, 0.16806233395988712, 0.28691675846335385, 1.15886341717224, 
25, 0.6, 0.528240202181014, 0.1762776433186063, 0.28354303197331004, 1.1768732346073971, 
26, 0.625, 0.5567175117352773, 0.18452287406416537, 0.2801172789004614, 1.1948830520425548, 
27, 0.65, 0.5856560237873427, 0.19279348472413796, 0.2766394992448082, 1.2128928694777121, 
28, 0.675, 0.6150566789476725, 0.20108485851907684, 0.27310969300635024, 1.2309026869128696, 
29, 0.7, 0.6449204045694821, 0.2093923032430533, 0.2695278601850879, 1.2489125043480263, 
30, 0.725, 0.6752481143278453, 0.21771105121568304, 0.2658940007810206, 1.2669223217831842, 
31, 0.75, 0.7060407059523937, 0.22603625902813992, 0.26220811479414874, 1.2849321392183413, 
32, 0.775, 0.7373528824497533, 0.23433602771951093, 0.2560052095772338, 1.3065516635425398, 
33, 0.8, 0.7692396578601417, 0.24257499978663088, 0.24969880854832507, 1.3281711878667386, 
34, 0.825, 0.8017023217109053, 0.2507429471158206, 0.24328891170742253, 1.3497907121909372, 
35, 0.85, 0.8347420753997252, 0.25882945487875936, 0.23677551905452612, 1.3714102365151357, 
36, 0.875, 0.8683600278278417, 0.2668239215834924, 0.23015863058963587, 1.3930297608393343, 
37, 0.9, 0.9025571887180478, 0.2747155592792133, 0.22343824631275183, 1.414649285163533, 
38, 0.925, 0.9373344626870216, 0.28249339383042177, 0.21661436622387395, 1.4362688094877318, 
39, 0.95, 0.9726926451012939, 0.29014626517237885, 0.20968699032300225, 1.4578883338119304, 
40, 0.975, 1.0086324150289496, 0.29766282779872305, 0.20265611861013674, 1.479507858136129, 
41, 1.0, 1.0451543282569116, 0.3050315514425828, 0.19552175108527747, 1.5011273824603273, 
42, 1.025, 1.081944981745453, 0.3122015406635335, 0.1894254615590218, 1.497501937267649, 
43, 1.05, 1.1186895444879612, 0.31913058756760393, 0.18334391327698094, 1.4938764920749708, 
44, 1.075, 1.1553863510524172, 0.32582006088265447, 0.17727710623915519, 1.4902510468822923, 
45, 1.1, 1.192033754928052, 0.3322713372123203, 0.17122504044554435, 1.486625601689614, 
46, 1.125, 1.2286301285046306, 0.33848580090607383, 0.1651877158961485, 1.4830001564969357, 
47, 1.15, 1.265173863034267, 0.3444648438393255, 0.15916513259096765, 1.4793747113042575, 
48, 1.175, 1.301663368626213, 0.35020986534879134, 0.15315729053000168, 1.475749266111579, 
49, 1.2, 1.3380970741447826, 0.35572227172342014, 0.1471641897132508, 1.4721238209189007, 
50, 1.225, 1.374473427183191, 0.36100347607239275, 0.14118583014071476, 1.4684983757262224, 
51, 1.25, 1.4107908940635474, 0.36605489832512167, 0.1352222118123939, 1.4648729305335442, 
52, 1.275, 1.4472190556614886, 0.37089691463111607, 0.12906777610890657, 1.475015874909028, 
53, 1.3, 1.4839279882512548, 0.3755457297038713, 0.12287087342579228, 1.485158819284512, 
54, 1.325, 1.52091687441098, 0.3799964882686994, 0.11663150376305122, 1.495301763659996, 
55, 1.35, 1.55818484097681, 0.38424430475067967, 0.1103496671206833, 1.5054447080354798, 
56, 1.375, 1.595730958311615, 0.3882842636386164, 0.10402536349868853, 1.5155876524109637, 
57, 1.4, 1.6335542395261973, 0.3921114198551261, 0.09765859289706692, 1.5257305967864474, 
58, 1.425, 1.6716536389685415, 0.3957207995619049, 0.09124935531581842, 1.5358735411619315, 
59, 1.45, 1.7100280509220276, 0.3991074008673076, 0.08479765075494328, 1.546016485537415, 
60, 1.475, 1.748676309536283, 0.4022661938650097, 0.07830347921444093, 1.5561594299128994, 
61, 1.5, 1.7875971873450198, 0.40519212147823724, 0.07176684069431198, 1.566302374288383, 
62, 1.525, 1.8267147275330022, 0.4081146677626487, 0.07737989255945457, 1.5718267673369493, 
63, 1.55, 1.8659528815174022, 0.41126818596923087, 0.08301270696673985, 1.577351160385516, 
64, 1.575, 1.905310217373671, 0.41465490239822483, 0.0886652839161675, 1.5828755534340821, 
65, 1.6, 1.9447852767381448, 0.41827704217578476, 0.09433762340773774, 1.5883999464826486, 
66, 1.625, 1.9843765747027193, 0.42213682908800887, 0.10002972544145051, 1.5939243395312148, 
67, 1.65, 2.024082599640542, 0.42623648529990643, 0.1057415900173058, 1.5994487325797813, 
68, 1.675, 2.0639018131565505, 0.4305782312915496, 0.11147321713530366, 1.6049731256283477, 
69, 1.7, 2.103832649665459, 0.43516428512972444, 0.11722460679544398, 1.610497518676914, 
70, 1.725, 2.1438735163100326, 0.4399968623275667, 0.12299575899772686, 1.6160219117254804, 
71, 1.75, 2.184022792961084, 0.44507817584456183, 0.12878667374215214, 1.6215463047740466, 
72, 1.775, 2.2242351879611997, 0.4503186820935973, 0.1303939894892772, 1.6226484824074598, 
73, 1.8, 2.264466422600923, 0.4556274422432518, 0.13200239737024907, 1.6237506600408735, 
74, 1.825, 2.3047163754097184, 0.4610045743749486, 0.1336118973850677, 1.6248528376742868, 
75, 1.85, 2.344984924503283, 0.4664501964361627, 0.13522248953373311, 1.6259550153077003, 
76, 1.875, 2.3852719475825412, 0.471964426236339, 0.1368341738162453, 1.6270571929411135, 
77, 1.9, 2.42557732193365, 0.47754738144689235, 0.13844695023260425, 1.628159370574527, 
78, 1.925, 2.4659009244279946, 0.48319917960120795, 0.14006081878281001, 1.6292615482079402, 
79, 1.95, 2.5062426315221895, 0.4889199380946406, 0.14167577946686255, 1.6303637258413537, 
80, 1.975, 2.5466023192580693, 0.49470977418446643, 0.1432918322847619, 1.631465903474767, 
81, 2.0, 2.5869798632615253, 0.5005688049850164, 0.14490897723650795, 1.6325680811081802, 
82, 2.025, 2.627572891708794, 0.5066229226411726, 0.15119209192444127, 1.6507978412177058, 
83, 2.05, 2.668577182705905, 0.5130034575757693, 0.15754497627936356, 1.6690276013272316, 
84, 2.075, 2.7099897457206428, 0.5197187347686706, 0.16396763030127476, 1.6872573614367576, 
85, 2.1, 2.7518074663943075, 0.5267771449293327, 0.1704600539901748, 1.7054871215462835, 
86, 2.125, 2.794027104370353, 0.5341871431754223, 0.1770222473460637, 1.723716881655809, 
87, 2.15, 2.8366452908495137, 0.5419572475443605, 0.18365421036894142, 1.7419466417653346, 
88, 2.175, 2.879658524143967, 0.5500960360776559, 0.19035594305880799, 1.7601764018748602, 
89, 2.2, 2.9230631685677086, 0.5586121460870345, 0.19712744541566377, 1.7784061619843865, 
90, 2.225, 2.966855451422937, 0.5675142720878017, 0.2039687174395082, 1.796635922093912, 
91, 2.25, 3.011031459364937, 0.5768111632364414, 0.2108797591303414, 1.8148656822034377, 
92, 2.275, 3.055124203823552, 0.5864430071271297, 0.21925364703771405, 1.7957448443795898, 
93, 2.3, 3.0986690523079914, 0.5963358838671677, 0.22753884315656348, 1.7766240065557415, 
94, 2.325, 3.1416656476249187, 0.6064775282462176, 0.23573534748688957, 1.7575031687318934, 
95, 2.35, 3.184113798635482, 0.6168558188279023, 0.24384316002869225, 1.738382330908045, 
96, 2.375, 3.2260134759532764, 0.6274587790591174, 0.2518622807819715, 1.7192614930841972, 
97, 2.4, 3.2673648065413476, 0.6382745786003543, 0.2597927097467274, 1.700140655260349, 
98, 2.425, 3.3081680658956305, 0.6492915349914495, 0.2676344469229599, 1.6810198174365014, 
99, 2.45, 3.3484236761105066, 0.6604981140441316, 0.2753874923106693, 1.6618989796126526, 
100, 2.475, 3.388132199021065, 0.6718829311392887, 0.28305184590985505, 1.6427781417888048, 
101, 2.5, 3.4272943304408914, 0.6834347521731775, 0.2906275077205175, 1.6236573039649569, 
102, 2.525, 3.4662934753007586, 0.6950619083085977, 0.28886918884163687, 1.631983448976161, 
103, 2.55, 3.5055126374312167, 0.7066794181475965, 0.2871018763304285, 1.6403095939873653, 
104, 2.575, 3.544952007811182, 0.7182861872371961, 0.2853255701868924, 1.6486357389985697, 
105, 2.6, 3.5846117751643747, 0.7298811148455875, 0.28354027041102875, 1.6569618840097737, 
106, 2.625, 3.624492125889884, 0.7414630939584608, 0.2817459770028373, 1.665288029020978, 
107, 2.65, 3.664593244062165, 0.7530310112790034, 0.27994268996231825, 1.6736141740321822, 
108, 2.675, 3.7049153114160513, 0.764583747227229, 0.27813040928947147, 1.6819403190433864, 
109, 2.7, 3.7454585072189723, 0.776120175934077, 0.276309134984297, 1.6902664640545908, 
110, 2.725, 3.7862230082422386, 0.7876391652406106, 0.2744788670467948, 1.6985926090657948, 
111, 2.75, 3.827208988708775, 0.799139576696373, 0.272639605476965, 1.706918754076999, 
112, 2.775, 3.8682422942373536, 0.8106907102052245, 0.2761702669108502, 1.7033365894226566, 
113, 2.8, 3.9091484869883697, 0.8223619234082156, 0.2796935110640213, 1.6997544247683143, 
114, 2.825, 3.9499273189038457, 0.8341521611781672, 0.28320933793647823, 1.696172260113972, 
115, 2.85, 3.990578548267894, 0.8460603703725814, 0.2867177475282209, 1.6925900954596298, 
116, 2.875, 4.03110193966282, 0.8580854998673191, 0.2902187398392494, 1.6890079308052874, 
117, 2.9, 4.0714972639691185, 0.8702265005565962, 0.2937123148695636, 1.685425766150945, 
118, 2.925, 4.111764298331436, 0.8824823253785056, 0.2971984726191637, 1.6818436014966027, 
119, 2.95, 4.151902826083561, 0.8948519293715576, 0.3006772130880497, 1.6782614368422604, 
120, 2.975, 4.191912636722351, 0.907334269692639, 0.30414853627622135, 1.6746792721879182, 
121, 3.0, 4.231793525870984, 0.9199283056437334, 0.3076124421836788, 1.6710971075335759, 
122, 3.025, 4.271620051059065, 0.9324863570138147, 0.3032891643450737, 1.6696663778379432, 
123, 3.05, 4.311466314234156, 0.9448615754601529, 0.29896958951747976, 1.6682356481423106, 
124, 3.075, 4.351331434432577, 0.9570541727418719, 0.29465371770089704, 1.666804918446678, 
125, 3.1, 4.39121453364813, 0.9690643646141499, 0.2903415488953257, 1.6653741887510454, 
126, 3.125, 4.4311147368499055, 0.9808923707953668, 0.2860330831007656, 1.663943459055413, 
127, 3.15, 4.471031171982277, 0.9925384149671024, 0.28172832031721684, 1.6625127293597803, 
128, 3.175, 4.510962969971574, 1.004002724761529, 0.27742726054467914, 1.6610819996641477, 
129, 3.2, 4.550909264758992, 1.0152855316994132, 0.2731299037831527, 1.659651269968515, 
130, 3.225, 4.590869193306099, 1.0263870711786451, 0.2688362500326376, 1.6582205402728825, 
131, 3.25, 4.6308418956089605, 1.0373075824465015, 0.26454629929313384, 1.6567898105772498, 
132, 3.275, 4.670879828779468, 1.0481149713998177, 0.26274453568567807, 1.660882832775424, 
